stop_pattern_id,trip_id,trip_sequence
52_1,52__1__728__MNM__1072__1__1072__1,69
52_1,52__1__156__MNM__3142__1__3142__1,70
52_1,52__1__452__MNM__2062__1__2062__1,71
751_1,751__1__102__NBM__53__1__53__1,1
615_0,615__0__101__NBM__80__1__80__1,1
615_0,615__0__103__NBM__25__5__25__5,2
291_0,291__0__9999__UZO__TuTh-XHol,1
25_1,25__1__100__TZM__209__3__209__3,1
25_1,25__1__102__TZM__213__2__213__2,2
25_1,25__1__400__TZM__101__1__101__1,3
25_1,25__1__104__TZM__202__3__202__3,4
25_1,25__1__106__TZM__221__221,5
25_1,25__1__108__TZM__104__2__104__2,6
25_1,25__1__110__TZM__116__3__116__3,7
25_1,25__1__112__TZM__230__230,8
25_1,25__1__402__TZM__102__1__102__1,9
25_1,25__1__114__TZM__204__3__204__3,10
25_1,25__1__116__TZM__209__3__209__3,11
25_1,25__1__118__TZM__118__3__118__3,12
25_1,25__1__120__TZM__117__3__117__3,13
25_1,25__1__702__TZM__202__1__202__1,14
25_1,25__1__122__TZM__104__2__104__2,15
25_1,25__1__406__TZM__111__2__111__2,16
25_1,25__1__124__TZM__150__1__150__1,17
25_1,25__1__408__TZM__217__217,18
25_1,25__1__410__TZM__101__1__101__1,19
25_1,25__1__126__TZM__229__229,20
25_1,25__1__128__TZM__143__143,21
25_1,25__1__706__TZM__202__1__202__1,22
25_1,25__1__414__TZM__111__2__111__2,23
25_1,25__1__130__TZM__204__3__204__3,24
25_1,25__1__416__TZM__203__2__203__2,25
25_1,25__1__132__TZM__202__3__202__3,26
25_1,25__1__708__TZM__215__215,27
25_1,25__1__134__TZM__127__1__127__1,28
25_1,25__1__418__TZM__102__1__102__1,29
25_1,25__1__420__TZM__207__2__207__2,30
25_1,25__1__710__TZM__106__106,31
25_1,25__1__136__TZM__213__2__213__2,32
25_1,25__1__138__TZM__143__143,33
25_1,25__1__422__TZM__116__2__116__2,34
25_1,25__1__424__TZM__111__2__111__2,35
25_1,25__1__140__TZM__202__3__202__3,36
25_1,25__1__712__TZM__215__215,37
25_1,25__1__426__TZM__203__2__203__2,38
25_1,25__1__142__TZM__127__1__127__1,39
25_1,25__1__428__TZM__219__219,40
25_1,25__1__144__TZM__213__2__213__2,41
25_1,25__1__714__TZM__206__1__206__1,42
25_1,25__1__714__TZM__206__4__206__4,43
25_1,25__1__146__TZM__143__143,44
25_1,25__1__430__TZM__207__2__207__2,45
25_1,25__1__148__TZM__215__2__215__2,46
25_1,25__1__716__TZM__107__107,47
25_1,25__1__150__TZM__226__226,48
25_1,25__1__432__TZM__111__2__111__2,49
25_1,25__1__152__TZM__116__3__116__3,50
25_1,25__1__434__TZM__203__2__203__2,51
25_1,25__1__154__TZM__213__2__213__2,52
25_1,25__1__718__TZM__205__1__205__1,53
25_1,25__1__436__TZM__102__1__102__1,54
25_1,25__1__156__TZM__104__2__104__2,55
25_1,25__1__158__TZM__143__143,56
25_1,25__1__450__TZM__207__2__207__2,57
25_1,25__1__160__TZM__230__230,58
25_1,25__1__720__TZM__206__1__206__1,59
25_1,25__1__720__TZM__206__4__206__4,60
25_1,25__1__162__TZM__204__3__204__3,61
25_1,25__1__452__TZM__206__2__206__2,62
25_1,25__1__174__TZM__150__1__150__1,63
25_1,25__1__722__TZM__205__1__205__1,64
25_1,25__1__440__TZM__203__2__203__2,65
25_1,25__1__164__TZM__116__3__116__3,66
25_1,25__1__454__TZM__116__2__116__2,67
25_1,25__1__176__TZM__118__3__118__3,68
25_1,25__1__724__TZM__206__4__206__4,69
25_1,25__1__166__TZM__201__3__201__3,70
25_1,25__1__724__TZM__206__1__206__1,71
25_1,25__1__442__TZM__207__2__207__2,72
25_1,25__1__168__TZM__116__3__116__3,73
25_1,25__1__444__TZM__206__2__206__2,74
25_1,25__1__726__TZM__106__106,75
25_1,25__1__446__TZM__207__2__207__2,76
25_1,25__1__170__TZM__201__3__201__3,77
25_1,25__1__172__TZM__116__3__116__3,78
25_1,25__1__448__TZM__206__2__206__2,79
25_0,25__0__101__TZM__107__2__107__2,1
25_0,25__0__103__TZM__104__2__104__2,2
25_0,25__0__401__TZM__102__1__102__1,3
25_0,25__0__105__TZM__204__3__204__3,4
25_0,25__0__107__TZM__209__3__209__3,5
25_0,25__0__109__TZM__213__2__213__2,6
25_0,25__0__111__TZM__202__3__202__3,7
25_0,25__0__403__TZM__101__1__101__1,8
25_0,25__0__701__TZM__202__1__202__1,9
25_0,25__0__113__TZM__221__221,10
25_0,25__0__115__TZM__104__2__104__2,11
25_0,25__0__405__TZM__101__1__101__1,12
25_0,25__0__117__TZM__204__3__204__3,13
25_0,25__0__407__TZM__215__1__215__1,14
25_0,25__0__119__TZM__229__229,15
25_0,25__0__705__TZM__202__1__202__1,16
25_0,25__0__121__TZM__143__143,17
25_0,25__0__411__TZM__111__2__111__2,18
25_0,25__0__123__TZM__148__148,19
25_0,25__0__125__TZM__127__1__127__1,20
25_0,25__0__413__TZM__217__217,21
25_0,25__0__415__TZM__101__1__101__1,22
25_0,25__0__127__TZM__229__229,23
25_0,25__0__129__TZM__143__143,24
25_0,25__0__709__TZM__202__1__202__1,25
25_0,25__0__419__TZM__111__2__111__2,26
25_0,25__0__131__TZM__204__3__204__3,27
25_0,25__0__133__TZM__202__3__202__3,28
25_0,25__0__711__TZM__215__215,29
25_0,25__0__421__TZM__203__2__203__2,30
25_0,25__0__135__TZM__127__1__127__1,31
25_0,25__0__423__TZM__102__1__102__1,32
25_0,25__0__713__TZM__106__106,33
25_0,25__0__137__TZM__213__2__213__2,34
25_0,25__0__425__TZM__207__2__207__2,35
25_0,25__0__427__TZM__104__1__104__1,36
25_0,25__0__139__TZM__143__143,37
25_0,25__0__141__TZM__226__226,38
25_0,25__0__715__TZM__107__107,39
25_0,25__0__429__TZM__111__2__111__2,40
25_0,25__0__431__TZM__203__2__203__2,41
25_0,25__0__143__TZM__202__3__202__3,42
25_0,25__0__145__TZM__213__2__213__2,43
25_0,25__0__717__TZM__206__1__206__1,44
25_0,25__0__717__TZM__206__4__206__4,45
25_0,25__0__433__TZM__219__219,46
25_0,25__0__147__TZM__143__143,47
25_0,25__0__149__TZM__148__148,48
25_0,25__0__435__TZM__207__2__207__2,49
25_0,25__0__153__TZM__230__230,50
25_0,25__0__151__TZM__226__226,51
25_0,25__0__437__TZM__111__2__111__2,52
25_0,25__0__719__TZM__107__107,53
25_0,25__0__157__TZM__204__3__204__3,54
25_0,25__0__155__TZM__116__3__116__3,55
25_0,25__0__451__TZM__203__2__203__2,56
25_0,25__0__159__TZM__150__1__150__1,57
25_0,25__0__161__TZM__104__2__104__2,58
25_0,25__0__721__TZM__205__1__205__1,59
25_0,25__0__439__TZM__102__1__102__1,60
25_0,25__0__453__TZM__207__2__207__2,61
25_0,25__0__163__TZM__230__230,62
25_0,25__0__723__TZM__206__1__206__1,63
25_0,25__0__723__TZM__206__4__206__4,64
25_0,25__0__165__TZM__204__3__204__3,65
25_0,25__0__175__TZM__150__1__150__1,66
25_0,25__0__455__TZM__206__2__206__2,67
25_0,25__0__167__TZM__116__3__116__3,68
25_0,25__0__443__TZM__203__2__203__2,69
25_0,25__0__725__TZM__205__1__205__1,70
25_0,25__0__169__TZM__201__3__201__3,71
25_0,25__0__445__TZM__207__2__207__2,72
25_0,25__0__727__TZM__206__4__206__4,73
25_0,25__0__727__TZM__206__1__206__1,74
25_0,25__0__171__TZM__116__3__116__3,75
25_0,25__0__447__TZM__206__2__206__2,76
25_0,25__0__449__TZM__207__2__207__2,77
25_0,25__0__173__TZM__201__3__201__3,78
3_0,3__0__101__NBM__14__5__14__5,1
3_0,3__0__103__NBM__5__5__5__5,2
3_0,3__0__401__NBM__6__4__6__4,3
3_0,3__0__105__NBM__25__5__25__5,4
3_0,3__0__107__NBM__30__5__30__5,5
3_0,3__0__109__NBM__21__5__21__5,6
3_0,3__0__111__NBM__42__5__42__5,7
3_0,3__0__701__NBM__15__3__15__3,8
3_0,3__0__403__NBM__13__4__13__4,9
3_0,3__0__113__NBM__52__1__52__1,10
3_0,3__0__703__NBM__20__3__20__3,11
3_0,3__0__115__NBM__54__1__54__1,12
3_0,3__0__405__NBM__24__4__24__4,13
3_0,3__0__117__NBM__61__1__61__1,14
3_0,3__0__407__NBM__21__4__21__4,15
3_0,3__0__705__NBM__37__3__37__3,16
3_0,3__0__119__NBM__51__1__51__1,17
3_0,3__0__409__NBM__23__4__23__4,18
3_0,3__0__121__NBM__8__5__8__5,19
3_0,3__0__707__NBM__8__3__8__3,20
3_0,3__0__123__NBM__75__3__75__3,21
3_0,3__0__123__NBM__75__2__75__2,22
3_0,3__0__709__NBM__21__3__21__3,23
3_0,3__0__411__NBM__11__4__11__4,24
3_0,3__0__125__NBM__62__1__62__1,25
3_0,3__0__413__NBM__16__4__16__4,26
3_0,3__0__711__NBM__3__5__3__5,27
3_0,3__0__711__NBM__3__8__3__8,28
3_0,3__0__127__NBM__158__1__158__1,29
3_0,3__0__415__NBM__13__4__13__4,30
3_0,3__0__713__NBM__9__3__9__3,31
3_0,3__0__131__NBM__64__1__64__1,32
3_0,3__0__715__NBM__201__6__201__6,33
3_0,3__0__133__NBM__65__1__65__1,34
3_0,3__0__417__NBM__12__4__12__4,35
3_0,3__0__717__NBM__37__3__37__3,36
3_0,3__0__419__NBM__202__7__202__7,37
3_0,3__0__135__NBM__49__2__49__2,38
3_0,3__0__135__NBM__49__3__49__3,39
3_0,3__0__137__NBM__73__2__73__2,40
3_0,3__0__137__NBM__73__3__73__3,41
3_0,3__0__421__NBM__23__4__23__4,42
3_0,3__0__719__NBM__8__3__8__3,43
3_0,3__0__139__NBM__53__1__53__1,44
3_0,3__0__423__NBM__25__4__25__4,45
3_0,3__0__721__NBM__21__3__21__3,46
3_0,3__0__141__NBM__54__1__54__1,47
3_0,3__0__143__NBM__69__1__69__1,48
3_0,3__0__723__NBM__3__5__3__5,49
3_0,3__0__425__NBM__10__4__10__4,50
3_0,3__0__723__NBM__3__8__3__8,51
3_0,3__0__145__NBM__79__1__79__1,52
3_0,3__0__147__NBM__36__5__36__5,53
3_0,3__0__725__NBM__9__3__9__3,54
3_0,3__0__427__NBM__16__4__16__4,55
3_0,3__0__149__NBM__42__5__42__5,56
3_0,3__0__727__NBM__17__3__17__3,57
3_0,3__0__429__NBM__204__7__204__7,58
3_0,3__0__151__NBM__76__1__76__1,59
3_0,3__0__153__NBM__80__1__80__1,60
3_0,3__0__729__NBM__37__3__37__3,61
3_0,3__0__431__NBM__4__6__4__6,62
3_0,3__0__155__NBM__75__3__75__3,63
3_0,3__0__155__NBM__75__2__75__2,64
3_0,3__0__433__NBM__30__4__30__4,65
3_0,3__0__731__NBM__33__3__33__3,66
3_0,3__0__157__NBM__61__1__61__1,67
3_0,3__0__435__NBM__21__4__21__4,68
3_0,3__0__733__NBM__20__3__20__3,69
3_0,3__0__161__NBM__82__1__82__1,70
3_0,3__0__735__NBM__203__6__203__6,71
3_0,3__0__437__NBM__25__4__25__4,72
3_0,3__0__163__NBM__25__5__25__5,73
3_0,3__0__737__NBM__21__3__21__3,74
3_0,3__0__439__NBM__38__5__38__5,75
3_0,3__0__165__NBM__5__5__5__5,76
3_0,3__0__167__NBM__36__5__36__5,77
3_0,3__0__739__NBM__3__8__3__8,78
3_0,3__0__739__NBM__3__5__3__5,79
3_0,3__0__441__NBM__10__4__10__4,80
3_0,3__0__169__NBM__30__5__30__5,81
3_0,3__0__443__NBM__31__4__31__4,82
3_0,3__0__741__NBM__201__6__201__6,83
3_0,3__0__171__NBM__67__1__67__1,84
3_0,3__0__173__NBM__80__1__80__1,85
3_0,3__0__743__NBM__204__6__204__6,86
3_0,3__0__445__NBM__205__7__205__7,87
3_0,3__0__175__NBM__75__2__75__2,88
3_0,3__0__175__NBM__75__3__75__3,89
3_0,3__0__177__NBM__48__1__48__1,90
3_0,3__0__745__NBM__10__3__10__3,91
3_0,3__0__447__NBM__4__6__4__6,92
3_0,3__0__179__NBM__23__5__23__5,93
3_0,3__0__449__NBM__40__4__40__4,94
3_0,3__0__747__NBM__29__3__29__3,95
3_0,3__0__451__NBM__33__4__33__4,96
3_0,3__0__749__NBM__203__6__203__6,97
3_0,3__0__183__NBM__21__5__21__5,98
3_0,3__0__185__NBM__25__5__25__5,99
3_0,3__0__453__NBM__19__4__19__4,100
3_0,3__0__751__NBM__205__6__205__6,101
3_0,3__0__187__NBM__52__1__52__1,102
3_0,3__0__455__NBM__38__5__38__5,103
3_0,3__0__753__NBM__206__5__206__5,104
3_0,3__0__191__NBM__33__5__33__5,105
3_0,3__0__755__NBM__5__3__5__3,106
3_0,3__0__457__NBM__28__4__28__4,107
3_0,3__0__193__NBM__28__5__28__5,108
3_0,3__0__195__NBM__67__1__67__1,109
3_0,3__0__459__NBM__205__7__205__7,110
3_0,3__0__757__NBM__40__3__40__3,111
3_0,3__0__197__NBM__40__5__40__5,112
3_0,3__0__759__NBM__36__3__36__3,113
3_0,3__0__461__NBM__21__4__21__4,114
3_0,3__0__199__NBM__65__1__65__1,115
3_0,3__0__201__NBM__62__1__62__1,116
3_0,3__0__761__NBM__41__3__41__3,117
3_0,3__0__463__NBM__19__4__19__4,118
3_0,3__0__205__NBM__207__5__207__5,119
3_0,3__0__465__NBM__10__4__10__4,120
3_0,3__0__763__NBM__3__5__3__5,121
3_0,3__0__763__NBM__3__8__3__8,122
3_0,3__0__207__NBM__52__1__52__1,123
3_0,3__0__765__NBM__21__3__21__3,124
3_0,3__0__467__NBM__7__4__7__4,125
3_0,3__0__209__NBM__35__5__35__5,126
3_0,3__0__211__NBM__13__5__13__5,127
3_0,3__0__767__NBM__204__6__204__6,128
3_0,3__0__469__NBM__6__4__6__4,129
3_0,3__0__471__NBM__9__4__9__4,130
3_0,3__0__215__NBM__33__5__33__5,131
3_0,3__0__769__NBM__5__3__5__3,132
3_0,3__0__217__NBM__76__1__76__1,133
3_0,3__0__771__NBM__202__6__202__6,134
3_0,3__0__473__NBM__4__6__4__6,135
3_0,3__0__219__NBM__42__5__42__5,136
3_0,3__0__221__NBM__79__1__79__1,137
3_0,3__0__773__NBM__9__3__9__3,138
3_0,3__0__475__NBM__38__5__38__5,139
3_0,3__0__223__NBM__49__3__49__3,140
3_0,3__0__223__NBM__49__2__49__2,141
3_0,3__0__225__NBM__62__1__62__1,142
3_0,3__0__477__NBM__40__4__40__4,143
3_0,3__0__775__NBM__34__3__34__3,144
3_0,3__0__265__NBM__65__1__65__1,145
3_0,3__0__229__NBM__151__1__151__1,146
3_0,3__0__777__NBM__33__3__33__3,147
3_0,3__0__479__NBM__32__4__32__4,148
3_0,3__0__231__NBM__68__1__68__1,149
3_0,3__0__233__NBM__25__5__25__5,150
3_0,3__0__779__NBM__204__6__204__6,151
3_0,3__0__481__NBM__35__4__35__4,152
3_0,3__0__293__NBM__22__5__22__5,153
3_0,3__0__237__NBM__6__5__6__5,154
3_0,3__0__781__NBM__205__6__205__6,155
3_0,3__0__483__NBM__9__4__9__4,156
3_0,3__0__235__NBM__47__1__47__1,157
3_0,3__0__295__NBM__2__7__2__7,158
3_0,3__0__485__NBM__200__4__200__4,159
3_0,3__0__783__NBM__5__3__5__3,160
3_0,3__0__239__NBM__76__1__76__1,161
3_0,3__0__785__NBM__9__3__9__3,162
3_0,3__0__487__NBM__38__5__38__5,163
3_0,3__0__275__NBM__19__5__19__5,164
3_0,3__0__511__NBM__40__4__40__4,165
3_0,3__0__241__NBM__79__1__79__1,166
3_0,3__0__277__NBM__24__5__24__5,167
3_0,3__0__787__NBM__33__3__33__3,168
3_0,3__0__489__NBM__32__4__32__4,169
3_0,3__0__267__NBM__38__6__38__6,170
3_0,3__0__267__NBM__38__7__38__7,171
3_0,3__0__513__NBM__35__4__35__4,172
3_0,3__0__243__NBM__64__1__64__1,173
3_0,3__0__789__NBM__205__6__205__6,174
3_0,3__0__491__NBM__44__2__44__2,175
3_0,3__0__269__NBM__48__1__48__1,176
3_0,3__0__515__NBM__200__4__200__4,177
3_0,3__0__245__NBM__50__1__50__1,178
3_0,3__0__493__NBM__19__4__19__4,179
3_0,3__0__791__NBM__5__3__5__3,180
3_0,3__0__247__NBM__203__8__203__8,181
3_0,3__0__495__NBM__32__4__32__4,182
3_0,3__0__793__NBM__37__3__37__3,183
3_0,3__0__249__NBM__80__1__80__1,184
3_0,3__0__795__NBM__8__3__8__3,185
3_0,3__0__251__NBM__64__1__64__1,186
3_0,3__0__497__NBM__44__2__44__2,187
3_0,3__0__253__NBM__27__5__27__5,188
3_0,3__0__499__NBM__7__4__7__4,189
3_0,3__0__797__NBM__5__3__5__3,190
3_0,3__0__255__NBM__38__6__38__6,191
3_0,3__0__255__NBM__38__7__38__7,192
3_0,3__0__799__NBM__37__3__37__3,193
3_0,3__0__501__NBM__2__6__2__6,194
3_0,3__0__257__NBM__8__5__8__5,195
3_0,3__0__801__NBM__3__5__3__5,196
3_0,3__0__503__NBM__26__4__26__4,197
3_0,3__0__801__NBM__3__8__3__8,198
3_0,3__0__505__NBM__41__4__41__4,199
3_0,3__0__259__NBM__67__1__67__1,200
3_0,3__0__803__NBM__10__3__10__3,201
3_0,3__0__805__NBM__8__3__8__3,202
3_0,3__0__507__NBM__2__6__2__6,203
3_0,3__0__261__NBM__80__1__80__1,204
3_0,3__0__509__NBM__26__4__26__4,205
3_0,3__0__263__NBM__8__5__8__5,206
3_1,3__1__280__NBM__14__5__14__5,1
3_1,3__1__100__NBM__5__5__5__5,2
3_1,3__1__102__NBM__25__5__25__5,3
3_1,3__1__400__NBM__6__4__6__4,4
3_1,3__1__104__NBM__30__5__30__5,5
3_1,3__1__106__NBM__36__5__36__5,6
3_1,3__1__110__NBM__47__1__47__1,7
3_1,3__1__402__NBM__13__4__13__4,8
3_1,3__1__700__NBM__10__3__10__3,9
3_1,3__1__114__NBM__52__1__52__1,10
3_1,3__1__108__NBM__49__3__49__3,11
3_1,3__1__108__NBM__49__2__49__2,12
3_1,3__1__274__NBM__51__1__51__1,13
3_1,3__1__116__NBM__61__1__61__1,14
3_1,3__1__404__NBM__21__4__21__4,15
3_1,3__1__702__NBM__37__3__37__3,16
3_1,3__1__112__NBM__5__5__5__5,17
3_1,3__1__120__NBM__75__3__75__3,18
3_1,3__1__120__NBM__75__2__75__2,19
3_1,3__1__406__NBM__23__4__23__4,20
3_1,3__1__118__NBM__73__3__73__3,21
3_1,3__1__118__NBM__73__2__73__2,22
3_1,3__1__704__NBM__21__3__21__3,23
3_1,3__1__408__NBM__16__4__16__4,24
3_1,3__1__124__NBM__79__1__79__1,25
3_1,3__1__706__NBM__3__5__3__5,26
3_1,3__1__706__NBM__3__8__3__8,27
3_1,3__1__410__NBM__13__4__13__4,28
3_1,3__1__130__NBM__49__3__49__3,29
3_1,3__1__130__NBM__49__2__49__2,30
3_1,3__1__412__NBM__20__4__20__4,31
3_1,3__1__708__NBM__9__3__9__3,32
3_1,3__1__296__NBM__42__5__42__5,33
3_1,3__1__138__NBM__52__1__52__1,34
3_1,3__1__414__NBM__31__4__31__4,35
3_1,3__1__710__NBM__20__3__20__3,36
3_1,3__1__134__NBM__205__8__205__8,37
3_1,3__1__144__NBM__53__1__53__1,38
3_1,3__1__416__NBM__17__4__17__4,39
3_1,3__1__712__NBM__37__3__37__3,40
3_1,3__1__146__NBM__51__1__51__1,41
3_1,3__1__418__NBM__23__4__23__4,42
3_1,3__1__714__NBM__8__3__8__3,43
3_1,3__1__150__NBM__75__3__75__3,44
3_1,3__1__150__NBM__75__2__75__2,45
3_1,3__1__716__NBM__21__3__21__3,46
3_1,3__1__420__NBM__10__4__10__4,47
3_1,3__1__152__NBM__33__5__33__5,48
3_1,3__1__718__NBM__3__8__3__8,49
3_1,3__1__422__NBM__16__4__16__4,50
3_1,3__1__154__NBM__158__1__158__1,51
3_1,3__1__718__NBM__3__5__3__5,52
3_1,3__1__720__NBM__9__3__9__3,53
3_1,3__1__424__NBM__13__4__13__4,54
3_1,3__1__158__NBM__64__1__64__1,55
3_1,3__1__426__NBM__4__6__4__6,56
3_1,3__1__160__NBM__80__1__80__1,57
3_1,3__1__722__NBM__201__6__201__6,58
3_1,3__1__162__NBM__111__6__111__6,59
3_1,3__1__428__NBM__202__7__202__7,60
3_1,3__1__724__NBM__37__3__37__3,61
3_1,3__1__164__NBM__61__1__61__1,62
3_1,3__1__430__NBM__21__4__21__4,63
3_1,3__1__166__NBM__53__1__53__1,64
3_1,3__1__726__NBM__33__3__33__3,65
3_1,3__1__168__NBM__8__5__8__5,66
3_1,3__1__728__NBM__21__3__21__3,67
3_1,3__1__432__NBM__25__4__25__4,68
3_1,3__1__170__NBM__5__5__5__5,69
3_1,3__1__730__NBM__34__3__34__3,70
3_1,3__1__172__NBM__206__9__206__9,71
3_1,3__1__434__NBM__38__5__38__5,72
3_1,3__1__174__NBM__36__5__36__5,73
3_1,3__1__732__NBM__3__5__3__5,74
3_1,3__1__732__NBM__3__8__3__8,75
3_1,3__1__436__NBM__10__4__10__4,76
3_1,3__1__176__NBM__201__8__201__8,77
3_1,3__1__734__NBM__4__5__4__5,78
3_1,3__1__734__NBM__4__8__4__8,79
3_1,3__1__438__NBM__204__7__204__7,80
3_1,3__1__178__NBM__67__1__67__1,81
3_1,3__1__180__NBM__80__1__80__1,82
3_1,3__1__440__NBM__4__6__4__6,83
3_1,3__1__736__NBM__17__3__17__3,84
3_1,3__1__182__NBM__75__2__75__2,85
3_1,3__1__182__NBM__75__3__75__3,86
3_1,3__1__442__NBM__40__4__40__4,87
3_1,3__1__184__NBM__39__6__39__6,88
3_1,3__1__184__NBM__39__7__39__7,89
3_1,3__1__738__NBM__10__3__10__3,90
3_1,3__1__444__NBM__21__4__21__4,91
3_1,3__1__740__NBM__13__3__13__3,92
3_1,3__1__188__NBM__17__5__17__5,93
3_1,3__1__190__NBM__25__5__25__5,94
3_1,3__1__742__NBM__203__6__203__6,95
3_1,3__1__446__NBM__19__4__19__4,96
3_1,3__1__192__NBM__5__5__5__5,97
3_1,3__1__744__NBM__15__3__15__3,98
3_1,3__1__448__NBM__38__5__38__5,99
3_1,3__1__194__NBM__36__5__36__5,100
3_1,3__1__450__NBM__30__4__30__4,101
3_1,3__1__746__NBM__21__3__21__3,102
3_1,3__1__196__NBM__11__5__11__5,103
3_1,3__1__198__NBM__67__1__67__1,104
3_1,3__1__748__NBM__3__8__3__8,105
3_1,3__1__748__NBM__3__5__3__5,106
3_1,3__1__452__NBM__28__4__28__4,107
3_1,3__1__200__NBM__80__1__80__1,108
3_1,3__1__454__NBM__205__7__205__7,109
3_1,3__1__202__NBM__62__1__62__1,110
3_1,3__1__750__NBM__40__3__40__3,111
3_1,3__1__204__NBM__32__5__32__5,112
3_1,3__1__752__NBM__41__3__41__3,113
3_1,3__1__456__NBM__4__6__4__6,114
3_1,3__1__206__NBM__65__1__65__1,115
3_1,3__1__458__NBM__7__4__7__4,116
3_1,3__1__754__NBM__28__3__28__3,117
3_1,3__1__210__NBM__21__5__21__5,118
3_1,3__1__460__NBM__40__4__40__4,119
3_1,3__1__756__NBM__29__3__29__3,120
3_1,3__1__212__NBM__25__5__25__5,121
3_1,3__1__758__NBM__205__6__205__6,122
3_1,3__1__462__NBM__31__4__31__4,123
3_1,3__1__214__NBM__52__1__52__1,124
3_1,3__1__298__NBM__79__1__79__1,125
3_1,3__1__464__NBM__6__4__6__4,126
3_1,3__1__760__NBM__206__5__206__5,127
3_1,3__1__218__NBM__33__5__33__5,128
3_1,3__1__466__NBM__9__4__9__4,129
3_1,3__1__762__NBM__14__3__14__3,130
3_1,3__1__220__NBM__42__5__42__5,131
3_1,3__1__222__NBM__74__1__74__1,132
3_1,3__1__764__NBM__5__3__5__3,133
3_1,3__1__468__NBM__4__6__4__6,134
3_1,3__1__224__NBM__53__1__53__1,135
3_1,3__1__226__NBM__61__1__61__1,136
3_1,3__1__766__NBM__34__3__34__3,137
3_1,3__1__470__NBM__38__5__38__5,138
3_1,3__1__228__NBM__62__1__62__1,139
3_1,3__1__768__NBM__36__3__36__3,140
3_1,3__1__472__NBM__40__4__40__4,141
3_1,3__1__230__NBM__65__1__65__1,142
3_1,3__1__770__NBM__33__3__33__3,143
3_1,3__1__474__NBM__32__4__32__4,144
3_1,3__1__234__NBM__14__5__14__5,145
3_1,3__1__772__NBM__3__8__3__8,146
3_1,3__1__772__NBM__3__5__3__5,147
3_1,3__1__476__NBM__205__7__205__7,148
3_1,3__1__236__NBM__35__5__35__5,149
3_1,3__1__774__NBM__204__6__204__6,150
3_1,3__1__238__NBM__13__5__13__5,151
3_1,3__1__478__NBM__6__4__6__4,152
3_1,3__1__480__NBM__9__4__9__4,153
3_1,3__1__776__NBM__205__6__205__6,154
3_1,3__1__292__NBM__2__7__2__7,155
3_1,3__1__778__NBM__5__3__5__3,156
3_1,3__1__482__NBM__7__4__7__4,157
3_1,3__1__302__NBM__76__1__76__1,158
3_1,3__1__242__NBM__73__3__73__3,159
3_1,3__1__242__NBM__73__2__73__2,160
3_1,3__1__484__NBM__38__5__38__5,161
3_1,3__1__780__NBM__9__3__9__3,162
3_1,3__1__304__NBM__79__1__79__1,163
3_1,3__1__782__NBM__34__3__34__3,164
3_1,3__1__486__NBM__40__4__40__4,165
3_1,3__1__244__NBM__209__4__209__4,166
3_1,3__1__306__NBM__24__5__24__5,167
3_1,3__1__488__NBM__32__4__32__4,168
3_1,3__1__784__NBM__33__3__33__3,169
3_1,3__1__248__NBM__38__7__38__7,170
3_1,3__1__248__NBM__38__6__38__6,171
3_1,3__1__512__NBM__35__4__35__4,172
3_1,3__1__308__NBM__151__1__151__1,173
3_1,3__1__250__NBM__210__4__210__4,174
3_1,3__1__786__NBM__205__6__205__6,175
3_1,3__1__490__NBM__44__2__44__2,176
3_1,3__1__310__NBM__48__1__48__1,177
3_1,3__1__254__NBM__47__1__47__1,178
3_1,3__1__514__NBM__200__4__200__4,179
3_1,3__1__492__NBM__19__4__19__4,180
3_1,3__1__788__NBM__5__3__5__3,181
3_1,3__1__286__NBM__19__5__19__5,182
3_1,3__1__256__NBM__12__5__12__5,183
3_1,3__1__494__NBM__32__4__32__4,184
3_1,3__1__790__NBM__33__3__33__3,185
3_1,3__1__288__NBM__38__7__38__7,186
3_1,3__1__288__NBM__38__6__38__6,187
3_1,3__1__792__NBM__8__3__8__3,188
3_1,3__1__496__NBM__44__2__44__2,189
3_1,3__1__258__NBM__64__1__64__1,190
3_1,3__1__794__NBM__5__3__5__3,191
3_1,3__1__260__NBM__50__1__50__1,192
3_1,3__1__498__NBM__19__4__19__4,193
3_1,3__1__500__NBM__2__6__2__6,194
3_1,3__1__262__NBM__36__5__36__5,195
3_1,3__1__796__NBM__37__3__37__3,196
3_1,3__1__264__NBM__203__8__203__8,197
3_1,3__1__502__NBM__26__4__26__4,198
3_1,3__1__798__NBM__8__3__8__3,199
3_1,3__1__504__NBM__41__4__41__4,200
3_1,3__1__266__NBM__85__1__85__1,201
3_1,3__1__800__NBM__5__3__5__3,202
3_1,3__1__802__NBM__37__3__37__3,203
3_1,3__1__506__NBM__2__6__2__6,204
3_1,3__1__270__NBM__8__5__8__5,205
3_1,3__1__804__NBM__3__8__3__8,206
3_1,3__1__508__NBM__26__4__26__4,207
3_1,3__1__804__NBM__3__5__3__5,208
3_1,3__1__510__NBM__41__4__41__4,209
3_1,3__1__272__NBM__67__1__67__1,210
774_1,774__1__100__TZM__111__3__111__3,1
291_1,291__1__9998__UZO__TuTh-XHol,1
121_0,121__0__109__TZM__408__3__408__3,1
121_0,121__0__109__TZM__408__2__408__2,2
121_0,121__0__113__TZM__411__1__411__1,3
121_0,121__0__101__TZM__419__1__419__1,4
121_0,121__0__117__TZM__417__1__417__1,5
