stop_pattern_id,trip_id,trip_sequence
QDF_1,QDF__1__131__EBYW__EBW_MTuWThF-XHol,20
QDF_1,QDF__1__133__EBYW__EBW_MTuWThF-XHol,21
QDF_1,QDF__1__101__EBYW__EBW_F-Xhol,22
QDF_0,QDF__0__102__EBYW__EBW_MTuWThF-XHol,1
QDF_0,QDF__0__104__EBYW__EBW_MTuWThF-XHol,2
QDF_0,QDF__0__106__EBYW__EBW_MTuWThF-XHol,3
QDF_0,QDF__0__108__EBYW__EBW_MTuWThF-XHol,4
QDF_0,QDF__0__110__EBYW__EBW_MTuWThF-XHol,5
QDF_0,QDF__0__112__EBYW__EBW_MTuWThF-XHol,6
QDF_0,QDF__0__114__EBYW__EBW_MTuWThF-XHol,7
QDF_0,QDF__0__400__EBYW__EBW_SaSu+Hol,8
QDF_0,QDF__0__116__EBYW__EBW_MTuWThF-XHol,9
QDF_0,QDF__0__402__EBYW__EBW_SaSu+Hol,10
QDF_0,QDF__0__118__EBYW__EBW_MTuWThF-XHol,11
QDF_0,QDF__0__404__EBYW__EBW_SaSu+Hol,12
QDF_0,QDF__0__120__EBYW__EBW_MTuWThF-XHol,13
QDF_0,QDF__0__122__EBYW__EBW_MTuWThF-XHol,14
QDF_0,QDF__0__406__EBYW__EBW_SaSu+Hol,15
QDF_0,QDF__0__124__EBYW__EBW_MTuWThF-XHol,16
QDF_0,QDF__0__126__EBYW__EBW_MTuWThF-XHol,17
QDF_0,QDF__0__408__EBYW__EBW_SaSu+Hol,18
QDF_0,QDF__0__128__EBYW__EBW_MTuWThF-XHol,19
QDF_0,QDF__0__130__EBYW__EBW_MTuWThF-XHol,20
QDF_0,QDF__0__132__EBYW__EBW_MTuWThF-XHol,21
QDF_0,QDF__0__100__EBYW__EBW_F-Xhol,22
52_0,52__0__107__MNM__3341__3341,1
52_0,52__0__109__MNM__3081__3081,2
52_0,52__0__401__MNM__2011__2011,3
52_0,52__0__165__MNM__3021__3021,4
52_0,52__0__111__MNM__3161__3161,5
52_0,52__0__701__MNM__1011__1011,6
52_0,52__0__403__MNM__2051__2051,7
52_0,52__0__113__MNM__3071__3071,8
52_0,52__0__405__MNM__2011__2011,9
52_0,52__0__115__MNM__3101__3101,10
52_0,52__0__703__MNM__1031__1031,11
52_0,52__0__407__MNM__2021__2021,12
52_0,52__0__117__MNM__3021__3021,13
52_0,52__0__705__MNM__1011__1011,14
52_0,52__0__409__MNM__2051__2051,15
52_0,52__0__119__MNM__3161__3161,16
52_0,52__0__411__MNM__2092__2092,17
52_0,52__0__121__MNM__3071__3071,18
52_0,52__0__123__MNM__3192__3192,19
52_0,52__0__707__MNM__1031__1031,20
52_0,52__0__413__MNM__2031__2031,21
52_0,52__0__415__MNM__2111__2111,22
52_0,52__0__125__MNM__3062__3062,23
52_0,52__0__127__MNM__3152__3152,24
52_0,52__0__709__MNM__1041__1041,25
52_0,52__0__417__MNM__2081__2081,26
52_0,52__0__419__MNM__2092__2092,27
52_0,52__0__129__MNM__3082__3082,28
52_0,52__0__711__MNM__1012__1012,29
52_0,52__0__131__MNM__3132__3132,30
52_0,52__0__421__MNM__2041__2041,31
52_0,52__0__133__MNM__3062__3062,32
52_0,52__0__423__MNM__2052__2052,33
52_0,52__0__169__MNM__3092__3092,34
52_0,52__0__713__MNM__1041__1041,35
52_0,52__0__425__MNM__2081__2081,36
52_0,52__0__135__MNM__3152__3152,37
52_0,52__0__137__MNM__3162__3162,38
52_0,52__0__427__MNM__2012__2012,39
52_0,52__0__139__MNM__3082__3082,40
52_0,52__0__141__MNM__3072__3072,41
52_0,52__0__429__MNM__2102__2102,42
52_0,52__0__715__MNM__1071__1071,43
52_0,52__0__167__MNM__3193__3193,44
52_0,52__0__143__MNM__3182__3182,45
52_0,52__0__431__MNM__2071__2071,46
52_0,52__0__433__MNM__2022__2022,47
52_0,52__0__717__MNM__1062__1062,48
52_0,52__0__435__MNM__2112__2112,49
52_0,52__0__719__MNM__1071__1071,50
52_0,52__0__437__MNM__2032__2032,51
52_0,52__0__439__MNM__2061__2061,52
52_0,52__0__145__MNM__3172__3172,53
52_0,52__0__147__MNM__3182__3182,54
52_0,52__0__149__MNM__3052__3052,55
52_0,52__0__441__MNM__2022__2022,56
52_0,52__0__721__MNM__1062__1062,57
52_0,52__0__151__MNM__3032__3032,58
52_0,52__0__453__MNM__2112__2112,59
52_0,52__0__443__MNM__2082__2082,60
52_0,52__0__723__MNM__1052__1052,61
52_0,52__0__153__MNM__3381__3381,62
52_0,52__0__455__MNM__2061__2061,63
52_0,52__0__155__MNM__3222__3222,64
52_0,52__0__445__MNM__2072__2072,65
52_0,52__0__157__MNM__3052__3052,66
52_0,52__0__725__MNM__1072__1072,67
52_0,52__0__159__MNM__3142__3142,68
52_0,52__0__727__MNM__1052__1052,69
52_0,52__0__447__MNM__2082__2082,70
52_0,52__0__161__MNM__3222__3222,71
52_0,52__0__449__MNM__2072__2072,72
52_0,52__0__729__MNM__1072__1072,73
52_0,52__0__163__MNM__3142__3142,74
52_0,52__0__451__MNM__2062__2062,75
52_1,52__1__102__MNM__3341__3341,1
52_1,52__1__400__MNM__2011__2011,2
52_1,52__1__700__MNM__1011__1011,3
52_1,52__1__402__MNM__2051__2051,4
52_1,52__1__404__MNM__2011__2011,5
52_1,52__1__702__MNM__1031__1031,6
52_1,52__1__108__MNM__3021__3021,7
52_1,52__1__406__MNM__2021__2021,8
52_1,52__1__704__MNM__1011__1011,9
52_1,52__1__110__MNM__3161__3161,10
52_1,52__1__408__MNM__2051__2051,11
52_1,52__1__112__MNM__3071__3071,12
52_1,52__1__410__MNM__2092__2092,13
52_1,52__1__412__MNM__2031__2031,14
52_1,52__1__114__MNM__3192__3192,15
52_1,52__1__706__MNM__1031__1031,16
52_1,52__1__116__MNM__3062__3062,17
52_1,52__1__414__MNM__2111__2111,18
52_1,52__1__708__MNM__1041__1041,19
52_1,52__1__118__MNM__3152__3152,20
52_1,52__1__416__MNM__2081__2081,21
52_1,52__1__418__MNM__2092__2092,22
52_1,52__1__120__MNM__3082__3082,23
52_1,52__1__122__MNM__3132__3132,24
52_1,52__1__710__MNM__1012__1012,25
52_1,52__1__420__MNM__2041__2041,26
52_1,52__1__124__MNM__3062__3062,27
52_1,52__1__422__MNM__2052__2052,28
52_1,52__1__712__MNM__1041__1041,29
52_1,52__1__126__MNM__3152__3152,30
52_1,52__1__424__MNM__2081__2081,31
52_1,52__1__426__MNM__2012__2012,32
52_1,52__1__128__MNM__3082__3082,33
52_1,52__1__428__MNM__2102__2102,34
52_1,52__1__130__MNM__3193__3193,35
52_1,52__1__714__MNM__1071__1071,36
52_1,52__1__430__MNM__2071__2071,37
52_1,52__1__132__MNM__3141__3141,38
52_1,52__1__134__MNM__3092__3092,39
52_1,52__1__716__MNM__1062__1062,40
52_1,52__1__158__MNM__3022__3022,41
52_1,52__1__432__MNM__2022__2022,42
52_1,52__1__434__MNM__2112__2112,43
52_1,52__1__136__MNM__3162__3162,44
52_1,52__1__436__MNM__2032__2032,45
52_1,52__1__138__MNM__3072__3072,46
52_1,52__1__718__MNM__1071__1071,47
52_1,52__1__140__MNM__3092__3092,48
52_1,52__1__438__MNM__2061__2061,49
52_1,52__1__142__MNM__3052__3052,50
52_1,52__1__440__MNM__2022__2022,51
52_1,52__1__720__MNM__1062__1062,52
52_1,52__1__442__MNM__2112__2112,53
52_1,52__1__144__MNM__3032__3032,54
52_1,52__1__722__MNM__1052__1052,55
52_1,52__1__146__MNM__3381__3381,56
52_1,52__1__444__MNM__2082__2082,57
52_1,52__1__148__MNM__3222__3222,58
52_1,52__1__454__MNM__2061__2061,59
52_1,52__1__446__MNM__2072__2072,60
52_1,52__1__724__MNM__1072__1072,61
52_1,52__1__150__MNM__3052__3052,62
52_1,52__1__456__MNM__2112__2112,63
52_1,52__1__152__MNM__3142__3142,64
52_1,52__1__726__MNM__1052__1052,65
52_1,52__1__448__MNM__2082__2082,66
52_1,52__1__154__MNM__3222__3222,67
52_1,52__1__450__MNM__2072__2072,68
52_1,52__1__728__MNM__1072__1072,69
52_1,52__1__156__MNM__3142__3142,70
52_1,52__1__452__MNM__2062__2062,71
291_0,291__0__9999__UZO__TuTh-XHol,1
25_1,25__1__100__TZM__209__3__209__3,1
25_1,25__1__102__TZM__214__2__214__2,2
25_1,25__1__400__TZM__101__1__101__1,3
25_1,25__1__104__TZM__221__221,4
25_1,25__1__106__TZM__108__2__108__2,5
25_1,25__1__108__TZM__104__2__104__2,6
25_1,25__1__110__TZM__113__3__113__3,7
25_1,25__1__112__TZM__125__125,8
25_1,25__1__402__TZM__102__1__102__1,9
25_1,25__1__114__TZM__119__1__119__1,10
25_1,25__1__116__TZM__209__3__209__3,11
25_1,25__1__118__TZM__230__1__230__1,12
25_1,25__1__702__TZM__202__3__202__3,13
25_1,25__1__120__TZM__217__1__217__1,14
25_1,25__1__406__TZM__111__2__111__2,15
25_1,25__1__122__TZM__211__2__211__2,16
25_1,25__1__124__TZM__119__1__119__1,17
25_1,25__1__408__TZM__217__217,18
25_1,25__1__126__TZM__230__1__230__1,19
25_1,25__1__410__TZM__101__1__101__1,20
25_1,25__1__706__TZM__202__3__202__3,21
25_1,25__1__128__TZM__126__126,22
25_1,25__1__130__TZM__229__229,23
25_1,25__1__414__TZM__111__2__111__2,24
25_1,25__1__416__TZM__203__4__203__4,25
25_1,25__1__708__TZM__215__215,26
25_1,25__1__132__TZM__211__2__211__2,27
25_1,25__1__418__TZM__102__1__102__1,28
25_1,25__1__134__TZM__231__1__231__1,29
25_1,25__1__136__TZM__217__1__217__1,30
25_1,25__1__710__TZM__106__106,31
25_1,25__1__420__TZM__207__2__207__2,32
25_1,25__1__138__TZM__230__1__230__1,33
25_1,25__1__422__TZM__116__2__116__2,34
25_1,25__1__424__TZM__111__2__111__2,35
25_1,25__1__140__TZM__123__123,36
25_1,25__1__712__TZM__215__215,37
25_1,25__1__426__TZM__203__4__203__4,38
25_1,25__1__142__TZM__145__145,39
25_1,25__1__714__TZM__206__3__206__3,40
25_1,25__1__428__TZM__219__219,41
25_1,25__1__144__TZM__217__1__217__1,42
25_1,25__1__714__TZM__206__7__206__7,43
25_1,25__1__146__TZM__230__1__230__1,44
25_1,25__1__430__TZM__207__2__207__2,45
25_1,25__1__148__TZM__214__2__214__2,46
25_1,25__1__716__TZM__107__107,47
25_1,25__1__432__TZM__111__2__111__2,48
25_1,25__1__150__TZM__135__135,49
25_1,25__1__152__TZM__145__145,50
25_1,25__1__434__TZM__203__4__203__4,51
25_1,25__1__154__TZM__217__1__217__1,52
25_1,25__1__718__TZM__205__3__205__3,53
25_1,25__1__436__TZM__102__1__102__1,54
25_1,25__1__156__TZM__209__3__209__3,55
25_1,25__1__158__TZM__231__1__231__1,56
25_1,25__1__450__TZM__207__2__207__2,57
25_1,25__1__160__TZM__143__143,58
25_1,25__1__162__TZM__108__2__108__2,59
25_1,25__1__720__TZM__206__7__206__7,60
25_1,25__1__720__TZM__206__3__206__3,61
25_1,25__1__452__TZM__206__5__206__5,62
25_1,25__1__174__TZM__217__1__217__1,63
25_1,25__1__440__TZM__203__4__203__4,64
25_1,25__1__164__TZM__209__3__209__3,65
25_1,25__1__722__TZM__205__3__205__3,66
25_1,25__1__176__TZM__231__1__231__1,67
25_1,25__1__454__TZM__116__2__116__2,68
25_1,25__1__724__TZM__206__7__206__7,69
25_1,25__1__724__TZM__206__3__206__3,70
25_1,25__1__166__TZM__143__143,71
25_1,25__1__442__TZM__207__2__207__2,72
25_1,25__1__168__TZM__211__2__211__2,73
25_1,25__1__444__TZM__206__5__206__5,74
25_1,25__1__726__TZM__106__106,75
25_1,25__1__446__TZM__207__2__207__2,76
25_1,25__1__170__TZM__214__2__214__2,77
25_1,25__1__172__TZM__211__2__211__2,78
25_1,25__1__448__TZM__206__5__206__5,79
25_0,25__0__101__TZM__108__2__108__2,1
25_0,25__0__103__TZM__104__2__104__2,2
25_0,25__0__401__TZM__102__1__102__1,3
25_0,25__0__105__TZM__119__1__119__1,4
25_0,25__0__107__TZM__209__3__209__3,5
25_0,25__0__109__TZM__214__2__214__2,6
25_0,25__0__111__TZM__221__221,7
25_0,25__0__701__TZM__202__3__202__3,8
25_0,25__0__403__TZM__101__1__101__1,9
25_0,25__0__113__TZM__108__2__108__2,10
25_0,25__0__115__TZM__104__2__104__2,11
25_0,25__0__405__TZM__101__1__101__1,12
25_0,25__0__117__TZM__119__1__119__1,13
25_0,25__0__407__TZM__215__1__215__1,14
25_0,25__0__119__TZM__230__1__230__1,15
25_0,25__0__705__TZM__202__3__202__3,16
25_0,25__0__121__TZM__217__1__217__1,17
25_0,25__0__123__TZM__211__2__211__2,18
25_0,25__0__411__TZM__111__2__111__2,19
25_0,25__0__125__TZM__119__1__119__1,20
25_0,25__0__413__TZM__217__217,21
25_0,25__0__127__TZM__230__1__230__1,22
25_0,25__0__415__TZM__101__1__101__1,23
25_0,25__0__709__TZM__202__3__202__3,24
25_0,25__0__129__TZM__217__1__217__1,25
25_0,25__0__419__TZM__111__2__111__2,26
25_0,25__0__131__TZM__229__229,27
25_0,25__0__133__TZM__211__2__211__2,28
25_0,25__0__711__TZM__215__215,29
25_0,25__0__421__TZM__203__4__203__4,30
25_0,25__0__423__TZM__102__1__102__1,31
25_0,25__0__135__TZM__231__1__231__1,32
25_0,25__0__713__TZM__106__106,33
25_0,25__0__425__TZM__207__2__207__2,34
25_0,25__0__137__TZM__217__1__217__1,35
25_0,25__0__427__TZM__104__1__104__1,36
25_0,25__0__139__TZM__230__1__230__1,37
25_0,25__0__141__TZM__123__123,38
25_0,25__0__429__TZM__111__2__111__2,39
25_0,25__0__715__TZM__107__107,40
25_0,25__0__431__TZM__203__4__203__4,41
25_0,25__0__143__TZM__145__145,42
25_0,25__0__145__TZM__217__1__217__1,43
25_0,25__0__717__TZM__206__7__206__7,44
25_0,25__0__433__TZM__219__219,45
25_0,25__0__717__TZM__206__3__206__3,46
25_0,25__0__147__TZM__230__1__230__1,47
25_0,25__0__149__TZM__214__2__214__2,48
25_0,25__0__435__TZM__207__2__207__2,49
25_0,25__0__153__TZM__143__143,50
25_0,25__0__151__TZM__135__135,51
25_0,25__0__437__TZM__111__2__111__2,52
25_0,25__0__719__TZM__107__107,53
25_0,25__0__157__TZM__108__2__108__2,54
25_0,25__0__155__TZM__145__145,55
25_0,25__0__451__TZM__203__4__203__4,56
25_0,25__0__159__TZM__217__1__217__1,57
25_0,25__0__161__TZM__209__3__209__3,58
25_0,25__0__721__TZM__205__3__205__3,59
25_0,25__0__439__TZM__102__1__102__1,60
25_0,25__0__453__TZM__207__2__207__2,61
25_0,25__0__163__TZM__231__1__231__1,62
25_0,25__0__723__TZM__206__3__206__3,63
25_0,25__0__723__TZM__206__7__206__7,64
25_0,25__0__165__TZM__143__143,65
25_0,25__0__175__TZM__217__1__217__1,66
25_0,25__0__455__TZM__206__5__206__5,67
25_0,25__0__725__TZM__205__3__205__3,68
25_0,25__0__167__TZM__209__3__209__3,69
25_0,25__0__443__TZM__203__4__203__4,70
25_0,25__0__445__TZM__207__2__207__2,71
25_0,25__0__727__TZM__206__7__206__7,72
25_0,25__0__727__TZM__206__3__206__3,73
25_0,25__0__169__TZM__214__2__214__2,74
25_0,25__0__447__TZM__206__5__206__5,75
25_0,25__0__171__TZM__211__2__211__2,76
25_0,25__0__173__TZM__214__2__214__2,77
25_0,25__0__449__TZM__207__2__207__2,78
3_0,3__0__101__NBM__11__5__11__5,1
3_0,3__0__103__NBM__12__5__12__5,2
3_0,3__0__401__NBM__6__4__6__4,3
3_0,3__0__105__NBM__19__5__19__5,4
3_0,3__0__107__NBM__25__5__25__5,5
3_0,3__0__109__NBM__31__6__31__6,6
3_0,3__0__701__NBM__15__2__15__2,7
3_0,3__0__403__NBM__13__4__13__4,8
3_0,3__0__111__NBM__37__5__37__5,9
3_0,3__0__113__NBM__45__3__45__3,10
3_0,3__0__405__NBM__24__4__24__4,11
3_0,3__0__703__NBM__20__3__20__3,12
3_0,3__0__115__NBM__40__5__40__5,13
3_0,3__0__117__NBM__11__5__11__5,14
3_0,3__0__407__NBM__21__4__21__4,15
3_0,3__0__705__NBM__37__3__37__3,16
3_0,3__0__119__NBM__59__1__59__1,17
3_0,3__0__121__NBM__60__60,18
3_0,3__0__409__NBM__23__4__23__4,19
3_0,3__0__707__NBM__8__3__8__3,20
3_0,3__0__123__NBM__56__1__56__1,21
3_0,3__0__709__NBM__21__3__21__3,22
3_0,3__0__411__NBM__11__4__11__4,23
3_0,3__0__125__NBM__25__5__25__5,24
3_0,3__0__711__NBM__3__3__3__3,25
3_0,3__0__711__NBM__3__7__3__7,26
3_0,3__0__413__NBM__16__5__16__5,27
3_0,3__0__127__NBM__207__5__207__5,28
3_0,3__0__129__NBM__156__156,29
3_0,3__0__713__NBM__9__2__9__2,30
3_0,3__0__415__NBM__13__4__13__4,31
3_0,3__0__131__NBM__62__62,32
3_0,3__0__133__NBM__35__5__35__5,33
3_0,3__0__715__NBM__201__6__201__6,34
3_0,3__0__417__NBM__12__4__12__4,35
3_0,3__0__419__NBM__202__7__202__7,36
3_0,3__0__135__NBM__37__5__37__5,37
3_0,3__0__717__NBM__37__3__37__3,38
3_0,3__0__137__NBM__55__55,39
3_0,3__0__421__NBM__23__4__23__4,40
3_0,3__0__719__NBM__8__3__8__3,41
3_0,3__0__139__NBM__46__46,42
3_0,3__0__141__NBM__58__58,43
3_0,3__0__721__NBM__21__3__21__3,44
3_0,3__0__423__NBM__25__4__25__4,45
3_0,3__0__143__NBM__33__6__33__6,46
3_0,3__0__723__NBM__3__3__3__3,47
3_0,3__0__723__NBM__3__7__3__7,48
3_0,3__0__425__NBM__10__4__10__4,49
3_0,3__0__145__NBM__24__5__24__5,50
3_0,3__0__725__NBM__9__2__9__2,51
3_0,3__0__147__NBM__60__60,52
3_0,3__0__427__NBM__16__5__16__5,53
3_0,3__0__149__NBM__73__73,54
3_0,3__0__727__NBM__17__4__17__4,55
3_0,3__0__429__NBM__204__7__204__7,56
3_0,3__0__151__NBM__56__1__56__1,57
3_0,3__0__153__NBM__40__5__40__5,58
3_0,3__0__431__NBM__4__5__4__5,59
3_0,3__0__729__NBM__37__3__37__3,60
3_0,3__0__155__NBM__153__2__153__2,61
3_0,3__0__433__NBM__30__4__30__4,62
3_0,3__0__731__NBM__33__4__33__4,63
3_0,3__0__157__NBM__62__62,64
3_0,3__0__733__NBM__20__3__20__3,65
3_0,3__0__159__NBM__16__6__16__6,66
3_0,3__0__435__NBM__21__4__21__4,67
3_0,3__0__161__NBM__12__5__12__5,68
3_0,3__0__735__NBM__203__6__203__6,69
3_0,3__0__437__NBM__25__4__25__4,70
3_0,3__0__163__NBM__66__66,71
3_0,3__0__165__NBM__55__55,72
3_0,3__0__439__NBM__38__4__38__4,73
3_0,3__0__737__NBM__21__3__21__3,74
3_0,3__0__167__NBM__203__8__203__8,75
3_0,3__0__739__NBM__3__7__3__7,76
3_0,3__0__739__NBM__3__3__3__3,77
3_0,3__0__441__NBM__10__4__10__4,78
3_0,3__0__169__NBM__73__73,79
3_0,3__0__171__NBM__210__3__210__3,80
3_0,3__0__443__NBM__31__5__31__5,81
3_0,3__0__741__NBM__201__6__201__6,82
3_0,3__0__173__NBM__37__5__37__5,83
3_0,3__0__445__NBM__205__7__205__7,84
3_0,3__0__743__NBM__204__6__204__6,85
3_0,3__0__175__NBM__43__5__43__5,86
3_0,3__0__745__NBM__10__3__10__3,87
3_0,3__0__177__NBM__11__5__11__5,88
3_0,3__0__447__NBM__4__5__4__5,89
3_0,3__0__179__NBM__16__6__16__6,90
3_0,3__0__449__NBM__40__4__40__4,91
3_0,3__0__747__NBM__29__3__29__3,92
3_0,3__0__181__NBM__13__5__13__5,93
3_0,3__0__749__NBM__203__6__203__6,94
3_0,3__0__451__NBM__33__5__33__5,95
3_0,3__0__183__NBM__12__5__12__5,96
3_0,3__0__185__NBM__14__5__14__5,97
3_0,3__0__453__NBM__19__4__19__4,98
3_0,3__0__751__NBM__205__6__205__6,99
3_0,3__0__187__NBM__64__64,100
3_0,3__0__455__NBM__38__4__38__4,101
3_0,3__0__753__NBM__206__8__206__8,102
3_0,3__0__189__NBM__27__5__27__5,103
3_0,3__0__191__NBM__41__5__41__5,104
3_0,3__0__457__NBM__28__4__28__4,105
3_0,3__0__755__NBM__5__3__5__3,106
3_0,3__0__193__NBM__25__5__25__5,107
3_0,3__0__195__NBM__18__5__18__5,108
3_0,3__0__757__NBM__40__2__40__2,109
3_0,3__0__459__NBM__205__7__205__7,110
3_0,3__0__197__NBM__17__6__17__6,111
3_0,3__0__759__NBM__36__4__36__4,112
3_0,3__0__461__NBM__21__4__21__4,113
3_0,3__0__199__NBM__206__10__206__10,114
3_0,3__0__201__NBM__40__5__40__5,115
3_0,3__0__463__NBM__19__4__19__4,116
3_0,3__0__761__NBM__41__3__41__3,117
3_0,3__0__203__NBM__11__5__11__5,118
3_0,3__0__763__NBM__3__7__3__7,119
3_0,3__0__205__NBM__205__8__205__8,120
3_0,3__0__763__NBM__3__3__3__3,121
3_0,3__0__465__NBM__10__4__10__4,122
3_0,3__0__207__NBM__7__5__7__5,123
3_0,3__0__467__NBM__7__4__7__4,124
3_0,3__0__765__NBM__21__3__21__3,125
3_0,3__0__209__NBM__207__5__207__5,126
3_0,3__0__211__NBM__43__5__43__5,127
3_0,3__0__767__NBM__204__6__204__6,128
3_0,3__0__469__NBM__6__4__6__4,129
3_0,3__0__213__NBM__128__1__128__1,130
3_0,3__0__769__NBM__5__3__5__3,131
3_0,3__0__215__NBM__23__5__23__5,132
3_0,3__0__471__NBM__9__4__9__4,133
3_0,3__0__217__NBM__65__65,134
3_0,3__0__473__NBM__4__5__4__5,135
3_0,3__0__771__NBM__202__6__202__6,136
3_0,3__0__219__NBM__62__62,137
3_0,3__0__475__NBM__38__4__38__4,138
3_0,3__0__221__NBM__25__5__25__5,139
3_0,3__0__773__NBM__9__2__9__2,140
3_0,3__0__223__NBM__84__84,141
3_0,3__0__225__NBM__46__46,142
3_0,3__0__477__NBM__40__4__40__4,143
3_0,3__0__775__NBM__34__4__34__4,144
3_0,3__0__265__NBM__59__1__59__1,145
3_0,3__0__229__NBM__44__3__44__3,146
3_0,3__0__777__NBM__33__4__33__4,147
3_0,3__0__479__NBM__32__5__32__5,148
3_0,3__0__231__NBM__81__81,149
3_0,3__0__233__NBM__7__5__7__5,150
3_0,3__0__779__NBM__204__6__204__6,151
3_0,3__0__481__NBM__35__4__35__4,152
3_0,3__0__293__NBM__72__72,153
3_0,3__0__237__NBM__58__58,154
3_0,3__0__781__NBM__205__6__205__6,155
3_0,3__0__483__NBM__9__4__9__4,156
3_0,3__0__235__NBM__201__8__201__8,157
3_0,3__0__295__NBM__35__5__35__5,158
3_0,3__0__783__NBM__5__3__5__3,159
3_0,3__0__485__NBM__200__4__200__4,160
3_0,3__0__239__NBM__65__65,161
3_0,3__0__487__NBM__38__4__38__4,162
3_0,3__0__785__NBM__9__2__9__2,163
3_0,3__0__275__NBM__203__8__203__8,164
3_0,3__0__511__NBM__40__4__40__4,165
3_0,3__0__241__NBM__62__62,166
3_0,3__0__277__NBM__37__5__37__5,167
3_0,3__0__489__NBM__32__5__32__5,168
3_0,3__0__787__NBM__33__4__33__4,169
3_0,3__0__267__NBM__34__6__34__6,170
3_0,3__0__513__NBM__35__4__35__4,171
3_0,3__0__243__NBM__8__5__8__5,172
3_0,3__0__491__NBM__44__1__44__1,173
3_0,3__0__789__NBM__205__6__205__6,174
3_0,3__0__269__NBM__15__5__15__5,175
3_0,3__0__515__NBM__200__4__200__4,176
3_0,3__0__245__NBM__23__5__23__5,177
3_0,3__0__791__NBM__5__3__5__3,178
3_0,3__0__493__NBM__19__4__19__4,179
3_0,3__0__247__NBM__41__5__41__5,180
3_0,3__0__495__NBM__32__5__32__5,181
3_0,3__0__249__NBM__64__64,182
3_0,3__0__793__NBM__37__3__37__3,183
3_0,3__0__795__NBM__8__3__8__3,184
3_0,3__0__251__NBM__12__5__12__5,185
3_0,3__0__497__NBM__44__1__44__1,186
3_0,3__0__253__NBM__8__5__8__5,187
3_0,3__0__499__NBM__7__4__7__4,188
3_0,3__0__797__NBM__5__3__5__3,189
3_0,3__0__255__NBM__33__6__33__6,190
3_0,3__0__799__NBM__37__3__37__3,191
3_0,3__0__501__NBM__2__5__2__5,192
3_0,3__0__801__NBM__3__7__3__7,193
3_0,3__0__257__NBM__12__5__12__5,194
3_0,3__0__801__NBM__3__3__3__3,195
3_0,3__0__503__NBM__26__4__26__4,196
3_0,3__0__259__NBM__63__63,197
3_0,3__0__803__NBM__10__3__10__3,198
3_0,3__0__505__NBM__41__4__41__4,199
3_0,3__0__805__NBM__8__3__8__3,200
3_0,3__0__507__NBM__2__5__2__5,201
3_0,3__0__261__NBM__33__6__33__6,202
3_0,3__0__509__NBM__26__4__26__4,203
3_0,3__0__263__NBM__21__5__21__5,204
3_1,3__1__280__NBM__11__5__11__5,1
3_1,3__1__100__NBM__12__5__12__5,2
3_1,3__1__102__NBM__19__5__19__5,3
3_1,3__1__400__NBM__6__4__6__4,4
3_1,3__1__104__NBM__26__5__26__5,5
3_1,3__1__106__NBM__31__6__31__6,6
3_1,3__1__110__NBM__37__5__37__5,7
3_1,3__1__402__NBM__13__4__13__4,8
3_1,3__1__700__NBM__10__3__10__3,9
3_1,3__1__114__NBM__45__3__45__3,10
3_1,3__1__108__NBM__11__5__11__5,11
3_1,3__1__274__NBM__51__51,12
3_1,3__1__116__NBM__201__8__201__8,13
3_1,3__1__702__NBM__37__3__37__3,14
3_1,3__1__404__NBM__21__4__21__4,15
3_1,3__1__112__NBM__52__1__52__1,16
3_1,3__1__122__NBM__60__60,17
3_1,3__1__120__NBM__44__3__44__3,18
3_1,3__1__406__NBM__23__4__23__4,19
3_1,3__1__118__NBM__12__5__12__5,20
3_1,3__1__704__NBM__21__3__21__3,21
3_1,3__1__408__NBM__16__5__16__5,22
3_1,3__1__124__NBM__65__65,23
3_1,3__1__128__NBM__204__8__204__8,24
3_1,3__1__410__NBM__13__4__13__4,25
3_1,3__1__706__NBM__3__3__3__3,26
3_1,3__1__706__NBM__3__7__3__7,27
3_1,3__1__130__NBM__205__8__205__8,28
3_1,3__1__412__NBM__20__4__20__4,29
3_1,3__1__708__NBM__9__2__9__2,30
3_1,3__1__296__NBM__37__5__37__5,31
3_1,3__1__138__NBM__45__3__45__3,32
3_1,3__1__414__NBM__31__5__31__5,33
3_1,3__1__710__NBM__20__3__20__3,34
3_1,3__1__134__NBM__40__5__40__5,35
3_1,3__1__144__NBM__11__5__11__5,36
3_1,3__1__416__NBM__17__5__17__5,37
3_1,3__1__712__NBM__37__3__37__3,38
3_1,3__1__146__NBM__59__1__59__1,39
3_1,3__1__714__NBM__8__3__8__3,40
3_1,3__1__418__NBM__23__4__23__4,41
3_1,3__1__148__NBM__60__60,42
3_1,3__1__150__NBM__56__1__56__1,43
3_1,3__1__420__NBM__10__4__10__4,44
3_1,3__1__716__NBM__21__3__21__3,45
3_1,3__1__152__NBM__25__5__25__5,46
3_1,3__1__422__NBM__16__5__16__5,47
3_1,3__1__718__NBM__3__7__3__7,48
3_1,3__1__718__NBM__3__3__3__3,49
3_1,3__1__154__NBM__207__5__207__5,50
3_1,3__1__156__NBM__156__156,51
3_1,3__1__424__NBM__13__4__13__4,52
3_1,3__1__720__NBM__9__2__9__2,53
3_1,3__1__158__NBM__62__62,54
3_1,3__1__426__NBM__4__5__4__5,55
3_1,3__1__160__NBM__113__5__113__5,56
3_1,3__1__722__NBM__201__6__201__6,57
3_1,3__1__162__NBM__12__5__12__5,58
3_1,3__1__724__NBM__37__3__37__3,59
