stop_pattern_id,trip_id,trip_sequence
AX_1_2,AX__1__842__MNM__8041__2__8041__2_2,76
AX_1_2,AX__1__162__MNM__6092__1__6092__1_2,77
AX_1_2,AX__1__646__MNM__7071__1__7071__1_2,78
AX_1_2,AX__1__844__MNM__8051__1__8051__1_2,79
AX_1_2,AX__1__648__MNM__7022__1__7022__1_2,80
AX_1_2,AX__1__846__MNM__8032__1__8032__1_2,81
AX_1_2,AX__1__164__MNM__6032__1__6032__1_2,82
AX_1_2,AX__1__848__MNM__8012__1__8012__1_2,83
AX_1_2,AX__1__166__MNM__6071__1__6071__1_2,84
AX_1_2,AX__1__650__MNM__7012__1__7012__1_2,85
AX_1_2,AX__1__168__MNM__6012__1__6012__1_2,86
AX_1_2,AX__1__850__MNM__8071__1__8071__1_2,87
AX_1_2,AX__1__652__MNM__7061__1__7061__1_2,88
AX_1_2,AX__1__170__MNM__6022__1__6022__1_2,89
AX_1_2,AX__1__852__MNM__8062__1__8062__1_2,90
AX_1_2,AX__1__654__MNM__7052__1__7052__1_2,91
AX_1_2,AX__1__656__MNM__7071__1__7071__1_2,92
AX_1_2,AX__1__172__MNM__6042__1__6042__1_2,93
AX_1_2,AX__1__854__MNM__8021__2__8021__2_2,94
AX_1_2,AX__1__658__MNM__7032__1__7032__1_2,95
AX_1_2,AX__1__174__MNM__6032__1__6032__1_2,96
AX_1_2,AX__1__856__MNM__8081__1__8081__1_2,97
AX_1_2,AX__1__176__MNM__6071__1__6071__1_2,98
AX_1_2,AX__1__660__MNM__7081__1__7081__1_2,99
AX_1_2,AX__1__858__MNM__8032__1__8032__1_2,100
AX_1_2,AX__1__662__MNM__7022__1__7022__1_2,101
AX_1_2,AX__1__178__MNM__6101__1__6101__1_2,102
AX_1_2,AX__1__860__MNM__8071__1__8071__1_2,103
AX_1_2,AX__1__862__MNM__8042__1__8042__1_2,104
AX_1_2,AX__1__664__MNM__7052__1__7052__1_2,105
AX_1_2,AX__1__180__MNM__6022__1__6022__1_2,106
AX_1_2,AX__1__864__MNM__8091__1__8091__1_2,107
AX_1_2,AX__1__666__MNM__7042__1__7042__1_2,108
AX_1_2,AX__1__182__MNM__6111__1__6111__1_2,109
AX_1_2,AX__1__866__MNM__8052__1__8052__1_2,110
AX_1_2,AX__1__668__MNM__7032__1__7032__1_2,111
AX_1_2,AX__1__184__MNM__6032__1__6032__1_2,112
AX_1_2,AX__1__670__MNM__7091__1__7091__1_2,113
AX_1_2,AX__1__186__MNM__6081__1__6081__1_2,114
AX_1_2,AX__1__868__MNM__8081__1__8081__1_2,115
AX_1_2,AX__1__870__MNM__8063__1__8063__1_2,116
AX_1_2,AX__1__188__MNM__6092__1__6092__1_2,117
AX_1_2,AX__1__672__MNM__7081__1__7081__1_2,118
AX_1_2,AX__1__872__MNM__8101__1__8101__1_2,119
AX_1_2,AX__1__674__MNM__7062__1__7062__1_2,120
AX_1_2,AX__1__190__MNM__6043__1__6043__1_2,121
AX_1_2,AX__1__874__MNM__8042__1__8042__1_2,122
AX_1_2,AX__1__192__MNM__6101__1__6101__1_2,123
AX_1_2,AX__1__676__MNM__7072__1__7072__1_2,124
AX_1_2,AX__1__876__MNM__8091__1__8091__1_2,125
AX_1_2,AX__1__678__MNM__7052__1__7052__1_2,126
AX_1_2,AX__1__194__MNM__6111__1__6111__1_2,127
AX_1_2,AX__1__196__MNM__6151__1__6151__1_2,128
AX_1_2,AX__1__878__MNM__8052__1__8052__1_2,129
AX_1_2,AX__1__680__MNM__7032__1__7032__1_2,130
AX_1_2,AX__1__198__MNM__6081__1__6081__1_2,131
AX_1_2,AX__1__682__MNM__7042__1__7042__1_2,132
AX_1_2,AX__1__880__MNM__8072__1__8072__1_2,133
AX_1_2,AX__1__200__MNM__6092__1__6092__1_2,134
AX_1_2,AX__1__202__MNM__6062__1__6062__1_2,135
AX_1_2,AX__1__684__MNM__7092__1__7092__1_2,136
AX_1_2,AX__1__882__MNM__8063__1__8063__1_2,137
AX_1_2,AX__1__204__MNM__6043__1__6043__1_2,138
AX_1_2,AX__1__686__MNM__7062__1__7062__1_2,139
AX_1_2,AX__1__884__MNM__8101__1__8101__1_2,140
AX_1_2,AX__1__206__MNM__6121__1__6121__1_2,141
AX_1_2,AX__1__688__MNM__7072__1__7072__1_2,142
AX_1_2,AX__1__208__MNM__6052__1__6052__1_2,143
AX_1_2,AX__1__886__MNM__8082__1__8082__1_2,144
AX_1_2,AX__1__210__MNM__6072__1__6072__1_2,145
AX_1_2,AX__1__888__MNM__8042__1__8042__1_2,146
AX_1_2,AX__1__690__MNM__7082__1__7082__1_2,147
AX_1_2,AX__1__212__MNM__6151__1__6151__1_2,148
AX_1_2,AX__1__890__MNM__8052__1__8052__1_2,149
AX_1_2,AX__1__214__MNM__6081__1__6081__1_2,150
AX_1_2,AX__1__216__MNM__6092__1__6092__1_2,151
AX_1_2,AX__1__692__MNM__7042__1__7042__1_2,152
AX_1_2,AX__1__892__MNM__8072__1__8072__1_2,153
AX_1_2,AX__1__218__MNM__6102__1__6102__1_2,154
AX_1_2,AX__1__894__MNM__8062__1__8062__1_2,155
AX_1_2,AX__1__694__MNM__7062__1__7062__1_2,156
AX_1_2,AX__1__220__MNM__6062__1__6062__1_2,157
AX_1_2,AX__1__222__MNM__6112__1__6112__1_2,158
AX_1_2,AX__1__896__MNM__8092__1__8092__1_2,159
AX_1_2,AX__1__224__MNM__6121__1__6121__1_2,160
AX_1_2,AX__1__696__MNM__7072__1__7072__1_2,161
AX_1_2,AX__1__898__MNM__8082__1__8082__1_2,162
AX_1_2,AX__1__226__MNM__6052__1__6052__1_2,163
AX_1_2,AX__1__698__MNM__7082__1__7082__1_2,164
AX_1_2,AX__1__228__MNM__6072__1__6072__1_2,165
AX_1_2,AX__1__900__MNM__8102__1__8102__1_2,166
AX_1_2,AX__1__230__MNM__6151__1__6151__1_2,167
AX_1_2,AX__1__700__MNM__7092__1__7092__1_2,168
AX_1_2,AX__1__902__MNM__8072__1__8072__1_2,169
AX_1_2,AX__1__232__MNM__6102__1__6102__1_2,170
AX_1_2,AX__1__904__MNM__8092__1__8092__1_2,171
AX_1_2,AX__1__234__MNM__6082__1__6082__1_2,172
AX_1_2,AX__1__906__MNM__8082__1__8082__1_2,173
AX_1_2,AX__1__236__MNM__6112__1__6112__1_2,174
MEL_0_2,MEL__0__5600__RAIL__Rail_MTuWThF-XHol_2,1
MEL_0_2,MEL__0__5602__RAIL__Rail_MTuWThF-XHol_2,2
MEL_0_2,MEL__0__5604__RAIL__Rail_MTuWThF-XHol_2,3
MEL_0_2,MEL__0__5606__RAIL__Rail_MTuWThF-XHol_2,4
MEL_0_2,MEL__0__5608__RAIL__Rail_MTuWThF-XHol_2,5
MEL_0_2,MEL__0__5610__RAIL__Rail_MTuWThF-XHol_2,6
MEL_0_2,MEL__0__5612__RAIL__Rail_MTuWThF-XHol_2,7
MEL_0_2,MEL__0__5614__RAIL__Rail_MTuWThF-XHol_2,8
MEL_0_2,MEL__0__5616__RAIL__Rail_MTuWThF-XHol_2,9
MEL_0_2,MEL__0__5618__RAIL__Rail_MTuWThF-XHol_2,10
MEL_0_2,MEL__0__5620__RAIL__Rail_MTuWThF-XHol_2,11
MEL_0_2,MEL__0__5622__RAIL__Rail_MTuWThF-XHol_2,12
MEL_0_2,MEL__0__5624__RAIL__Rail_MTuWThF-XHol_2,13
MEL_0_2,MEL__0__5626__RAIL__Rail_MTuWThF-XHol_2,14
MEL_0_2,MEL__0__5628__RAIL__Rail_MTuWThF-XHol_2,15
MEL_0_2,MEL__0__5630__RAIL__Rail_MTuWThF-XHol_2,16
MEL_0_2,MEL__0__5632__RAIL__Rail_MTuWThF-XHol_2,17
MEL_0_2,MEL__0__5634__RAIL__Rail_MTuWThF-XHol_2,18
MEL_0_2,MEL__0__5636__RAIL__Rail_MTuWThF-XHol_2,19
MEL_0_2,MEL__0__5638__RAIL__Rail_MTuWThF-XHol_2,20
MEL_0_2,MEL__0__5640__RAIL__Rail_MTuWThF-XHol_2,21
MEL_0_2,MEL__0__5642__RAIL__Rail_MTuWThF-XHol_2,22
MEL_0_2,MEL__0__5644__RAIL__Rail_MTuWThF-XHol_2,23
951_0_2,951__0__101__TZM__410__1__410__1_2,1
951_1_2,951__1__100__TZM__421__421_2,1
MEL_1_2,MEL__1__5601__RAIL__Rail_MTuWThF-XHol_2,1
MEL_1_2,MEL__1__5603__RAIL__Rail_MTuWThF-XHol_2,2
MEL_1_2,MEL__1__5605__RAIL__Rail_MTuWThF-XHol_2,3
MEL_1_2,MEL__1__5607__RAIL__Rail_MTuWThF-XHol_2,4
MEL_1_2,MEL__1__5609__RAIL__Rail_MTuWThF-XHol_2,5
MEL_1_2,MEL__1__5611__RAIL__Rail_MTuWThF-XHol_2,6
MEL_1_2,MEL__1__5613__RAIL__Rail_MTuWThF-XHol_2,7
MEL_1_2,MEL__1__5615__RAIL__Rail_MTuWThF-XHol_2,8
MEL_1_2,MEL__1__5617__RAIL__Rail_MTuWThF-XHol_2,9
MEL_1_2,MEL__1__5619__RAIL__Rail_MTuWThF-XHol_2,10
MEL_1_2,MEL__1__5621__RAIL__Rail_MTuWThF-XHol_2,11
MEL_1_2,MEL__1__5623__RAIL__Rail_MTuWThF-XHol_2,12
MEL_1_2,MEL__1__5625__RAIL__Rail_MTuWThF-XHol_2,13
MEL_1_2,MEL__1__5627__RAIL__Rail_MTuWThF-XHol_2,14
MEL_1_2,MEL__1__5629__RAIL__Rail_MTuWThF-XHol_2,15
MEL_1_2,MEL__1__5631__RAIL__Rail_MTuWThF-XHol_2,16
MEL_1_2,MEL__1__5633__RAIL__Rail_MTuWThF-XHol_2,17
MEL_1_2,MEL__1__5635__RAIL__Rail_MTuWThF-XHol_2,18
MEL_1_2,MEL__1__5637__RAIL__Rail_MTuWThF-XHol_2,19
MEL_1_2,MEL__1__5639__RAIL__Rail_MTuWThF-XHol_2,20
MEL_1_2,MEL__1__5641__RAIL__Rail_MTuWThF-XHol_2,21
MEL_1_2,MEL__1__5643__RAIL__Rail_MTuWThF-XHol_2,22
MEL_1_2,MEL__1__5645__RAIL__Rail_MTuWThF-XHol_2,23
848_0_2,848__0__101__TZM__402__3__402__3_2,1
825_0_2,825__0__101__TZM__412__1__412__1_2,1
17_0_2,17__0__101__TZM__105__3__105__3_2,1
17_0_2,17__0__103__TZM__105__3__105__3_2,2
17_0_2,17__0__401__TZM__109__1__109__1_2,3
17_0_2,17__0__105__TZM__106__2__106__2_2,4
17_0_2,17__0__403__TZM__109__1__109__1_2,5
17_0_2,17__0__701__TZM__109__109_2,6
17_0_2,17__0__145__TZM__117__4__117__4_2,7
17_0_2,17__0__107__TZM__212__3__212__3_2,8
17_0_2,17__0__703__TZM__109__109_2,9
17_0_2,17__0__405__TZM__110__2__110__2_2,10
17_0_2,17__0__147__TZM__133__133_2,11
17_0_2,17__0__109__TZM__147__147_2,12
17_0_2,17__0__705__TZM__206__3__206__3_2,13
17_0_2,17__0__407__TZM__110__2__110__2_2,14
17_0_2,17__0__149__TZM__123__1__123__1_2,15
17_0_2,17__0__111__TZM__222__1__222__1_2,16
17_0_2,17__0__409__TZM__109__1__109__1_2,17
17_0_2,17__0__707__TZM__201__3__201__3_2,18
17_0_2,17__0__151__TZM__208__3__208__3_2,19
17_0_2,17__0__113__TZM__130__130_2,20
17_0_2,17__0__709__TZM__201__3__201__3_2,21
17_0_2,17__0__411__TZM__109__1__109__1_2,22
17_0_2,17__0__153__TZM__225__1__225__1_2,23
17_0_2,17__0__115__TZM__102__2__102__2_2,24
17_0_2,17__0__711__TZM__201__3__201__3_2,25
17_0_2,17__0__413__TZM__110__2__110__2_2,26
17_0_2,17__0__155__TZM__118__4__118__4_2,27
17_0_2,17__0__117__TZM__126__1__126__1_2,28
17_0_2,17__0__713__TZM__201__3__201__3_2,29
17_0_2,17__0__415__TZM__110__2__110__2_2,30
17_0_2,17__0__119__TZM__106__2__106__2_2,31
17_0_2,17__0__417__TZM__118__2__118__2_2,32
17_0_2,17__0__715__TZM__201__3__201__3_2,33
17_0_2,17__0__121__TZM__115__3__115__3_2,34
17_0_2,17__0__123__TZM__122__1__122__1_2,35
17_0_2,17__0__125__TZM__130__130_2,36
17_0_2,17__0__717__TZM__206__3__206__3_2,37
17_0_2,17__0__419__TZM__106__1__106__1_2,38
17_0_2,17__0__127__TZM__104__2__104__2_2,39
17_0_2,17__0__129__TZM__122__1__122__1_2,40
17_0_2,17__0__421__TZM__101__1__101__1_2,41
17_0_2,17__0__719__TZM__206__3__206__3_2,42
17_0_2,17__0__131__TZM__106__2__106__2_2,43
17_0_2,17__0__133__TZM__210__3__210__3_2,44
17_0_2,17__0__721__TZM__206__3__206__3_2,45
17_0_2,17__0__423__TZM__109__2__109__2_2,46
17_0_2,17__0__135__TZM__206__5__206__5_2,47
17_0_2,17__0__425__TZM__205__4__205__4_2,48
17_0_2,17__0__723__TZM__213__1__213__1_2,49
17_0_2,17__0__137__TZM__206__5__206__5_2,50
17_0_2,17__0__725__TZM__110__1__110__1_2,51
17_0_2,17__0__427__TZM__205__4__205__4_2,52
17_0_2,17__0__139__TZM__206__5__206__5_2,53
17_0_2,17__0__429__TZM__209__2__209__2_2,54
17_0_2,17__0__141__TZM__117__4__117__4_2,55
17_0_2,17__0__431__TZM__209__2__209__2_2,56
17_0_2,17__0__143__TZM__117__4__117__4_2,57
825_1_2,825__1__100__TZM__432__432_2,1
QMF_0_2,QMF__0__111__EBYW__EBW_MTuWThF-XHol_2,1
QMF_0_2,QMF__0__401__EBYW__EBW_SaSu+Hol_2,2
QMF_0_2,QMF__0__403__EBYW__EBW_SaSu+Hol_2,3
QMF_0_2,QMF__0__109__EBYW__EBW_MTuWThF-XHol_2,4
QMF_0_2,QMF__0__405__EBYW__EBW_SaSu+Hol_2,5
QMF_0_2,QMF__0__107__EBYW__EBW_MTuWThF-XHol_2,6
QMF_0_2,QMF__0__105__EBYW__EBW_MTuWThF-XHol_2,7
QMF_0_2,QMF__0__103__EBYW__EBW_MTuWThF-XHol_2,8
QMF_0_2,QMF__0__407__EBYW__EBW_SaSu+Hol_2,9
QMF_0_2,QMF__0__409__EBYW__EBW_SaSu+Hol_2,10
QMF_0_2,QMF__0__101__EBYW__EBW_MTuWThF-XHol_2,11
QMF_0_2,QMF__0__411__EBYW__EBW_SaSu+Hol_2,12
512_0_2,512__0__101__UZM__4036__4036_2,1
512_0_2,512__0__103__UZM__4072__4072_2,2
262_0_2,262__0__101__UZM__4027__4027_2,1
262_0_2,262__0__103__UZM__4009__4009_2,2
262_0_2,262__0__401__UZM__710__1__710__1_2,3
262_0_2,262__0__701__UZM__112__5__112__5_2,4
262_0_2,262__0__107__UZM__4007__4007_2,5
262_0_2,262__0__403__UZM__712__1__712__1_2,6
262_0_2,262__0__703__UZM__105__4__105__4_2,7
262_0_2,262__0__109__UZM__4035__4035_2,8
262_0_2,262__0__111__UZM__4007__4007_2,9
262_0_2,262__0__405__UZM__712__1__712__1_2,10
262_0_2,262__0__705__UZM__105__4__105__4_2,11
262_0_2,262__0__105__UZM__4035__4035_2,12
262_0_2,262__0__153__UZM__4027__4027_2,13
262_0_2,262__0__407__UZM__710__1__710__1_2,14
262_0_2,262__0__707__UZM__112__5__112__5_2,15
262_0_2,262__0__113__UZM__4009__4009_2,16
262_0_2,262__0__155__UZM__4005__4005_2,17
262_0_2,262__0__409__UZM__707__1__707__1_2,18
262_0_2,262__0__709__UZM__117__5__117__5_2,19
262_0_2,262__0__115__UZM__4040__4040_2,20
262_0_2,262__0__157__UZM__4008__4008_2,21
262_0_2,262__0__411__UZM__713__1__713__1_2,22
262_0_2,262__0__711__UZM__106__4__106__4_2,23
262_0_2,262__0__117__UZM__4012__4012_2,24
262_0_2,262__0__159__UZM__4005__4005_2,25
262_0_2,262__0__713__UZM__117__5__117__5_2,26
262_0_2,262__0__413__UZM__707__1__707__1_2,27
262_0_2,262__0__119__UZM__4040__4040_2,28
262_0_2,262__0__161__UZM__4008__4008_2,29
262_0_2,262__0__715__UZM__106__4__106__4_2,30
262_0_2,262__0__415__UZM__713__1__713__1_2,31
262_0_2,262__0__121__UZM__4012__4012_2,32
262_0_2,262__0__123__UZM__4010__4010_2,33
262_0_2,262__0__417__UZM__711__1__711__1_2,34
262_0_2,262__0__717__UZM__115__5__115__5_2,35
262_0_2,262__0__125__UZM__4022__4022_2,36
262_0_2,262__0__127__UZM__4008__4008_2,37
262_0_2,262__0__419__UZM__713__1__713__1_2,38
262_0_2,262__0__719__UZM__115__5__115__5_2,39
262_0_2,262__0__131__UZM__4012__4012_2,40
262_0_2,262__0__133__UZM__4041__4041_2,41
262_0_2,262__0__721__UZM__115__5__115__5_2,42
262_0_2,262__0__421__UZM__705__1__705__1_2,43
262_0_2,262__0__137__UZM__4016__4016_2,44
262_0_2,262__0__139__UZM__4006__4006_2,45
262_0_2,262__0__723__UZM__118__5__118__5_2,46
262_0_2,262__0__423__UZM__709__1__709__1_2,47
262_0_2,262__0__143__UZM__4002__4002_2,48
262_0_2,262__0__145__UZM__4041__4041_2,49
262_0_2,262__0__425__UZM__705__1__705__1_2,50
262_0_2,262__0__147__UZM__4016__4016_2,51
262_0_2,262__0__427__UZM__705__1__705__1_2,52
262_0_2,262__0__149__UZM__4016__4016_2,53
262_0_2,262__0__151__UZM__4016__4016_2,54
262_0_2,262__0__429__UZM__705__1__705__1_2,55
886_0_2,886__0__101__NBM__210__4__210__4_2,1
512_1_2,512__1__102__UZM__4064__4064_2,1
512_1_2,512__1__104__UZM__4063__4063_2,2
512_1_2,512__1__100__UZM__4083__4083_2,3
512_1_2,512__1__106__UZM__4084__4084_2,4
30x_0_2,30x__0__101__NBM__210__4__210__4_2,1
30x_0_2,30x__0__103__NBM__157__1__157__1_2,2
30x_0_2,30x__0__105__NBM__36__5__36__5_2,3
30x_0_2,30x__0__107__NBM__38__6__38__6_2,4
30x_0_2,30x__0__107__NBM__38__7__38__7_2,5
30x_0_2,30x__0__109__NBM__69__1__69__1_2,6
30x_0_2,30x__0__111__NBM__20__5__20__5_2,7
30x_0_2,30x__0__113__NBM__21__5__21__5_2,8
30x_0_2,30x__0__115__NBM__52__1__52__1_2,9
30x_0_2,30x__0__117__NBM__57__1__57__1_2,10
30x_0_2,30x__0__119__NBM__5__5__5__5_2,11
130_1_2,130__1__400__TZM__402__1__402__1_2,1
130_1_2,130__1__100__TZM__401__2__401__2_2,2
130_1_2,130__1__102__TZM__415__2__415__2_2,3
130_1_2,130__1__104__TZM__602__2__602__2_2,4
130_1_2,130__1__402__TZM__406__1__406__1_2,5
130_1_2,130__1__700__TZM__401__401_2,6
130_1_2,130__1__106__TZM__433__433_2,7
130_1_2,130__1__404__TZM__402__1__402__1_2,8
130_1_2,130__1__108__TZM__424__424_2,9
130_1_2,130__1__110__TZM__401__2__401__2_2,10
130_1_2,130__1__406__TZM__411__411_2,11
130_1_2,130__1__702__TZM__405__405_2,12
130_1_2,130__1__114__TZM__415__2__415__2_2,13
130_1_2,130__1__116__TZM__601__2__601__2_2,14
130_1_2,130__1__704__TZM__401__401_2,15
130_1_2,130__1__408__TZM__406__1__406__1_2,16
130_1_2,130__1__118__TZM__416__1__416__1_2,17
130_1_2,130__1__120__TZM__430__430_2,18
130_1_2,130__1__706__TZM__501__501_2,19
130_1_2,130__1__410__TZM__402__1__402__1_2,20
130_1_2,130__1__706__TZM__501__3__501__3_2,21
130_1_2,130__1__122__TZM__427__427_2,22
130_1_2,130__1__412__TZM__414__414_2,23
130_1_2,130__1__124__TZM__419__1__419__1_2,24
130_1_2,130__1__708__TZM__405__405_2,25
130_1_2,130__1__414__TZM__411__411_2,26
130_1_2,130__1__126__TZM__435__435_2,27
130_1_2,130__1__416__TZM__417__417_2,28
130_1_2,130__1__128__TZM__415__2__415__2_2,29
130_1_2,130__1__710__TZM__408__408_2,30
130_1_2,130__1__418__TZM__410__410_2,31
130_1_2,130__1__130__TZM__601__2__601__2_2,32
130_1_2,130__1__420__TZM__420__420_2,33
130_1_2,130__1__132__TZM__430__430_2,34
130_1_2,130__1__712__TZM__501__3__501__3_2,35
130_1_2,130__1__712__TZM__501__501_2,36
130_1_2,130__1__422__TZM__402__1__402__1_2,37
130_1_2,130__1__134__TZM__602__2__602__2_2,38
130_1_2,130__1__424__TZM__414__414_2,39
130_1_2,130__1__136__TZM__405__2__405__2_2,40
130_1_2,130__1__426__TZM__411__411_2,41
130_1_2,130__1__714__TZM__405__405_2,42
130_1_2,130__1__138__TZM__427__427_2,43
130_1_2,130__1__428__TZM__417__417_2,44
130_1_2,130__1__140__TZM__415__2__415__2_2,45
130_1_2,130__1__716__TZM__408__408_2,46
130_1_2,130__1__430__TZM__410__410_2,47
130_1_2,130__1__142__TZM__601__2__601__2_2,48
130_1_2,130__1__432__TZM__420__420_2,49
130_1_2,130__1__144__TZM__430__430_2,50
130_1_2,130__1__434__TZM__402__1__402__1_2,51
130_1_2,130__1__718__TZM__409__409_2,52
130_1_2,130__1__146__TZM__408__2__408__2_2,53
130_1_2,130__1__146__TZM__408__3__408__3_2,54
130_1_2,130__1__436__TZM__414__414_2,55
130_1_2,130__1__148__TZM__405__2__405__2_2,56
130_1_2,130__1__720__TZM__601__601_2,57
130_1_2,130__1__438__TZM__411__411_2,58
130_1_2,130__1__150__TZM__427__427_2,59
130_1_2,130__1__440__TZM__406__1__406__1_2,60
130_1_2,130__1__152__TZM__415__2__415__2_2,61
130_1_2,130__1__722__TZM__405__405_2,62
130_1_2,130__1__442__TZM__417__417_2,63
130_1_2,130__1__154__TZM__602__2__602__2_2,64
130_1_2,130__1__444__TZM__404__1__404__1_2,65
130_1_2,130__1__156__TZM__430__430_2,66
130_1_2,130__1__446__TZM__420__420_2,67
130_1_2,130__1__724__TZM__408__408_2,68
130_1_2,130__1__158__TZM__408__3__408__3_2,69
130_1_2,130__1__158__TZM__408__2__408__2_2,70
130_1_2,130__1__448__TZM__415__1__415__1_2,71
130_1_2,130__1__160__TZM__418__1__418__1_2,72
130_1_2,130__1__726__TZM__601__601_2,73
130_1_2,130__1__450__TZM__414__414_2,74
130_1_2,130__1__162__TZM__427__427_2,75
130_1_2,130__1__452__TZM__411__411_2,76
130_1_2,130__1__164__TZM__415__2__415__2_2,77
130_1_2,130__1__728__TZM__405__405_2,78
130_1_2,130__1__454__TZM__406__1__406__1_2,79
130_1_2,130__1__166__TZM__416__1__416__1_2,80
130_1_2,130__1__456__TZM__417__417_2,81
130_1_2,130__1__168__TZM__430__430_2,82
130_1_2,130__1__458__TZM__404__1__404__1_2,83
130_1_2,130__1__730__TZM__408__408_2,84
130_1_2,130__1__170__TZM__405__2__405__2_2,85
130_1_2,130__1__460__TZM__420__420_2,86
130_1_2,130__1__172__TZM__418__1__418__1_2,87
130_1_2,130__1__732__TZM__501__3__501__3_2,88
130_1_2,130__1__732__TZM__501__501_2,89
130_1_2,130__1__462__TZM__414__414_2,90
130_1_2,130__1__174__TZM__408__3__408__3_2,91
130_1_2,130__1__174__TZM__408__2__408__2_2,92
130_1_2,130__1__464__TZM__411__411_2,93
130_1_2,130__1__176__TZM__521__521_2,94
130_1_2,130__1__734__TZM__402__402_2,95
130_1_2,130__1__466__TZM__406__1__406__1_2,96
130_1_2,130__1__178__TZM__415__2__415__2_2,97
130_1_2,130__1__180__TZM__427__427_2,98
130_1_2,130__1__736__TZM__408__408_2,99
130_1_2,130__1__468__TZM__417__417_2,100
130_1_2,130__1__182__TZM__605__1__605__1_2,101
130_1_2,130__1__184__TZM__405__2__405__2_2,102
130_1_2,130__1__738__TZM__603__603_2,103
130_1_2,130__1__470__TZM__414__414_2,104
130_1_2,130__1__186__TZM__436__436_2,105
130_1_2,130__1__740__TZM__402__402_2,106
130_1_2,130__1__472__TZM__605__605_2,107
130_1_2,130__1__188__TZM__521__521_2,108
130_1_2,130__1__742__TZM__408__408_2,109
130_1_2,130__1__474__TZM__417__417_2,110
130_1_2,130__1__190__TZM__427__427_2,111
130_1_2,130__1__476__TZM__511__511_2,112
130_1_2,130__1__744__TZM__505__505_2,113
130_1_2,130__1__192__TZM__405__2__405__2_2,114
130_1_2,130__1__478__TZM__415__1__415__1_2,115
130_1_2,130__1__746__TZM__502__502_2,116
130_1_2,130__1__194__TZM__521__521_2,117
130_1_2,130__1__480__TZM__413__413_2,118
130_1_2,130__1__748__TZM__602__602_2,119
130_1_2,130__1__748__TZM__602__3__602__3_2,120
130_1_2,130__1__196__TZM__427__427_2,121
130_1_2,130__1__482__TZM__511__511_2,122
130_1_2,130__1__750__TZM__408__408_2,123
130_1_2,130__1__198__TZM__405__2__405__2_2,124
130_1_2,130__1__484__TZM__415__1__415__1_2,125
130_1_2,130__1__752__TZM__403__403_2,126
130_1_2,130__1__200__TZM__429__429_2,127
130_1_2,130__1__754__TZM__502__502_2,128
130_1_2,130__1__486__TZM__418__418_2,129
130_1_2,130__1__202__TZM__601__2__601__2_2,130
30x_1_2,30x__1__100__NBM__21__5__21__5_2,1
30x_1_2,30x__1__102__NBM__32__5__32__5_2,2
30x_1_2,30x__1__104__NBM__41__5__41__5_2,3
30x_1_2,30x__1__106__NBM__57__1__57__1_2,4
30x_1_2,30x__1__110__NBM__59__1__59__1_2,5
30x_1_2,30x__1__112__NBM__64__1__64__1_2,6
30x_1_2,30x__1__114__NBM__25__5__25__5_2,7
30x_1_2,30x__1__116__NBM__77__1__77__1_2,8
30x_1_2,30x__1__118__NBM__20__5__20__5_2,9
30x_1_2,30x__1__120__NBM__40__5__40__5_2,10
30x_1_2,30x__1__122__NBM__156__1__156__1_2,11
17_1_2,17__1__100__TZM__105__3__105__3_2,1
17_1_2,17__1__102__TZM__115__3__115__3_2,2
17_1_2,17__1__104__TZM__105__3__105__3_2,3
17_1_2,17__1__106__TZM__126__1__126__1_2,4
17_1_2,17__1__400__TZM__110__2__110__2_2,5
17_1_2,17__1__108__TZM__118__4__118__4_2,6
17_1_2,17__1__110__TZM__205__6__205__6_2,7
17_1_2,17__1__112__TZM__105__3__105__3_2,8
17_1_2,17__1__402__TZM__109__1__109__1_2,9
17_1_2,17__1__700__TZM__109__109_2,10
17_1_2,17__1__114__TZM__118__4__118__4_2,11
17_1_2,17__1__116__TZM__106__2__106__2_2,12
17_1_2,17__1__702__TZM__109__109_2,13
17_1_2,17__1__404__TZM__109__1__109__1_2,14
17_1_2,17__1__150__TZM__117__4__117__4_2,15
17_1_2,17__1__118__TZM__212__3__212__3_2,16
17_1_2,17__1__704__TZM__109__109_2,17
17_1_2,17__1__406__TZM__110__2__110__2_2,18
17_1_2,17__1__152__TZM__133__133_2,19
17_1_2,17__1__120__TZM__147__147_2,20
17_1_2,17__1__706__TZM__206__3__206__3_2,21
17_1_2,17__1__408__TZM__110__2__110__2_2,22
17_1_2,17__1__154__TZM__123__1__123__1_2,23
17_1_2,17__1__122__TZM__133__133_2,24
17_1_2,17__1__708__TZM__201__3__201__3_2,25
17_1_2,17__1__410__TZM__109__1__109__1_2,26
17_1_2,17__1__156__TZM__208__3__208__3_2,27
17_1_2,17__1__124__TZM__130__130_2,28
17_1_2,17__1__412__TZM__109__1__109__1_2,29
17_1_2,17__1__710__TZM__201__3__201__3_2,30
17_1_2,17__1__158__TZM__225__1__225__1_2,31
17_1_2,17__1__126__TZM__102__2__102__2_2,32
17_1_2,17__1__414__TZM__110__2__110__2_2,33
17_1_2,17__1__712__TZM__201__3__201__3_2,34
17_1_2,17__1__160__TZM__118__4__118__4_2,35
17_1_2,17__1__128__TZM__126__1__126__1_2,36
17_1_2,17__1__416__TZM__110__2__110__2_2,37
17_1_2,17__1__714__TZM__201__3__201__3_2,38
17_1_2,17__1__130__TZM__106__2__106__2_2,39
17_1_2,17__1__418__TZM__118__2__118__2_2,40
