stop_pattern_id,trip_id,trip_sequence
25_1,25__1__441__TZM__203__11__203__11,60
25_1,25__1__454__TZM__116__5__116__5,61
25_1,25__1__455__TZM__116__7__116__7,62
25_1,25__1__724__TZM__206__13__206__13,63
25_1,25__1__724__TZM__206__8__206__8,64
25_1,25__1__443__TZM__207__11__207__11,65
25_1,25__1__442__TZM__207__8__207__8,66
25_1,25__1__445__TZM__206__11__206__11,67
25_1,25__1__726__TZM__106__106,68
25_1,25__1__444__TZM__206__9__206__9,69
25_1,25__1__446__TZM__207__8__207__8,70
25_1,25__1__447__TZM__207__11__207__11,71
25_1,25__1__448__TZM__206__9__206__9,72
25_1,25__1__449__TZM__206__11__206__11,73
25_0,25__0__401__TZM__102__3__102__3,1
25_0,25__0__400__TZM__102__6__102__6,2
25_0,25__0__701__TZM__202__6__202__6,3
25_0,25__0__402__TZM__101__4__101__4,4
25_0,25__0__403__TZM__101__1__101__1,5
25_0,25__0__405__TZM__101__1__101__1,6
25_0,25__0__703__TZM__205__6__205__6,7
25_0,25__0__404__TZM__101__4__101__4,8
25_0,25__0__406__TZM__215__8__215__8,9
25_0,25__0__407__TZM__215__5__215__5,10
25_0,25__0__705__TZM__202__6__202__6,11
25_0,25__0__408__TZM__213__6__213__6,12
25_0,25__0__409__TZM__213__4__213__4,13
25_0,25__0__410__TZM__111__11__111__11,14
25_0,25__0__411__TZM__111__8__111__8,15
25_0,25__0__413__TZM__217__2__217__2,16
25_0,25__0__707__TZM__205__6__205__6,17
25_0,25__0__412__TZM__217__4__217__4,18
25_0,25__0__415__TZM__101__1__101__1,19
25_0,25__0__414__TZM__101__4__101__4,20
25_0,25__0__416__TZM__213__6__213__6,21
25_0,25__0__709__TZM__202__6__202__6,22
25_0,25__0__417__TZM__213__4__213__4,23
25_0,25__0__419__TZM__111__8__111__8,24
25_0,25__0__418__TZM__111__11__111__11,25
25_0,25__0__421__TZM__203__8__203__8,26
25_0,25__0__711__TZM__215__4__215__4,27
25_0,25__0__420__TZM__203__11__203__11,28
25_0,25__0__423__TZM__102__3__102__3,29
25_0,25__0__422__TZM__102__6__102__6,30
25_0,25__0__713__TZM__106__106,31
25_0,25__0__424__TZM__207__11__207__11,32
25_0,25__0__425__TZM__207__8__207__8,33
25_0,25__0__426__TZM__104__6__104__6,34
25_0,25__0__427__TZM__104__4__104__4,35
25_0,25__0__715__TZM__107__4__107__4,36
25_0,25__0__429__TZM__111__8__111__8,37
25_0,25__0__428__TZM__111__11__111__11,38
25_0,25__0__430__TZM__203__11__203__11,39
25_0,25__0__431__TZM__203__8__203__8,40
25_0,25__0__717__TZM__206__13__206__13,41
25_0,25__0__432__TZM__219__4__219__4,42
25_0,25__0__717__TZM__206__8__206__8,43
25_0,25__0__433__TZM__219__2__219__2,44
25_0,25__0__435__TZM__207__8__207__8,45
25_0,25__0__434__TZM__207__11__207__11,46
25_0,25__0__719__TZM__107__4__107__4,47
25_0,25__0__437__TZM__111__8__111__8,48
25_0,25__0__436__TZM__111__11__111__11,49
25_0,25__0__450__TZM__203__11__203__11,50
25_0,25__0__451__TZM__203__8__203__8,51
25_0,25__0__439__TZM__102__3__102__3,52
25_0,25__0__721__TZM__205__6__205__6,53
25_0,25__0__438__TZM__102__6__102__6,54
25_0,25__0__452__TZM__207__11__207__11,55
25_0,25__0__453__TZM__207__8__207__8,56
25_0,25__0__723__TZM__206__13__206__13,57
25_0,25__0__441__TZM__211__4__211__4,58
25_0,25__0__440__TZM__211__6__211__6,59
25_0,25__0__723__TZM__206__8__206__8,60
25_0,25__0__455__TZM__206__9__206__9,61
25_0,25__0__454__TZM__206__11__206__11,62
25_0,25__0__443__TZM__203__8__203__8,63
25_0,25__0__725__TZM__205__6__205__6,64
25_0,25__0__442__TZM__203__11__203__11,65
25_0,25__0__727__TZM__206__13__206__13,66
25_0,25__0__444__TZM__207__11__207__11,67
25_0,25__0__445__TZM__207__8__207__8,68
25_0,25__0__727__TZM__206__8__206__8,69
25_0,25__0__447__TZM__206__9__206__9,70
25_0,25__0__446__TZM__206__11__206__11,71
25_0,25__0__448__TZM__207__11__207__11,72
25_0,25__0__449__TZM__207__8__207__8,73
3_0,3__0__401__NBM__6__1__6__1,1
3_0,3__0__401__NBM__230__230,2
3_0,3__0__701__NBM__15__15,3
3_0,3__0__403__NBM__13__1__13__1,4
3_0,3__0__403__NBM__13__2__13__2,5
3_0,3__0__703__NBM__20__20,6
3_0,3__0__405__NBM__24__1__24__1,7
3_0,3__0__405__NBM__24__2__24__2,8
3_0,3__0__407__NBM__21__1__21__1,9
3_0,3__0__705__NBM__37__37,10
3_0,3__0__407__NBM__21__2__21__2,11
3_0,3__0__409__NBM__23__2__23__2,12
3_0,3__0__409__NBM__23__1__23__1,13
3_0,3__0__707__NBM__8__8,14
3_0,3__0__411__NBM__11__3__11__3,15
3_0,3__0__411__NBM__11__1__11__1,16
3_0,3__0__709__NBM__21__21,17
3_0,3__0__711__NBM__3__3,18
3_0,3__0__711__NBM__3__4__3__4,19
3_0,3__0__413__NBM__16__1__16__1,20
3_0,3__0__413__NBM__16__3__16__3,21
3_0,3__0__415__NBM__13__1__13__1,22
3_0,3__0__415__NBM__13__2__13__2,23
3_0,3__0__713__NBM__9__9,24
3_0,3__0__417__NBM__12__2__12__2,25
3_0,3__0__715__NBM__201__201,26
3_0,3__0__417__NBM__12__1__12__1,27
3_0,3__0__717__NBM__37__37,28
3_0,3__0__419__NBM__202__2__202__2,29
3_0,3__0__419__NBM__202__1__202__1,30
3_0,3__0__421__NBM__23__2__23__2,31
3_0,3__0__421__NBM__23__1__23__1,32
3_0,3__0__719__NBM__8__8,33
3_0,3__0__721__NBM__21__21,34
3_0,3__0__423__NBM__25__1__25__1,35
3_0,3__0__423__NBM__243__243,36
3_0,3__0__723__NBM__3__3,37
3_0,3__0__425__NBM__10__2__10__2,38
3_0,3__0__425__NBM__10__1__10__1,39
3_0,3__0__723__NBM__3__4__3__4,40
3_0,3__0__725__NBM__9__9,41
3_0,3__0__427__NBM__16__3__16__3,42
3_0,3__0__427__NBM__16__1__16__1,43
3_0,3__0__727__NBM__17__17,44
3_0,3__0__429__NBM__204__1__204__1,45
3_0,3__0__429__NBM__204__2__204__2,46
3_0,3__0__431__NBM__4__2__4__2,47
3_0,3__0__431__NBM__4__1__4__1,48
3_0,3__0__729__NBM__37__37,49
3_0,3__0__731__NBM__33__33,50
3_0,3__0__433__NBM__30__1__30__1,51
3_0,3__0__433__NBM__30__2__30__2,52
3_0,3__0__435__NBM__21__1__21__1,53
3_0,3__0__435__NBM__21__2__21__2,54
3_0,3__0__733__NBM__20__20,55
3_0,3__0__437__NBM__243__243,56
3_0,3__0__735__NBM__203__203,57
3_0,3__0__437__NBM__25__1__25__1,58
3_0,3__0__439__NBM__38__1__38__1,59
3_0,3__0__737__NBM__21__21,60
3_0,3__0__439__NBM__38__3__38__3,61
3_0,3__0__441__NBM__10__1__10__1,62
3_0,3__0__441__NBM__10__2__10__2,63
3_0,3__0__739__NBM__3__3,64
3_0,3__0__739__NBM__3__4__3__4,65
3_0,3__0__443__NBM__31__1__31__1,66
3_0,3__0__443__NBM__31__2__31__2,67
3_0,3__0__741__NBM__201__201,68
3_0,3__0__743__NBM__204__204,69
3_0,3__0__445__NBM__205__2__205__2,70
3_0,3__0__445__NBM__205__1__205__1,71
3_0,3__0__447__NBM__4__1__4__1,72
3_0,3__0__745__NBM__10__10,73
3_0,3__0__447__NBM__4__2__4__2,74
3_0,3__0__449__NBM__40__3__40__3,75
3_0,3__0__449__NBM__40__1__40__1,76
3_0,3__0__747__NBM__29__29,77
3_0,3__0__451__NBM__33__2__33__2,78
3_0,3__0__451__NBM__33__1__33__1,79
3_0,3__0__749__NBM__203__203,80
3_0,3__0__453__NBM__19__2__19__2,81
3_0,3__0__453__NBM__19__1__19__1,82
3_0,3__0__751__NBM__205__205,83
3_0,3__0__455__NBM__38__3__38__3,84
3_0,3__0__455__NBM__38__1__38__1,85
3_0,3__0__753__NBM__206__206,86
3_0,3__0__457__NBM__28__1__28__1,87
3_0,3__0__457__NBM__28__2__28__2,88
3_0,3__0__755__NBM__5__5,89
3_0,3__0__459__NBM__205__2__205__2,90
3_0,3__0__459__NBM__205__1__205__1,91
3_0,3__0__757__NBM__40__40,92
3_0,3__0__759__NBM__36__36,93
3_0,3__0__461__NBM__21__1__21__1,94
3_0,3__0__461__NBM__21__2__21__2,95
3_0,3__0__761__NBM__41__41,96
3_0,3__0__463__NBM__238__238,97
3_0,3__0__463__NBM__19__1__19__1,98
3_0,3__0__763__NBM__3__3,99
3_0,3__0__465__NBM__10__1__10__1,100
3_0,3__0__465__NBM__10__2__10__2,101
3_0,3__0__763__NBM__3__4__3__4,102
3_0,3__0__467__NBM__7__1__7__1,103
3_0,3__0__765__NBM__21__21,104
3_0,3__0__467__NBM__7__3__7__3,105
3_0,3__0__469__NBM__6__1__6__1,106
3_0,3__0__469__NBM__6__3__6__3,107
3_0,3__0__767__NBM__204__204,108
3_0,3__0__471__NBM__9__1__9__1,109
3_0,3__0__769__NBM__5__5,110
3_0,3__0__471__NBM__9__3__9__3,111
3_0,3__0__473__NBM__4__2__4__2,112
3_0,3__0__771__NBM__202__202,113
3_0,3__0__473__NBM__4__1__4__1,114
3_0,3__0__773__NBM__9__9,115
3_0,3__0__475__NBM__38__1__38__1,116
3_0,3__0__475__NBM__38__3__38__3,117
3_0,3__0__477__NBM__40__3__40__3,118
3_0,3__0__477__NBM__40__1__40__1,119
3_0,3__0__775__NBM__34__34,120
3_0,3__0__479__NBM__32__2__32__2,121
3_0,3__0__777__NBM__33__33,122
3_0,3__0__479__NBM__32__1__32__1,123
3_0,3__0__481__NBM__35__2__35__2,124
3_0,3__0__779__NBM__204__204,125
3_0,3__0__481__NBM__35__1__35__1,126
3_0,3__0__483__NBM__9__3__9__3,127
3_0,3__0__781__NBM__205__205,128
3_0,3__0__483__NBM__9__1__9__1,129
3_0,3__0__485__NBM__200__1__200__1,130
3_0,3__0__783__NBM__5__5,131
3_0,3__0__485__NBM__200__3__200__3,132
3_0,3__0__487__NBM__38__3__38__3,133
3_0,3__0__487__NBM__38__1__38__1,134
3_0,3__0__785__NBM__9__9,135
3_0,3__0__490__NBM__44__2__44__2,136
3_0,3__0__511__NBM__40__1__40__1,137
3_0,3__0__489__NBM__32__1__32__1,138
3_0,3__0__489__NBM__32__2__32__2,139
3_0,3__0__787__NBM__33__33,140
3_0,3__0__492__NBM__19__2__19__2,141
3_0,3__0__513__NBM__35__1__35__1,142
3_0,3__0__491__NBM__44__2__44__2,143
3_0,3__0__491__NBM__44__44,144
3_0,3__0__789__NBM__205__205,145
3_0,3__0__494__NBM__32__2__32__2,146
3_0,3__0__515__NBM__200__1__200__1,147
3_0,3__0__493__NBM__19__1__19__1,148
3_0,3__0__791__NBM__5__5,149
3_0,3__0__493__NBM__19__2__19__2,150
3_0,3__0__495__NBM__32__1__32__1,151
3_0,3__0__793__NBM__37__37,152
3_0,3__0__495__NBM__32__2__32__2,153
3_0,3__0__795__NBM__8__8,154
3_0,3__0__497__NBM__44__2__44__2,155
3_0,3__0__497__NBM__44__44,156
3_0,3__0__499__NBM__7__3__7__3,157
3_0,3__0__797__NBM__5__5,158
3_0,3__0__499__NBM__7__1__7__1,159
3_0,3__0__501__NBM__2__2__2__2,160
3_0,3__0__799__NBM__37__37,161
3_0,3__0__501__NBM__2__1__2__1,162
3_0,3__0__801__NBM__3__3,163
3_0,3__0__503__NBM__244__244,164
3_0,3__0__801__NBM__3__4__3__4,165
3_0,3__0__503__NBM__26__1__26__1,166
3_0,3__0__803__NBM__10__10,167
3_0,3__0__505__NBM__41__1__41__1,168
3_0,3__0__505__NBM__41__2__41__2,169
3_0,3__0__507__NBM__2__2__2__2,170
3_0,3__0__805__NBM__8__8,171
3_0,3__0__507__NBM__2__1__2__1,172
3_0,3__0__509__NBM__26__1__26__1,173
3_0,3__0__509__NBM__244__244,174
3_1,3__1__400__NBM__230__230,1
3_1,3__1__400__NBM__6__1__6__1,2
3_1,3__1__402__NBM__13__2__13__2,3
3_1,3__1__700__NBM__10__10,4
3_1,3__1__402__NBM__13__1__13__1,5
3_1,3__1__404__NBM__21__2__21__2,6
3_1,3__1__404__NBM__21__1__21__1,7
3_1,3__1__702__NBM__37__37,8
3_1,3__1__406__NBM__23__1__23__1,9
3_1,3__1__406__NBM__23__2__23__2,10
3_1,3__1__704__NBM__21__21,11
3_1,3__1__408__NBM__16__2__16__2,12
3_1,3__1__408__NBM__16__1__16__1,13
3_1,3__1__706__NBM__3__3,14
3_1,3__1__706__NBM__3__4__3__4,15
3_1,3__1__410__NBM__13__2__13__2,16
3_1,3__1__410__NBM__13__1__13__1,17
3_1,3__1__412__NBM__20__2__20__2,18
3_1,3__1__412__NBM__20__1__20__1,19
3_1,3__1__708__NBM__9__9,20
3_1,3__1__710__NBM__20__20,21
3_1,3__1__414__NBM__31__1__31__1,22
3_1,3__1__414__NBM__31__2__31__2,23
3_1,3__1__712__NBM__37__37,24
3_1,3__1__416__NBM__17__3__17__3,25
3_1,3__1__416__NBM__17__1__17__1,26
3_1,3__1__418__NBM__23__2__23__2,27
3_1,3__1__418__NBM__23__1__23__1,28
3_1,3__1__714__NBM__8__8,29
3_1,3__1__716__NBM__21__21,30
3_1,3__1__420__NBM__10__1__10__1,31
3_1,3__1__420__NBM__10__2__10__2,32
3_1,3__1__718__NBM__3__4__3__4,33
3_1,3__1__422__NBM__16__1__16__1,34
3_1,3__1__718__NBM__3__3,35
3_1,3__1__422__NBM__16__3__16__3,36
3_1,3__1__424__NBM__13__1__13__1,37
3_1,3__1__720__NBM__9__9,38
3_1,3__1__424__NBM__13__2__13__2,39
3_1,3__1__722__NBM__201__201,40
3_1,3__1__426__NBM__4__2__4__2,41
3_1,3__1__426__NBM__4__1__4__1,42
3_1,3__1__724__NBM__37__37,43
3_1,3__1__428__NBM__202__1__202__1,44
3_1,3__1__428__NBM__202__2__202__2,45
3_1,3__1__726__NBM__33__33,46
3_1,3__1__430__NBM__21__1__21__1,47
3_1,3__1__430__NBM__21__2__21__2,48
3_1,3__1__432__NBM__25__2__25__2,49
3_1,3__1__432__NBM__25__1__25__1,50
3_1,3__1__728__NBM__21__21,51
3_1,3__1__434__NBM__38__3__38__3,52
3_1,3__1__730__NBM__34__34,53
3_1,3__1__434__NBM__38__1__38__1,54
3_1,3__1__436__NBM__10__1__10__1,55
3_1,3__1__436__NBM__10__2__10__2,56
3_1,3__1__732__NBM__3__4__3__4,57
3_1,3__1__732__NBM__3__3,58
3_1,3__1__734__NBM__4__3__4__3,59
3_1,3__1__438__NBM__204__1__204__1,60
3_1,3__1__734__NBM__4__4,61
3_1,3__1__438__NBM__204__2__204__2,62
3_1,3__1__440__NBM__4__2__4__2,63
3_1,3__1__736__NBM__17__17,64
3_1,3__1__440__NBM__4__1__4__1,65
3_1,3__1__738__NBM__10__10,66
3_1,3__1__442__NBM__40__3__40__3,67
3_1,3__1__442__NBM__40__1__40__1,68
3_1,3__1__444__NBM__21__1__21__1,69
3_1,3__1__740__NBM__13__13,70
3_1,3__1__444__NBM__21__2__21__2,71
3_1,3__1__446__NBM__19__1__19__1,72
3_1,3__1__446__NBM__238__238,73
3_1,3__1__742__NBM__203__203,74
3_1,3__1__448__NBM__38__3__38__3,75
3_1,3__1__744__NBM__15__15,76
3_1,3__1__448__NBM__38__1__38__1,77
3_1,3__1__450__NBM__30__1__30__1,78
3_1,3__1__746__NBM__21__21,79
3_1,3__1__450__NBM__30__2__30__2,80
3_1,3__1__452__NBM__28__2__28__2,81
3_1,3__1__452__NBM__28__1__28__1,82
3_1,3__1__748__NBM__3__4__3__4,83
3_1,3__1__748__NBM__3__3,84
3_1,3__1__454__NBM__205__2__205__2,85
3_1,3__1__454__NBM__205__1__205__1,86
3_1,3__1__750__NBM__40__40,87
3_1,3__1__456__NBM__4__2__4__2,88
3_1,3__1__456__NBM__4__1__4__1,89
3_1,3__1__752__NBM__41__41,90
3_1,3__1__458__NBM__7__3__7__3,91
3_1,3__1__754__NBM__28__28,92
3_1,3__1__458__NBM__7__1__7__1,93
3_1,3__1__460__NBM__40__1__40__1,94
3_1,3__1__460__NBM__40__3__40__3,95
3_1,3__1__756__NBM__29__29,96
3_1,3__1__462__NBM__31__1__31__1,97
3_1,3__1__758__NBM__205__205,98
3_1,3__1__462__NBM__31__2__31__2,99
3_1,3__1__760__NBM__206__206,100
3_1,3__1__464__NBM__6__1__6__1,101
3_1,3__1__464__NBM__6__3__6__3,102
3_1,3__1__762__NBM__14__14,103
3_1,3__1__466__NBM__9__3__9__3,104
3_1,3__1__466__NBM__9__1__9__1,105
3_1,3__1__468__NBM__4__2__4__2,106
3_1,3__1__764__NBM__5__5,107
3_1,3__1__468__NBM__4__1__4__1,108
3_1,3__1__470__NBM__38__1__38__1,109
3_1,3__1__766__NBM__34__34,110
3_1,3__1__470__NBM__38__3__38__3,111
3_1,3__1__472__NBM__40__1__40__1,112
3_1,3__1__472__NBM__40__3__40__3,113
3_1,3__1__768__NBM__36__36,114
3_1,3__1__474__NBM__32__2__32__2,115
3_1,3__1__474__NBM__32__1__32__1,116
3_1,3__1__770__NBM__33__33,117
3_1,3__1__772__NBM__3__4__3__4,118
3_1,3__1__772__NBM__3__3,119
3_1,3__1__476__NBM__205__1__205__1,120
3_1,3__1__476__NBM__205__2__205__2,121
3_1,3__1__478__NBM__6__1__6__1,122
3_1,3__1__774__NBM__204__204,123
3_1,3__1__478__NBM__6__3__6__3,124
3_1,3__1__776__NBM__205__205,125
3_1,3__1__480__NBM__9__3__9__3,126
3_1,3__1__480__NBM__9__1__9__1,127
3_1,3__1__482__NBM__7__1__7__1,128
3_1,3__1__482__NBM__7__3__7__3,129
3_1,3__1__778__NBM__5__5,130
3_1,3__1__484__NBM__38__3__38__3,131
3_1,3__1__484__NBM__38__1__38__1,132
3_1,3__1__780__NBM__9__9,133
3_1,3__1__486__NBM__40__1__40__1,134
3_1,3__1__782__NBM__34__34,135
3_1,3__1__486__NBM__40__3__40__3,136
3_1,3__1__784__NBM__33__33,137
3_1,3__1__488__NBM__32__2__32__2,138
3_1,3__1__488__NBM__32__1__32__1,139
3_1,3__1__512__NBM__35__1__35__1,140
3_1,3__1__512__NBM__35__2__35__2,141
3_1,3__1__786__NBM__205__205,142
3_1,3__1__490__NBM__44__44,143
3_1,3__1__511__NBM__40__3__40__3,144
3_1,3__1__514__NBM__200__3__200__3,145
3_1,3__1__514__NBM__200__1__200__1,146
3_1,3__1__788__NBM__5__5,147
3_1,3__1__513__NBM__35__2__35__2,148
3_1,3__1__492__NBM__19__1__19__1,149
3_1,3__1__515__NBM__200__3__200__3,150
3_1,3__1__790__NBM__33__33,151
3_1,3__1__494__NBM__32__1__32__1,152
3_1,3__1__496__NBM__44__2__44__2,153
3_1,3__1__496__NBM__44__44,154
3_1,3__1__792__NBM__8__8,155
3_1,3__1__498__NBM__19__1__19__1,156
3_1,3__1__794__NBM__5__5,157
3_1,3__1__498__NBM__19__2__19__2,158
3_1,3__1__500__NBM__2__2__2__2,159
3_1,3__1__796__NBM__37__37,160
3_1,3__1__500__NBM__2__1__2__1,161
3_1,3__1__502__NBM__244__244,162
3_1,3__1__502__NBM__26__1__26__1,163
3_1,3__1__798__NBM__8__8,164
3_1,3__1__800__NBM__5__5,165
3_1,3__1__504__NBM__41__1__41__1,166
3_1,3__1__504__NBM__41__2__41__2,167
3_1,3__1__506__NBM__2__2__2__2,168
3_1,3__1__802__NBM__37__37,169
3_1,3__1__506__NBM__2__1__2__1,170
3_1,3__1__508__NBM__244__244,171
3_1,3__1__804__NBM__3__3,172
3_1,3__1__508__NBM__26__1__26__1,173
3_1,3__1__804__NBM__3__4__3__4,174
3_1,3__1__510__NBM__41__1__41__1,175
3_1,3__1__510__NBM__41__2__41__2,176
291_1,291__1__9998__UZO__TuTh-XHol,1
121_0,121__0__109__TZM__408__6__408__6,1
121_0,121__0__113__TZM__411__4__411__4,2
121_0,121__0__145__TZM__1114__1114,3
121_0,121__0__117__TZM__417__4__417__4,4
121_0,121__0__405__TZM__401__5__401__5,5
121_0,121__0__119__TZM__425__1__425__1,6
121_0,121__0__407__TZM__407__5__407__5,7
121_0,121__0__121__TZM__424__2__424__2,8
121_0,121__0__409__TZM__401__5__401__5,9
121_0,121__0__123__TZM__425__1__425__1,10
121_0,121__0__411__TZM__407__5__407__5,11
121_0,121__0__125__TZM__424__2__424__2,12
121_0,121__0__413__TZM__401__5__401__5,13
121_0,121__0__127__TZM__425__1__425__1,14
121_0,121__0__415__TZM__407__5__407__5,15
121_0,121__0__129__TZM__424__2__424__2,16
121_0,121__0__417__TZM__401__5__401__5,17
121_0,121__0__131__TZM__425__1__425__1,18
121_0,121__0__133__TZM__419__4__419__4,19
121_0,121__0__419__TZM__407__5__407__5,20
121_0,121__0__135__TZM__424__2__424__2,21
121_0,121__0__421__TZM__401__5__401__5,22
121_0,121__0__137__TZM__433__2__433__2,23
121_0,121__0__139__TZM__425__1__425__1,24
121_0,121__0__423__TZM__407__5__407__5,25
121_0,121__0__141__TZM__419__4__419__4,26
121_0,121__0__143__TZM__424__2__424__2,27
121_0,121__0__425__TZM__401__5__401__5,28
121_1,121__1__104__TZM__408__6__408__6,1
121_1,121__1__106__TZM__411__4__411__4,2
121_1,121__1__110__TZM__419__4__419__4,3
121_1,121__1__108__TZM__417__4__417__4,4
121_1,121__1__400__TZM__401__5__401__5,5
121_1,121__1__112__TZM__425__1__425__1,6
121_1,121__1__402__TZM__417__3__417__3,7
121_1,121__1__114__TZM__432__2__432__2,8
121_1,121__1__404__TZM__401__5__401__5,9
121_1,121__1__116__TZM__425__1__425__1,10
121_1,121__1__406__TZM__407__5__407__5,11
121_1,121__1__118__TZM__424__2__424__2,12
121_1,121__1__408__TZM__401__5__401__5,13
121_1,121__1__120__TZM__425__1__425__1,14
121_1,121__1__410__TZM__407__5__407__5,15
121_1,121__1__122__TZM__424__2__424__2,16
121_1,121__1__412__TZM__401__5__401__5,17
121_1,121__1__124__TZM__425__1__425__1,18
121_1,121__1__414__TZM__407__5__407__5,19
121_1,121__1__142__TZM__1118__1118,20
121_1,121__1__126__TZM__433__2__433__2,21
121_1,121__1__416__TZM__401__5__401__5,22
121_1,121__1__128__TZM__425__1__425__1,23
121_1,121__1__130__TZM__419__4__419__4,24
121_1,121__1__418__TZM__407__5__407__5,25
121_1,121__1__132__TZM__424__2__424__2,26
121_1,121__1__420__TZM__401__5__401__5,27
HVL_1,HVL__1__2601__RAIL__Rail_MTuWThF-XHol,1
HVL_1,HVL__1__3807__RAIL__Rail_Sa,2
HVL_1,HVL__1__2603__RAIL__Rail_MTuWThF-XHol,3
HVL_1,HVL__1__2605__RAIL__Rail_MTuWThF-XHol,4
HVL_1,HVL__1__3809__RAIL__Rail_SaSu+Hol,5
HVL_1,HVL__1__4601__RAIL__Rail_MTuWThF-XHol,6
HVL_1,HVL__1__2607__RAIL__Rail_MTuWThF-XHol,7
HVL_1,HVL__1__4603__RAIL__Rail_MTuWThF-XHol,8
HVL_1,HVL__1__2609__RAIL__Rail_MTuWThF-XHol,9
HVL_1,HVL__1__4605__RAIL__Rail_MTuWThF-XHol,10
HVL_1,HVL__1__3811__RAIL__Rail_SaSu+Hol,11
HVL_1,HVL__1__2611__RAIL__Rail_MTuWThF-XHol,12
HVL_1,HVL__1__4607__RAIL__Rail_MTuWThF-XHol,13
HVL_1,HVL__1__2613__RAIL__Rail_MTuWThF-XHol,14
HVL_1,HVL__1__3813__RAIL__Rail_Sa,15
HVL_1,HVL__1__4609__RAIL__Rail_MTuWThF-XHol,16
HVL_1,HVL__1__2615__RAIL__Rail_MTuWThF-XHol,17
HVL_1,HVL__1__4611__RAIL__Rail_MTuWThF-XHol,18
HVL_1,HVL__1__2617__RAIL__Rail_MTuWThF-XHol,19
HVL_1,HVL__1__3815__RAIL__Rail_SaSu+Hol,20
HVL_1,HVL__1__4613__RAIL__Rail_MTuWThF-XHol,21
HVL_1,HVL__1__2619__RAIL__Rail_MTuWThF-XHol,22
HVL_1,HVL__1__3817__RAIL__Rail_SaSu+Hol,23
HVL_1,HVL__1__2621__RAIL__Rail_MTuWThF-XHol,24
HVL_1,HVL__1__2623__RAIL__Rail_MTuWThF-XHol,25
HVL_1,HVL__1__3819__RAIL__Rail_SaSu+Hol,26
HVL_1,HVL__1__2625__RAIL__Rail_MTuWThF-XHol,27
HVL_1,HVL__1__3821__RAIL__Rail_SaSu+Hol,28
HVL_1,HVL__1__2627__RAIL__Rail_MTuWThF-XHol,29
HVL_1,HVL__1__3823__RAIL__Rail_SaSu+Hol,30
HVL_1,HVL__1__2629__RAIL__Rail_MTuWThF-XHol,31
HVL_1,HVL__1__2631__RAIL__Rail_MTuWThF-XHol,32
HVL_1,HVL__1__3825__RAIL__Rail_SaSu+Hol,33
HVL_1,HVL__1__2633__RAIL__Rail_MTuWThF-XHol,34
HVL_1,HVL__1__3827__RAIL__Rail_SaSu+Hol,35
HVL_1,HVL__1__2635__RAIL__Rail_MTuWThF-XHol,36
HVL_1,HVL__1__2637__RAIL__Rail_MTuWThF-XHol,37
HVL_1,HVL__1__3829__RAIL__Rail_SaSu+Hol,38
HVL_1,HVL__1__2639__RAIL__Rail_MTuWThF-XHol,39
HVL_1,HVL__1__3601__RAIL__Rail_MTuWThF-XHol,40
HVL_1,HVL__1__3831__RAIL__Rail_SaSu+Hol,41
HVL_1,HVL__1__3603__RAIL__Rail_MTuWThF-XHol,42
HVL_1,HVL__1__3833__RAIL__Rail_SaSu+Hol,43
HVL_1,HVL__1__3605__RAIL__Rail_MTuWThF-XHol,44
HVL_1,HVL__1__3607__RAIL__Rail_MTuWThF-XHol,45
HVL_1,HVL__1__3835__RAIL__Rail_SaSu+Hol,46
HVL_1,HVL__1__3609__RAIL__Rail_MTuWThF-XHol,47
HVL_1,HVL__1__3837__RAIL__Rail_SaSu+Hol,48
HVL_1,HVL__1__3611__RAIL__Rail_MTuWThF-XHol,49
HVL_1,HVL__1__3613__RAIL__Rail_MTuWThF-XHol,50
HVL_1,HVL__1__3839__RAIL__Rail_SaSu+Hol,51
HVL_1,HVL__1__3615__RAIL__Rail_MTuWThF-XHol,52
HVL_1,HVL__1__3841__RAIL__Rail_SaSu+Hol,53
HVL_1,HVL__1__3617__RAIL__Rail_MTuWThF-XHol,54
HVL_1,HVL__1__3619__RAIL__Rail_MTuWThF-XHol,55
HVL_1,HVL__1__3843__RAIL__Rail_SaSu+Hol,56
HVL_1,HVL__1__3621__RAIL__Rail_MTuWThF-XHol,57
HVL_1,HVL__1__3845__RAIL__Rail_SaSu+Hol,58
HVL_1,HVL__1__3623__RAIL__Rail_MTuWThF-XHol,59
HVL_1,HVL__1__3847__RAIL__Rail_SaSu+Hol,60
HVL_1,HVL__1__3625__RAIL__Rail_MTuWThF-XHol,61
HVL_1,HVL__1__3629__RAIL__Rail_MTuWThF-XHol,62
HVL_1,HVL__1__3849__RAIL__Rail_SaSu+Hol,63
HVL_1,HVL__1__4619__RAIL__Rail_MTuWThF-XHol,64
HVL_1,HVL__1__3851__RAIL__Rail_SaSu+Hol,65
HVL_1,HVL__1__4621__RAIL__Rail_MTuWThF-XHol,66
HVL_1,HVL__1__3633__RAIL__Rail_MTuWThF-XHol,67
HVL_1,HVL__1__3635__RAIL__Rail_MTuWThF-XHol,68
HVL_1,HVL__1__3853__RAIL__Rail_SaSu+Hol,69
HVL_1,HVL__1__3637__RAIL__Rail_MTuWThF-XHol,70
HVL_1,HVL__1__3855__RAIL__Rail_SaSu+Hol,71
HVL_1,HVL__1__3641__RAIL__Rail_MTuWThF-XHol,72
