stop_pattern_id,trip_id,trip_sequence
170_0,170__0__707__TZM__602__602,34
170_0,170__0__133__TZM__610__610,35
170_0,170__0__421__TZM__601__1__601__1,36
170_0,170__0__135__TZM__611__611,37
170_0,170__0__423__TZM__604__1__604__1,38
170_0,170__0__709__TZM__602__3__602__3,39
170_0,170__0__709__TZM__602__602,40
170_0,170__0__137__TZM__610__610,41
170_0,170__0__425__TZM__602__1__602__1,42
170_0,170__0__139__TZM__611__611,43
170_0,170__0__711__TZM__602__602,44
170_0,170__0__427__TZM__603__1__603__1,45
170_0,170__0__711__TZM__602__3__602__3,46
170_0,170__0__141__TZM__610__610,47
170_0,170__0__429__TZM__605__605,48
170_0,170__0__143__TZM__611__611,49
170_0,170__0__713__TZM__602__602,50
170_0,170__0__713__TZM__602__3__602__3,51
170_0,170__0__431__TZM__601__1__601__1,52
170_0,170__0__145__TZM__610__610,53
170_0,170__0__433__TZM__604__1__604__1,54
170_0,170__0__147__TZM__611__611,55
170_0,170__0__715__TZM__602__602,56
170_0,170__0__435__TZM__602__1__602__1,57
170_0,170__0__715__TZM__602__3__602__3,58
170_0,170__0__149__TZM__610__610,59
170_0,170__0__437__TZM__603__1__603__1,60
170_0,170__0__151__TZM__432__432,61
170_0,170__0__153__TZM__612__612,62
170_0,170__0__155__TZM__422__422,63
170_0,170__0__439__TZM__605__605,64
170_0,170__0__717__TZM__602__602,65
170_0,170__0__717__TZM__602__3__602__3,66
170_0,170__0__157__TZM__402__2__402__2,67
170_0,170__0__159__TZM__608__608,68
170_0,170__0__159__TZM__608__1__608__1,69
170_0,170__0__441__TZM__601__1__601__1,70
170_0,170__0__161__TZM__418__1__418__1,71
170_0,170__0__443__TZM__604__1__604__1,72
170_0,170__0__719__TZM__602__602,73
170_0,170__0__719__TZM__602__3__602__3,74
170_0,170__0__163__TZM__611__611,75
170_0,170__0__165__TZM__408__2__408__2,76
170_0,170__0__165__TZM__408__3__408__3,77
170_0,170__0__445__TZM__602__1__602__1,78
170_0,170__0__167__TZM__608__608,79
170_0,170__0__167__TZM__608__1__608__1,80
170_0,170__0__169__TZM__613__613,81
170_0,170__0__447__TZM__603__1__603__1,82
170_0,170__0__721__TZM__602__602,83
170_0,170__0__721__TZM__602__3__602__3,84
170_0,170__0__171__TZM__611__611,85
170_0,170__0__449__TZM__409__1__409__1,86
170_0,170__0__173__TZM__408__2__408__2,87
170_0,170__0__173__TZM__408__3__408__3,88
170_0,170__0__175__TZM__608__608,89
170_0,170__0__175__TZM__608__1__608__1,90
170_0,170__0__451__TZM__601__1__601__1,91
170_0,170__0__723__TZM__402__402,92
170_0,170__0__189__TZM__606__606,93
170_0,170__0__177__TZM__408__3__408__3,94
170_0,170__0__177__TZM__408__2__408__2,95
170_0,170__0__453__TZM__412__412,96
170_0,170__0__725__TZM__405__405,97
170_0,170__0__455__TZM__601__1__601__1,98
170_0,170__0__179__TZM__605__1__605__1,99
170_0,170__0__457__TZM__603__1__603__1,100
170_0,170__0__181__TZM__408__3__408__3,101
170_0,170__0__727__TZM__602__602,102
170_0,170__0__727__TZM__602__3__602__3,103
170_0,170__0__459__TZM__409__1__409__1,104
170_0,170__0__181__TZM__408__2__408__2,105
170_0,170__0__183__TZM__407__2__407__2,106
170_0,170__0__729__TZM__405__405,107
170_0,170__0__461__TZM__601__1__601__1,108
170_0,170__0__731__TZM__602__3__602__3,109
170_0,170__0__185__TZM__427__427,110
170_0,170__0__463__TZM__409__1__409__1,111
170_0,170__0__731__TZM__602__602,112
170_0,170__0__465__TZM__601__1__601__1,113
170_0,170__0__187__TZM__605__1__605__1,114
170_0,170__0__733__TZM__405__405,115
KPL_0,KPL__0__6210__RAIL__Rail_MTuWThF-XHol,1
KPL_0,KPL__0__6412__RAIL__Rail_Sa,2
KPL_0,KPL__0__6214__RAIL__Rail_MTuWThF-XHol,3
KPL_0,KPL__0__6216__RAIL__Rail_MTuWThF-XHol,4
KPL_0,KPL__0__8200__RAIL__Rail_MTuWThF-XHol,5
KPL_0,KPL__0__6218__RAIL__Rail_MTuWThF-XHol,6
KPL_0,KPL__0__6416__RAIL__Rail_SaSu+Hol,7
KPL_0,KPL__0__6220__RAIL__Rail_MTuWThF-XHol,8
KPL_0,KPL__0__6418__RAIL__Rail_SaSu+Hol,9
KPL_0,KPL__0__6222__RAIL__Rail_MTuWThF-XHol,10
KPL_0,KPL__0__6224__RAIL__Rail_MTuWThF-XHol,11
KPL_0,KPL__0__6420__RAIL__Rail_SaSu+Hol,12
KPL_0,KPL__0__6226__RAIL__Rail_MTuWThF-XHol,13
KPL_0,KPL__0__6422__RAIL__Rail_SaSu+Hol,14
KPL_0,KPL__0__6228__RAIL__Rail_MTuWThF-XHol,15
KPL_0,KPL__0__6230__RAIL__Rail_MTuWThF-XHol,16
KPL_0,KPL__0__6424__RAIL__Rail_SaSu+Hol,17
KPL_0,KPL__0__6232__RAIL__Rail_MTuWThF-XHol,18
KPL_0,KPL__0__6426__RAIL__Rail_SaSu+Hol,19
KPL_0,KPL__0__6234__RAIL__Rail_MTuWThF-XHol,20
KPL_0,KPL__0__6236__RAIL__Rail_MTuWThF-XHol,21
KPL_0,KPL__0__6428__RAIL__Rail_SaSu+Hol,22
KPL_0,KPL__0__6238__RAIL__Rail_MTuWThF-XHol,23
KPL_0,KPL__0__6430__RAIL__Rail_SaSu+Hol,24
KPL_0,KPL__0__6240__RAIL__Rail_MTuWThF-XHol,25
KPL_0,KPL__0__6242__RAIL__Rail_MTuWThF-XHol,26
KPL_0,KPL__0__6432__RAIL__Rail_SaSu+Hol,27
KPL_0,KPL__0__6244__RAIL__Rail_MTuWThF-XHol,28
KPL_0,KPL__0__6434__RAIL__Rail_SaSu+Hol,29
KPL_0,KPL__0__6246__RAIL__Rail_MTuWThF-XHol,30
KPL_0,KPL__0__6308__RAIL__Rail_MTuWThF-XHol,31
KPL_0,KPL__0__6436__RAIL__Rail_SaSu+Hol,32
KPL_0,KPL__0__6310__RAIL__Rail_MTuWThF-XHol,33
KPL_0,KPL__0__6438__RAIL__Rail_SaSu+Hol,34
KPL_0,KPL__0__6312__RAIL__Rail_MTuWThF-XHol,35
KPL_0,KPL__0__6314__RAIL__Rail_MTuWThF-XHol,36
KPL_0,KPL__0__6440__RAIL__Rail_SaSu+Hol,37
KPL_0,KPL__0__6316__RAIL__Rail_MTuWThF-XHol,38
KPL_0,KPL__0__6442__RAIL__Rail_SaSu+Hol,39
KPL_0,KPL__0__6318__RAIL__Rail_MTuWThF-XHol,40
KPL_0,KPL__0__6320__RAIL__Rail_MTuWThF-XHol,41
KPL_0,KPL__0__6444__RAIL__Rail_SaSu+Hol,42
KPL_0,KPL__0__6322__RAIL__Rail_MTuWThF-XHol,43
KPL_0,KPL__0__6446__RAIL__Rail_SaSu+Hol,44
KPL_0,KPL__0__6324__RAIL__Rail_MTuWThF-XHol,45
KPL_0,KPL__0__8208__RAIL__Rail_MTuWThF-XHol,46
KPL_0,KPL__0__6326__RAIL__Rail_MTuWThF-XHol,47
KPL_0,KPL__0__6448__RAIL__Rail_SaSu+Hol,48
KPL_0,KPL__0__8210__RAIL__Rail_MTuWThF-XHol,49
KPL_0,KPL__0__6328__RAIL__Rail_MTuWThF-XHol,50
KPL_0,KPL__0__8272__RAIL__Rail_MTuWThF-XHol,51
KPL_0,KPL__0__6450__RAIL__Rail_SaSu+Hol,52
KPL_0,KPL__0__6330__RAIL__Rail_MTuWThF-XHol,53
KPL_0,KPL__0__8212__RAIL__Rail_MTuWThF-XHol,54
KPL_0,KPL__0__6332__RAIL__Rail_MTuWThF-XHol,55
KPL_0,KPL__0__6452__RAIL__Rail_SaSu+Hol,56
KPL_0,KPL__0__8214__RAIL__Rail_MTuWThF-XHol,57
KPL_0,KPL__0__6334__RAIL__Rail_MTuWThF-XHol,58
KPL_0,KPL__0__8216__RAIL__Rail_MTuWThF-XHol,59
KPL_0,KPL__0__6454__RAIL__Rail_SaSu+Hol,60
KPL_0,KPL__0__6336__RAIL__Rail_MTuWThF-XHol,61
KPL_0,KPL__0__8218__RAIL__Rail_MTuWThF-XHol,62
KPL_0,KPL__0__6456__RAIL__Rail_SaSu+Hol,63
KPL_0,KPL__0__6338__RAIL__Rail_MTuWThF-XHol,64
KPL_0,KPL__0__8220__RAIL__Rail_MTuWThF-XHol,65
KPL_0,KPL__0__6340__RAIL__Rail_MTuWThF-XHol,66
KPL_0,KPL__0__8222__RAIL__Rail_MTuWThF-XHol,67
KPL_0,KPL__0__6458__RAIL__Rail_SaSu+Hol,68
KPL_0,KPL__0__6342__RAIL__Rail_MTuWThF-XHol,69
KPL_0,KPL__0__8224__RAIL__Rail_MTuWThF-XHol,70
KPL_0,KPL__0__6344__RAIL__Rail_MTuWThF-XHol,71
KPL_0,KPL__0__6460__RAIL__Rail_SaSu+Hol,72
KPL_0,KPL__0__6346__RAIL__Rail_MTuWThF-XHol,73
KPL_0,KPL__0__6462__RAIL__Rail_SaSu+Hol,74
KPL_0,KPL__0__6348__RAIL__Rail_MTuWThF-XHol,75
KPL_0,KPL__0__6464__RAIL__Rail_SaSu+Hol,76
KPL_0,KPL__0__6350__RAIL__Rail_MTuWThF-XHol,77
KPL_0,KPL__0__6352__RAIL__Rail_MTuWThF-XHol,78
KPL_0,KPL__0__6466__RAIL__Rail_SaSu+Hol,79
KPL_0,KPL__0__6354__RAIL__Rail_MTuWThF-XHol,80
KPL_0,KPL__0__6356__RAIL__Rail_MTuWThF-XHol,81
KPL_0,KPL__0__6468__RAIL__Rail_SaSu+Hol,82
KPL_0,KPL__0__6358__RAIL__Rail_MTuWThF-XHol,83
KPL_0,KPL__0__6470__RAIL__Rail_SaSu+Hol,84
KPL_0,KPL__0__6360__RAIL__Rail_MTuWThF-XHol,85
KPL_0,KPL__0__6362__RAIL__Rail_MTuWThF-XHol,86
KPL_0,KPL__0__6472__RAIL__Rail_SaSu+Hol,87
KPL_0,KPL__0__6364__RAIL__Rail_MTuWThF-XHol,88
KPL_0,KPL__0__6474__RAIL__Rail_Sa-XSun,89
KPL_0,KPL__0__6366__RAIL__Rail_F-XHol,90
KPL_0,KPL__0__6368__RAIL__Rail_F-XHol,91
KPL_0,KPL__0__6476__RAIL__Rail_Sa-XSun,92
204_1,204__1__100__TZM__801__801,1
204_1,204__1__102__TZM__801__801,2
204_1,204__1__104__TZM__801__801,3
204_1,204__1__106__TZM__801__801,4
204_1,204__1__108__TZM__801__801,5
KPL_1,KPL__1__6203__RAIL__Rail_MTuWThF-XHol,1
KPL_1,KPL__1__6407__RAIL__Rail_Sa,2
KPL_1,KPL__1__6205__RAIL__Rail_MTuWThF-XHol,3
KPL_1,KPL__1__7201__RAIL__Rail_MTuWThF-XHol,4
KPL_1,KPL__1__6409__RAIL__Rail_SaSu+Hol,5
KPL_1,KPL__1__6207__RAIL__Rail_MTuWThF-XHol,6
KPL_1,KPL__1__7203__RAIL__Rail_MTuWThF-XHol,7
KPL_1,KPL__1__6209__RAIL__Rail_MTuWThF-XHol,8
KPL_1,KPL__1__8267__RAIL__Rail_MTuWThF-XHol,9
KPL_1,KPL__1__7205__RAIL__Rail_MTuWThF-XHol,10
KPL_1,KPL__1__6241__RAIL__Rail_MTuWThF-XHol,11
KPL_1,KPL__1__6211__RAIL__Rail_MTuWThF-XHol,12
KPL_1,KPL__1__8201__RAIL__Rail_MTuWThF-XHol,13
KPL_1,KPL__1__6411__RAIL__Rail_SaSu+Hol,14
KPL_1,KPL__1__8203__RAIL__Rail_MTuWThF-XHol,15
KPL_1,KPL__1__7209__RAIL__Rail_MTuWThF-XHol,16
KPL_1,KPL__1__6213__RAIL__Rail_MTuWThF-XHol,17
KPL_1,KPL__1__8205__RAIL__Rail_MTuWThF-XHol,18
KPL_1,KPL__1__6413__RAIL__Rail_Sa,19
KPL_1,KPL__1__6215__RAIL__Rail_MTuWThF-XHol,20
KPL_1,KPL__1__8207__RAIL__Rail_MTuWThF-XHol,21
KPL_1,KPL__1__6415__RAIL__Rail_SaSu+Hol,22
KPL_1,KPL__1__6217__RAIL__Rail_MTuWThF-XHol,23
KPL_1,KPL__1__7211__RAIL__Rail_MTuWThF-XHol,24
KPL_1,KPL__1__6219__RAIL__Rail_MTuWThF-XHol,25
KPL_1,KPL__1__6417__RAIL__Rail_SaSu+Hol,26
KPL_1,KPL__1__6221__RAIL__Rail_MTuWThF-XHol,27
KPL_1,KPL__1__6419__RAIL__Rail_SaSu+Hol,28
KPL_1,KPL__1__6223__RAIL__Rail_MTuWThF-XHol,29
KPL_1,KPL__1__6225__RAIL__Rail_MTuWThF-XHol,30
KPL_1,KPL__1__6421__RAIL__Rail_SaSu+Hol,31
KPL_1,KPL__1__6227__RAIL__Rail_MTuWThF-XHol,32
KPL_1,KPL__1__6423__RAIL__Rail_SaSu+Hol,33
KPL_1,KPL__1__6229__RAIL__Rail_MTuWThF-XHol,34
KPL_1,KPL__1__6231__RAIL__Rail_MTuWThF-XHol,35
KPL_1,KPL__1__6425__RAIL__Rail_SaSu+Hol,36
KPL_1,KPL__1__6233__RAIL__Rail_MTuWThF-XHol,37
KPL_1,KPL__1__6427__RAIL__Rail_SaSu+Hol,38
KPL_1,KPL__1__6235__RAIL__Rail_MTuWThF-XHol,39
KPL_1,KPL__1__6237__RAIL__Rail_MTuWThF-XHol,40
KPL_1,KPL__1__6429__RAIL__Rail_SaSu+Hol,41
KPL_1,KPL__1__6239__RAIL__Rail_MTuWThF-XHol,42
KPL_1,KPL__1__6301__RAIL__Rail_MTuWThF-XHol,43
KPL_1,KPL__1__6431__RAIL__Rail_SaSu+Hol,44
KPL_1,KPL__1__6303__RAIL__Rail_MTuWThF-XHol,45
KPL_1,KPL__1__6433__RAIL__Rail_SaSu+Hol,46
KPL_1,KPL__1__6305__RAIL__Rail_MTuWThF-XHol,47
KPL_1,KPL__1__6307__RAIL__Rail_MTuWThF-XHol,48
KPL_1,KPL__1__6435__RAIL__Rail_SaSu+Hol,49
KPL_1,KPL__1__6309__RAIL__Rail_MTuWThF-XHol,50
KPL_1,KPL__1__6437__RAIL__Rail_SaSu+Hol,51
KPL_1,KPL__1__6311__RAIL__Rail_MTuWThF-XHol,52
KPL_1,KPL__1__6439__RAIL__Rail_SaSu+Hol,53
KPL_1,KPL__1__6313__RAIL__Rail_MTuWThF-XHol,54
KPL_1,KPL__1__6315__RAIL__Rail_MTuWThF-XHol,55
KPL_1,KPL__1__6441__RAIL__Rail_SaSu+Hol,56
KPL_1,KPL__1__6317__RAIL__Rail_MTuWThF-XHol,57
KPL_1,KPL__1__8209__RAIL__Rail_MTuWThF-XHol,58
KPL_1,KPL__1__6443__RAIL__Rail_SaSu+Hol,59
KPL_1,KPL__1__6319__RAIL__Rail_MTuWThF-XHol,60
KPL_1,KPL__1__6321__RAIL__Rail_MTuWThF-XHol,61
KPL_1,KPL__1__6445__RAIL__Rail_SaSu+Hol,62
KPL_1,KPL__1__6447__RAIL__Rail_SaSu+Hol,63
KPL_1,KPL__1__6323__RAIL__Rail_MTuWThF-XHol,64
KPL_1,KPL__1__8213__RAIL__Rail_MTuWThF-XHol,65
KPL_1,KPL__1__6325__RAIL__Rail_MTuWThF-XHol,66
KPL_1,KPL__1__6327__RAIL__Rail_MTuWThF-XHol,67
KPL_1,KPL__1__6449__RAIL__Rail_SaSu+Hol,68
KPL_1,KPL__1__6329__RAIL__Rail_MTuWThF-XHol,69
KPL_1,KPL__1__6451__RAIL__Rail_SaSu+Hol,70
KPL_1,KPL__1__6331__RAIL__Rail_MTuWThF-XHol,71
KPL_1,KPL__1__6333__RAIL__Rail_MTuWThF-XHol,72
KPL_1,KPL__1__6453__RAIL__Rail_SaSu+Hol,73
KPL_1,KPL__1__6335__RAIL__Rail_MTuWThF-XHol,74
KPL_1,KPL__1__6455__RAIL__Rail_SaSu+Hol,75
KPL_1,KPL__1__8225__RAIL__Rail_MTuWThF-XHol,76
KPL_1,KPL__1__6337__RAIL__Rail_MTuWThF-XHol,77
KPL_1,KPL__1__6457__RAIL__Rail_SaSu+Hol,78
KPL_1,KPL__1__6341__RAIL__Rail_MTuWThF-XHol,79
KPL_1,KPL__1__6459__RAIL__Rail_SaSu+Hol,80
KPL_1,KPL__1__6343__RAIL__Rail_MTuWThF-XHol,81
KPL_1,KPL__1__6461__RAIL__Rail_Sa,82
KPL_1,KPL__1__6345__RAIL__Rail_MTuWThF-XHol,83
KPL_1,KPL__1__6347__RAIL__Rail_MTuWThF-XHol,84
KPL_1,KPL__1__6463__RAIL__Rail_SaSu+Hol,85
KPL_1,KPL__1__6349__RAIL__Rail_F-XHol,86
KPL_1,KPL__1__6465__RAIL__Rail_SaSu+Hol,87
KPL_1,KPL__1__6351__RAIL__Rail_MTuWThF-XHol,88
KPL_1,KPL__1__6467__RAIL__Rail_SaSu+Hol,89
KPL_1,KPL__1__6355__RAIL__Rail_MTuWThF-XHol,90
KPL_1,KPL__1__6359__RAIL__Rail_MTuWThF-XHol,91
KPL_1,KPL__1__6469__RAIL__Rail_SaSu+Hol,92
KPL_1,KPL__1__6363__RAIL__Rail_F-XHol,93
KPL_1,KPL__1__6471__RAIL__Rail_Sa-XSun,94
761_0,761__0__101__NBM__75__75,1
13_1,13__1__100__NBM__151__151,1
13_1,13__1__102__NBM__110__4__110__4,2
13_1,13__1__104__NBM__154__154,3
13_1,13__1__106__NBM__155__155,4
13_1,13__1__108__NBM__118__1__118__1,5
13_1,13__1__110__NBM__113__4__113__4,6
13_1,13__1__112__NBM__61__61,7
784_1,784__1__100__NBM__40__3__40__3,1
13_0,13__0__101__NBM__68__68,1
13_0,13__0__103__NBM__86__86,2
13_0,13__0__105__NBM__47__1__47__1,3
13_0,13__0__107__NBM__67__67,4
13_0,13__0__109__NBM__158__158,5
13_0,13__0__111__NBM__66__66,6
13_0,13__0__113__NBM__158__158,7
784_0,784__0__101__NBM__53__53,1
281_0,281__0__101__UZM__15__15,1
281_0,281__0__101__UZM__15__1__15__1,2
281_0,281__0__103__UZM__15__1__15__1,3
281_0,281__0__103__UZM__15__15,4
281_0,281__0__105__UZM__3__1__3__1,5
281_0,281__0__107__UZM__33__33,6
281_0,281__0__401__UZM__706__706,7
281_0,281__0__701__UZM__101__101,8
281_0,281__0__109__UZM__27__4__27__4,9
281_0,281__0__109__UZM__27__27,10
281_0,281__0__403__UZM__706__706,11
281_0,281__0__703__UZM__101__101,12
281_0,281__0__111__UZM__27__4__27__4,13
281_0,281__0__111__UZM__27__27,14
281_0,281__0__405__UZM__708__708,15
281_0,281__0__705__UZM__103__3__103__3,16
281_0,281__0__113__UZM__19__19,17
281_0,281__0__407__UZM__708__708,18
281_0,281__0__707__UZM__103__3__103__3,19
281_0,281__0__115__UZM__19__19,20
281_0,281__0__709__UZM__103__3__103__3,21
281_0,281__0__409__UZM__708__708,22
281_0,281__0__711__UZM__102__3__102__3,23
281_0,281__0__411__UZM__702__1__702__1,24
281_0,281__0__117__UZM__40__40,25
281_0,281__0__713__UZM__102__3__102__3,26
281_0,281__0__413__UZM__702__1__702__1,27
281_0,281__0__119__UZM__40__40,28
281_0,281__0__715__UZM__102__3__102__3,29
281_0,281__0__415__UZM__702__1__702__1,30
281_0,281__0__121__UZM__6__6,31
281_0,281__0__717__UZM__104__3__104__3,32
281_0,281__0__417__UZM__719__719,33
281_0,281__0__123__UZM__14__14,34
281_0,281__0__719__UZM__104__3__104__3,35
281_0,281__0__419__UZM__719__719,36
281_0,281__0__125__UZM__28__28,37
281_0,281__0__127__UZM__30__30,38
281_0,281__0__421__UZM__719__719,39
281_0,281__0__721__UZM__104__3__104__3,40
281_0,281__0__129__UZM__30__30,41
281_0,281__0__423__UZM__715__715,42
281_0,281__0__131__UZM__30__30,43
769_0,769__0__101__NBM__155__155,1
111_0,111__0__101__TZM__507__1__507__1,1
111_0,111__0__401__TZM__502__1__502__1,2
111_0,111__0__103__TZM__507__1__507__1,3
111_0,111__0__403__TZM__502__1__502__1,4
111_0,111__0__105__TZM__507__1__507__1,5
111_0,111__0__107__TZM__516__516,6
111_0,111__0__405__TZM__507__507,7
111_0,111__0__109__TZM__516__516,8
111_0,111__0__407__TZM__507__507,9
111_0,111__0__111__TZM__516__516,10
111_0,111__0__409__TZM__505__1__505__1,11
111_0,111__0__113__TZM__516__516,12
111_0,111__0__411__TZM__505__1__505__1,13
111_0,111__0__115__TZM__502__2__502__2,14
111_0,111__0__413__TZM__504__1__504__1,15
111_0,111__0__117__TZM__502__2__502__2,16
111_0,111__0__415__TZM__504__1__504__1,17
111_0,111__0__119__TZM__525__525,18
111_0,111__0__417__TZM__502__1__502__1,19
111_0,111__0__121__TZM__525__525,20
111_0,111__0__419__TZM__502__1__502__1,21
111_0,111__0__123__TZM__529__529,22
111_0,111__0__421__TZM__507__507,23
111_0,111__0__125__TZM__529__529,24
111_0,111__0__423__TZM__507__507,25
111_0,111__0__127__TZM__507__1__507__1,26
111_0,111__0__425__TZM__505__1__505__1,27
111_0,111__0__129__TZM__507__1__507__1,28
111_0,111__0__427__TZM__505__1__505__1,29
111_0,111__0__131__TZM__525__525,30
111_0,111__0__429__TZM__504__1__504__1,31
111_0,111__0__133__TZM__525__525,32
111_0,111__0__431__TZM__504__1__504__1,33
111_0,111__0__135__TZM__512__1__512__1,34
111_0,111__0__433__TZM__502__1__502__1,35
111_0,111__0__137__TZM__512__1__512__1,36
111_0,111__0__435__TZM__502__1__502__1,37
111_0,111__0__139__TZM__528__528,38
111_0,111__0__437__TZM__505__1__505__1,39
111_0,111__0__439__TZM__505__1__505__1,40
111_0,111__0__143__TZM__528__528,41
111_0,111__0__441__TZM__507__507,42
111_0,111__0__145__TZM__528__528,43
111_0,111__0__443__TZM__507__507,44
111_0,111__0__147__TZM__503__2__503__2,45
111_0,111__0__149__TZM__503__2__503__2,46
111_0,111__0__445__TZM__504__1__504__1,47
111_0,111__0__151__TZM__513__2__513__2,48
111_0,111__0__447__TZM__504__1__504__1,49
111_0,111__0__153__TZM__513__2__513__2,50
111_0,111__0__449__TZM__507__507,51
111_0,111__0__155__TZM__513__2__513__2,52
111_0,111__0__451__TZM__507__507,53
111_0,111__0__157__TZM__513__2__513__2,54
36_0,36__0__107__NBM__81__81,1
36_0,36__0__101__NBM__61__61,2
36_0,36__0__103__NBM__153__153,3
36_0,36__0__105__NBM__65__65,4
36_0,36__0__109__NBM__57__57,5
36_0,36__0__113__NBM__84__84,6
36_0,36__0__115__NBM__80__1__80__1,7
36_0,36__0__115__NBM__80__80,8
36_0,36__0__117__NBM__63__63,9
36_0,36__0__111__NBM__36__3__36__3,10
36_0,36__0__119__NBM__18__3__18__3,11
36_1,36__1__102__NBM__30__3__30__3,1
36_1,36__1__100__NBM__42__3__42__3,2
36_1,36__1__104__NBM__54__54,3
36_1,36__1__108__NBM__65__65,4
36_1,36__1__112__NBM__79__79,5
36_1,36__1__114__NBM__27__3__27__3,6
36_1,36__1__106__NBM__202__5__202__5,7
36_1,36__1__110__NBM__62__62,8
CCL_1,CCL__1__10308__WCCL__CCL_MTuWThF-XHol,1
CCL_1,CCL__1__10310__WCCL__CCL_MTuWThF-XHol,2
CCL_1,CCL__1__10312__WCCL__CCL_MTuWThF-XHol,3
CCL_1,CCL__1__10314__WCCL__CCL_MTuWThF-XHol,4
CCL_1,CCL__1__10316__WCCL__CCL_MTuWThF-XHol,5
CCL_1,CCL__1__10318__WCCL__CCL_MTuWThF-XHol,6
CCL_1,CCL__1__5405__WCCL__CCL_Su+Hol-Xmas,7
CCL_1,CCL__1__10320__WCCL__CCL_Sa,8
CCL_1,CCL__1__10322__WCCL__CCL_MTuWThF-XHol,9
CCL_1,CCL__1__10326__WCCL__CCL_MTuWThF-XHol,10
CCL_1,CCL__1__10324__WCCL__CCL_Sa,11
CCL_1,CCL__1__5407__WCCL__CCL_Su+Hol-Xmas,12
CCL_1,CCL__1__10328__WCCL__CCL_Sa,13
CCL_1,CCL__1__10330__WCCL__CCL_MTuWThF-XHol,14
CCL_1,CCL__1__5409__WCCL__CCL_Su+Hol-Xmas,15
CCL_1,CCL__1__10335__WCCL__CCL_MTuWThF-XHol,16
CCL_1,CCL__1__10334__WCCL__CCL_Su+Hol-Xmas,17
CCL_1,CCL__1__10332__WCCL__CCL_Sa,18
CCL_1,CCL__1__10338__WCCL__CCL_Sa,19
CCL_1,CCL__1__10341__WCCL__CCL_MTuWThF-XHol,20
CCL_1,CCL__1__10340__WCCL__CCL_Su+Hol-Xmas,21
CCL_1,CCL__1__10344__WCCL__CCL_Sa,22
CCL_1,CCL__1__10347__WCCL__CCL_MTuWThF-XHol,23
CCL_1,CCL__1__10346__WCCL__CCL_Su+Hol-Xmas,24
CCL_1,CCL__1__10353__WCCL__CCL_MTuWThF-XHol,25
CCL_1,CCL__1__10352__WCCL__CCL_Su+Hol-Xmas,26
CCL_1,CCL__1__10350__WCCL__CCL_Sa,27
CCL_1,CCL__1__10359__WCCL__CCL_MTuWThF-XHol,28
CCL_1,CCL__1__10356__WCCL__CCL_Sa,29
CCL_1,CCL__1__10358__WCCL__CCL_Su+Hol-Xmas,30
CCL_1,CCL__1__10364__WCCL__CCL_Su+Hol-Xmas,31
CCL_1,CCL__1__10365__WCCL__CCL_MTuWThF-XHol,32
CCL_1,CCL__1__10362__WCCL__CCL_Sa,33
CCL_1,CCL__1__10370__WCCL__CCL_Su+Hol-Xmas,34
CCL_1,CCL__1__10371__WCCL__CCL_MTuWThF-XHol,35
CCL_1,CCL__1__10368__WCCL__CCL_Sa,36
CCL_1,CCL__1__10377__WCCL__CCL_MTuWThF-XHol,37
CCL_1,CCL__1__10376__WCCL__CCL_Su+Hol-Xmas,38
CCL_1,CCL__1__10374__WCCL__CCL_Sa,39
CCL_1,CCL__1__10383__WCCL__CCL_MTuWThF-XHol,40
CCL_1,CCL__1__10382__WCCL__CCL_Su+Hol-Xmas,41
CCL_1,CCL__1__10380__WCCL__CCL_Sa,42
CCL_1,CCL__1__10388__WCCL__CCL_Su+Hol-Xmas,43
CCL_1,CCL__1__10389__WCCL__CCL_MTuWThF-XHol,44
CCL_1,CCL__1__10386__WCCL__CCL_Sa,45
CCL_1,CCL__1__10392__WCCL__CCL_Sa,46
CCL_1,CCL__1__10395__WCCL__CCL_MTuWThF-XHol,47
CCL_1,CCL__1__10394__WCCL__CCL_Su+Hol-Xmas,48
CCL_1,CCL__1__10400__WCCL__CCL_Su+Hol-Xmas,49
CCL_1,CCL__1__10401__WCCL__CCL_MTuWThF-XHol,50
CCL_1,CCL__1__10398__WCCL__CCL_Sa,51
CCL_1,CCL__1__10404__WCCL__CCL_Sa,52
CCL_1,CCL__1__10406__WCCL__CCL_Su+Hol-Xmas,53
CCL_1,CCL__1__10407__WCCL__CCL_MTuWThF-XHol,54
CCL_1,CCL__1__10412__WCCL__CCL_Su+Hol-Xmas,55
CCL_1,CCL__1__10413__WCCL__CCL_MTuWThF-XHol,56
CCL_1,CCL__1__10410__WCCL__CCL_Sa,57
CCL_1,CCL__1__10419__WCCL__CCL_MTuWThF-XHol,58
CCL_1,CCL__1__10418__WCCL__CCL_Su+Hol-Xmas,59
CCL_1,CCL__1__10416__WCCL__CCL_Sa,60
CCL_1,CCL__1__10424__WCCL__CCL_Su+Hol-Xmas,61
CCL_1,CCL__1__10422__WCCL__CCL_Sa,62
CCL_1,CCL__1__10425__WCCL__CCL_MTuWThF-XHol,63
CCL_1,CCL__1__10431__WCCL__CCL_MTuWThF-XHol,64
CCL_1,CCL__1__10430__WCCL__CCL_Su+Hol-Xmas,65
CCL_1,CCL__1__10428__WCCL__CCL_Sa,66
CCL_1,CCL__1__10437__WCCL__CCL_MTuWThF-XHol,67
CCL_1,CCL__1__10436__WCCL__CCL_Su+Hol-Xmas,68
