stop_pattern_id,trip_id,trip_sequence
7_1_2,7__1__208__TZM__544__544_2,107
7_1_2,7__1__742__TZM__3420__3420_2,108
7_1_2,7__1__502__TZM__2234__2234_2,109
7_1_2,7__1__210__TZM__546__546_2,110
7_1_2,7__1__482__TZM__2236__2236_2,111
7_1_2,7__1__212__TZM__548__548_2,112
7_1_2,7__1__744__TZM__3422__3422_2,113
7_1_2,7__1__504__TZM__2238__2238_2,114
7_1_2,7__1__214__TZM__550__550_2,115
7_1_2,7__1__216__TZM__552__552_2,116
7_1_2,7__1__484__TZM__2240__2240_2,117
7_1_2,7__1__746__TZM__3424__3424_2,118
7_1_2,7__1__234__TZM__554__554_2,119
7_1_2,7__1__506__TZM__2242__2242_2,120
7_1_2,7__1__486__TZM__2244__2244_2,121
7_1_2,7__1__748__TZM__3426__3426_2,122
7_1_2,7__1__218__TZM__556__556_2,123
7_1_2,7__1__488__TZM__2247__2247_2,124
7_1_2,7__1__220__TZM__559__559_2,125
7_1_2,7__1__750__TZM__3428__3428_2,126
7_1_2,7__1__222__TZM__561__561_2,127
7_1_2,7__1__490__TZM__2249__2249_2,128
7_1_2,7__1__752__TZM__3430__3430_2,129
7_1_2,7__1__492__TZM__2251__2251_2,130
7_1_2,7__1__224__TZM__563__563_2,131
7_1_2,7__1__754__TZM__3432__3432_2,132
7_1_2,7__1__226__TZM__565__565_2,133
7_1_2,7__1__494__TZM__2253__2253_2,134
7_1_2,7__1__496__TZM__2255__2255_2,135
7_1_2,7__1__228__TZM__567__567_2,136
7_1_2,7__1__756__TZM__3434__3434_2,137
7_1_2,7__1__230__TZM__569__569_2,138
7_1_2,7__1__498__TZM__2257__2257_2,139
7_1_2,7__1__500__TZM__2259__2259_2,140
7_1_2,7__1__232__TZM__571__571_2,141
7_1_2,7__1__508__TZM__2261__2261_2,142
7_1_2,7__1__236__TZM__573__573_2,143
853_0_2,853__0__101__TZM__200__200_2,1
853_0_2,853__0__103__TZM__201__201_2,2
501_1_2,501__1__100__UZM__4033__4033_2,1
29_1_2,29__1__100__TZM__928__928_2,1
29_1_2,29__1__102__TZM__929__929_2,2
29_1_2,29__1__400__TZM__2476__2476_2,3
29_1_2,29__1__104__TZM__930__930_2,4
29_1_2,29__1__402__TZM__2478__2478_2,5
29_1_2,29__1__106__TZM__931__931_2,6
29_1_2,29__1__700__TZM__3600__3600_2,7
29_1_2,29__1__108__TZM__932__932_2,8
29_1_2,29__1__110__TZM__933__933_2,9
29_1_2,29__1__404__TZM__2481__2481_2,10
29_1_2,29__1__702__TZM__3602__3602_2,11
29_1_2,29__1__112__TZM__935__935_2,12
29_1_2,29__1__406__TZM__2482__2482_2,13
29_1_2,29__1__114__TZM__938__938_2,14
29_1_2,29__1__704__TZM__3604__3604_2,15
29_1_2,29__1__142__TZM__940__940_2,16
29_1_2,29__1__408__TZM__2485__2485_2,17
29_1_2,29__1__116__TZM__942__942_2,18
29_1_2,29__1__706__TZM__3606__3606_2,19
29_1_2,29__1__144__TZM__944__944_2,20
29_1_2,29__1__410__TZM__2487__2487_2,21
29_1_2,29__1__118__TZM__946__946_2,22
29_1_2,29__1__708__TZM__3607__3607_2,23
29_1_2,29__1__146__TZM__948__948_2,24
29_1_2,29__1__412__TZM__2489__2489_2,25
29_1_2,29__1__120__TZM__950__950_2,26
29_1_2,29__1__710__TZM__3610__3610_2,27
29_1_2,29__1__148__TZM__952__952_2,28
29_1_2,29__1__414__TZM__2491__2491_2,29
29_1_2,29__1__122__TZM__954__954_2,30
29_1_2,29__1__712__TZM__3612__3612_2,31
29_1_2,29__1__150__TZM__956__956_2,32
29_1_2,29__1__416__TZM__2493__2493_2,33
29_1_2,29__1__124__TZM__957__957_2,34
29_1_2,29__1__714__TZM__3614__3614_2,35
29_1_2,29__1__418__TZM__2495__2495_2,36
29_1_2,29__1__126__TZM__960__960_2,37
29_1_2,29__1__716__TZM__3616__3616_2,38
29_1_2,29__1__420__TZM__2497__2497_2,39
29_1_2,29__1__128__TZM__962__962_2,40
29_1_2,29__1__718__TZM__3618__3618_2,41
29_1_2,29__1__130__TZM__965__965_2,42
29_1_2,29__1__422__TZM__2499__2499_2,43
29_1_2,29__1__720__TZM__3620__3620_2,44
29_1_2,29__1__132__TZM__968__968_2,45
29_1_2,29__1__424__TZM__2501__2501_2,46
29_1_2,29__1__722__TZM__3621__3621_2,47
29_1_2,29__1__134__TZM__970__970_2,48
29_1_2,29__1__724__TZM__3623__3623_2,49
29_1_2,29__1__426__TZM__2503__2503_2,50
29_1_2,29__1__136__TZM__972__972_2,51
29_1_2,29__1__428__TZM__2505__2505_2,52
29_1_2,29__1__138__TZM__974__974_2,53
29_1_2,29__1__140__TZM__976__976_2,54
29_1_2,29__1__430__TZM__2507__2507_2,55
29_0_2,29__0__401__TZM__2477__2477_2,1
29_0_2,29__0__403__TZM__2479__2479_2,2
29_0_2,29__0__701__TZM__3599__3599_2,3
29_0_2,29__0__405__TZM__2480__2480_2,4
29_0_2,29__0__105__TZM__934__934_2,5
29_0_2,29__0__703__TZM__3601__3601_2,6
29_0_2,29__0__143__TZM__936__936_2,7
29_0_2,29__0__107__TZM__937__937_2,8
29_0_2,29__0__407__TZM__2483__2483_2,9
29_0_2,29__0__705__TZM__3603__3603_2,10
29_0_2,29__0__145__TZM__939__939_2,11
29_0_2,29__0__409__TZM__2484__2484_2,12
29_0_2,29__0__109__TZM__941__941_2,13
29_0_2,29__0__707__TZM__3605__3605_2,14
29_0_2,29__0__147__TZM__943__943_2,15
29_0_2,29__0__411__TZM__2486__2486_2,16
29_0_2,29__0__111__TZM__945__945_2,17
29_0_2,29__0__709__TZM__3608__3608_2,18
29_0_2,29__0__149__TZM__947__947_2,19
29_0_2,29__0__413__TZM__2488__2488_2,20
29_0_2,29__0__113__TZM__949__949_2,21
29_0_2,29__0__711__TZM__3609__3609_2,22
29_0_2,29__0__151__TZM__951__951_2,23
29_0_2,29__0__115__TZM__953__953_2,24
29_0_2,29__0__415__TZM__2490__2490_2,25
29_0_2,29__0__713__TZM__3611__3611_2,26
29_0_2,29__0__117__TZM__955__955_2,27
29_0_2,29__0__417__TZM__2492__2492_2,28
29_0_2,29__0__715__TZM__3613__3613_2,29
29_0_2,29__0__121__TZM__959__959_2,30
29_0_2,29__0__419__TZM__2494__2494_2,31
29_0_2,29__0__717__TZM__3615__3615_2,32
29_0_2,29__0__123__TZM__961__961_2,33
29_0_2,29__0__421__TZM__2496__2496_2,34
29_0_2,29__0__719__TZM__3617__3617_2,35
29_0_2,29__0__125__TZM__963__963_2,36
29_0_2,29__0__127__TZM__964__964_2,37
29_0_2,29__0__423__TZM__2498__2498_2,38
29_0_2,29__0__129__TZM__966__966_2,39
29_0_2,29__0__721__TZM__3619__3619_2,40
29_0_2,29__0__131__TZM__967__967_2,41
29_0_2,29__0__425__TZM__2500__2500_2,42
29_0_2,29__0__133__TZM__969__969_2,43
29_0_2,29__0__723__TZM__3622__3622_2,44
29_0_2,29__0__135__TZM__971__971_2,45
29_0_2,29__0__427__TZM__2502__2502_2,46
29_0_2,29__0__725__TZM__3624__3624_2,47
29_0_2,29__0__429__TZM__2504__2504_2,48
29_0_2,29__0__137__TZM__973__973_2,49
29_0_2,29__0__431__TZM__2506__2506_2,50
29_0_2,29__0__139__TZM__975__975_2,51
29_0_2,29__0__433__TZM__2508__2508_2,52
29_0_2,29__0__141__TZM__977__977_2,53
N3_0_2,N3__0__103__NBM__4__3__4__3_2,1
N3_0_2,N3__0__103__NBM__4__4__4__4_2,2
N3_0_2,N3__0__101__NBM__3__4__3__4_2,3
N3_0_2,N3__0__101__NBM__3__3__3__3_2,4
N3_0_2,N3__0__105__NBM__4__4__4__4_2,5
N3_0_2,N3__0__105__NBM__4__3__4__3_2,6
200_1_2,200__1__100__TZM__1976__1976_2,1
200_1_2,200__1__102__TZM__1977__1977_2,2
200_1_2,200__1__700__TZM__3978__3978_2,3
200_1_2,200__1__400__TZM__3239__3239_2,4
200_1_2,200__1__120__TZM__1978__1978_2,5
200_1_2,200__1__104__TZM__1980__1980_2,6
200_1_2,200__1__106__TZM__1982__1982_2,7
200_1_2,200__1__402__TZM__3241__3241_2,8
200_1_2,200__1__702__TZM__4012__1__4012__1_2,9
200_1_2,200__1__122__TZM__1984__1984_2,10
200_1_2,200__1__124__TZM__1986__1986_2,11
200_1_2,200__1__404__TZM__3243__3243_2,12
200_1_2,200__1__704__TZM__4014__1__4014__1_2,13
200_1_2,200__1__108__TZM__1988__1988_2,14
200_1_2,200__1__110__TZM__1991__1991_2,15
200_1_2,200__1__406__TZM__3245__3245_2,16
200_1_2,200__1__706__TZM__4016__1__4016__1_2,17
200_1_2,200__1__112__TZM__1992__1992_2,18
200_1_2,200__1__114__TZM__1993__1993_2,19
200_1_2,200__1__116__TZM__4019__1__4019__1_2,20
200_1_2,200__1__408__TZM__3247__3247_2,21
200_1_2,200__1__708__TZM__4021__1__4021__1_2,22
200_1_2,200__1__118__TZM__1997__1997_2,23
200_0_2,200__0__103__TZM__1975__1975_2,1
200_0_2,200__0__105__TZM__123__123_2,2
200_0_2,200__0__107__TZM__124__124_2,3
200_0_2,200__0__401__TZM__3240__3240_2,4
200_0_2,200__0__701__TZM__4011__4011_2,5
200_0_2,200__0__111__TZM__1979__1979_2,6
200_0_2,200__0__109__TZM__1981__1981_2,7
200_0_2,200__0__113__TZM__1983__1983_2,8
200_0_2,200__0__403__TZM__3242__3242_2,9
200_0_2,200__0__703__TZM__4013__1__4013__1_2,10
200_0_2,200__0__115__TZM__1985__1985_2,11
200_0_2,200__0__129__TZM__1987__1987_2,12
200_0_2,200__0__117__TZM__1989__1989_2,13
200_0_2,200__0__405__TZM__3244__3244_2,14
200_0_2,200__0__705__TZM__4017__4017_2,15
200_0_2,200__0__119__TZM__1990__1990_2,16
200_0_2,200__0__707__TZM__4018__1__4018__1_2,17
200_0_2,200__0__407__TZM__3246__3246_2,18
200_0_2,200__0__131__TZM__1994__1994_2,19
200_0_2,200__0__121__TZM__1995__1995_2,20
200_0_2,200__0__409__TZM__3248__3248_2,21
200_0_2,200__0__709__TZM__3987__3987_2,22
AX_0_2,AX__0__101__MNM__6011__1__6011__1_2,1
AX_0_2,AX__0__601__MNM__7011__1__7011__1_2,2
AX_0_2,AX__0__103__MNM__6021__1__6021__1_2,3
AX_0_2,AX__0__603__MNM__7021__1__7021__1_2,4
AX_0_2,AX__0__105__MNM__6031__1__6031__1_2,5
AX_0_2,AX__0__605__MNM__7011__1__7011__1_2,6
AX_0_2,AX__0__107__MNM__6011__1__6011__1_2,7
AX_0_2,AX__0__109__MNM__6021__1__6021__1_2,8
AX_0_2,AX__0__607__MNM__7041__1__7041__1_2,9
AX_0_2,AX__0__111__MNM__6041__1__6041__1_2,10
AX_0_2,AX__0__801__MNM__8021__2__8021__2_2,11
AX_0_2,AX__0__609__MNM__7021__1__7021__1_2,12
AX_0_2,AX__0__113__MNM__6061__1__6061__1_2,13
AX_0_2,AX__0__803__MNM__8011__1__8011__1_2,14
AX_0_2,AX__0__611__MNM__7031__1__7031__1_2,15
AX_0_2,AX__0__115__MNM__6032__1__6032__1_2,16
AX_0_2,AX__0__805__MNM__8031__2__8031__2_2,17
AX_0_2,AX__0__117__MNM__6091__1__6091__1_2,18
AX_0_2,AX__0__613__MNM__7011__1__7011__1_2,19
AX_0_2,AX__0__119__MNM__6141__6141_2,20
AX_0_2,AX__0__615__MNM__7041__1__7041__1_2,21
AX_0_2,AX__0__807__MNM__8041__2__8041__2_2,22
AX_0_2,AX__0__121__MNM__6021__1__6021__1_2,23
AX_0_2,AX__0__809__MNM__8051__1__8051__1_2,24
AX_0_2,AX__0__617__MNM__7051__1__7051__1_2,25
AX_0_2,AX__0__123__MNM__6131__6131_2,26
AX_0_2,AX__0__125__MNM__6051__1__6051__1_2,27
AX_0_2,AX__0__811__MNM__8021__2__8021__2_2,28
AX_0_2,AX__0__619__MNM__7021__1__7021__1_2,29
AX_0_2,AX__0__127__MNM__6061__1__6061__1_2,30
AX_0_2,AX__0__621__MNM__7031__1__7031__1_2,31
AX_0_2,AX__0__129__MNM__6041__1__6041__1_2,32
AX_0_2,AX__0__813__MNM__8061__1__8061__1_2,33
AX_0_2,AX__0__131__MNM__6031__1__6031__1_2,34
AX_0_2,AX__0__623__MNM__7061__1__7061__1_2,35
AX_0_2,AX__0__815__MNM__8031__2__8031__2_2,36
AX_0_2,AX__0__133__MNM__6091__1__6091__1_2,37
AX_0_2,AX__0__625__MNM__7041__1__7041__1_2,38
AX_0_2,AX__0__135__MNM__6021__1__6021__1_2,39
AX_0_2,AX__0__817__MNM__8041__2__8041__2_2,40
AX_0_2,AX__0__137__MNM__6131__6131_2,41
AX_0_2,AX__0__819__MNM__8051__1__8051__1_2,42
AX_0_2,AX__0__627__MNM__7071__1__7071__1_2,43
AX_0_2,AX__0__139__MNM__6051__1__6051__1_2,44
AX_0_2,AX__0__629__MNM__7051__1__7051__1_2,45
AX_0_2,AX__0__821__MNM__8012__1__8012__1_2,46
AX_0_2,AX__0__141__MNM__6141__6141_2,47
AX_0_2,AX__0__143__MNM__6041__1__6041__1_2,48
AX_0_2,AX__0__631__MNM__7012__1__7012__1_2,49
AX_0_2,AX__0__823__MNM__8061__1__8061__1_2,50
AX_0_2,AX__0__145__MNM__6061__1__6061__1_2,51
AX_0_2,AX__0__633__MNM__7031__1__7031__1_2,52
AX_0_2,AX__0__825__MNM__8071__1__8071__1_2,53
AX_0_2,AX__0__147__MNM__6012__1__6012__1_2,54
AX_0_2,AX__0__635__MNM__7061__1__7061__1_2,55
AX_0_2,AX__0__827__MNM__8022__1__8022__1_2,56
AX_0_2,AX__0__149__MNM__6131__6131_2,57
AX_0_2,AX__0__637__MNM__7041__1__7041__1_2,58
AX_0_2,AX__0__829__MNM__8041__2__8041__2_2,59
AX_0_2,AX__0__151__MNM__6092__1__6092__1_2,60
AX_0_2,AX__0__639__MNM__7071__1__7071__1_2,61
AX_0_2,AX__0__831__MNM__8051__1__8051__1_2,62
AX_0_2,AX__0__153__MNM__6051__1__6051__1_2,63
AX_0_2,AX__0__641__MNM__7022__1__7022__1_2,64
AX_0_2,AX__0__833__MNM__8032__1__8032__1_2,65
AX_0_2,AX__0__155__MNM__6061__1__6061__1_2,66
AX_0_2,AX__0__643__MNM__7012__1__7012__1_2,67
AX_0_2,AX__0__835__MNM__8012__1__8012__1_2,68
AX_0_2,AX__0__157__MNM__6012__1__6012__1_2,69
AX_0_2,AX__0__837__MNM__8071__1__8071__1_2,70
AX_0_2,AX__0__645__MNM__7061__1__7061__1_2,71
AX_0_2,AX__0__159__MNM__6022__1__6022__1_2,72
AX_0_2,AX__0__839__MNM__8062__1__8062__1_2,73
AX_0_2,AX__0__647__MNM__7052__1__7052__1_2,74
AX_0_2,AX__0__161__MNM__6042__1__6042__1_2,75
AX_0_2,AX__0__649__MNM__7071__1__7071__1_2,76
AX_0_2,AX__0__841__MNM__8022__1__8022__1_2,77
AX_0_2,AX__0__163__MNM__6032__1__6032__1_2,78
AX_0_2,AX__0__843__MNM__8081__1__8081__1_2,79
AX_0_2,AX__0__651__MNM__7032__1__7032__1_2,80
AX_0_2,AX__0__165__MNM__6071__1__6071__1_2,81
AX_0_2,AX__0__845__MNM__8032__1__8032__1_2,82
AX_0_2,AX__0__653__MNM__7081__1__7081__1_2,83
AX_0_2,AX__0__167__MNM__6101__1__6101__1_2,84
AX_0_2,AX__0__655__MNM__7022__1__7022__1_2,85
AX_0_2,AX__0__847__MNM__8071__1__8071__1_2,86
AX_0_2,AX__0__169__MNM__6022__1__6022__1_2,87
AX_0_2,AX__0__657__MNM__7052__1__7052__1_2,88
AX_0_2,AX__0__849__MNM__8042__1__8042__1_2,89
AX_0_2,AX__0__171__MNM__6111__1__6111__1_2,90
AX_0_2,AX__0__659__MNM__7042__1__7042__1_2,91
AX_0_2,AX__0__851__MNM__8091__1__8091__1_2,92
AX_0_2,AX__0__173__MNM__6032__1__6032__1_2,93
AX_0_2,AX__0__661__MNM__7032__1__7032__1_2,94
AX_0_2,AX__0__853__MNM__8052__1__8052__1_2,95
AX_0_2,AX__0__175__MNM__6071__1__6071__1_2,96
AX_0_2,AX__0__663__MNM__7091__1__7091__1_2,97
AX_0_2,AX__0__855__MNM__8081__1__8081__1_2,98
AX_0_2,AX__0__177__MNM__6092__1__6092__1_2,99
AX_0_2,AX__0__665__MNM__7081__1__7081__1_2,100
AX_0_2,AX__0__857__MNM__8063__1__8063__1_2,101
AX_0_2,AX__0__179__MNM__6043__1__6043__1_2,102
AX_0_2,AX__0__667__MNM__7062__1__7062__1_2,103
AX_0_2,AX__0__859__MNM__8101__1__8101__1_2,104
AX_0_2,AX__0__181__MNM__6101__1__6101__1_2,105
AX_0_2,AX__0__861__MNM__8042__1__8042__1_2,106
AX_0_2,AX__0__669__MNM__7072__1__7072__1_2,107
AX_0_2,AX__0__183__MNM__6111__1__6111__1_2,108
AX_0_2,AX__0__671__MNM__7052__1__7052__1_2,109
AX_0_2,AX__0__863__MNM__8091__1__8091__1_2,110
AX_0_2,AX__0__185__MNM__6081__1__6081__1_2,111
AX_0_2,AX__0__865__MNM__8052__1__8052__1_2,112
AX_0_2,AX__0__673__MNM__7032__1__7032__1_2,113
AX_0_2,AX__0__187__MNM__6092__1__6092__1_2,114
AX_0_2,AX__0__867__MNM__8072__1__8072__1_2,115
AX_0_2,AX__0__675__MNM__7042__1__7042__1_2,116
AX_0_2,AX__0__189__MNM__6062__1__6062__1_2,117
AX_0_2,AX__0__677__MNM__7091__1__7091__1_2,118
AX_0_2,AX__0__869__MNM__8063__1__8063__1_2,119
AX_0_2,AX__0__191__MNM__6042__1__6042__1_2,120
AX_0_2,AX__0__871__MNM__8101__1__8101__1_2,121
AX_0_2,AX__0__679__MNM__7062__1__7062__1_2,122
AX_0_2,AX__0__193__MNM__6121__1__6121__1_2,123
AX_0_2,AX__0__681__MNM__7072__1__7072__1_2,124
AX_0_2,AX__0__195__MNM__6052__1__6052__1_2,125
AX_0_2,AX__0__873__MNM__8082__1__8082__1_2,126
AX_0_2,AX__0__197__MNM__6072__1__6072__1_2,127
AX_0_2,AX__0__875__MNM__8042__1__8042__1_2,128
AX_0_2,AX__0__683__MNM__7082__1__7082__1_2,129
AX_0_2,AX__0__199__MNM__6151__1__6151__1_2,130
AX_0_2,AX__0__201__MNM__6081__1__6081__1_2,131
AX_0_2,AX__0__877__MNM__8052__1__8052__1_2,132
AX_0_2,AX__0__685__MNM__7042__1__7042__1_2,133
AX_0_2,AX__0__203__MNM__6092__1__6092__1_2,134
AX_0_2,AX__0__879__MNM__8072__1__8072__1_2,135
AX_0_2,AX__0__205__MNM__6102__1__6102__1_2,136
AX_0_2,AX__0__687__MNM__7062__1__7062__1_2,137
AX_0_2,AX__0__881__MNM__8063__1__8063__1_2,138
AX_0_2,AX__0__207__MNM__6062__1__6062__1_2,139
AX_0_2,AX__0__209__MNM__6112__1__6112__1_2,140
AX_0_2,AX__0__883__MNM__8092__1__8092__1_2,141
AX_0_2,AX__0__211__MNM__6121__1__6121__1_2,142
AX_0_2,AX__0__689__MNM__7072__1__7072__1_2,143
AX_0_2,AX__0__213__MNM__6052__1__6052__1_2,144
AX_0_2,AX__0__885__MNM__8082__1__8082__1_2,145
AX_0_2,AX__0__691__MNM__7082__1__7082__1_2,146
AX_0_2,AX__0__215__MNM__6072__1__6072__1_2,147
AX_0_2,AX__0__887__MNM__8102__1__8102__1_2,148
AX_0_2,AX__0__217__MNM__6151__1__6151__1_2,149
AX_0_2,AX__0__889__MNM__8072__1__8072__1_2,150
AX_0_2,AX__0__219__MNM__6092__1__6092__1_2,151
AX_0_2,AX__0__693__MNM__7092__1__7092__1_2,152
AX_0_2,AX__0__221__MNM__6102__1__6102__1_2,153
AX_0_2,AX__0__891__MNM__8063__1__8063__1_2,154
AX_0_2,AX__0__223__MNM__6062__1__6062__1_2,155
AX_0_2,AX__0__695__MNM__7062__1__7062__1_2,156
AX_0_2,AX__0__225__MNM__6082__1__6082__1_2,157
AX_0_2,AX__0__893__MNM__8092__1__8092__1_2,158
AX_0_2,AX__0__227__MNM__6121__1__6121__1_2,159
AX_0_2,AX__0__697__MNM__7072__1__7072__1_2,160
AX_0_2,AX__0__895__MNM__8082__1__8082__1_2,161
AX_0_2,AX__0__229__MNM__6112__1__6112__1_2,162
AX_0_2,AX__0__897__MNM__8102__1__8102__1_2,163
AX_0_2,AX__0__231__MNM__6151__1__6151__1_2,164
AX_0_2,AX__0__699__MNM__7082__1__7082__1_2,165
AX_0_2,AX__0__233__MNM__6072__1__6072__1_2,166
AX_0_2,AX__0__899__MNM__8072__1__8072__1_2,167
AX_0_2,AX__0__235__MNM__6102__1__6102__1_2,168
AX_0_2,AX__0__701__MNM__7092__1__7092__1_2,169
AX_0_2,AX__0__901__MNM__8092__1__8092__1_2,170
AX_0_2,AX__0__237__MNM__6082__1__6082__1_2,171
AX_0_2,AX__0__903__MNM__8082__1__8082__1_2,172
AX_0_2,AX__0__703__MNM__7082__1__7082__1_2,173
AX_0_2,AX__0__239__MNM__6112__1__6112__1_2,174
AX_0_2,AX__0__905__MNM__8102__1__8102__1_2,175
AX_0_2,AX__0__907__MNM__8092__1__8092__1_2,176
AX_0_2,AX__0__241__MNM__6102__1__6102__1_2,177
AX_0_2,AX__0__705__MNM__7092__1__7092__1_2,178
AX_0_2,AX__0__909__MNM__8102__1__8102__1_2,179
AX_0_2,AX__0__243__MNM__6082__1__6082__1_2,180
AX_0_2,AX__0__911__MNM__8092__1__8092__1_2,181
AX_0_2,AX__0__245__MNM__6112__1__6112__1_2,182
AX_0_2,AX__0__707__MNM__7092__1__7092__1_2,183
AX_0_2,AX__0__247__MNM__6082__1__6082__1_2,184
AX_0_2,AX__0__913__MNM__8102__1__8102__1_2,185
743_1_2,743__1__100__NBM__117__6__117__6_2,1
743_1_2,743__1__102__NBM__19__5__19__5_2,2
AX_1_2,AX__1__100__MNM__6011__1__6011__1_2,1
AX_1_2,AX__1__600__MNM__7011__1__7011__1_2,2
AX_1_2,AX__1__800__MNM__8011__1__8011__1_2,3
AX_1_2,AX__1__102__MNM__6021__1__6021__1_2,4
AX_1_2,AX__1__602__MNM__7021__1__7021__1_2,5
AX_1_2,AX__1__104__MNM__6031__1__6031__1_2,6
AX_1_2,AX__1__802__MNM__8011__1__8011__1_2,7
AX_1_2,AX__1__604__MNM__7011__1__7011__1_2,8
AX_1_2,AX__1__106__MNM__6011__1__6011__1_2,9
AX_1_2,AX__1__108__MNM__6021__1__6021__1_2,10
AX_1_2,AX__1__804__MNM__8021__2__8021__2_2,11
AX_1_2,AX__1__606__MNM__7021__1__7021__1_2,12
AX_1_2,AX__1__110__MNM__6041__1__6041__1_2,13
AX_1_2,AX__1__112__MNM__6011__1__6011__1_2,14
AX_1_2,AX__1__806__MNM__8011__1__8011__1_2,15
AX_1_2,AX__1__608__MNM__7031__1__7031__1_2,16
AX_1_2,AX__1__114__MNM__6031__1__6031__1_2,17
AX_1_2,AX__1__610__MNM__7011__1__7011__1_2,18
AX_1_2,AX__1__808__MNM__8031__2__8031__2_2,19
AX_1_2,AX__1__116__MNM__6141__6141_2,20
AX_1_2,AX__1__118__MNM__6021__1__6021__1_2,21
AX_1_2,AX__1__810__MNM__8041__2__8041__2_2,22
AX_1_2,AX__1__612__MNM__7041__1__7041__1_2,23
AX_1_2,AX__1__120__MNM__6131__6131_2,24
AX_1_2,AX__1__812__MNM__8051__1__8051__1_2,25
AX_1_2,AX__1__614__MNM__7051__1__7051__1_2,26
AX_1_2,AX__1__122__MNM__6041__1__6041__1_2,27
AX_1_2,AX__1__124__MNM__6061__1__6061__1_2,28
AX_1_2,AX__1__616__MNM__7021__1__7021__1_2,29
AX_1_2,AX__1__814__MNM__8021__2__8021__2_2,30
AX_1_2,AX__1__126__MNM__6011__1__6011__1_2,31
AX_1_2,AX__1__618__MNM__7031__1__7031__1_2,32
AX_1_2,AX__1__816__MNM__8011__1__8011__1_2,33
AX_1_2,AX__1__128__MNM__6031__1__6031__1_2,34
AX_1_2,AX__1__130__MNM__6091__1__6091__1_2,35
AX_1_2,AX__1__818__MNM__8031__2__8031__2_2,36
AX_1_2,AX__1__620__MNM__7011__1__7011__1_2,37
AX_1_2,AX__1__132__MNM__6141__6141_2,38
AX_1_2,AX__1__820__MNM__8041__2__8041__2_2,39
AX_1_2,AX__1__622__MNM__7041__1__7041__1_2,40
AX_1_2,AX__1__134__MNM__6021__1__6021__1_2,41
AX_1_2,AX__1__624__MNM__7051__1__7051__1_2,42
AX_1_2,AX__1__136__MNM__6131__6131_2,43
AX_1_2,AX__1__822__MNM__8051__1__8051__1_2,44
AX_1_2,AX__1__138__MNM__6051__1__6051__1_2,45
AX_1_2,AX__1__824__MNM__8021__2__8021__2_2,46
AX_1_2,AX__1__626__MNM__7021__1__7021__1_2,47
AX_1_2,AX__1__140__MNM__6061__1__6061__1_2,48
AX_1_2,AX__1__628__MNM__7031__1__7031__1_2,49
AX_1_2,AX__1__142__MNM__6041__1__6041__1_2,50
AX_1_2,AX__1__826__MNM__8061__1__8061__1_2,51
AX_1_2,AX__1__144__MNM__6031__1__6031__1_2,52
AX_1_2,AX__1__630__MNM__7061__1__7061__1_2,53
AX_1_2,AX__1__828__MNM__8031__2__8031__2_2,54
AX_1_2,AX__1__146__MNM__6091__1__6091__1_2,55
AX_1_2,AX__1__830__MNM__8041__2__8041__2_2,56
AX_1_2,AX__1__148__MNM__6012__1__6012__1_2,57
AX_1_2,AX__1__632__MNM__7041__1__7041__1_2,58
AX_1_2,AX__1__150__MNM__6131__6131_2,59
AX_1_2,AX__1__832__MNM__8051__1__8051__1_2,60
AX_1_2,AX__1__634__MNM__7071__1__7071__1_2,61
AX_1_2,AX__1__834__MNM__8012__1__8012__1_2,62
AX_1_2,AX__1__152__MNM__6141__6141_2,63
AX_1_2,AX__1__636__MNM__7051__1__7051__1_2,64
AX_1_2,AX__1__836__MNM__8061__1__8061__1_2,65
AX_1_2,AX__1__154__MNM__6051__1__6051__1_2,66
AX_1_2,AX__1__638__MNM__7012__1__7012__1_2,67
AX_1_2,AX__1__156__MNM__6061__1__6061__1_2,68
AX_1_2,AX__1__640__MNM__7031__1__7031__1_2,69
AX_1_2,AX__1__838__MNM__8071__1__8071__1_2,70
AX_1_2,AX__1__642__MNM__7061__1__7061__1_2,71
AX_1_2,AX__1__840__MNM__8021__2__8021__2_2,72
AX_1_2,AX__1__158__MNM__6012__1__6012__1_2,73
AX_1_2,AX__1__644__MNM__7041__1__7041__1_2,74
AX_1_2,AX__1__842__MNM__8041__2__8041__2_2,75
AX_1_2,AX__1__160__MNM__6022__1__6022__1_2,76
AX_1_2,AX__1__844__MNM__8051__1__8051__1_2,77
AX_1_2,AX__1__646__MNM__7071__1__7071__1_2,78
AX_1_2,AX__1__162__MNM__6092__1__6092__1_2,79
AX_1_2,AX__1__846__MNM__8032__1__8032__1_2,80
AX_1_2,AX__1__164__MNM__6032__1__6032__1_2,81
AX_1_2,AX__1__648__MNM__7022__1__7022__1_2,82
AX_1_2,AX__1__650__MNM__7012__1__7012__1_2,83
AX_1_2,AX__1__848__MNM__8012__1__8012__1_2,84
AX_1_2,AX__1__166__MNM__6071__1__6071__1_2,85
AX_1_2,AX__1__652__MNM__7061__1__7061__1_2,86
AX_1_2,AX__1__168__MNM__6012__1__6012__1_2,87
AX_1_2,AX__1__850__MNM__8071__1__8071__1_2,88
AX_1_2,AX__1__170__MNM__6022__1__6022__1_2,89
AX_1_2,AX__1__654__MNM__7052__1__7052__1_2,90
AX_1_2,AX__1__852__MNM__8062__1__8062__1_2,91
AX_1_2,AX__1__656__MNM__7071__1__7071__1_2,92
