stop_pattern_id,trip_id,trip_sequence
KPL_0,KPL__0__6462__RAIL__Rail_Xmas_Week_28-29Dec,220
KPL_0,KPL__0__6462__RAIL__Rail_SaSu+Hol,221
KPL_0,KPL__0__6346__RAIL__Rail_MTuWThF-XHol,222
KPL_0,KPL__0__6462__RAIL__Rail_Xmas_Sat,223
KPL_0,KPL__0__6348__RAIL__Rail_MTuWThF-XHol,224
KPL_0,KPL__0__6464__RAIL__Rail_Xmas_Week_28-29Dec,225
KPL_0,KPL__0__6464__RAIL__Rail_Xmas_Sun+Hol,226
KPL_0,KPL__0__6464__RAIL__Rail_Xmas_Sat,227
KPL_0,KPL__0__6464__RAIL__Rail_SaSu+Hol,228
KPL_0,KPL__0__6464__RAIL__Rail_Xmas_Day,229
KPL_0,KPL__0__6464__RAIL__Rail_Special_New_Years,230
KPL_0,KPL__0__6464__RAIL__Rail_XmasWeek_5-6Jan,231
KPL_0,KPL__0__6350__RAIL__Rail_MTuWThF-XHol,232
KPL_0,KPL__0__6466__RAIL__Rail_Xmas_Sat,233
KPL_0,KPL__0__6466__RAIL__Rail_SaSu+Hol,234
KPL_0,KPL__0__6466__RAIL__Rail_XmasWeek_5-6Jan,235
KPL_0,KPL__0__6466__RAIL__Rail_Xmas_Week_28-29Dec,236
KPL_0,KPL__0__6466__RAIL__Rail_Xmas_Sun+Hol,237
KPL_0,KPL__0__6352__RAIL__Rail_MTuWThF-XHol,238
KPL_0,KPL__0__6466__RAIL__Rail_Xmas_Day,239
KPL_0,KPL__0__6466__RAIL__Rail_Special_New_Years,240
KPL_0,KPL__0__6354__RAIL__Rail_MTuWThF-XHol,241
KPL_0,KPL__0__6468__RAIL__Rail_XmasWeek_5-6Jan,242
KPL_0,KPL__0__6356__RAIL__Rail_MTuWThF-XHol,243
KPL_0,KPL__0__6468__RAIL__Rail_Special_New_Years,244
KPL_0,KPL__0__6468__RAIL__Rail_Xmas_Sun+Hol,245
KPL_0,KPL__0__6468__RAIL__Rail_Xmas_Week_28-29Dec,246
KPL_0,KPL__0__6468__RAIL__Rail_SaSu+Hol,247
KPL_0,KPL__0__6468__RAIL__Rail_Xmas_Day,248
KPL_0,KPL__0__6468__RAIL__Rail_Xmas_Sat,249
KPL_0,KPL__0__6358__RAIL__Rail_MTuWThF-XHol,250
KPL_0,KPL__0__6470__RAIL__Rail_SaSu+Hol,251
KPL_0,KPL__0__6470__RAIL__Rail_Xmas_Day,252
KPL_0,KPL__0__6360__RAIL__Rail_MTuWThF-XHol,253
KPL_0,KPL__0__6470__RAIL__Rail_XmasWeek_5-6Jan,254
KPL_0,KPL__0__6470__RAIL__Rail_Xmas_Week_28-29Dec,255
KPL_0,KPL__0__6470__RAIL__Rail_Xmas_Sun+Hol,256
KPL_0,KPL__0__6470__RAIL__Rail_Xmas_Sat,257
KPL_0,KPL__0__6470__RAIL__Rail_Special_New_Years,258
KPL_0,KPL__0__6362__RAIL__Rail_MTuWThF-XHol,259
KPL_0,KPL__0__6472__RAIL__Rail_Xmas_Sat,260
KPL_0,KPL__0__6472__RAIL__Rail_Xmas_Week_28-29Dec,261
KPL_0,KPL__0__6472__RAIL__Rail_Xmas_Sun+Hol,262
KPL_0,KPL__0__6472__RAIL__Rail_XmasWeek_5-6Jan,263
KPL_0,KPL__0__6472__RAIL__Rail_Special_New_Years,264
KPL_0,KPL__0__6472__RAIL__Rail_Xmas_Day,265
KPL_0,KPL__0__6472__RAIL__Rail_SaSu+Hol,266
KPL_0,KPL__0__6364__RAIL__Rail_MTuWThF-XHol,267
KPL_0,KPL__0__6474__RAIL__Rail_Sa-XSun,268
KPL_0,KPL__0__6366__RAIL__Rail_F-XHol,269
KPL_0,KPL__0__6474__RAIL__Rail_Xmas_Sat,270
KPL_0,KPL__0__9905__RAIL__Rail_Xmas_eve,271
KPL_0,KPL__0__6474__RAIL__Rail_Special_New_Years,272
KPL_0,KPL__0__6368__RAIL__Rail_F-XHol,273
KPL_0,KPL__0__6476__RAIL__Rail_Xmas_Sat,274
KPL_0,KPL__0__6476__RAIL__Rail_Special_New_Years,275
KPL_0,KPL__0__9907__RAIL__Rail_Xmas_eve,276
KPL_0,KPL__0__6476__RAIL__Rail_Sa-XSun,277
KPL_0,KPL__0__6478__RAIL__Rail_Special_New_Years,278
KPL_0,KPL__0__6480__RAIL__Rail_Special_New_Years,279
KPL_0,KPL__0__6482__RAIL__Rail_Special_New_Years,280
KPL_0,KPL__0__6484__RAIL__Rail_Special_New_Years,281
KPL_0,KPL__0__6486__RAIL__Rail_Special_New_Years,282
204_1,204__1__100__TZM__801__1__801__1,1
204_1,204__1__100__TZM__801__801,2
204_1,204__1__100__TZM__1011__1011,3
204_1,204__1__102__TZM__801__1__801__1,4
204_1,204__1__102__TZM__801__801,5
204_1,204__1__102__TZM__1011__1011,6
204_1,204__1__104__TZM__1011__1011,7
204_1,204__1__104__TZM__801__801,8
204_1,204__1__104__TZM__1129__1129,9
204_1,204__1__104__TZM__801__1__801__1,10
204_1,204__1__106__TZM__801__1__801__1,11
204_1,204__1__106__TZM__801__801,12
204_1,204__1__106__TZM__1116__1116,13
204_1,204__1__108__TZM__801__801,14
204_1,204__1__108__TZM__801__1__801__1,15
204_1,204__1__108__TZM__1049__1049,16
KPL_1,KPL__1__6203__RAIL__Rail_MTuWThF-XHol,1
KPL_1,KPL__1__6407__RAIL__Rail_Xmas_Week_28-29Dec,2
KPL_1,KPL__1__6407__RAIL__Rail_Special_New_Years,3
KPL_1,KPL__1__9908__RAIL__Rail_Xmas_eve,4
KPL_1,KPL__1__6407__RAIL__Rail_Xmas_Sat,5
KPL_1,KPL__1__6407__RAIL__Rail_XmasWeek_5-6Jan,6
KPL_1,KPL__1__6407__RAIL__Rail_Sa,7
KPL_1,KPL__1__6205__RAIL__Rail_MTuWThF-XHol,8
KPL_1,KPL__1__7201__RAIL__Rail_MTuWThF-XHol,9
KPL_1,KPL__1__6409__RAIL__Rail_XmasWeek_5-6Jan,10
KPL_1,KPL__1__6409__RAIL__Rail_Xmas_Day,11
KPL_1,KPL__1__6409__RAIL__Rail_Xmas_Sun+Hol,12
KPL_1,KPL__1__6409__RAIL__Rail_Special_New_Years,13
KPL_1,KPL__1__6409__RAIL__Rail_Xmas_Week_28-29Dec,14
KPL_1,KPL__1__6207__RAIL__Rail_MTuWThF-XHol,15
KPL_1,KPL__1__6409__RAIL__Rail_Xmas_Sat,16
KPL_1,KPL__1__6409__RAIL__Rail_SaSu+Hol,17
KPL_1,KPL__1__7203__RAIL__Rail_MTuWThF-XHol,18
KPL_1,KPL__1__6209__RAIL__Rail_MTuWThF-XHol,19
KPL_1,KPL__1__6909__RAIL__Rail_XmasWeek_5-6Jan,20
KPL_1,KPL__1__8267__RAIL__Rail_MTuWThF-XHol,21
KPL_1,KPL__1__7205__RAIL__Rail_MTuWThF-XHol,22
KPL_1,KPL__1__6241__RAIL__Rail_MTuWThF-XHol,23
KPL_1,KPL__1__8201__RAIL__Rail_MTuWThF-XHol,24
KPL_1,KPL__1__6211__RAIL__Rail_MTuWThF-XHol,25
KPL_1,KPL__1__6411__RAIL__Rail_Xmas_Week_28-29Dec,26
KPL_1,KPL__1__6411__RAIL__Rail_Xmas_Sun+Hol,27
KPL_1,KPL__1__6411__RAIL__Rail_Special_New_Years,28
KPL_1,KPL__1__6411__RAIL__Rail_SaSu+Hol,29
KPL_1,KPL__1__6411__RAIL__Rail_XmasWeek_5-6Jan,30
KPL_1,KPL__1__6411__RAIL__Rail_Xmas_Day,31
KPL_1,KPL__1__6411__RAIL__Rail_Xmas_Sat,32
KPL_1,KPL__1__8203__RAIL__Rail_MTuWThF-XHol,33
KPL_1,KPL__1__7209__RAIL__Rail_MTuWThF-XHol,34
KPL_1,KPL__1__6213__RAIL__Rail_MTuWThF-XHol,35
KPL_1,KPL__1__8205__RAIL__Rail_MTuWThF-XHol,36
KPL_1,KPL__1__6413__RAIL__Rail_Special_New_Years,37
KPL_1,KPL__1__9909__RAIL__Rail_Xmas_eve,38
KPL_1,KPL__1__6413__RAIL__Rail_Xmas_Sat,39
KPL_1,KPL__1__6413__RAIL__Rail_Xmas_Week_28-29Dec,40
KPL_1,KPL__1__6413__RAIL__Rail_XmasWeek_5-6Jan,41
KPL_1,KPL__1__6413__RAIL__Rail_Sa,42
KPL_1,KPL__1__6215__RAIL__Rail_MTuWThF-XHol,43
KPL_1,KPL__1__8207__RAIL__Rail_MTuWThF-XHol,44
KPL_1,KPL__1__6415__RAIL__Rail_XmasWeek_5-6Jan,45
KPL_1,KPL__1__6415__RAIL__Rail_Xmas_Sun+Hol,46
KPL_1,KPL__1__6415__RAIL__Rail_Special_New_Years,47
KPL_1,KPL__1__6415__RAIL__Rail_SaSu+Hol,48
KPL_1,KPL__1__6415__RAIL__Rail_Xmas_Sat,49
KPL_1,KPL__1__6415__RAIL__Rail_Xmas_Week_28-29Dec,50
KPL_1,KPL__1__6415__RAIL__Rail_Xmas_Day,51
KPL_1,KPL__1__6217__RAIL__Rail_MTuWThF-XHol,52
KPL_1,KPL__1__7211__RAIL__Rail_MTuWThF-XHol,53
KPL_1,KPL__1__6219__RAIL__Rail_MTuWThF-XHol,54
KPL_1,KPL__1__6417__RAIL__Rail_Xmas_Sun+Hol,55
KPL_1,KPL__1__6417__RAIL__Rail_Xmas_Day,56
KPL_1,KPL__1__6417__RAIL__Rail_XmasWeek_5-6Jan,57
KPL_1,KPL__1__6417__RAIL__Rail_Xmas_Sat,58
KPL_1,KPL__1__6417__RAIL__Rail_Xmas_Week_28-29Dec,59
KPL_1,KPL__1__6417__RAIL__Rail_SaSu+Hol,60
KPL_1,KPL__1__6417__RAIL__Rail_Special_New_Years,61
KPL_1,KPL__1__6221__RAIL__Rail_MTuWThF-XHol,62
KPL_1,KPL__1__6419__RAIL__Rail_Xmas_Sun+Hol,63
KPL_1,KPL__1__6419__RAIL__Rail_Xmas_Week_28-29Dec,64
KPL_1,KPL__1__6419__RAIL__Rail_Xmas_Sat,65
KPL_1,KPL__1__6419__RAIL__Rail_Special_New_Years,66
KPL_1,KPL__1__6419__RAIL__Rail_Xmas_Day,67
KPL_1,KPL__1__6419__RAIL__Rail_SaSu+Hol,68
KPL_1,KPL__1__6419__RAIL__Rail_XmasWeek_5-6Jan,69
KPL_1,KPL__1__6223__RAIL__Rail_MTuWThF-XHol,70
KPL_1,KPL__1__6225__RAIL__Rail_MTuWThF-XHol,71
KPL_1,KPL__1__6421__RAIL__Rail_XmasWeek_5-6Jan,72
KPL_1,KPL__1__6421__RAIL__Rail_Xmas_Sat,73
KPL_1,KPL__1__6421__RAIL__Rail_Xmas_Sun+Hol,74
KPL_1,KPL__1__6421__RAIL__Rail_Xmas_Week_28-29Dec,75
KPL_1,KPL__1__6421__RAIL__Rail_SaSu+Hol,76
KPL_1,KPL__1__6421__RAIL__Rail_Xmas_Day,77
KPL_1,KPL__1__6421__RAIL__Rail_Special_New_Years,78
KPL_1,KPL__1__6227__RAIL__Rail_MTuWThF-XHol,79
KPL_1,KPL__1__6423__RAIL__Rail_Xmas_Week_28-29Dec,80
KPL_1,KPL__1__6423__RAIL__Rail_SaSu+Hol,81
KPL_1,KPL__1__6423__RAIL__Rail_Xmas_Sat,82
KPL_1,KPL__1__6229__RAIL__Rail_MTuWThF-XHol,83
KPL_1,KPL__1__6423__RAIL__Rail_Special_New_Years,84
KPL_1,KPL__1__6423__RAIL__Rail_Xmas_Day,85
KPL_1,KPL__1__6423__RAIL__Rail_XmasWeek_5-6Jan,86
KPL_1,KPL__1__6423__RAIL__Rail_Xmas_Sun+Hol,87
KPL_1,KPL__1__6231__RAIL__Rail_MTuWThF-XHol,88
KPL_1,KPL__1__6425__RAIL__Rail_Xmas_Sat,89
KPL_1,KPL__1__6425__RAIL__Rail_Xmas_Day,90
KPL_1,KPL__1__6425__RAIL__Rail_Xmas_Sun+Hol,91
KPL_1,KPL__1__6425__RAIL__Rail_SaSu+Hol,92
KPL_1,KPL__1__6425__RAIL__Rail_Special_New_Years,93
KPL_1,KPL__1__6425__RAIL__Rail_Xmas_Week_28-29Dec,94
KPL_1,KPL__1__6425__RAIL__Rail_XmasWeek_5-6Jan,95
KPL_1,KPL__1__6233__RAIL__Rail_MTuWThF-XHol,96
KPL_1,KPL__1__6427__RAIL__Rail_Special_New_Years,97
KPL_1,KPL__1__6427__RAIL__Rail_SaSu+Hol,98
KPL_1,KPL__1__6427__RAIL__Rail_Xmas_Day,99
KPL_1,KPL__1__6427__RAIL__Rail_Xmas_Week_28-29Dec,100
KPL_1,KPL__1__6427__RAIL__Rail_Xmas_Sun+Hol,101
KPL_1,KPL__1__6427__RAIL__Rail_XmasWeek_5-6Jan,102
KPL_1,KPL__1__6427__RAIL__Rail_Xmas_Sat,103
KPL_1,KPL__1__6235__RAIL__Rail_MTuWThF-XHol,104
KPL_1,KPL__1__6237__RAIL__Rail_MTuWThF-XHol,105
KPL_1,KPL__1__6429__RAIL__Rail_Xmas_Sat,106
KPL_1,KPL__1__6429__RAIL__Rail_Xmas_Sun+Hol,107
KPL_1,KPL__1__6429__RAIL__Rail_SaSu+Hol,108
KPL_1,KPL__1__6429__RAIL__Rail_Special_New_Years,109
KPL_1,KPL__1__6429__RAIL__Rail_Xmas_Day,110
KPL_1,KPL__1__6429__RAIL__Rail_Xmas_Week_28-29Dec,111
KPL_1,KPL__1__6429__RAIL__Rail_XmasWeek_5-6Jan,112
KPL_1,KPL__1__6239__RAIL__Rail_MTuWThF-XHol,113
KPL_1,KPL__1__6431__RAIL__Rail_Xmas_Sun+Hol,114
KPL_1,KPL__1__6431__RAIL__Rail_Special_New_Years,115
KPL_1,KPL__1__6431__RAIL__Rail_Xmas_Week_28-29Dec,116
KPL_1,KPL__1__6431__RAIL__Rail_XmasWeek_5-6Jan,117
KPL_1,KPL__1__6431__RAIL__Rail_SaSu+Hol,118
KPL_1,KPL__1__6301__RAIL__Rail_MTuWThF-XHol,119
KPL_1,KPL__1__6431__RAIL__Rail_Xmas_Day,120
KPL_1,KPL__1__6431__RAIL__Rail_Xmas_Sat,121
KPL_1,KPL__1__6303__RAIL__Rail_MTuWThF-XHol,122
KPL_1,KPL__1__6433__RAIL__Rail_Xmas_Sun+Hol,123
KPL_1,KPL__1__6433__RAIL__Rail_Xmas_Day,124
KPL_1,KPL__1__6433__RAIL__Rail_Xmas_Sat,125
KPL_1,KPL__1__6433__RAIL__Rail_Xmas_Week_28-29Dec,126
KPL_1,KPL__1__6433__RAIL__Rail_XmasWeek_5-6Jan,127
KPL_1,KPL__1__6433__RAIL__Rail_SaSu+Hol,128
KPL_1,KPL__1__6433__RAIL__Rail_Special_New_Years,129
KPL_1,KPL__1__6305__RAIL__Rail_MTuWThF-XHol,130
KPL_1,KPL__1__6435__RAIL__Rail_Xmas_Sat,131
KPL_1,KPL__1__6307__RAIL__Rail_MTuWThF-XHol,132
KPL_1,KPL__1__6435__RAIL__Rail_Xmas_Week_28-29Dec,133
KPL_1,KPL__1__6435__RAIL__Rail_SaSu+Hol,134
KPL_1,KPL__1__6435__RAIL__Rail_XmasWeek_5-6Jan,135
KPL_1,KPL__1__6435__RAIL__Rail_Xmas_Sun+Hol,136
KPL_1,KPL__1__6435__RAIL__Rail_Special_New_Years,137
KPL_1,KPL__1__6435__RAIL__Rail_Xmas_Day,138
KPL_1,KPL__1__6309__RAIL__Rail_MTuWThF-XHol,139
KPL_1,KPL__1__6437__RAIL__Rail_Xmas_Week_28-29Dec,140
KPL_1,KPL__1__6437__RAIL__Rail_Xmas_Day,141
KPL_1,KPL__1__6437__RAIL__Rail_XmasWeek_5-6Jan,142
KPL_1,KPL__1__6437__RAIL__Rail_SaSu+Hol,143
KPL_1,KPL__1__6437__RAIL__Rail_Xmas_Sun+Hol,144
KPL_1,KPL__1__6437__RAIL__Rail_Special_New_Years,145
KPL_1,KPL__1__6437__RAIL__Rail_Xmas_Sat,146
KPL_1,KPL__1__6311__RAIL__Rail_MTuWThF-XHol,147
KPL_1,KPL__1__6439__RAIL__Rail_Xmas_Sat,148
KPL_1,KPL__1__6439__RAIL__Rail_Xmas_Day,149
KPL_1,KPL__1__6439__RAIL__Rail_Xmas_Sun+Hol,150
KPL_1,KPL__1__6439__RAIL__Rail_SaSu+Hol,151
KPL_1,KPL__1__6439__RAIL__Rail_Xmas_Week_28-29Dec,152
KPL_1,KPL__1__6313__RAIL__Rail_MTuWThF-XHol,153
KPL_1,KPL__1__6439__RAIL__Rail_XmasWeek_5-6Jan,154
KPL_1,KPL__1__6439__RAIL__Rail_Special_New_Years,155
KPL_1,KPL__1__6315__RAIL__Rail_MTuWThF-XHol,156
KPL_1,KPL__1__6441__RAIL__Rail_Special_New_Years,157
KPL_1,KPL__1__6441__RAIL__Rail_SaSu+Hol,158
KPL_1,KPL__1__6441__RAIL__Rail_Xmas_Sun+Hol,159
KPL_1,KPL__1__6441__RAIL__Rail_Xmas_Week_28-29Dec,160
KPL_1,KPL__1__6441__RAIL__Rail_XmasWeek_5-6Jan,161
KPL_1,KPL__1__6441__RAIL__Rail_Xmas_Day,162
KPL_1,KPL__1__6441__RAIL__Rail_Xmas_Sat,163
KPL_1,KPL__1__6317__RAIL__Rail_MTuWThF-XHol,164
KPL_1,KPL__1__8209__RAIL__Rail_MTuWThF-XHol,165
KPL_1,KPL__1__6443__RAIL__Rail_Xmas_Sun+Hol,166
KPL_1,KPL__1__6443__RAIL__Rail_Special_New_Years,167
KPL_1,KPL__1__6443__RAIL__Rail_XmasWeek_5-6Jan,168
KPL_1,KPL__1__6443__RAIL__Rail_SaSu+Hol,169
KPL_1,KPL__1__6443__RAIL__Rail_Xmas_Sat,170
KPL_1,KPL__1__6443__RAIL__Rail_Xmas_Week_28-29Dec,171
KPL_1,KPL__1__6443__RAIL__Rail_Xmas_Day,172
KPL_1,KPL__1__6319__RAIL__Rail_MTuWThF-XHol,173
KPL_1,KPL__1__6321__RAIL__Rail_MTuWThF-XHol,174
KPL_1,KPL__1__6445__RAIL__Rail_Xmas_Day,175
KPL_1,KPL__1__6445__RAIL__Rail_XmasWeek_5-6Jan,176
KPL_1,KPL__1__6445__RAIL__Rail_Xmas_Sun+Hol,177
KPL_1,KPL__1__6445__RAIL__Rail_Xmas_Sat,178
KPL_1,KPL__1__6445__RAIL__Rail_Xmas_Week_28-29Dec,179
KPL_1,KPL__1__6445__RAIL__Rail_Special_New_Years,180
KPL_1,KPL__1__6445__RAIL__Rail_SaSu+Hol,181
KPL_1,KPL__1__6447__RAIL__Rail_XmasWeek_5-6Jan,182
KPL_1,KPL__1__6447__RAIL__Rail_Xmas_Day,183
KPL_1,KPL__1__6447__RAIL__Rail_Xmas_Week_28-29Dec,184
KPL_1,KPL__1__6447__RAIL__Rail_SaSu+Hol,185
KPL_1,KPL__1__6447__RAIL__Rail_Special_New_Years,186
KPL_1,KPL__1__6447__RAIL__Rail_Xmas_Sun+Hol,187
KPL_1,KPL__1__6447__RAIL__Rail_Xmas_Sat,188
KPL_1,KPL__1__6323__RAIL__Rail_MTuWThF-XHol,189
KPL_1,KPL__1__8213__RAIL__Rail_MTuWThF-XHol,190
KPL_1,KPL__1__6325__RAIL__Rail_MTuWThF-XHol,191
KPL_1,KPL__1__6327__RAIL__Rail_MTuWThF-XHol,192
KPL_1,KPL__1__6449__RAIL__Rail_XmasWeek_5-6Jan,193
KPL_1,KPL__1__6449__RAIL__Rail_Xmas_Sun+Hol,194
KPL_1,KPL__1__6449__RAIL__Rail_Special_New_Years,195
KPL_1,KPL__1__6449__RAIL__Rail_Xmas_Day,196
KPL_1,KPL__1__6449__RAIL__Rail_SaSu+Hol,197
KPL_1,KPL__1__6449__RAIL__Rail_Xmas_Week_28-29Dec,198
KPL_1,KPL__1__6449__RAIL__Rail_Xmas_Sat,199
KPL_1,KPL__1__6329__RAIL__Rail_MTuWThF-XHol,200
KPL_1,KPL__1__6331__RAIL__Rail_MTuWThF-XHol,201
KPL_1,KPL__1__6451__RAIL__Rail_SaSu+Hol,202
KPL_1,KPL__1__6451__RAIL__Rail_XmasWeek_5-6Jan,203
KPL_1,KPL__1__6451__RAIL__Rail_Special_New_Years,204
KPL_1,KPL__1__6451__RAIL__Rail_Xmas_Week_28-29Dec,205
KPL_1,KPL__1__6451__RAIL__Rail_Xmas_Sun+Hol,206
KPL_1,KPL__1__6451__RAIL__Rail_Xmas_Sat,207
KPL_1,KPL__1__6451__RAIL__Rail_Xmas_Day,208
KPL_1,KPL__1__6333__RAIL__Rail_MTuWThF-XHol,209
KPL_1,KPL__1__6453__RAIL__Rail_Xmas_Sun+Hol,210
KPL_1,KPL__1__6453__RAIL__Rail_Xmas_Day,211
KPL_1,KPL__1__6453__RAIL__Rail_Special_New_Years,212
KPL_1,KPL__1__6453__RAIL__Rail_SaSu+Hol,213
KPL_1,KPL__1__6453__RAIL__Rail_Xmas_Week_28-29Dec,214
KPL_1,KPL__1__6453__RAIL__Rail_XmasWeek_5-6Jan,215
KPL_1,KPL__1__6453__RAIL__Rail_Xmas_Sat,216
KPL_1,KPL__1__6335__RAIL__Rail_MTuWThF-XHol,217
KPL_1,KPL__1__6455__RAIL__Rail_Xmas_Week_28-29Dec,218
KPL_1,KPL__1__6455__RAIL__Rail_XmasWeek_5-6Jan,219
KPL_1,KPL__1__6455__RAIL__Rail_Special_New_Years,220
KPL_1,KPL__1__6455__RAIL__Rail_Xmas_Day,221
KPL_1,KPL__1__6455__RAIL__Rail_Xmas_Sat,222
KPL_1,KPL__1__6455__RAIL__Rail_SaSu+Hol,223
KPL_1,KPL__1__6455__RAIL__Rail_Xmas_Sun+Hol,224
KPL_1,KPL__1__8225__RAIL__Rail_MTuWThF-XHol,225
KPL_1,KPL__1__6337__RAIL__Rail_MTuWThF-XHol,226
KPL_1,KPL__1__6457__RAIL__Rail_Special_New_Years,227
KPL_1,KPL__1__6457__RAIL__Rail_SaSu+Hol,228
KPL_1,KPL__1__6457__RAIL__Rail_XmasWeek_5-6Jan,229
KPL_1,KPL__1__6457__RAIL__Rail_Xmas_Sun+Hol,230
KPL_1,KPL__1__6457__RAIL__Rail_Xmas_Week_28-29Dec,231
KPL_1,KPL__1__6457__RAIL__Rail_Xmas_Sat,232
KPL_1,KPL__1__6457__RAIL__Rail_Xmas_Day,233
KPL_1,KPL__1__6341__RAIL__Rail_MTuWThF-XHol,234
KPL_1,KPL__1__6459__RAIL__Rail_Xmas_Sat,235
KPL_1,KPL__1__6459__RAIL__Rail_Xmas_Week_28-29Dec,236
KPL_1,KPL__1__6459__RAIL__Rail_Xmas_Sun+Hol,237
KPL_1,KPL__1__6459__RAIL__Rail_Xmas_Day,238
KPL_1,KPL__1__6459__RAIL__Rail_SaSu+Hol,239
KPL_1,KPL__1__6459__RAIL__Rail_Special_New_Years,240
KPL_1,KPL__1__6343__RAIL__Rail_MTuWThF-XHol,241
KPL_1,KPL__1__6459__RAIL__Rail_XmasWeek_5-6Jan,242
KPL_1,KPL__1__6461__RAIL__Rail_Xmas_Week_28-29Dec,243
KPL_1,KPL__1__6461__RAIL__Rail_Sa,244
KPL_1,KPL__1__9910__RAIL__Rail_Xmas_eve,245
KPL_1,KPL__1__6461__RAIL__Rail_XmasWeek_5-6Jan,246
KPL_1,KPL__1__6461__RAIL__Rail_Xmas_Sat,247
KPL_1,KPL__1__6345__RAIL__Rail_MTuWThF-XHol,248
KPL_1,KPL__1__6461__RAIL__Rail_Special_New_Years,249
KPL_1,KPL__1__6463__RAIL__Rail_Xmas_Day,250
KPL_1,KPL__1__6463__RAIL__Rail_Xmas_Week_28-29Dec,251
KPL_1,KPL__1__6463__RAIL__Rail_SaSu+Hol,252
KPL_1,KPL__1__6463__RAIL__Rail_Special_New_Years,253
KPL_1,KPL__1__6463__RAIL__Rail_Xmas_Sun+Hol,254
KPL_1,KPL__1__6347__RAIL__Rail_MTuWThF-XHol,255
KPL_1,KPL__1__6463__RAIL__Rail_Xmas_Sat,256
KPL_1,KPL__1__6463__RAIL__Rail_XmasWeek_5-6Jan,257
KPL_1,KPL__1__6349__RAIL__Rail_F-XHol,258
KPL_1,KPL__1__6465__RAIL__Rail_Xmas_Week_28-29Dec,259
KPL_1,KPL__1__6465__RAIL__Rail_SaSu+Hol,260
KPL_1,KPL__1__6465__RAIL__Rail_Special_New_Years,261
KPL_1,KPL__1__6465__RAIL__Rail_Xmas_Day,262
KPL_1,KPL__1__6465__RAIL__Rail_Xmas_Sun+Hol,263
KPL_1,KPL__1__6465__RAIL__Rail_Xmas_Sat,264
KPL_1,KPL__1__6351__RAIL__Rail_MTuWThF-XHol,265
KPL_1,KPL__1__6465__RAIL__Rail_XmasWeek_5-6Jan,266
KPL_1,KPL__1__6467__RAIL__Rail_Xmas_Day,267
KPL_1,KPL__1__6467__RAIL__Rail_Xmas_Sun+Hol,268
KPL_1,KPL__1__6467__RAIL__Rail_Xmas_Week_28-29Dec,269
KPL_1,KPL__1__6467__RAIL__Rail_SaSu+Hol,270
KPL_1,KPL__1__6467__RAIL__Rail_Special_New_Years,271
KPL_1,KPL__1__6467__RAIL__Rail_XmasWeek_5-6Jan,272
KPL_1,KPL__1__6467__RAIL__Rail_Xmas_Sat,273
KPL_1,KPL__1__6355__RAIL__Rail_MTuWThF-XHol,274
KPL_1,KPL__1__6469__RAIL__Rail_Xmas_Sat,275
KPL_1,KPL__1__6359__RAIL__Rail_MTuWThF-XHol,276
KPL_1,KPL__1__6469__RAIL__Rail_Xmas_Day,277
KPL_1,KPL__1__6469__RAIL__Rail_XmasWeek_5-6Jan,278
KPL_1,KPL__1__6469__RAIL__Rail_Xmas_Sun+Hol,279
KPL_1,KPL__1__6469__RAIL__Rail_Xmas_Week_28-29Dec,280
KPL_1,KPL__1__6469__RAIL__Rail_SaSu+Hol,281
KPL_1,KPL__1__6469__RAIL__Rail_Special_New_Years,282
KPL_1,KPL__1__6363__RAIL__Rail_F-XHol,283
KPL_1,KPL__1__6471__RAIL__Rail_Special_New_Years,284
KPL_1,KPL__1__9911__RAIL__Rail_Xmas_eve,285
KPL_1,KPL__1__6471__RAIL__Rail_Xmas_Sat,286
KPL_1,KPL__1__6471__RAIL__Rail_Sa-XSun,287
KPL_1,KPL__1__6473__RAIL__Rail_Special_New_Years,288
KPL_1,KPL__1__6475__RAIL__Rail_Special_New_Years,289
KPL_1,KPL__1__6477__RAIL__Rail_Special_New_Years,290
KPL_1,KPL__1__6479__RAIL__Rail_Special_New_Years,291
KPL_1,KPL__1__6481__RAIL__Rail_Special_New_Years,292
13_1,13__1__100__NBM__215__215,1
13_1,13__1__100__NBM__150__150,2
13_1,13__1__102__NBM__8__2__8__2,3
13_1,13__1__102__NBM__274__274,4
13_1,13__1__104__NBM__113__113,5
13_1,13__1__106__NBM__28__2__28__2,6
13_1,13__1__108__NBM__118__118,7
13_1,13__1__110__NBM__58__58,8
13_1,13__1__112__NBM__204__2__204__2,9
761_0,761__0__101__NBM__68__68,1
13_0,13__0__101__NBM__230__230,1
13_0,13__0__101__NBM__20__2__20__2,2
13_0,13__0__103__NBM__69__69,3
13_0,13__0__103__NBM__257__257,4
13_0,13__0__105__NBM__275__275,5
13_0,13__0__105__NBM__89__89,6
13_0,13__0__107__NBM__211__211,7
13_0,13__0__107__NBM__5__2__5__2,8
13_0,13__0__109__NBM__158__158,9
13_0,13__0__109__NBM__282__282,10
13_0,13__0__111__NBM__80__80,11
13_0,13__0__111__NBM__234__234,12
13_0,13__0__113__NBM__228__228,13
13_0,13__0__113__NBM__32__2__32__2,14
784_1,784__1__100__NBM__40__2__40__2,1
784_0,784__0__101__NBM__69__69,1
281_0,281__0__101__UZM__15__3__15__3,1
281_0,281__0__101__UZM__15__4__15__4,2
281_0,281__0__103__UZM__15__4__15__4,3
