stop_pattern_id,trip_id,trip_sequence
1_1_1,1__1__452__TZM__210__1__210__1_1,103
1_1_1,1__1__200__TZM__219__1__219__1_1,104
1_1_1,1__1__454__TZM__211__1__211__1_1,105
1_1_1,1__1__748__TZM__207__4__207__4_1,106
1_1_1,1__1__748__TZM__207__207_1,107
1_1_1,1__1__202__TZM__130__130_1,108
1_1_1,1__1__204__TZM__210__2__210__2_1,109
1_1_1,1__1__456__TZM__215__1__215__1_1,110
1_1_1,1__1__750__TZM__105__105_1,111
1_1_1,1__1__206__TZM__150__1__150__1_1,112
1_1_1,1__1__752__TZM__101__1__101__1_1,113
1_1_1,1__1__208__TZM__127__127_1,114
1_1_1,1__1__458__TZM__106__1__106__1_1,115
1_1_1,1__1__210__TZM__103__2__103__2_1,116
1_1_1,1__1__460__TZM__213__1__213__1_1,117
1_1_1,1__1__754__TZM__211__211_1,118
1_1_1,1__1__212__TZM__226__226_1,119
1_1_1,1__1__462__TZM__221__221_1,120
1_1_1,1__1__756__TZM__201__201_1,121
1_1_1,1__1__214__TZM__149__149_1,122
1_1_1,1__1__216__TZM__117__1__117__1_1,123
1_1_1,1__1__758__TZM__214__214_1,124
1_1_1,1__1__464__TZM__202__1__202__1_1,125
1_1_1,1__1__218__TZM__143__143_1,126
1_1_1,1__1__220__TZM__202__2__202__2_1,127
1_1_1,1__1__466__TZM__113__1__113__1_1,128
1_1_1,1__1__760__TZM__202__202_1,129
1_1_1,1__1__222__TZM__219__1__219__1_1,130
1_1_1,1__1__762__TZM__112__112_1,131
1_1_1,1__1__468__TZM__203__1__203__1_1,132
1_1_1,1__1__224__TZM__207__2__207__2_1,133
1_1_1,1__1__470__TZM__205__1__205__1_1,134
1_1_1,1__1__226__TZM__215__2__215__2_1,135
1_1_1,1__1__764__TZM__218__218_1,136
1_1_1,1__1__228__TZM__105__2__105__2_1,137
1_1_1,1__1__766__TZM__110__110_1,138
1_1_1,1__1__472__TZM__206__1__206__1_1,139
1_1_1,1__1__230__TZM__214__2__214__2_1,140
1_1_1,1__1__768__TZM__205__205_1,141
1_1_1,1__1__474__TZM__209__1__209__1_1,142
1_1_1,1__1__232__TZM__229__229_1,143
1_1_1,1__1__234__TZM__203__2__203__2_1,144
1_1_1,1__1__770__TZM__101__1__101__1_1,145
1_1_1,1__1__476__TZM__211__1__211__1_1,146
1_1_1,1__1__236__TZM__205__2__205__2_1,147
1_1_1,1__1__478__TZM__117__117_1,148
1_1_1,1__1__238__TZM__220__1__220__1_1,149
1_1_1,1__1__772__TZM__204__204_1,150
1_1_1,1__1__240__TZM__110__2__110__2_1,151
1_1_1,1__1__480__TZM__215__1__215__1_1,152
1_1_1,1__1__774__TZM__115__115_1,153
1_1_1,1__1__242__TZM__152__1__152__1_1,154
1_1_1,1__1__776__TZM__207__4__207__4_1,155
1_1_1,1__1__244__TZM__108__2__108__2_1,156
1_1_1,1__1__776__TZM__207__207_1,157
1_1_1,1__1__482__TZM__213__1__213__1_1,158
1_1_1,1__1__246__TZM__103__2__103__2_1,159
1_1_1,1__1__778__TZM__201__201_1,160
1_1_1,1__1__484__TZM__115__1__115__1_1,161
1_1_1,1__1__248__TZM__150__1__150__1_1,162
1_1_1,1__1__780__TZM__214__214_1,163
1_1_1,1__1__486__TZM__202__1__202__1_1,164
1_1_1,1__1__250__TZM__149__149_1,165
1_1_1,1__1__782__TZM__202__202_1,166
1_1_1,1__1__252__TZM__102__2__102__2_1,167
1_1_1,1__1__488__TZM__106__1__106__1_1,168
1_1_1,1__1__254__TZM__131__131_1,169
1_1_1,1__1__784__TZM__112__112_1,170
1_1_1,1__1__490__TZM__203__1__203__1_1,171
1_1_1,1__1__256__TZM__207__2__207__2_1,172
1_1_1,1__1__786__TZM__218__218_1,173
1_1_1,1__1__492__TZM__205__1__205__1_1,174
1_1_1,1__1__258__TZM__117__1__117__1_1,175
1_1_1,1__1__494__TZM__206__1__206__1_1,176
1_1_1,1__1__788__TZM__105__105_1,177
1_1_1,1__1__260__TZM__105__2__105__2_1,178
1_1_1,1__1__496__TZM__219__219_1,179
1_1_1,1__1__262__TZM__215__2__215__2_1,180
1_1_1,1__1__516__TZM__211__1__211__1_1,181
1_1_1,1__1__790__TZM__205__205_1,182
1_1_1,1__1__264__TZM__143__143_1,183
1_1_1,1__1__518__TZM__117__117_1,184
1_1_1,1__1__266__TZM__205__2__205__2_1,185
1_1_1,1__1__792__TZM__101__1__101__1_1,186
1_1_1,1__1__268__TZM__152__1__152__1_1,187
1_1_1,1__1__498__TZM__209__1__209__1_1,188
1_1_1,1__1__270__TZM__127__127_1,189
1_1_1,1__1__500__TZM__215__1__215__1_1,190
1_1_1,1__1__794__TZM__115__115_1,191
1_1_1,1__1__286__TZM__108__2__108__2_1,192
1_1_1,1__1__520__TZM__109__2__109__2_1,193
1_1_1,1__1__272__TZM__130__130_1,194
1_1_1,1__1__796__TZM__214__214_1,195
1_1_1,1__1__502__TZM__202__1__202__1_1,196
1_1_1,1__1__274__TZM__102__2__102__2_1,197
1_1_1,1__1__798__TZM__202__202_1,198
1_1_1,1__1__504__TZM__106__1__106__1_1,199
1_1_1,1__1__288__TZM__207__2__207__2_1,200
1_1_1,1__1__506__TZM__205__1__205__1_1,201
1_1_1,1__1__276__TZM__143__143_1,202
1_1_1,1__1__800__TZM__110__110_1,203
1_1_1,1__1__278__TZM__215__2__215__2_1,204
1_1_1,1__1__802__TZM__112__112_1,205
1_1_1,1__1__508__TZM__211__1__211__1_1,206
1_1_1,1__1__290__TZM__205__2__205__2_1,207
1_1_1,1__1__510__TZM__117__117_1,208
1_1_1,1__1__804__TZM__115__115_1,209
1_1_1,1__1__280__TZM__108__2__108__2_1,210
1_1_1,1__1__100__TZM__127__127_1,211
1_1_1,1__1__512__TZM__209__1__209__1_1,212
1_1_1,1__1__514__TZM__106__1__106__1_1,213
1_1_1,1__1__102__TZM__102__2__102__2_1,214
23_1_1,23__1__100__TZM__109__3__109__3_1,1
23_1_1,23__1__102__TZM__121__121_1,2
23_1_1,23__1__104__TZM__127__127_1,3
23_1_1,23__1__400__TZM__106__1__106__1_1,4
23_1_1,23__1__106__TZM__118__118_1,5
23_1_1,23__1__700__TZM__105__105_1,6
23_1_1,23__1__108__TZM__201__2__201__2_1,7
23_1_1,23__1__402__TZM__204__1__204__1_1,8
23_1_1,23__1__110__TZM__102__2__102__2_1,9
23_1_1,23__1__404__TZM__113__1__113__1_1,10
23_1_1,23__1__112__TZM__218__2__218__2_1,11
23_1_1,23__1__702__TZM__105__105_1,12
23_1_1,23__1__114__TZM__118__118_1,13
23_1_1,23__1__406__TZM__114__1__114__1_1,14
23_1_1,23__1__704__TZM__103__103_1,15
23_1_1,23__1__116__TZM__105__2__105__2_1,16
23_1_1,23__1__160__TZM__143__143_1,17
23_1_1,23__1__408__TZM__105__1__105__1_1,18
23_1_1,23__1__706__TZM__206__206_1,19
23_1_1,23__1__118__TZM__148__148_1,20
23_1_1,23__1__162__TZM__105__2__105__2_1,21
23_1_1,23__1__410__TZM__207__1__207__1_1,22
23_1_1,23__1__708__TZM__108__108_1,23
23_1_1,23__1__120__TZM__152__1__152__1_1,24
23_1_1,23__1__164__TZM__146__146_1,25
23_1_1,23__1__412__TZM__108__1__108__1_1,26
23_1_1,23__1__710__TZM__203__203_1,27
23_1_1,23__1__122__TZM__123__123_1,28
23_1_1,23__1__166__TZM__126__126_1,29
23_1_1,23__1__414__TZM__112__1__112__1_1,30
23_1_1,23__1__712__TZM__107__107_1,31
23_1_1,23__1__124__TZM__102__2__102__2_1,32
23_1_1,23__1__126__TZM__148__148_1,33
23_1_1,23__1__416__TZM__219__219_1,34
23_1_1,23__1__714__TZM__215__215_1,35
23_1_1,23__1__128__TZM__132__132_1,36
23_1_1,23__1__140__TZM__114__2__114__2_1,37
23_1_1,23__1__418__TZM__105__1__105__1_1,38
23_1_1,23__1__716__TZM__108__108_1,39
23_1_1,23__1__142__TZM__228__228_1,40
23_1_1,23__1__144__TZM__201__2__201__2_1,41
23_1_1,23__1__420__TZM__216__1__216__1_1,42
23_1_1,23__1__718__TZM__106__106_1,43
23_1_1,23__1__146__TZM__204__2__204__2_1,44
23_1_1,23__1__422__TZM__221__221_1,45
23_1_1,23__1__148__TZM__112__2__112__2_1,46
23_1_1,23__1__720__TZM__107__107_1,47
23_1_1,23__1__150__TZM__201__2__201__2_1,48
23_1_1,23__1__152__TZM__124__124_1,49
23_1_1,23__1__424__TZM__216__1__216__1_1,50
23_1_1,23__1__722__TZM__110__110_1,51
23_1_1,23__1__154__TZM__125__125_1,52
23_1_1,23__1__724__TZM__103__103_1,53
23_1_1,23__1__426__TZM__114__1__114__1_1,54
23_1_1,23__1__156__TZM__135__135_1,55
23_1_1,23__1__726__TZM__201__201_1,56
23_1_1,23__1__428__TZM__101__2__101__2_1,57
23_1_1,23__1__158__TZM__231__231_1,58
23_1_1,23__1__430__TZM__105__1__105__1_1,59
23_0_1,23__0__101__TZM__109__3__109__3_1,1
23_0_1,23__0__103__TZM__201__2__201__2_1,2
23_0_1,23__0__401__TZM__103__1__103__1_1,3
23_0_1,23__0__105__TZM__127__127_1,4
23_0_1,23__0__403__TZM__106__1__106__1_1,5
23_0_1,23__0__107__TZM__118__118_1,6
23_0_1,23__0__701__TZM__105__105_1,7
23_0_1,23__0__109__TZM__134__134_1,8
23_0_1,23__0__405__TZM__114__1__114__1_1,9
23_0_1,23__0__703__TZM__214__214_1,10
23_0_1,23__0__111__TZM__126__126_1,11
23_0_1,23__0__407__TZM__105__1__105__1_1,12
23_0_1,23__0__705__TZM__206__206_1,13
23_0_1,23__0__113__TZM__118__118_1,14
23_0_1,23__0__153__TZM__105__2__105__2_1,15
23_0_1,23__0__409__TZM__207__1__207__1_1,16
23_0_1,23__0__707__TZM__108__108_1,17
23_0_1,23__0__115__TZM__143__143_1,18
23_0_1,23__0__155__TZM__148__148_1,19
23_0_1,23__0__411__TZM__108__1__108__1_1,20
23_0_1,23__0__709__TZM__203__203_1,21
23_0_1,23__0__117__TZM__105__2__105__2_1,22
23_0_1,23__0__157__TZM__152__1__152__1_1,23
23_0_1,23__0__413__TZM__112__1__112__1_1,24
23_0_1,23__0__711__TZM__107__107_1,25
23_0_1,23__0__119__TZM__146__146_1,26
23_0_1,23__0__121__TZM__115__2__115__2_1,27
23_0_1,23__0__415__TZM__219__219_1,28
23_0_1,23__0__713__TZM__103__103_1,29
23_0_1,23__0__159__TZM__131__131_1,30
23_0_1,23__0__123__TZM__102__2__102__2_1,31
23_0_1,23__0__417__TZM__115__1__115__1_1,32
23_0_1,23__0__715__TZM__108__108_1,33
23_0_1,23__0__125__TZM__223__223_1,34
23_0_1,23__0__127__TZM__122__122_1,35
23_0_1,23__0__419__TZM__216__1__216__1_1,36
23_0_1,23__0__717__TZM__106__106_1,37
23_0_1,23__0__129__TZM__142__142_1,38
23_0_1,23__0__131__TZM__130__130_1,39
23_0_1,23__0__133__TZM__112__2__112__2_1,40
23_0_1,23__0__421__TZM__221__221_1,41
23_0_1,23__0__719__TZM__107__107_1,42
23_0_1,23__0__135__TZM__127__127_1,43
23_0_1,23__0__137__TZM__201__2__201__2_1,44
23_0_1,23__0__139__TZM__204__2__204__2_1,45
23_0_1,23__0__721__TZM__206__206_1,46
23_0_1,23__0__423__TZM__216__1__216__1_1,47
23_0_1,23__0__141__TZM__112__2__112__2_1,48
23_0_1,23__0__143__TZM__125__125_1,49
23_0_1,23__0__723__TZM__103__103_1,50
23_0_1,23__0__425__TZM__114__1__114__1_1,51
23_0_1,23__0__145__TZM__136__136_1,52
23_0_1,23__0__725__TZM__201__201_1,53
23_0_1,23__0__427__TZM__101__2__101__2_1,54
23_0_1,23__0__147__TZM__231__231_1,55
23_0_1,23__0__429__TZM__105__1__105__1_1,56
23_0_1,23__0__727__TZM__201__201_1,57
23_0_1,23__0__149__TZM__111__3__111__3_1,58
23_0_1,23__0__431__TZM__109__2__109__2_1,59
23_0_1,23__0__151__TZM__145__145_1,60
23_0_1,23__0__433__TZM__107__1__107__1_1,61
855_0_1,855__0__101__TZM__605__1__605__1_1,1
930_1_1,930__1__100__TZM__520__520_1,1
930_1_1,930__1__102__TZM__528__528_1,2
953_0_1,953__0__101__TZM__523__523_1,1
953_0_1,953__0__103__TZM__421__421_1,2
84_1_1,84__1__104__NBM__206__5__206__5_1,1
84_1_1,84__1__108__NBM__205__5__205__5_1,2
84_1_1,84__1__112__NBM__154__154_1,3
84_1_1,84__1__116__NBM__30__3__30__3_1,4
84_1_1,84__1__118__NBM__211__3__211__3_1,5
915_0_1,915__0__101__TZM__429__429_1,1
915_0_1,915__0__103__TZM__527__527_1,2
953_1_1,953__1__100__TZM__431__1__431__1_1,1
953_1_1,953__1__100__TZM__431__431_1,2
953_1_1,953__1__102__TZM__435__435_1,3
915_1_1,915__1__100__TZM__524__524_1,1
685_1_1,685__1__100__TZM__115__2__115__2_1,1
722_0_1,722__0__103__NBM__64__1__64__1_1,1
722_0_1,722__0__101__NBM__64__64_1,2
745_0_1,745__0__101__NBM__152__152_1,1
745_0_1,745__0__103__NBM__69__69_1,2
685_0_1,685__0__101__TZM__122__122_1,1
722_1_1,722__1__100__NBM__72__72_1,1
84_0_1,84__0__111__NBM__22__3__22__3_1,1
84_0_1,84__0__101__NBM__201__5__201__5_1,2
84_0_1,84__0__103__NBM__58__58_1,3
84_0_1,84__0__105__NBM__204__5__204__5_1,4
84_0_1,84__0__107__NBM__206__5__206__5_1,5
84_0_1,84__0__109__NBM__208__4__208__4_1,6
84_0_1,84__0__109__NBM__208__3__208__3_1,7
930_0_1,930__0__101__TZM__529__529_1,1
930_0_1,930__0__103__TZM__516__516_1,2
930_0_1,930__0__105__TZM__502__2__502__2_1,3
N5_0_1,N5__0__105__TZM__208__1__208__1_1,1
N5_0_1,N5__0__105__TZM__208__208_1,2
N5_0_1,N5__0__101__TZM__208__208_1,3
N5_0_1,N5__0__101__TZM__208__1__208__1_1,4
N5_0_1,N5__0__103__TZM__208__1__208__1_1,5
N5_0_1,N5__0__103__TZM__208__208_1,6
206_0_1,206__0__101__TZM__701__701_1,1
206_0_1,206__0__103__TZM__701__701_1,2
206_0_1,206__0__105__TZM__701__701_1,3
260_0_1,260__0__101__UZM__23__23_1,1
260_0_1,260__0__401__UZM__701__1__701__1_1,2
260_0_1,260__0__701__UZM__109__109_1,3
260_0_1,260__0__103__UZM__29__29_1,4
260_0_1,260__0__103__UZM__29__1__29__1_1,5
260_0_1,260__0__105__UZM__35__1__35__1_1,6
260_0_1,260__0__105__UZM__35__35_1,7
260_0_1,260__0__107__UZM__13__13_1,8
260_0_1,260__0__403__UZM__701__1__701__1_1,9
260_0_1,260__0__703__UZM__116__3__116__3_1,10
260_0_1,260__0__109__UZM__11__11_1,11
260_0_1,260__0__111__UZM__9__9_1,12
260_0_1,260__0__705__UZM__109__109_1,13
260_0_1,260__0__405__UZM__701__1__701__1_1,14
260_0_1,260__0__113__UZM__23__23_1,15
260_0_1,260__0__407__UZM__701__1__701__1_1,16
260_0_1,260__0__707__UZM__116__3__116__3_1,17
260_0_1,260__0__115__UZM__11__11_1,18
260_0_1,260__0__409__UZM__701__1__701__1_1,19
260_0_1,260__0__709__UZM__109__109_1,20
260_0_1,260__0__117__UZM__17__17_1,21
260_0_1,260__0__711__UZM__110__3__110__3_1,22
260_0_1,260__0__411__UZM__721__721_1,23
260_0_1,260__0__119__UZM__4__4_1,24
260_0_1,260__0__713__UZM__114__3__114__3_1,25
260_0_1,260__0__413__UZM__704__704_1,26
260_0_1,260__0__121__UZM__18__18_1,27
260_0_1,260__0__715__UZM__110__3__110__3_1,28
260_0_1,260__0__415__UZM__704__704_1,29
260_0_1,260__0__123__UZM__16__16_1,30
260_0_1,260__0__717__UZM__110__3__110__3_1,31
260_0_1,260__0__417__UZM__704__704_1,32
260_0_1,260__0__125__UZM__38__38_1,33
260_0_1,260__0__127__UZM__24__24_1,34
260_0_1,260__0__719__UZM__110__3__110__3_1,35
260_0_1,260__0__419__UZM__709__709_1,36
260_0_1,260__0__129__UZM__38__38_1,37
260_0_1,260__0__131__UZM__12__12_1,38
260_0_1,260__0__133__UZM__2__3__2__3_1,39
260_0_1,260__0__721__UZM__113__3__113__3_1,40
260_0_1,260__0__421__UZM__709__709_1,41
260_0_1,260__0__135__UZM__36__36_1,42
260_0_1,260__0__137__UZM__38__38_1,43
260_0_1,260__0__139__UZM__41__41_1,44
260_0_1,260__0__723__UZM__118__2__118__2_1,45
260_0_1,260__0__423__UZM__703__1__703__1_1,46
260_0_1,260__0__141__UZM__26__26_1,47
260_0_1,260__0__143__UZM__38__38_1,48
260_0_1,260__0__145__UZM__10__10_1,49
260_0_1,260__0__147__UZM__36__36_1,50
260_0_1,260__0__425__UZM__703__1__703__1_1,51
260_0_1,260__0__149__UZM__8__8_1,52
260_0_1,260__0__151__UZM__41__41_1,53
260_0_1,260__0__427__UZM__703__1__703__1_1,54
260_0_1,260__0__153__UZM__8__8_1,55
260_0_1,260__0__429__UZM__703__1__703__1_1,56
34_1_1,34__1__122__NBM__10__3__10__3_1,1
34_1_1,34__1__102__NBM__115__4__115__4_1,2
34_1_1,34__1__104__NBM__118__1__118__1_1,3
34_1_1,34__1__106__NBM__124__1__124__1_1,4
34_1_1,34__1__108__NBM__129__1__129__1_1,5
34_1_1,34__1__110__NBM__30__3__30__3_1,6
34_1_1,34__1__124__NBM__114__4__114__4_1,7
34_1_1,34__1__150__NBM__69__69_1,8
34_1_1,34__1__152__NBM__120__1__120__1_1,9
34_1_1,34__1__154__NBM__113__4__113__4_1,10
34_1_1,34__1__156__NBM__113__4__113__4_1,11
34_1_1,34__1__158__NBM__112__4__112__4_1,12
34_1_1,34__1__160__NBM__122__1__122__1_1,13
34_1_1,34__1__162__NBM__117__2__117__2_1,14
34_1_1,34__1__164__NBM__158__158_1,15
34_1_1,34__1__166__NBM__127__1__127__1_1,16
34_1_1,34__1__168__NBM__16__3__16__3_1,17
34_0_1,34__0__151__NBM__69__69_1,1
34_0_1,34__0__153__NBM__120__1__120__1_1,2
34_0_1,34__0__155__NBM__113__4__113__4_1,3
34_0_1,34__0__157__NBM__113__4__113__4_1,4
34_0_1,34__0__159__NBM__112__4__112__4_1,5
34_0_1,34__0__161__NBM__122__1__122__1_1,6
34_0_1,34__0__101__NBM__117__2__117__2_1,7
34_0_1,34__0__113__NBM__123__1__123__1_1,8
34_0_1,34__0__115__NBM__28__3__28__3_1,9
34_0_1,34__0__103__NBM__158__158_1,10
34_0_1,34__0__105__NBM__116__4__116__4_1,11
34_0_1,34__0__105__NBM__116__2__116__2_1,12
34_0_1,34__0__107__NBM__112__4__112__4_1,13
34_0_1,34__0__109__NBM__127__1__127__1_1,14
34_0_1,34__0__111__NBM__128__1__128__1_1,15
34_0_1,34__0__117__NBM__16__3__16__3_1,16
888_1_1,888__1__100__NBM__210__3__210__3_1,1
842_1_1,842__1__100__TZM__430__430_1,1
888_0_1,888__0__101__NBM__78__78_1,1
260_1_1,260__1__100__UZM__23__23_1,1
260_1_1,260__1__102__UZM__1__3__1__3_1,2
260_1_1,260__1__104__UZM__9__9_1,3
260_1_1,260__1__106__UZM__29__29_1,4
260_1_1,260__1__106__UZM__29__1__29__1_1,5
260_1_1,260__1__400__UZM__701__1__701__1_1,6
260_1_1,260__1__700__UZM__109__109_1,7
260_1_1,260__1__108__UZM__35__35_1,8
260_1_1,260__1__108__UZM__35__1__35__1_1,9
260_1_1,260__1__110__UZM__37__37_1,10
260_1_1,260__1__112__UZM__13__13_1,11
260_1_1,260__1__702__UZM__116__3__116__3_1,12
260_1_1,260__1__402__UZM__701__1__701__1_1,13
260_1_1,260__1__114__UZM__11__11_1,14
260_1_1,260__1__116__UZM__44__3__44__3_1,15
260_1_1,260__1__116__UZM__44__44_1,16
260_1_1,260__1__118__UZM__23__23_1,17
260_1_1,260__1__404__UZM__701__1__701__1_1,18
260_1_1,260__1__704__UZM__109__109_1,19
260_1_1,260__1__120__UZM__11__11_1,20
260_1_1,260__1__706__UZM__116__3__116__3_1,21
260_1_1,260__1__406__UZM__701__1__701__1_1,22
260_1_1,260__1__122__UZM__16__16_1,23
260_1_1,260__1__408__UZM__721__721_1,24
260_1_1,260__1__708__UZM__110__3__110__3_1,25
260_1_1,260__1__124__UZM__4__4_1,26
260_1_1,260__1__410__UZM__721__721_1,27
260_1_1,260__1__710__UZM__110__3__110__3_1,28
260_1_1,260__1__126__UZM__18__18_1,29
260_1_1,260__1__412__UZM__704__704_1,30
260_1_1,260__1__712__UZM__114__3__114__3_1,31
260_1_1,260__1__128__UZM__16__16_1,32
260_1_1,260__1__414__UZM__704__704_1,33
260_1_1,260__1__714__UZM__110__3__110__3_1,34
260_1_1,260__1__130__UZM__38__38_1,35
260_1_1,260__1__716__UZM__110__3__110__3_1,36
260_1_1,260__1__416__UZM__709__709_1,37
260_1_1,260__1__132__UZM__24__24_1,38
260_1_1,260__1__134__UZM__38__38_1,39
260_1_1,260__1__718__UZM__113__3__113__3_1,40
260_1_1,260__1__418__UZM__709__709_1,41
260_1_1,260__1__136__UZM__12__12_1,42
260_1_1,260__1__138__UZM__2__3__2__3_1,43
260_1_1,260__1__140__UZM__36__36_1,44
260_1_1,260__1__720__UZM__113__3__113__3_1,45
260_1_1,260__1__420__UZM__709__709_1,46
260_1_1,260__1__142__UZM__38__38_1,47
260_1_1,260__1__144__UZM__41__41_1,48
260_1_1,260__1__146__UZM__26__26_1,49
260_1_1,260__1__722__UZM__115__3__115__3_1,50
260_1_1,260__1__422__UZM__703__1__703__1_1,51
260_1_1,260__1__148__UZM__38__38_1,52
260_1_1,260__1__150__UZM__10__10_1,53
767_0_1,767__0__101__NBM__18__3__18__3_1,1
57_0_1,57__0__101__MNM__3141__3141_1,1
57_0_1,57__0__103__MNM__3123__3123_1,2
57_0_1,57__0__105__MNM__3133__3133_1,3
57_0_1,57__0__107__MNM__3193__3193_1,4
57_0_1,57__0__109__MNM__3182__3182_1,5
57_0_1,57__0__111__MNM__3012__3012_1,6
57_0_1,57__0__113__MNM__3102__3102_1,7
57_1_1,57__1__100__MNM__3191__3191_1,1
57_1_1,57__1__102__MNM__3121__3121_1,2
57_1_1,57__1__104__MNM__3021__3021_1,3
57_1_1,57__1__106__MNM__3171__3171_1,4
57_1_1,57__1__108__MNM__3131__3131_1,5
57_1_1,57__1__110__MNM__3151__3151_1,6
57_1_1,57__1__112__MNM__3101__3101_1,7
57_1_1,57__1__114__MNM__3171__3171_1,8
366_0_1,366__0__101__TZM__1002__2__1002__2_1,1
113_1_1,113__1__100__TZM__510__1__510__1_1,1
113_1_1,113__1__102__TZM__504__2__504__2_1,2
113_1_1,113__1__104__TZM__523__523_1,3
113_1_1,113__1__106__TZM__512__1__512__1_1,4
366_1_1,366__1__100__TZM__1002__2__1002__2_1,1
113_0_1,113__0__101__TZM__510__1__510__1_1,1
113_0_1,113__0__103__TZM__509__1__509__1_1,2
113_0_1,113__0__105__TZM__510__1__510__1_1,3
113_0_1,113__0__107__TZM__514__514_1,4
19_0_1,19__0__179__TZM__101__3__101__3_1,1
19_0_1,19__0__181__TZM__206__2__206__2_1,2
19_0_1,19__0__183__TZM__212__2__212__2_1,3
19_0_1,19__0__185__TZM__217__2__217__2_1,4
19_0_1,19__0__187__TZM__152__1__152__1_1,5
19_0_1,19__0__137__TZM__152__1__152__1_1,6
19_0_1,19__0__401__TZM__212__1__212__1_1,7
19_0_1,19__0__701__TZM__104__104_1,8
19_0_1,19__0__189__TZM__233__233_1,9
19_0_1,19__0__403__TZM__104__1__104__1_1,10
19_0_1,19__0__703__TZM__104__104_1,11
19_0_1,19__0__141__TZM__233__233_1,12
19_0_1,19__0__405__TZM__104__1__104__1_1,13
19_0_1,19__0__705__TZM__104__104_1,14
19_0_1,19__0__143__TZM__233__233_1,15
19_0_1,19__0__407__TZM__104__1__104__1_1,16
19_0_1,19__0__707__TZM__206__206_1,17
19_0_1,19__0__145__TZM__223__223_1,18
19_0_1,19__0__709__TZM__217__217_1,19
19_0_1,19__0__409__TZM__104__1__104__1_1,20
19_0_1,19__0__147__TZM__228__228_1,21
19_0_1,19__0__711__TZM__217__217_1,22
19_0_1,19__0__411__TZM__104__1__104__1_1,23
19_0_1,19__0__149__TZM__228__228_1,24
19_0_1,19__0__713__TZM__217__217_1,25
19_0_1,19__0__413__TZM__102__1__102__1_1,26
19_0_1,19__0__151__TZM__228__228_1,27
19_0_1,19__0__715__TZM__217__217_1,28
19_0_1,19__0__415__TZM__102__1__102__1_1,29
19_0_1,19__0__153__TZM__206__2__206__2_1,30
19_0_1,19__0__717__TZM__217__217_1,31
19_0_1,19__0__417__TZM__116__116_1,32
19_0_1,19__0__155__TZM__136__136_1,33
19_0_1,19__0__719__TZM__217__217_1,34
19_0_1,19__0__419__TZM__116__116_1,35
19_0_1,19__0__157__TZM__136__136_1,36
19_0_1,19__0__721__TZM__217__217_1,37
19_0_1,19__0__421__TZM__107__1__107__1_1,38
19_0_1,19__0__723__TZM__217__217_1,39
19_0_1,19__0__159__TZM__212__2__212__2_1,40
19_0_1,19__0__423__TZM__214__1__214__1_1,41
19_0_1,19__0__725__TZM__217__217_1,42
19_0_1,19__0__161__TZM__101__3__101__3_1,43
19_0_1,19__0__425__TZM__214__1__214__1_1,44
19_0_1,19__0__727__TZM__217__217_1,45
19_0_1,19__0__163__TZM__106__3__106__3_1,46
19_0_1,19__0__427__TZM__214__1__214__1_1,47
19_0_1,19__0__729__TZM__217__217_1,48
19_0_1,19__0__165__TZM__106__3__106__3_1,49
19_0_1,19__0__429__TZM__214__1__214__1_1,50
19_0_1,19__0__731__TZM__217__217_1,51
19_0_1,19__0__167__TZM__106__3__106__3_1,52
19_0_1,19__0__431__TZM__207__1__207__1_1,53
19_0_1,19__0__733__TZM__217__217_1,54
19_0_1,19__0__433__TZM__207__1__207__1_1,55
19_0_1,19__0__191__TZM__106__3__106__3_1,56
19_0_1,19__0__735__TZM__217__217_1,57
19_0_1,19__0__435__TZM__207__1__207__1_1,58
19_0_1,19__0__193__TZM__106__3__106__3_1,59
19_0_1,19__0__737__TZM__217__217_1,60
19_0_1,19__0__437__TZM__207__1__207__1_1,61
19_0_1,19__0__195__TZM__151__1__151__1_1,62
19_0_1,19__0__739__TZM__217__217_1,63
19_0_1,19__0__439__TZM__207__1__207__1_1,64
19_0_1,19__0__197__TZM__145__145_1,65
19_0_1,19__0__441__TZM__111__2__111__2_1,66
19_0_1,19__0__741__TZM__217__217_1,67
19_0_1,19__0__199__TZM__221__1__221__1_1,68
19_0_1,19__0__139__TZM__113__2__113__2_1,69
19_0_1,19__0__743__TZM__108__108_1,70
19_0_1,19__0__443__TZM__217__1__217__1_1,71
19_0_1,19__0__169__TZM__228__228_1,72
19_0_1,19__0__171__TZM__231__231_1,73
19_0_1,19__0__745__TZM__106__106_1,74
19_0_1,19__0__445__TZM__216__1__216__1_1,75
19_0_1,19__0__747__TZM__216__216_1,76
19_0_1,19__0__173__TZM__217__2__217__2_1,77
19_0_1,19__0__447__TZM__104__1__104__1_1,78
19_0_1,19__0__749__TZM__208__5__208__5_1,79
19_0_1,19__0__749__TZM__208__208_1,80
19_0_1,19__0__449__TZM__111__2__111__2_1,81
19_0_1,19__0__175__TZM__135__135_1,82
19_0_1,19__0__177__TZM__228__228_1,83
19_0_1,19__0__451__TZM__204__1__204__1_1,84
718_0_1,718__0__101__NBM__13__3__13__3_1,1
673_0_1,673__0__101__TZM__230__230_1,1
441_1_1,441__1__100__TZM__310__5__310__5_1,1
441_1_1,441__1__100__TZM__310__1__310__1_1,2
441_1_1,441__1__100__TZM__310__2__310__2_1,3
441_1_1,441__1__100__TZM__310__3__310__3_1,4
