stop_pattern_id,trip_id,trip_sequence
170_0,170__0__147__TZM__611__611,55
170_0,170__0__715__TZM__602__602,56
170_0,170__0__715__TZM__602__3__602__3,57
170_0,170__0__435__TZM__602__1__602__1,58
170_0,170__0__149__TZM__610__610,59
170_0,170__0__437__TZM__603__1__603__1,60
170_0,170__0__151__TZM__432__432,61
170_0,170__0__153__TZM__612__612,62
170_0,170__0__155__TZM__422__422,63
170_0,170__0__717__TZM__602__602,64
170_0,170__0__439__TZM__605__605,65
170_0,170__0__717__TZM__602__3__602__3,66
170_0,170__0__157__TZM__402__2__402__2,67
170_0,170__0__159__TZM__614__614,68
170_0,170__0__441__TZM__601__1__601__1,69
170_0,170__0__161__TZM__418__1__418__1,70
170_0,170__0__719__TZM__602__602,71
170_0,170__0__719__TZM__602__3__602__3,72
170_0,170__0__443__TZM__604__1__604__1,73
170_0,170__0__163__TZM__611__611,74
170_0,170__0__165__TZM__408__2__408__2,75
170_0,170__0__165__TZM__408__3__408__3,76
170_0,170__0__445__TZM__602__1__602__1,77
170_0,170__0__167__TZM__614__614,78
170_0,170__0__169__TZM__613__613,79
170_0,170__0__721__TZM__602__602,80
170_0,170__0__447__TZM__603__1__603__1,81
170_0,170__0__721__TZM__602__3__602__3,82
170_0,170__0__171__TZM__611__611,83
170_0,170__0__449__TZM__409__1__409__1,84
170_0,170__0__173__TZM__408__2__408__2,85
170_0,170__0__173__TZM__408__3__408__3,86
170_0,170__0__175__TZM__614__614,87
170_0,170__0__451__TZM__601__1__601__1,88
170_0,170__0__723__TZM__402__402,89
170_0,170__0__189__TZM__606__606,90
170_0,170__0__453__TZM__412__412,91
170_0,170__0__177__TZM__408__3__408__3,92
170_0,170__0__177__TZM__408__2__408__2,93
170_0,170__0__455__TZM__601__1__601__1,94
170_0,170__0__179__TZM__605__1__605__1,95
170_0,170__0__725__TZM__405__405,96
170_0,170__0__457__TZM__603__1__603__1,97
170_0,170__0__459__TZM__409__1__409__1,98
170_0,170__0__727__TZM__602__3__602__3,99
170_0,170__0__181__TZM__408__3__408__3,100
170_0,170__0__727__TZM__602__602,101
170_0,170__0__181__TZM__408__2__408__2,102
170_0,170__0__461__TZM__601__1__601__1,103
170_0,170__0__183__TZM__407__2__407__2,104
170_0,170__0__729__TZM__405__405,105
170_0,170__0__463__TZM__409__1__409__1,106
170_0,170__0__185__TZM__427__427,107
170_0,170__0__731__TZM__602__602,108
170_0,170__0__731__TZM__602__3__602__3,109
170_0,170__0__733__TZM__405__405,110
170_0,170__0__465__TZM__601__1__601__1,111
170_0,170__0__187__TZM__605__1__605__1,112
KPL_0,KPL__0__6210__RAIL__Rail_MTuWThF-XHol,1
KPL_0,KPL__0__6412__RAIL__Rail_Sa,2
KPL_0,KPL__0__6214__RAIL__Rail_MTuWThF-XHol,3
KPL_0,KPL__0__6216__RAIL__Rail_MTuWThF-XHol,4
KPL_0,KPL__0__8200__RAIL__Rail_MTuWThF-XHol,5
KPL_0,KPL__0__6218__RAIL__Rail_MTuWThF-XHol,6
KPL_0,KPL__0__6416__RAIL__Rail_SaSu+Hol,7
KPL_0,KPL__0__6220__RAIL__Rail_MTuWThF-XHol,8
KPL_0,KPL__0__6418__RAIL__Rail_SaSu+Hol,9
KPL_0,KPL__0__6222__RAIL__Rail_MTuWThF-XHol,10
KPL_0,KPL__0__6224__RAIL__Rail_MTuWThF-XHol,11
KPL_0,KPL__0__6420__RAIL__Rail_SaSu+Hol,12
KPL_0,KPL__0__6226__RAIL__Rail_MTuWThF-XHol,13
KPL_0,KPL__0__6422__RAIL__Rail_SaSu+Hol,14
KPL_0,KPL__0__6228__RAIL__Rail_MTuWThF-XHol,15
KPL_0,KPL__0__6230__RAIL__Rail_MTuWThF-XHol,16
KPL_0,KPL__0__6424__RAIL__Rail_SaSu+Hol,17
KPL_0,KPL__0__6232__RAIL__Rail_MTuWThF-XHol,18
KPL_0,KPL__0__6426__RAIL__Rail_SaSu+Hol,19
KPL_0,KPL__0__6234__RAIL__Rail_MTuWThF-XHol,20
KPL_0,KPL__0__6236__RAIL__Rail_MTuWThF-XHol,21
KPL_0,KPL__0__6428__RAIL__Rail_SaSu+Hol,22
KPL_0,KPL__0__6238__RAIL__Rail_MTuWThF-XHol,23
KPL_0,KPL__0__6430__RAIL__Rail_SaSu+Hol,24
KPL_0,KPL__0__6240__RAIL__Rail_MTuWThF-XHol,25
KPL_0,KPL__0__6242__RAIL__Rail_MTuWThF-XHol,26
KPL_0,KPL__0__6432__RAIL__Rail_SaSu+Hol,27
KPL_0,KPL__0__6244__RAIL__Rail_MTuWThF-XHol,28
KPL_0,KPL__0__6434__RAIL__Rail_SaSu+Hol,29
KPL_0,KPL__0__6246__RAIL__Rail_MTuWThF-XHol,30
KPL_0,KPL__0__6308__RAIL__Rail_MTuWThF-XHol,31
KPL_0,KPL__0__6436__RAIL__Rail_SaSu+Hol,32
KPL_0,KPL__0__6310__RAIL__Rail_MTuWThF-XHol,33
KPL_0,KPL__0__6438__RAIL__Rail_SaSu+Hol,34
KPL_0,KPL__0__6312__RAIL__Rail_MTuWThF-XHol,35
KPL_0,KPL__0__6314__RAIL__Rail_MTuWThF-XHol,36
KPL_0,KPL__0__6440__RAIL__Rail_SaSu+Hol,37
KPL_0,KPL__0__6316__RAIL__Rail_MTuWThF-XHol,38
KPL_0,KPL__0__6442__RAIL__Rail_SaSu+Hol,39
KPL_0,KPL__0__6318__RAIL__Rail_MTuWThF-XHol,40
KPL_0,KPL__0__6320__RAIL__Rail_MTuWThF-XHol,41
KPL_0,KPL__0__6444__RAIL__Rail_SaSu+Hol,42
KPL_0,KPL__0__6322__RAIL__Rail_MTuWThF-XHol,43
KPL_0,KPL__0__6446__RAIL__Rail_SaSu+Hol,44
KPL_0,KPL__0__6324__RAIL__Rail_MTuWThF-XHol,45
KPL_0,KPL__0__8208__RAIL__Rail_MTuWThF-XHol,46
KPL_0,KPL__0__6326__RAIL__Rail_MTuWThF-XHol,47
KPL_0,KPL__0__6448__RAIL__Rail_SaSu+Hol,48
KPL_0,KPL__0__8210__RAIL__Rail_MTuWThF-XHol,49
KPL_0,KPL__0__6328__RAIL__Rail_MTuWThF-XHol,50
KPL_0,KPL__0__8272__RAIL__Rail_MTuWThF-XHol,51
KPL_0,KPL__0__6450__RAIL__Rail_SaSu+Hol,52
KPL_0,KPL__0__6330__RAIL__Rail_MTuWThF-XHol,53
KPL_0,KPL__0__8212__RAIL__Rail_MTuWThF-XHol,54
KPL_0,KPL__0__6332__RAIL__Rail_MTuWThF-XHol,55
KPL_0,KPL__0__6452__RAIL__Rail_SaSu+Hol,56
KPL_0,KPL__0__8214__RAIL__Rail_MTuWThF-XHol,57
KPL_0,KPL__0__6334__RAIL__Rail_MTuWThF-XHol,58
KPL_0,KPL__0__8216__RAIL__Rail_MTuWThF-XHol,59
KPL_0,KPL__0__6454__RAIL__Rail_SaSu+Hol,60
KPL_0,KPL__0__6336__RAIL__Rail_MTuWThF-XHol,61
KPL_0,KPL__0__8218__RAIL__Rail_MTuWThF-XHol,62
KPL_0,KPL__0__6338__RAIL__Rail_MTuWThF-XHol,63
KPL_0,KPL__0__6456__RAIL__Rail_SaSu+Hol,64
KPL_0,KPL__0__8220__RAIL__Rail_MTuWThF-XHol,65
KPL_0,KPL__0__6340__RAIL__Rail_MTuWThF-XHol,66
KPL_0,KPL__0__8222__RAIL__Rail_MTuWThF-XHol,67
KPL_0,KPL__0__6458__RAIL__Rail_SaSu+Hol,68
KPL_0,KPL__0__6342__RAIL__Rail_MTuWThF-XHol,69
KPL_0,KPL__0__8224__RAIL__Rail_MTuWThF-XHol,70
KPL_0,KPL__0__6460__RAIL__Rail_SaSu+Hol,71
KPL_0,KPL__0__6344__RAIL__Rail_MTuWThF-XHol,72
KPL_0,KPL__0__6462__RAIL__Rail_SaSu+Hol,73
KPL_0,KPL__0__6346__RAIL__Rail_MTuWThF-XHol,74
KPL_0,KPL__0__6464__RAIL__Rail_SaSu+Hol,75
KPL_0,KPL__0__6348__RAIL__Rail_MTuWThF-XHol,76
KPL_0,KPL__0__6350__RAIL__Rail_MTuWThF-XHol,77
KPL_0,KPL__0__6352__RAIL__Rail_MTuWThF-XHol,78
KPL_0,KPL__0__6466__RAIL__Rail_SaSu+Hol,79
KPL_0,KPL__0__6354__RAIL__Rail_MTuWThF-XHol,80
KPL_0,KPL__0__6468__RAIL__Rail_SaSu+Hol,81
KPL_0,KPL__0__6356__RAIL__Rail_MTuWThF-XHol,82
KPL_0,KPL__0__6358__RAIL__Rail_MTuWThF-XHol,83
KPL_0,KPL__0__6360__RAIL__Rail_MTuWThF-XHol,84
KPL_0,KPL__0__6470__RAIL__Rail_SaSu+Hol,85
KPL_0,KPL__0__6362__RAIL__Rail_MTuWThF-XHol,86
KPL_0,KPL__0__6472__RAIL__Rail_SaSu+Hol,87
KPL_0,KPL__0__6364__RAIL__Rail_MTuWThF-XHol,88
KPL_0,KPL__0__6474__RAIL__Rail_Sa-XSun,89
KPL_0,KPL__0__6366__RAIL__Rail_F-XHol,90
KPL_0,KPL__0__6476__RAIL__Rail_Sa-XSun,91
KPL_0,KPL__0__6368__RAIL__Rail_F-XHol,92
204_1,204__1__100__TZM__801__801,1
204_1,204__1__102__TZM__801__801,2
204_1,204__1__104__TZM__801__801,3
204_1,204__1__106__TZM__801__801,4
204_1,204__1__108__TZM__801__801,5
KPL_1,KPL__1__6203__RAIL__Rail_MTuWThF-XHol,1
KPL_1,KPL__1__6407__RAIL__Rail_Sa,2
KPL_1,KPL__1__6205__RAIL__Rail_MTuWThF-XHol,3
KPL_1,KPL__1__7201__RAIL__Rail_MTuWThF-XHol,4
KPL_1,KPL__1__6409__RAIL__Rail_SaSu+Hol,5
KPL_1,KPL__1__6207__RAIL__Rail_MTuWThF-XHol,6
KPL_1,KPL__1__7203__RAIL__Rail_MTuWThF-XHol,7
KPL_1,KPL__1__6209__RAIL__Rail_MTuWThF-XHol,8
KPL_1,KPL__1__8267__RAIL__Rail_MTuWThF-XHol,9
KPL_1,KPL__1__7205__RAIL__Rail_MTuWThF-XHol,10
KPL_1,KPL__1__6241__RAIL__Rail_MTuWThF-XHol,11
KPL_1,KPL__1__8201__RAIL__Rail_MTuWThF-XHol,12
KPL_1,KPL__1__6211__RAIL__Rail_MTuWThF-XHol,13
KPL_1,KPL__1__6411__RAIL__Rail_SaSu+Hol,14
KPL_1,KPL__1__8203__RAIL__Rail_MTuWThF-XHol,15
KPL_1,KPL__1__7209__RAIL__Rail_MTuWThF-XHol,16
KPL_1,KPL__1__6213__RAIL__Rail_MTuWThF-XHol,17
KPL_1,KPL__1__8205__RAIL__Rail_MTuWThF-XHol,18
KPL_1,KPL__1__6413__RAIL__Rail_Sa,19
KPL_1,KPL__1__6215__RAIL__Rail_MTuWThF-XHol,20
KPL_1,KPL__1__8207__RAIL__Rail_MTuWThF-XHol,21
KPL_1,KPL__1__6415__RAIL__Rail_SaSu+Hol,22
KPL_1,KPL__1__6217__RAIL__Rail_MTuWThF-XHol,23
KPL_1,KPL__1__7211__RAIL__Rail_MTuWThF-XHol,24
KPL_1,KPL__1__6219__RAIL__Rail_MTuWThF-XHol,25
KPL_1,KPL__1__6417__RAIL__Rail_SaSu+Hol,26
KPL_1,KPL__1__6221__RAIL__Rail_MTuWThF-XHol,27
KPL_1,KPL__1__6419__RAIL__Rail_SaSu+Hol,28
KPL_1,KPL__1__6223__RAIL__Rail_MTuWThF-XHol,29
KPL_1,KPL__1__6225__RAIL__Rail_MTuWThF-XHol,30
KPL_1,KPL__1__6421__RAIL__Rail_SaSu+Hol,31
KPL_1,KPL__1__6227__RAIL__Rail_MTuWThF-XHol,32
KPL_1,KPL__1__6229__RAIL__Rail_MTuWThF-XHol,33
KPL_1,KPL__1__6423__RAIL__Rail_SaSu+Hol,34
KPL_1,KPL__1__6231__RAIL__Rail_MTuWThF-XHol,35
KPL_1,KPL__1__6425__RAIL__Rail_SaSu+Hol,36
KPL_1,KPL__1__6233__RAIL__Rail_MTuWThF-XHol,37
KPL_1,KPL__1__6427__RAIL__Rail_SaSu+Hol,38
KPL_1,KPL__1__6235__RAIL__Rail_MTuWThF-XHol,39
KPL_1,KPL__1__6237__RAIL__Rail_MTuWThF-XHol,40
KPL_1,KPL__1__6429__RAIL__Rail_SaSu+Hol,41
KPL_1,KPL__1__6239__RAIL__Rail_MTuWThF-XHol,42
KPL_1,KPL__1__6301__RAIL__Rail_MTuWThF-XHol,43
KPL_1,KPL__1__6431__RAIL__Rail_SaSu+Hol,44
KPL_1,KPL__1__6303__RAIL__Rail_MTuWThF-XHol,45
KPL_1,KPL__1__6433__RAIL__Rail_SaSu+Hol,46
KPL_1,KPL__1__6305__RAIL__Rail_MTuWThF-XHol,47
KPL_1,KPL__1__6307__RAIL__Rail_MTuWThF-XHol,48
KPL_1,KPL__1__6435__RAIL__Rail_SaSu+Hol,49
KPL_1,KPL__1__6309__RAIL__Rail_MTuWThF-XHol,50
KPL_1,KPL__1__6437__RAIL__Rail_SaSu+Hol,51
KPL_1,KPL__1__6311__RAIL__Rail_MTuWThF-XHol,52
KPL_1,KPL__1__6313__RAIL__Rail_MTuWThF-XHol,53
KPL_1,KPL__1__6439__RAIL__Rail_SaSu+Hol,54
KPL_1,KPL__1__6315__RAIL__Rail_MTuWThF-XHol,55
KPL_1,KPL__1__6441__RAIL__Rail_SaSu+Hol,56
KPL_1,KPL__1__6317__RAIL__Rail_MTuWThF-XHol,57
KPL_1,KPL__1__8209__RAIL__Rail_MTuWThF-XHol,58
KPL_1,KPL__1__6443__RAIL__Rail_SaSu+Hol,59
KPL_1,KPL__1__6319__RAIL__Rail_MTuWThF-XHol,60
KPL_1,KPL__1__6321__RAIL__Rail_MTuWThF-XHol,61
KPL_1,KPL__1__6445__RAIL__Rail_SaSu+Hol,62
KPL_1,KPL__1__6447__RAIL__Rail_SaSu+Hol,63
KPL_1,KPL__1__6323__RAIL__Rail_MTuWThF-XHol,64
KPL_1,KPL__1__8213__RAIL__Rail_MTuWThF-XHol,65
KPL_1,KPL__1__6325__RAIL__Rail_MTuWThF-XHol,66
KPL_1,KPL__1__6327__RAIL__Rail_MTuWThF-XHol,67
KPL_1,KPL__1__6449__RAIL__Rail_SaSu+Hol,68
KPL_1,KPL__1__6329__RAIL__Rail_MTuWThF-XHol,69
KPL_1,KPL__1__6331__RAIL__Rail_MTuWThF-XHol,70
KPL_1,KPL__1__6451__RAIL__Rail_SaSu+Hol,71
KPL_1,KPL__1__6333__RAIL__Rail_MTuWThF-XHol,72
KPL_1,KPL__1__6453__RAIL__Rail_SaSu+Hol,73
KPL_1,KPL__1__6335__RAIL__Rail_MTuWThF-XHol,74
KPL_1,KPL__1__6455__RAIL__Rail_SaSu+Hol,75
KPL_1,KPL__1__8225__RAIL__Rail_MTuWThF-XHol,76
KPL_1,KPL__1__6337__RAIL__Rail_MTuWThF-XHol,77
KPL_1,KPL__1__6457__RAIL__Rail_SaSu+Hol,78
KPL_1,KPL__1__6341__RAIL__Rail_MTuWThF-XHol,79
KPL_1,KPL__1__6343__RAIL__Rail_MTuWThF-XHol,80
KPL_1,KPL__1__6459__RAIL__Rail_SaSu+Hol,81
KPL_1,KPL__1__6461__RAIL__Rail_Sa,82
KPL_1,KPL__1__6345__RAIL__Rail_MTuWThF-XHol,83
KPL_1,KPL__1__6347__RAIL__Rail_MTuWThF-XHol,84
KPL_1,KPL__1__6463__RAIL__Rail_SaSu+Hol,85
KPL_1,KPL__1__6349__RAIL__Rail_F-XHol,86
KPL_1,KPL__1__6351__RAIL__Rail_MTuWThF-XHol,87
KPL_1,KPL__1__6465__RAIL__Rail_SaSu+Hol,88
KPL_1,KPL__1__6467__RAIL__Rail_SaSu+Hol,89
KPL_1,KPL__1__6355__RAIL__Rail_MTuWThF-XHol,90
KPL_1,KPL__1__6469__RAIL__Rail_SaSu+Hol,91
KPL_1,KPL__1__6359__RAIL__Rail_MTuWThF-XHol,92
KPL_1,KPL__1__6363__RAIL__Rail_F-XHol,93
KPL_1,KPL__1__6471__RAIL__Rail_Sa-XSun,94
761_0,761__0__101__NBM__68__68,1
13_1,13__1__100__NBM__150__1__150__1,1
13_1,13__1__102__NBM__8__2__8__2,2
13_1,13__1__104__NBM__113__3__113__3,3
13_1,13__1__106__NBM__28__2__28__2,4
13_1,13__1__108__NBM__118__6__118__6,5
13_1,13__1__110__NBM__58__58,6
13_1,13__1__112__NBM__204__9__204__9,7
784_1,784__1__100__NBM__40__6__40__6,1
13_0,13__0__101__NBM__20__2__20__2,1
13_0,13__0__103__NBM__69__69,2
13_0,13__0__105__NBM__89__89,3
13_0,13__0__107__NBM__5__2__5__2,4
13_0,13__0__109__NBM__158__158,5
13_0,13__0__111__NBM__80__80,6
13_0,13__0__113__NBM__32__2__32__2,7
784_0,784__0__101__NBM__69__69,1
281_0,281__0__101__UZM__4029__4029,1
281_0,281__0__103__UZM__4029__4029,2
281_0,281__0__105__UZM__4003__4003,3
281_0,281__0__107__UZM__4211__4211,4
281_0,281__0__701__UZM__101__4__101__4,5
281_0,281__0__401__UZM__706__1__706__1,6
281_0,281__0__109__UZM__4031__4031,7
281_0,281__0__703__UZM__101__4__101__4,8
281_0,281__0__403__UZM__706__1__706__1,9
281_0,281__0__111__UZM__4031__4031,10
281_0,281__0__405__UZM__708__1__708__1,11
281_0,281__0__705__UZM__103__4__103__4,12
281_0,281__0__113__UZM__4021__4021,13
281_0,281__0__707__UZM__103__4__103__4,14
281_0,281__0__407__UZM__708__1__708__1,15
281_0,281__0__115__UZM__4021__4021,16
281_0,281__0__709__UZM__103__4__103__4,17
281_0,281__0__409__UZM__708__1__708__1,18
281_0,281__0__411__UZM__702__2__702__2,19
281_0,281__0__711__UZM__102__4__102__4,20
281_0,281__0__117__UZM__4015__4015,21
281_0,281__0__413__UZM__702__2__702__2,22
281_0,281__0__713__UZM__102__4__102__4,23
281_0,281__0__119__UZM__4015__4015,24
281_0,281__0__415__UZM__702__2__702__2,25
281_0,281__0__715__UZM__102__4__102__4,26
281_0,281__0__121__UZM__4032__4032,27
281_0,281__0__717__UZM__104__4__104__4,28
281_0,281__0__417__UZM__719__1__719__1,29
281_0,281__0__123__UZM__4024__4024,30
281_0,281__0__419__UZM__719__1__719__1,31
281_0,281__0__719__UZM__104__4__104__4,32
281_0,281__0__125__UZM__4036__4036,33
281_0,281__0__127__UZM__4042__4042,34
281_0,281__0__721__UZM__104__4__104__4,35
281_0,281__0__421__UZM__719__1__719__1,36
281_0,281__0__129__UZM__4042__4042,37
281_0,281__0__423__UZM__715__1__715__1,38
281_0,281__0__131__UZM__4042__4042,39
111_0,111__0__101__TZM__507__1__507__1,1
111_0,111__0__401__TZM__502__1__502__1,2
111_0,111__0__103__TZM__507__1__507__1,3
111_0,111__0__403__TZM__502__1__502__1,4
111_0,111__0__105__TZM__507__1__507__1,5
111_0,111__0__107__TZM__516__516,6
111_0,111__0__405__TZM__507__507,7
111_0,111__0__109__TZM__516__516,8
111_0,111__0__407__TZM__507__507,9
111_0,111__0__111__TZM__516__516,10
111_0,111__0__409__TZM__505__1__505__1,11
111_0,111__0__113__TZM__516__516,12
111_0,111__0__411__TZM__505__1__505__1,13
111_0,111__0__115__TZM__502__2__502__2,14
111_0,111__0__413__TZM__504__1__504__1,15
111_0,111__0__117__TZM__502__2__502__2,16
111_0,111__0__415__TZM__504__1__504__1,17
111_0,111__0__119__TZM__525__525,18
111_0,111__0__417__TZM__502__1__502__1,19
111_0,111__0__121__TZM__525__525,20
111_0,111__0__419__TZM__502__1__502__1,21
111_0,111__0__123__TZM__529__529,22
111_0,111__0__421__TZM__507__507,23
111_0,111__0__125__TZM__529__529,24
111_0,111__0__423__TZM__507__507,25
111_0,111__0__127__TZM__507__1__507__1,26
111_0,111__0__425__TZM__505__1__505__1,27
111_0,111__0__129__TZM__507__1__507__1,28
111_0,111__0__427__TZM__505__1__505__1,29
111_0,111__0__131__TZM__525__525,30
111_0,111__0__429__TZM__504__1__504__1,31
111_0,111__0__133__TZM__525__525,32
111_0,111__0__431__TZM__504__1__504__1,33
111_0,111__0__135__TZM__512__1__512__1,34
111_0,111__0__433__TZM__502__1__502__1,35
111_0,111__0__137__TZM__512__1__512__1,36
111_0,111__0__435__TZM__502__1__502__1,37
111_0,111__0__139__TZM__528__528,38
111_0,111__0__437__TZM__505__1__505__1,39
111_0,111__0__439__TZM__505__1__505__1,40
111_0,111__0__143__TZM__528__528,41
111_0,111__0__441__TZM__507__507,42
111_0,111__0__145__TZM__528__528,43
111_0,111__0__443__TZM__507__507,44
111_0,111__0__147__TZM__503__2__503__2,45
111_0,111__0__149__TZM__503__2__503__2,46
111_0,111__0__445__TZM__504__1__504__1,47
111_0,111__0__151__TZM__513__2__513__2,48
111_0,111__0__447__TZM__504__1__504__1,49
111_0,111__0__153__TZM__513__2__513__2,50
111_0,111__0__449__TZM__507__507,51
111_0,111__0__155__TZM__513__2__513__2,52
111_0,111__0__451__TZM__507__507,53
111_0,111__0__157__TZM__513__2__513__2,54
769_0,769__0__101__NBM__3__2__3__2,1
36_0,36__0__107__NBM__113__3__113__3,1
36_0,36__0__101__NBM__114__3__114__3,2
36_0,36__0__103__NBM__2__2__2__2,3
36_0,36__0__105__NBM__73__1__73__1,4
36_0,36__0__105__NBM__73__73,5
36_0,36__0__109__NBM__61__61,6
36_0,36__0__115__NBM__78__78,7
36_0,36__0__117__NBM__13__2__13__2,8
36_0,36__0__111__NBM__73__1__73__1,9
36_0,36__0__111__NBM__73__73,10
36_0,36__0__119__NBM__12__2__12__2,11
36_1,36__1__102__NBM__31__2__31__2,1
36_1,36__1__100__NBM__42__2__42__2,2
36_1,36__1__104__NBM__54__54,3
36_1,36__1__108__NBM__65__65,4
36_1,36__1__112__NBM__78__78,5
36_1,36__1__114__NBM__21__2__21__2,6
36_1,36__1__106__NBM__152__152,7
36_1,36__1__110__NBM__54__54,8
CCL_1,CCL__1__10308__WCCL__CCL_MTuWThF-XHol,1
CCL_1,CCL__1__10310__WCCL__CCL_MTuWThF-XHol,2
CCL_1,CCL__1__10312__WCCL__CCL_MTuWThF-XHol,3
CCL_1,CCL__1__10314__WCCL__CCL_MTuWThF-XHol,4
CCL_1,CCL__1__10316__WCCL__CCL_MTuWThF-XHol,5
CCL_1,CCL__1__10318__WCCL__CCL_MTuWThF-XHol,6
CCL_1,CCL__1__10322__WCCL__CCL_MTuWThF-XHol,7
CCL_1,CCL__1__10320__WCCL__CCL_Sa,8
CCL_1,CCL__1__5405__WCCL__CCL_Su+Hol-Xmas,9
CCL_1,CCL__1__5407__WCCL__CCL_Su+Hol-Xmas,10
CCL_1,CCL__1__10324__WCCL__CCL_Sa,11
CCL_1,CCL__1__10326__WCCL__CCL_MTuWThF-XHol,12
CCL_1,CCL__1__10330__WCCL__CCL_MTuWThF-XHol,13
CCL_1,CCL__1__5409__WCCL__CCL_Su+Hol-Xmas,14
CCL_1,CCL__1__10328__WCCL__CCL_Sa,15
CCL_1,CCL__1__10335__WCCL__CCL_MTuWThF-XHol,16
CCL_1,CCL__1__10332__WCCL__CCL_Sa,17
CCL_1,CCL__1__10334__WCCL__CCL_Su+Hol-Xmas,18
CCL_1,CCL__1__10338__WCCL__CCL_Sa,19
CCL_1,CCL__1__10341__WCCL__CCL_MTuWThF-XHol,20
CCL_1,CCL__1__10340__WCCL__CCL_Su+Hol-Xmas,21
CCL_1,CCL__1__10347__WCCL__CCL_MTuWThF-XHol,22
CCL_1,CCL__1__10346__WCCL__CCL_Su+Hol-Xmas,23
CCL_1,CCL__1__10344__WCCL__CCL_Sa,24
CCL_1,CCL__1__10353__WCCL__CCL_MTuWThF-XHol,25
CCL_1,CCL__1__10352__WCCL__CCL_Su+Hol-Xmas,26
CCL_1,CCL__1__10350__WCCL__CCL_Sa,27
CCL_1,CCL__1__10358__WCCL__CCL_Su+Hol-Xmas,28
CCL_1,CCL__1__10359__WCCL__CCL_MTuWThF-XHol,29
CCL_1,CCL__1__10356__WCCL__CCL_Sa,30
CCL_1,CCL__1__10365__WCCL__CCL_MTuWThF-XHol,31
CCL_1,CCL__1__10362__WCCL__CCL_Sa,32
CCL_1,CCL__1__10364__WCCL__CCL_Su+Hol-Xmas,33
CCL_1,CCL__1__10371__WCCL__CCL_MTuWThF-XHol,34
CCL_1,CCL__1__10370__WCCL__CCL_Su+Hol-Xmas,35
CCL_1,CCL__1__10368__WCCL__CCL_Sa,36
CCL_1,CCL__1__10377__WCCL__CCL_MTuWThF-XHol,37
CCL_1,CCL__1__10376__WCCL__CCL_Su+Hol-Xmas,38
CCL_1,CCL__1__10374__WCCL__CCL_Sa,39
CCL_1,CCL__1__10382__WCCL__CCL_Su+Hol-Xmas,40
CCL_1,CCL__1__10383__WCCL__CCL_MTuWThF-XHol,41
CCL_1,CCL__1__10380__WCCL__CCL_Sa,42
CCL_1,CCL__1__10386__WCCL__CCL_Sa,43
CCL_1,CCL__1__10389__WCCL__CCL_MTuWThF-XHol,44
CCL_1,CCL__1__10388__WCCL__CCL_Su+Hol-Xmas,45
CCL_1,CCL__1__10394__WCCL__CCL_Su+Hol-Xmas,46
CCL_1,CCL__1__10392__WCCL__CCL_Sa,47
CCL_1,CCL__1__10395__WCCL__CCL_MTuWThF-XHol,48
CCL_1,CCL__1__10398__WCCL__CCL_Sa,49
CCL_1,CCL__1__10400__WCCL__CCL_Su+Hol-Xmas,50
CCL_1,CCL__1__10401__WCCL__CCL_MTuWThF-XHol,51
CCL_1,CCL__1__10404__WCCL__CCL_Sa,52
CCL_1,CCL__1__10407__WCCL__CCL_MTuWThF-XHol,53
CCL_1,CCL__1__10406__WCCL__CCL_Su+Hol-Xmas,54
CCL_1,CCL__1__10413__WCCL__CCL_MTuWThF-XHol,55
CCL_1,CCL__1__10410__WCCL__CCL_Sa,56
CCL_1,CCL__1__10412__WCCL__CCL_Su+Hol-Xmas,57
CCL_1,CCL__1__10418__WCCL__CCL_Su+Hol-Xmas,58
CCL_1,CCL__1__10416__WCCL__CCL_Sa,59
CCL_1,CCL__1__10419__WCCL__CCL_MTuWThF-XHol,60
CCL_1,CCL__1__10425__WCCL__CCL_MTuWThF-XHol,61
CCL_1,CCL__1__10422__WCCL__CCL_Sa,62
CCL_1,CCL__1__10424__WCCL__CCL_Su+Hol-Xmas,63
CCL_1,CCL__1__10431__WCCL__CCL_MTuWThF-XHol,64
CCL_1,CCL__1__10428__WCCL__CCL_Sa,65
CCL_1,CCL__1__10430__WCCL__CCL_Su+Hol-Xmas,66
CCL_1,CCL__1__10436__WCCL__CCL_Su+Hol-Xmas,67
CCL_1,CCL__1__10437__WCCL__CCL_MTuWThF-XHol,68
CCL_1,CCL__1__10434__WCCL__CCL_Sa,69
CCL_1,CCL__1__10443__WCCL__CCL_MTuWThF-XHol,70
CCL_1,CCL__1__10440__WCCL__CCL_Sa,71
CCL_1,CCL__1__10442__WCCL__CCL_Su+Hol-Xmas,72
CCL_1,CCL__1__10448__WCCL__CCL_Su+Hol-Xmas,73
CCL_1,CCL__1__10446__WCCL__CCL_Sa,74
CCL_1,CCL__1__10449__WCCL__CCL_MTuWThF-XHol,75
CCL_1,CCL__1__10455__WCCL__CCL_MTuWThF-XHol,76
CCL_1,CCL__1__10452__WCCL__CCL_Sa,77
CCL_1,CCL__1__10454__WCCL__CCL_Su+Hol-Xmas,78
CCL_1,CCL__1__10458__WCCL__CCL_Sa,79
CCL_1,CCL__1__10461__WCCL__CCL_MTuWThF-XHol,80
CCL_1,CCL__1__10460__WCCL__CCL_Su+Hol-Xmas,81
CCL_1,CCL__1__10466__WCCL__CCL_Su+Hol-Xmas,82
CCL_1,CCL__1__10464__WCCL__CCL_Sa,83
