stop_pattern_id,trip_id,trip_sequence
QDF_0,QDF__0__133__EBYW__EBW_MTuWThF-XHol,21
QDF_0,QDF__0__101__EBYW__EBW_F-Xhol,22
736_1,736__1__100__NBM__20__5__20__5,1
736_1,736__1__102__NBM__152__1__152__1,2
461_0,461__0__101__MNM__3203__1__3203__1,1
52_0,52__0__107__MNM__3341__1__3341__1,1
52_0,52__0__109__MNM__3081__1__3081__1,2
52_0,52__0__401__MNM__2011__1__2011__1,3
52_0,52__0__103__MNM__3021__1__3021__1,4
52_0,52__0__701__MNM__1011__2__1011__2,5
52_0,52__0__111__MNM__3161__1__3161__1,6
52_0,52__0__403__MNM__2051__1__2051__1,7
52_0,52__0__113__MNM__3071__1__3071__1,8
52_0,52__0__115__MNM__3101__1__3101__1,9
52_0,52__0__405__MNM__2011__1__2011__1,10
52_0,52__0__703__MNM__1031__2__1031__2,11
52_0,52__0__117__MNM__3021__1__3021__1,12
52_0,52__0__407__MNM__2021__1__2021__1,13
52_0,52__0__705__MNM__1011__2__1011__2,14
52_0,52__0__409__MNM__2051__1__2051__1,15
52_0,52__0__119__MNM__3161__1__3161__1,16
52_0,52__0__411__MNM__2092__1__2092__1,17
52_0,52__0__121__MNM__3071__1__3071__1,18
52_0,52__0__707__MNM__1031__2__1031__2,19
52_0,52__0__123__MNM__3192__1__3192__1,20
52_0,52__0__413__MNM__2031__1__2031__1,21
52_0,52__0__125__MNM__3062__1__3062__1,22
52_0,52__0__415__MNM__2111__1__2111__1,23
52_0,52__0__127__MNM__3152__1__3152__1,24
52_0,52__0__709__MNM__1041__2__1041__2,25
52_0,52__0__417__MNM__2081__1__2081__1,26
52_0,52__0__129__MNM__3082__1__3082__1,27
52_0,52__0__419__MNM__2092__1__2092__1,28
52_0,52__0__711__MNM__1012__2__1012__2,29
52_0,52__0__421__MNM__2041__1__2041__1,30
52_0,52__0__131__MNM__3132__1__3132__1,31
52_0,52__0__423__MNM__2052__1__2052__1,32
52_0,52__0__133__MNM__3062__1__3062__1,33
52_0,52__0__169__MNM__3092__1__3092__1,34
52_0,52__0__425__MNM__2081__1__2081__1,35
52_0,52__0__713__MNM__1041__2__1041__2,36
52_0,52__0__135__MNM__3152__1__3152__1,37
52_0,52__0__137__MNM__3162__1__3162__1,38
52_0,52__0__427__MNM__2012__1__2012__1,39
52_0,52__0__139__MNM__3082__1__3082__1,40
52_0,52__0__141__MNM__3072__1__3072__1,41
52_0,52__0__105__MNM__3193__1__3193__1,42
52_0,52__0__715__MNM__1071__2__1071__2,43
52_0,52__0__429__MNM__2102__1__2102__1,44
52_0,52__0__143__MNM__3182__1__3182__1,45
52_0,52__0__431__MNM__2071__1__2071__1,46
52_0,52__0__717__MNM__1062__2__1062__2,47
52_0,52__0__433__MNM__2022__1__2022__1,48
52_0,52__0__435__MNM__2112__1__2112__1,49
52_0,52__0__719__MNM__1071__2__1071__2,50
52_0,52__0__437__MNM__2032__1__2032__1,51
52_0,52__0__439__MNM__2061__1__2061__1,52
52_0,52__0__145__MNM__3172__1__3172__1,53
52_0,52__0__147__MNM__3182__1__3182__1,54
52_0,52__0__721__MNM__1062__2__1062__2,55
52_0,52__0__441__MNM__2022__1__2022__1,56
52_0,52__0__149__MNM__3052__1__3052__1,57
52_0,52__0__151__MNM__3032__1__3032__1,58
52_0,52__0__453__MNM__2112__1__2112__1,59
52_0,52__0__153__MNM__3381__1__3381__1,60
52_0,52__0__443__MNM__2082__1__2082__1,61
52_0,52__0__723__MNM__1052__2__1052__2,62
52_0,52__0__455__MNM__2061__1__2061__1,63
52_0,52__0__155__MNM__3222__1__3222__1,64
52_0,52__0__445__MNM__2072__1__2072__1,65
52_0,52__0__157__MNM__3052__1__3052__1,66
52_0,52__0__725__MNM__1072__2__1072__2,67
52_0,52__0__159__MNM__3142__1__3142__1,68
52_0,52__0__727__MNM__1052__2__1052__2,69
52_0,52__0__447__MNM__2082__1__2082__1,70
52_0,52__0__161__MNM__3222__1__3222__1,71
52_0,52__0__449__MNM__2072__1__2072__1,72
52_0,52__0__729__MNM__1072__2__1072__2,73
52_0,52__0__163__MNM__3142__1__3142__1,74
52_0,52__0__451__MNM__2062__1__2062__1,75
52_1,52__1__102__MNM__3341__1__3341__1,1
52_1,52__1__400__MNM__2011__1__2011__1,2
52_1,52__1__700__MNM__1011__2__1011__2,3
52_1,52__1__402__MNM__2051__1__2051__1,4
52_1,52__1__404__MNM__2011__1__2011__1,5
52_1,52__1__702__MNM__1031__2__1031__2,6
52_1,52__1__108__MNM__3021__1__3021__1,7
52_1,52__1__406__MNM__2021__1__2021__1,8
52_1,52__1__408__MNM__2051__1__2051__1,9
52_1,52__1__110__MNM__3161__1__3161__1,10
52_1,52__1__704__MNM__1011__2__1011__2,11
52_1,52__1__410__MNM__2092__1__2092__1,12
52_1,52__1__112__MNM__3071__1__3071__1,13
52_1,52__1__412__MNM__2031__1__2031__1,14
52_1,52__1__114__MNM__3192__1__3192__1,15
52_1,52__1__706__MNM__1031__2__1031__2,16
52_1,52__1__414__MNM__2111__1__2111__1,17
52_1,52__1__116__MNM__3062__1__3062__1,18
52_1,52__1__118__MNM__3152__1__3152__1,19
52_1,52__1__708__MNM__1041__2__1041__2,20
52_1,52__1__416__MNM__2081__1__2081__1,21
52_1,52__1__418__MNM__2092__1__2092__1,22
52_1,52__1__120__MNM__3082__1__3082__1,23
52_1,52__1__710__MNM__1012__2__1012__2,24
52_1,52__1__122__MNM__3132__1__3132__1,25
52_1,52__1__420__MNM__2041__1__2041__1,26
52_1,52__1__422__MNM__2052__1__2052__1,27
52_1,52__1__124__MNM__3062__1__3062__1,28
52_1,52__1__712__MNM__1041__2__1041__2,29
52_1,52__1__126__MNM__3152__1__3152__1,30
52_1,52__1__424__MNM__2081__1__2081__1,31
52_1,52__1__426__MNM__2012__1__2012__1,32
52_1,52__1__128__MNM__3082__1__3082__1,33
52_1,52__1__714__MNM__1071__2__1071__2,34
52_1,52__1__428__MNM__2102__1__2102__1,35
52_1,52__1__130__MNM__3193__1__3193__1,36
52_1,52__1__430__MNM__2071__1__2071__1,37
52_1,52__1__132__MNM__3141__1__3141__1,38
52_1,52__1__134__MNM__3092__1__3092__1,39
52_1,52__1__100__MNM__3022__1__3022__1,40
52_1,52__1__432__MNM__2022__1__2022__1,41
52_1,52__1__716__MNM__1062__2__1062__2,42
52_1,52__1__434__MNM__2112__1__2112__1,43
52_1,52__1__136__MNM__3162__1__3162__1,44
52_1,52__1__718__MNM__1071__2__1071__2,45
52_1,52__1__138__MNM__3072__1__3072__1,46
52_1,52__1__436__MNM__2032__1__2032__1,47
52_1,52__1__140__MNM__3092__1__3092__1,48
52_1,52__1__438__MNM__2061__1__2061__1,49
52_1,52__1__142__MNM__3052__1__3052__1,50
52_1,52__1__440__MNM__2022__1__2022__1,51
52_1,52__1__720__MNM__1062__2__1062__2,52
52_1,52__1__144__MNM__3032__1__3032__1,53
52_1,52__1__442__MNM__2112__1__2112__1,54
52_1,52__1__444__MNM__2082__1__2082__1,55
52_1,52__1__146__MNM__3381__1__3381__1,56
52_1,52__1__722__MNM__1052__2__1052__2,57
52_1,52__1__148__MNM__3222__1__3222__1,58
52_1,52__1__454__MNM__2061__1__2061__1,59
52_1,52__1__446__MNM__2072__1__2072__1,60
52_1,52__1__724__MNM__1072__2__1072__2,61
52_1,52__1__150__MNM__3052__1__3052__1,62
52_1,52__1__152__MNM__3142__1__3142__1,63
52_1,52__1__456__MNM__2112__1__2112__1,64
52_1,52__1__726__MNM__1052__2__1052__2,65
52_1,52__1__448__MNM__2082__1__2082__1,66
52_1,52__1__154__MNM__3222__1__3222__1,67
52_1,52__1__728__MNM__1072__2__1072__2,68
52_1,52__1__450__MNM__2072__1__2072__1,69
52_1,52__1__156__MNM__3142__1__3142__1,70
52_1,52__1__452__MNM__2062__1__2062__1,71
751_1,751__1__102__NBM__53__1__53__1,1
615_0,615__0__101__NBM__80__1__80__1,1
615_0,615__0__103__NBM__25__5__25__5,2
291_0,291__0__9999__UZO__TuTh-XHol,1
25_1,25__1__100__TZM__801__1__801__1,1
25_1,25__1__102__TZM__803__803,2
25_1,25__1__400__TZM__2388__2388,3
25_1,25__1__104__TZM__804__804,4
25_1,25__1__106__TZM__806__806,5
25_1,25__1__108__TZM__808__808,6
25_1,25__1__110__TZM__809__809,7
25_1,25__1__112__TZM__811__811,8
25_1,25__1__402__TZM__2390__2390,9
25_1,25__1__114__TZM__813__813,10
25_1,25__1__116__TZM__815__815,11
25_1,25__1__118__TZM__817__817,12
25_1,25__1__120__TZM__818__818,13
25_1,25__1__702__TZM__3548__3548,14
25_1,25__1__122__TZM__820__820,15
25_1,25__1__406__TZM__2393__2393,16
25_1,25__1__408__TZM__2395__2395,17
25_1,25__1__124__TZM__822__822,18
25_1,25__1__410__TZM__2398__2398,19
25_1,25__1__126__TZM__824__824,20
25_1,25__1__706__TZM__3551__3551,21
25_1,25__1__128__TZM__826__826,22
25_1,25__1__414__TZM__2402__2402,23
25_1,25__1__130__TZM__828__828,24
25_1,25__1__416__TZM__2404__2404,25
25_1,25__1__132__TZM__830__830,26
25_1,25__1__708__TZM__3554__3554,27
25_1,25__1__418__TZM__2405__2405,28
25_1,25__1__134__TZM__832__832,29
25_1,25__1__136__TZM__834__834,30
25_1,25__1__710__TZM__3556__3556,31
25_1,25__1__420__TZM__2408__2408,32
25_1,25__1__138__TZM__836__836,33
25_1,25__1__422__TZM__2409__2409,34
25_1,25__1__424__TZM__2412__2412,35
25_1,25__1__712__TZM__3558__3558,36
25_1,25__1__140__TZM__838__838,37
25_1,25__1__426__TZM__2414__2414,38
25_1,25__1__142__TZM__841__841,39
25_1,25__1__144__TZM__842__842,40
25_1,25__1__714__TZM__3560__3560,41
25_1,25__1__428__TZM__2416__2416,42
25_1,25__1__146__TZM__844__844,43
25_1,25__1__430__TZM__2418__2418,44
25_1,25__1__148__TZM__846__846,45
25_1,25__1__150__TZM__848__848,46
25_1,25__1__432__TZM__2420__2420,47
25_1,25__1__716__TZM__3562__3562,48
25_1,25__1__152__TZM__850__850,49
25_1,25__1__434__TZM__2422__2422,50
25_1,25__1__154__TZM__852__852,51
25_1,25__1__436__TZM__2424__2424,52
25_1,25__1__718__TZM__3564__3564,53
25_1,25__1__156__TZM__855__855,54
25_1,25__1__158__TZM__858__858,55
25_1,25__1__450__TZM__2426__2426,56
25_1,25__1__160__TZM__860__860,57
25_1,25__1__162__TZM__861__861,58
25_1,25__1__720__TZM__3566__3566,59
25_1,25__1__452__TZM__2430__2430,60
25_1,25__1__174__TZM__864__864,61
25_1,25__1__440__TZM__2432__2432,62
25_1,25__1__722__TZM__3568__3568,63
25_1,25__1__164__TZM__865__865,64
25_1,25__1__454__TZM__2434__2434,65
25_1,25__1__176__TZM__868__868,66
25_1,25__1__724__TZM__3570__3570,67
25_1,25__1__166__TZM__870__870,68
25_1,25__1__442__TZM__2436__2436,69
25_1,25__1__726__TZM__3572__3572,70
25_1,25__1__168__TZM__871__871,71
25_1,25__1__444__TZM__2438__2438,72
25_1,25__1__446__TZM__2440__2440,73
25_1,25__1__170__TZM__874__874,74
25_1,25__1__448__TZM__2442__2442,75
25_1,25__1__172__TZM__876__876,76
25_0,25__0__101__TZM__800__800,1
25_0,25__0__103__TZM__802__802,2
25_0,25__0__401__TZM__2387__2387,3
25_0,25__0__105__TZM__805__805,4
25_0,25__0__107__TZM__807__807,5
25_0,25__0__109__TZM__810__810,6
25_0,25__0__403__TZM__2389__2389,7
25_0,25__0__111__TZM__812__812,8
25_0,25__0__701__TZM__3545__3545,9
25_0,25__0__113__TZM__814__814,10
25_0,25__0__115__TZM__816__816,11
25_0,25__0__405__TZM__2391__2391,12
25_0,25__0__117__TZM__819__819,13
25_0,25__0__119__TZM__821__821,14
25_0,25__0__407__TZM__2394__2394,15
25_0,25__0__121__TZM__823__823,16
25_0,25__0__705__TZM__3550__3550,17
25_0,25__0__411__TZM__2397__2397,18
25_0,25__0__123__TZM__825__825,19
25_0,25__0__413__TZM__2399__2399,20
25_0,25__0__125__TZM__827__827,21
25_0,25__0__415__TZM__2401__2401,22
25_0,25__0__127__TZM__829__829,23
25_0,25__0__709__TZM__3553__3553,24
25_0,25__0__129__TZM__831__831,25
25_0,25__0__131__TZM__833__833,26
25_0,25__0__419__TZM__2406__2406,27
25_0,25__0__711__TZM__3555__3555,28
25_0,25__0__421__TZM__2407__2407,29
25_0,25__0__133__TZM__835__835,30
25_0,25__0__135__TZM__837__837,31
25_0,25__0__423__TZM__2410__2410,32
25_0,25__0__713__TZM__3557__3557,33
25_0,25__0__137__TZM__839__839,34
25_0,25__0__425__TZM__2411__2411,35
25_0,25__0__139__TZM__840__840,36
25_0,25__0__427__TZM__2413__2413,37
25_0,25__0__715__TZM__3559__3559,38
25_0,25__0__429__TZM__2415__2415,39
25_0,25__0__141__TZM__843__843,40
25_0,25__0__431__TZM__2417__2417,41
25_0,25__0__143__TZM__845__845,42
25_0,25__0__145__TZM__847__847,43
25_0,25__0__433__TZM__2419__2419,44
25_0,25__0__717__TZM__3561__3561,45
25_0,25__0__147__TZM__849__849,46
25_0,25__0__149__TZM__851__851,47
25_0,25__0__435__TZM__2421__2421,48
25_0,25__0__153__TZM__854__854,49
25_0,25__0__151__TZM__853__853,50
25_0,25__0__719__TZM__3563__3563,51
25_0,25__0__437__TZM__2423__2423,52
25_0,25__0__157__TZM__857__857,53
25_0,25__0__155__TZM__856__856,54
25_0,25__0__451__TZM__2425__2425,55
25_0,25__0__159__TZM__859__859,56
25_0,25__0__161__TZM__862__862,57
25_0,25__0__721__TZM__3565__3565,58
25_0,25__0__439__TZM__2427__2427,59
25_0,25__0__163__TZM__863__863,60
25_0,25__0__453__TZM__2429__2429,61
25_0,25__0__723__TZM__3567__3567,62
25_0,25__0__165__TZM__866__866,63
25_0,25__0__175__TZM__867__867,64
25_0,25__0__455__TZM__2433__2433,65
25_0,25__0__443__TZM__2435__2435,66
25_0,25__0__725__TZM__3569__3569,67
25_0,25__0__167__TZM__869__869,68
25_0,25__0__445__TZM__2437__2437,69
25_0,25__0__169__TZM__872__872,70
25_0,25__0__727__TZM__3571__3571,71
25_0,25__0__447__TZM__2439__2439,72
25_0,25__0__171__TZM__873__873,73
25_0,25__0__449__TZM__2441__2441,74
25_0,25__0__173__TZM__875__875,75
3_0,3__0__101__NBM__14__5__14__5,1
3_0,3__0__103__NBM__5__5__5__5,2
3_0,3__0__401__NBM__6__4__6__4,3
3_0,3__0__105__NBM__25__5__25__5,4
3_0,3__0__107__NBM__30__5__30__5,5
3_0,3__0__109__NBM__21__5__21__5,6
3_0,3__0__403__NBM__13__4__13__4,7
3_0,3__0__701__NBM__15__3__15__3,8
3_0,3__0__111__NBM__42__5__42__5,9
3_0,3__0__113__NBM__52__1__52__1,10
3_0,3__0__115__NBM__54__1__54__1,11
3_0,3__0__703__NBM__20__3__20__3,12
3_0,3__0__405__NBM__24__4__24__4,13
3_0,3__0__117__NBM__61__1__61__1,14
3_0,3__0__705__NBM__37__3__37__3,15
3_0,3__0__407__NBM__21__4__21__4,16
3_0,3__0__119__NBM__51__1__51__1,17
3_0,3__0__409__NBM__23__4__23__4,18
3_0,3__0__707__NBM__8__3__8__3,19
3_0,3__0__121__NBM__8__5__8__5,20
3_0,3__0__123__NBM__75__2__75__2,21
3_0,3__0__123__NBM__75__3__75__3,22
3_0,3__0__411__NBM__11__4__11__4,23
3_0,3__0__709__NBM__21__3__21__3,24
3_0,3__0__125__NBM__62__1__62__1,25
3_0,3__0__127__NBM__158__1__158__1,26
3_0,3__0__711__NBM__3__3__3__3,27
3_0,3__0__711__NBM__3__6__3__6,28
3_0,3__0__413__NBM__16__4__16__4,29
3_0,3__0__713__NBM__9__3__9__3,30
3_0,3__0__415__NBM__13__4__13__4,31
3_0,3__0__131__NBM__64__1__64__1,32
3_0,3__0__133__NBM__65__1__65__1,33
3_0,3__0__715__NBM__201__6__201__6,34
3_0,3__0__417__NBM__12__4__12__4,35
3_0,3__0__135__NBM__49__2__49__2,36
3_0,3__0__135__NBM__49__3__49__3,37
3_0,3__0__419__NBM__202__7__202__7,38
3_0,3__0__717__NBM__37__3__37__3,39
3_0,3__0__137__NBM__73__3__73__3,40
3_0,3__0__137__NBM__73__2__73__2,41
3_0,3__0__719__NBM__8__3__8__3,42
3_0,3__0__421__NBM__23__4__23__4,43
3_0,3__0__139__NBM__53__1__53__1,44
3_0,3__0__141__NBM__54__1__54__1,45
3_0,3__0__423__NBM__25__4__25__4,46
3_0,3__0__721__NBM__21__3__21__3,47
3_0,3__0__143__NBM__69__1__69__1,48
3_0,3__0__723__NBM__3__6__3__6,49
3_0,3__0__723__NBM__3__3__3__3,50
3_0,3__0__425__NBM__10__4__10__4,51
3_0,3__0__145__NBM__79__1__79__1,52
3_0,3__0__427__NBM__16__4__16__4,53
3_0,3__0__725__NBM__9__3__9__3,54
3_0,3__0__147__NBM__36__5__36__5,55
3_0,3__0__149__NBM__42__5__42__5,56
3_0,3__0__429__NBM__204__7__204__7,57
3_0,3__0__727__NBM__17__3__17__3,58
3_0,3__0__151__NBM__76__1__76__1,59
3_0,3__0__729__NBM__37__3__37__3,60
3_0,3__0__153__NBM__80__1__80__1,61
3_0,3__0__431__NBM__4__4__4__4,62
3_0,3__0__155__NBM__75__3__75__3,63
3_0,3__0__155__NBM__75__2__75__2,64
3_0,3__0__731__NBM__33__3__33__3,65
3_0,3__0__433__NBM__30__4__30__4,66
3_0,3__0__157__NBM__61__1__61__1,67
3_0,3__0__733__NBM__20__3__20__3,68
3_0,3__0__435__NBM__21__4__21__4,69
3_0,3__0__161__NBM__82__1__82__1,70
3_0,3__0__437__NBM__25__4__25__4,71
3_0,3__0__735__NBM__203__7__203__7,72
3_0,3__0__163__NBM__25__5__25__5,73
3_0,3__0__439__NBM__38__5__38__5,74
3_0,3__0__165__NBM__5__5__5__5,75
3_0,3__0__737__NBM__21__3__21__3,76
3_0,3__0__167__NBM__36__5__36__5,77
3_0,3__0__441__NBM__10__4__10__4,78
3_0,3__0__739__NBM__3__6__3__6,79
3_0,3__0__739__NBM__3__3__3__3,80
3_0,3__0__169__NBM__30__5__30__5,81
3_0,3__0__171__NBM__67__1__67__1,82
3_0,3__0__741__NBM__201__6__201__6,83
3_0,3__0__443__NBM__31__4__31__4,84
3_0,3__0__173__NBM__80__1__80__1,85
3_0,3__0__445__NBM__205__8__205__8,86
3_0,3__0__743__NBM__204__6__204__6,87
3_0,3__0__175__NBM__75__3__75__3,88
3_0,3__0__175__NBM__75__2__75__2,89
3_0,3__0__177__NBM__48__1__48__1,90
3_0,3__0__447__NBM__4__4__4__4,91
3_0,3__0__745__NBM__10__3__10__3,92
3_0,3__0__179__NBM__23__5__23__5,93
3_0,3__0__747__NBM__29__3__29__3,94
3_0,3__0__449__NBM__40__4__40__4,95
3_0,3__0__451__NBM__33__4__33__4,96
3_0,3__0__749__NBM__203__7__203__7,97
3_0,3__0__183__NBM__21__5__21__5,98
3_0,3__0__185__NBM__25__5__25__5,99
3_0,3__0__751__NBM__205__7__205__7,100
3_0,3__0__453__NBM__19__4__19__4,101
3_0,3__0__187__NBM__52__1__52__1,102
3_0,3__0__455__NBM__38__5__38__5,103
3_0,3__0__753__NBM__206__6__206__6,104
3_0,3__0__191__NBM__33__5__33__5,105
3_0,3__0__457__NBM__28__4__28__4,106
3_0,3__0__755__NBM__5__3__5__3,107
3_0,3__0__193__NBM__28__6__28__6,108
3_0,3__0__195__NBM__67__1__67__1,109
3_0,3__0__459__NBM__205__8__205__8,110
3_0,3__0__757__NBM__40__3__40__3,111
3_0,3__0__197__NBM__40__5__40__5,112
3_0,3__0__759__NBM__36__3__36__3,113
3_0,3__0__461__NBM__21__4__21__4,114
3_0,3__0__199__NBM__65__1__65__1,115
3_0,3__0__201__NBM__62__1__62__1,116
3_0,3__0__761__NBM__41__3__41__3,117
3_0,3__0__463__NBM__19__4__19__4,118
3_0,3__0__763__NBM__3__6__3__6,119
3_0,3__0__465__NBM__10__4__10__4,120
3_0,3__0__763__NBM__3__3__3__3,121
3_0,3__0__205__NBM__207__4__207__4,122
3_0,3__0__207__NBM__52__1__52__1,123
3_0,3__0__765__NBM__21__3__21__3,124
3_0,3__0__467__NBM__7__4__7__4,125
3_0,3__0__209__NBM__35__5__35__5,126
3_0,3__0__211__NBM__13__5__13__5,127
3_0,3__0__469__NBM__6__4__6__4,128
3_0,3__0__767__NBM__204__6__204__6,129
3_0,3__0__471__NBM__9__4__9__4,130
3_0,3__0__215__NBM__33__5__33__5,131
3_0,3__0__769__NBM__5__3__5__3,132
3_0,3__0__217__NBM__76__1__76__1,133
3_0,3__0__473__NBM__4__4__4__4,134
3_0,3__0__771__NBM__202__6__202__6,135
3_0,3__0__219__NBM__42__5__42__5,136
3_0,3__0__773__NBM__9__3__9__3,137
3_0,3__0__475__NBM__38__5__38__5,138
3_0,3__0__221__NBM__79__1__79__1,139
3_0,3__0__223__NBM__49__2__49__2,140
3_0,3__0__223__NBM__49__3__49__3,141
3_0,3__0__225__NBM__62__1__62__1,142
3_0,3__0__775__NBM__34__3__34__3,143
3_0,3__0__477__NBM__40__4__40__4,144
3_0,3__0__265__NBM__65__1__65__1,145
3_0,3__0__229__NBM__151__1__151__1,146
3_0,3__0__777__NBM__33__3__33__3,147
3_0,3__0__479__NBM__32__4__32__4,148
3_0,3__0__231__NBM__68__1__68__1,149
3_0,3__0__233__NBM__25__5__25__5,150
3_0,3__0__779__NBM__204__6__204__6,151
3_0,3__0__481__NBM__35__4__35__4,152
3_0,3__0__293__NBM__22__5__22__5,153
3_0,3__0__237__NBM__6__5__6__5,154
3_0,3__0__781__NBM__205__7__205__7,155
3_0,3__0__483__NBM__9__4__9__4,156
3_0,3__0__235__NBM__47__1__47__1,157
3_0,3__0__295__NBM__2__5__2__5,158
3_0,3__0__485__NBM__200__4__200__4,159
3_0,3__0__783__NBM__5__3__5__3,160
3_0,3__0__239__NBM__76__1__76__1,161
3_0,3__0__785__NBM__9__3__9__3,162
3_0,3__0__487__NBM__38__5__38__5,163
3_0,3__0__275__NBM__19__5__19__5,164
3_0,3__0__511__NBM__40__4__40__4,165
3_0,3__0__241__NBM__79__1__79__1,166
3_0,3__0__277__NBM__24__5__24__5,167
3_0,3__0__489__NBM__32__4__32__4,168
3_0,3__0__787__NBM__33__3__33__3,169
3_0,3__0__267__NBM__38__6__38__6,170
3_0,3__0__267__NBM__38__7__38__7,171
3_0,3__0__513__NBM__35__4__35__4,172
3_0,3__0__243__NBM__64__1__64__1,173
3_0,3__0__491__NBM__44__2__44__2,174
3_0,3__0__789__NBM__205__7__205__7,175
3_0,3__0__269__NBM__48__1__48__1,176
3_0,3__0__515__NBM__200__4__200__4,177
3_0,3__0__245__NBM__50__1__50__1,178
3_0,3__0__791__NBM__5__3__5__3,179
3_0,3__0__493__NBM__19__4__19__4,180
3_0,3__0__247__NBM__203__9__203__9,181
3_0,3__0__793__NBM__37__3__37__3,182
3_0,3__0__495__NBM__32__4__32__4,183
3_0,3__0__249__NBM__80__1__80__1,184
3_0,3__0__251__NBM__64__1__64__1,185
3_0,3__0__497__NBM__44__2__44__2,186
3_0,3__0__795__NBM__8__3__8__3,187
3_0,3__0__797__NBM__5__3__5__3,188
3_0,3__0__253__NBM__27__5__27__5,189
3_0,3__0__499__NBM__7__4__7__4,190
3_0,3__0__255__NBM__38__6__38__6,191
3_0,3__0__255__NBM__38__7__38__7,192
3_0,3__0__799__NBM__37__3__37__3,193
3_0,3__0__501__NBM__2__4__2__4,194
3_0,3__0__801__NBM__3__3__3__3,195
3_0,3__0__801__NBM__3__6__3__6,196
3_0,3__0__257__NBM__8__5__8__5,197
3_0,3__0__503__NBM__26__4__26__4,198
3_0,3__0__803__NBM__10__3__10__3,199
3_0,3__0__505__NBM__41__4__41__4,200
3_0,3__0__259__NBM__67__1__67__1,201
3_0,3__0__507__NBM__2__4__2__4,202
3_0,3__0__805__NBM__8__3__8__3,203
3_0,3__0__261__NBM__80__1__80__1,204
3_0,3__0__263__NBM__8__5__8__5,205
3_0,3__0__509__NBM__220__3__220__3,206
3_1,3__1__280__NBM__14__5__14__5,1
3_1,3__1__100__NBM__5__5__5__5,2
3_1,3__1__102__NBM__25__5__25__5,3
3_1,3__1__400__NBM__6__4__6__4,4
3_1,3__1__104__NBM__30__5__30__5,5
3_1,3__1__106__NBM__36__5__36__5,6
3_1,3__1__110__NBM__47__1__47__1,7
3_1,3__1__700__NBM__10__3__10__3,8
3_1,3__1__402__NBM__13__4__13__4,9
3_1,3__1__114__NBM__52__1__52__1,10
3_1,3__1__108__NBM__49__3__49__3,11
3_1,3__1__108__NBM__49__2__49__2,12
3_1,3__1__274__NBM__51__1__51__1,13
3_1,3__1__116__NBM__61__1__61__1,14
3_1,3__1__702__NBM__37__3__37__3,15
3_1,3__1__404__NBM__21__4__21__4,16
3_1,3__1__112__NBM__5__5__5__5,17
3_1,3__1__120__NBM__75__2__75__2,18
3_1,3__1__120__NBM__75__3__75__3,19
3_1,3__1__406__NBM__23__4__23__4,20
3_1,3__1__118__NBM__73__3__73__3,21
3_1,3__1__118__NBM__73__2__73__2,22
3_1,3__1__408__NBM__16__4__16__4,23
3_1,3__1__704__NBM__21__3__21__3,24
3_1,3__1__124__NBM__79__1__79__1,25
3_1,3__1__410__NBM__13__4__13__4,26
3_1,3__1__706__NBM__3__6__3__6,27
3_1,3__1__706__NBM__3__3__3__3,28
3_1,3__1__130__NBM__49__2__49__2,29
3_1,3__1__130__NBM__49__3__49__3,30
3_1,3__1__412__NBM__20__4__20__4,31
3_1,3__1__708__NBM__9__3__9__3,32
3_1,3__1__296__NBM__42__5__42__5,33
3_1,3__1__138__NBM__52__1__52__1,34
3_1,3__1__414__NBM__31__4__31__4,35
3_1,3__1__710__NBM__20__3__20__3,36
3_1,3__1__134__NBM__205__9__205__9,37
3_1,3__1__144__NBM__53__1__53__1,38
3_1,3__1__712__NBM__37__3__37__3,39
3_1,3__1__416__NBM__17__4__17__4,40
3_1,3__1__146__NBM__51__1__51__1,41
3_1,3__1__714__NBM__8__3__8__3,42
3_1,3__1__418__NBM__23__4__23__4,43
3_1,3__1__150__NBM__75__2__75__2,44
3_1,3__1__150__NBM__75__3__75__3,45
3_1,3__1__716__NBM__21__3__21__3,46
3_1,3__1__420__NBM__10__4__10__4,47
3_1,3__1__152__NBM__33__5__33__5,48
3_1,3__1__422__NBM__16__4__16__4,49
3_1,3__1__718__NBM__3__3__3__3,50
3_1,3__1__154__NBM__158__1__158__1,51
3_1,3__1__718__NBM__3__6__3__6,52
3_1,3__1__720__NBM__9__3__9__3,53
3_1,3__1__424__NBM__13__4__13__4,54
3_1,3__1__158__NBM__64__1__64__1,55
3_1,3__1__722__NBM__201__6__201__6,56
3_1,3__1__160__NBM__80__1__80__1,57
3_1,3__1__426__NBM__4__4__4__4,58
3_1,3__1__162__NBM__111__4__111__4,59
3_1,3__1__428__NBM__202__7__202__7,60
3_1,3__1__724__NBM__37__3__37__3,61
3_1,3__1__164__NBM__61__1__61__1,62
3_1,3__1__166__NBM__53__1__53__1,63
3_1,3__1__430__NBM__21__4__21__4,64
3_1,3__1__726__NBM__33__3__33__3,65
3_1,3__1__168__NBM__8__5__8__5,66
3_1,3__1__728__NBM__21__3__21__3,67
3_1,3__1__432__NBM__25__4__25__4,68
3_1,3__1__170__NBM__5__5__5__5,69
3_1,3__1__172__NBM__206__8__206__8,70
3_1,3__1__434__NBM__38__5__38__5,71
3_1,3__1__730__NBM__34__3__34__3,72
3_1,3__1__174__NBM__36__5__36__5,73
3_1,3__1__732__NBM__3__3__3__3,74
3_1,3__1__732__NBM__3__6__3__6,75
3_1,3__1__436__NBM__10__4__10__4,76
