stop_pattern_id,trip_id,trip_sequence
120_0_2,120__0__107__TZM__601__2__601__2_2,3
120_0_2,120__0__109__TZM__1096__1096_2,4
120_0_2,120__0__109__TZM__412__1__412__1_2,5
120_0_2,120__0__111__TZM__1042__1042_2,6
120_0_2,120__0__111__TZM__408__2__408__2_2,7
120_0_2,120__0__403__TZM__408__1__408__1_2,8
120_0_2,120__0__113__TZM__409__2__409__2_2,9
120_0_2,120__0__115__TZM__418__1__418__1_2,10
120_0_2,120__0__405__TZM__407__1__407__1_2,11
120_0_2,120__0__117__TZM__1044__1044_2,12
120_0_2,120__0__117__TZM__615__615_2,13
120_0_2,120__0__117__TZM__615__1__615__1_2,14
120_0_2,120__0__119__TZM__522__522_2,15
120_0_2,120__0__119__TZM__1111__1111_2,16
120_0_2,120__0__119__TZM__522__1__522__1_2,17
120_0_2,120__0__701__TZM__402__402_2,18
120_0_2,120__0__407__TZM__408__1__408__1_2,19
120_0_2,120__0__121__TZM__407__2__407__2_2,20
120_0_2,120__0__121__TZM__407__3__407__3_2,21
120_0_2,120__0__123__TZM__613__613_2,22
120_0_2,120__0__123__TZM__1042__1042_2,23
120_0_2,120__0__409__TZM__405__1__405__1_2,24
120_0_2,120__0__125__TZM__418__1__418__1_2,25
120_0_2,120__0__127__TZM__1005__1005_2,26
120_0_2,120__0__127__TZM__422__422_2,27
120_0_2,120__0__411__TZM__408__1__408__1_2,28
120_0_2,120__0__703__TZM__402__402_2,29
120_0_2,120__0__129__TZM__1068__1068_2,30
120_0_2,120__0__129__TZM__403__2__403__2_2,31
120_0_2,120__0__129__TZM__1009__1009_2,32
120_0_2,120__0__131__TZM__407__3__407__3_2,33
120_0_2,120__0__131__TZM__407__2__407__2_2,34
120_0_2,120__0__413__TZM__409__1__409__1_2,35
120_0_2,120__0__705__TZM__407__407_2,36
120_0_2,120__0__133__TZM__1044__1044_2,37
120_0_2,120__0__133__TZM__613__613_2,38
120_0_2,120__0__415__TZM__418__418_2,39
120_0_2,120__0__135__TZM__418__1__418__1_2,40
120_0_2,120__0__417__TZM__416__416_2,41
120_0_2,120__0__707__TZM__403__403_2,42
120_0_2,120__0__137__TZM__422__422_2,43
120_0_2,120__0__137__TZM__1112__1112_2,44
120_0_2,120__0__419__TZM__408__1__408__1_2,45
120_0_2,120__0__139__TZM__403__2__403__2_2,46
120_0_2,120__0__139__TZM__1007__1007_2,47
120_0_2,120__0__709__TZM__407__407_2,48
120_0_2,120__0__421__TZM__419__419_2,49
120_0_2,120__0__141__TZM__1042__1042_2,50
120_0_2,120__0__141__TZM__435__435_2,51
120_0_2,120__0__423__TZM__418__418_2,52
120_0_2,120__0__143__TZM__1009__1009_2,53
120_0_2,120__0__143__TZM__613__613_2,54
120_0_2,120__0__143__TZM__1068__1068_2,55
120_0_2,120__0__711__TZM__403__403_2,56
120_0_2,120__0__425__TZM__416__416_2,57
120_0_2,120__0__145__TZM__1096__1096_2,58
120_0_2,120__0__145__TZM__417__1__417__1_2,59
120_0_2,120__0__427__TZM__408__1__408__1_2,60
120_0_2,120__0__147__TZM__422__422_2,61
120_0_2,120__0__147__TZM__1005__1005_2,62
120_0_2,120__0__713__TZM__407__407_2,63
120_0_2,120__0__429__TZM__409__1__409__1_2,64
120_0_2,120__0__149__TZM__403__2__403__2_2,65
120_0_2,120__0__149__TZM__1014__1014_2,66
120_0_2,120__0__431__TZM__418__418_2,67
120_0_2,120__0__151__TZM__435__435_2,68
120_0_2,120__0__151__TZM__1111__1111_2,69
120_0_2,120__0__715__TZM__403__403_2,70
120_0_2,120__0__433__TZM__416__416_2,71
120_0_2,120__0__153__TZM__613__613_2,72
120_0_2,120__0__153__TZM__1044__1044_2,73
120_0_2,120__0__435__TZM__408__1__408__1_2,74
120_0_2,120__0__155__TZM__417__1__417__1_2,75
120_0_2,120__0__155__TZM__1097__1097_2,76
120_0_2,120__0__717__TZM__407__407_2,77
120_0_2,120__0__437__TZM__419__419_2,78
120_0_2,120__0__157__TZM__422__422_2,79
120_0_2,120__0__157__TZM__1042__1042_2,80
120_0_2,120__0__439__TZM__402__1__402__1_2,81
120_0_2,120__0__159__TZM__1112__1112_2,82
120_0_2,120__0__159__TZM__403__2__403__2_2,83
120_0_2,120__0__719__TZM__403__403_2,84
120_0_2,120__0__441__TZM__416__416_2,85
120_0_2,120__0__161__TZM__1007__1007_2,86
120_0_2,120__0__161__TZM__402__3__402__3_2,87
120_0_2,120__0__443__TZM__408__1__408__1_2,88
120_0_2,120__0__163__TZM__1098__1098_2,89
120_0_2,120__0__163__TZM__613__613_2,90
120_0_2,120__0__445__TZM__409__1__409__1_2,91
120_0_2,120__0__721__TZM__407__407_2,92
120_0_2,120__0__165__TZM__602__2__602__2_2,93
120_0_2,120__0__165__TZM__1014__1014_2,94
120_0_2,120__0__447__TZM__402__1__402__1_2,95
120_0_2,120__0__167__TZM__1096__1096_2,96
120_0_2,120__0__167__TZM__422__422_2,97
120_0_2,120__0__723__TZM__403__403_2,98
120_0_2,120__0__449__TZM__416__416_2,99
120_0_2,120__0__169__TZM__403__2__403__2_2,100
120_0_2,120__0__169__TZM__1005__1005_2,101
120_0_2,120__0__451__TZM__408__1__408__1_2,102
120_0_2,120__0__171__TZM__521__521_2,103
120_0_2,120__0__725__TZM__407__407_2,104
120_0_2,120__0__453__TZM__419__419_2,105
120_0_2,120__0__173__TZM__1111__1111_2,106
120_0_2,120__0__173__TZM__414__1__414__1_2,107
120_0_2,120__0__455__TZM__402__1__402__1_2,108
120_0_2,120__0__175__TZM__407__3__407__3_2,109
120_0_2,120__0__175__TZM__407__2__407__2_2,110
120_0_2,120__0__457__TZM__416__416_2,111
120_0_2,120__0__727__TZM__403__403_2,112
120_0_2,120__0__177__TZM__1022__1022_2,113
120_0_2,120__0__103__TZM__426__426_2,114
120_0_2,120__0__179__TZM__1042__1042_2,115
120_0_2,120__0__179__TZM__403__2__403__2_2,116
120_0_2,120__0__459__TZM__415__1__415__1_2,117
120_0_2,120__0__181__TZM__518__518_2,118
120_0_2,120__0__461__TZM__408__1__408__1_2,119
120_0_2,120__0__729__TZM__407__407_2,120
120_0_2,120__0__183__TZM__421__421_2,121
120_0_2,120__0__183__TZM__1014__1014_2,122
120_0_2,120__0__463__TZM__402__1__402__1_2,123
120_0_2,120__0__185__TZM__407__3__407__3_2,124
120_0_2,120__0__185__TZM__407__2__407__2_2,125
120_0_2,120__0__731__TZM__403__403_2,126
120_0_2,120__0__465__TZM__416__416_2,127
120_0_2,120__0__187__TZM__1111__1111_2,128
120_0_2,120__0__187__TZM__422__422_2,129
120_0_2,120__0__467__TZM__410__410_2,130
120_0_2,120__0__189__TZM__413__1__413__1_2,131
120_0_2,120__0__733__TZM__407__407_2,132
120_0_2,120__0__469__TZM__415__1__415__1_2,133
120_0_2,120__0__191__TZM__426__426_2,134
120_0_2,120__0__191__TZM__1022__1022_2,135
120_0_2,120__0__193__TZM__403__2__403__2_2,136
120_0_2,120__0__193__TZM__1014__1014_2,137
120_0_2,120__0__735__TZM__403__403_2,138
120_0_2,120__0__471__TZM__416__416_2,139
120_0_2,120__0__195__TZM__401__2__401__2_2,140
120_0_2,120__0__195__TZM__1066__1066_2,141
120_0_2,120__0__197__TZM__420__1__420__1_2,142
120_0_2,120__0__197__TZM__1111__1111_2,143
120_0_2,120__0__473__TZM__408__1__408__1_2,144
120_0_2,120__0__737__TZM__409__409_2,145
120_0_2,120__0__199__TZM__413__1__413__1_2,146
120_0_2,120__0__475__TZM__416__416_2,147
120_0_2,120__0__739__TZM__403__403_2,148
120_0_2,120__0__201__TZM__1014__1014_2,149
120_0_2,120__0__201__TZM__403__2__403__2_2,150
120_0_2,120__0__203__TZM__1042__1042_2,151
120_0_2,120__0__203__TZM__420__1__420__1_2,152
120_0_2,120__0__477__TZM__419__419_2,153
120_0_2,120__0__741__TZM__409__409_2,154
120_0_2,120__0__205__TZM__407__3__407__3_2,155
120_0_2,120__0__205__TZM__407__2__407__2_2,156
120_0_2,120__0__479__TZM__417__417_2,157
120_0_2,120__0__743__TZM__406__406_2,158
120_0_2,120__0__207__TZM__1040__1040_2,159
120_0_2,120__0__207__TZM__420__1__420__1_2,160
120_0_2,120__0__209__TZM__407__3__407__3_2,161
120_0_2,120__0__209__TZM__407__2__407__2_2,162
120_0_2,120__0__481__TZM__417__417_2,163
120_0_2,120__0__745__TZM__406__406_2,164
120_0_2,120__0__211__TZM__408__2__408__2_2,165
120_0_2,120__0__211__TZM__1024__1024_2,166
120_0_2,120__0__483__TZM__415__1__415__1_2,167
120_0_2,120__0__747__TZM__406__406_2,168
120_0_2,120__0__213__TZM__408__2__408__2_2,169
120_0_2,120__0__213__TZM__1022__1022_2,170
120_0_2,120__0__485__TZM__418__418_2,171
120_0_2,120__0__101__TZM__407__2__407__2_2,172
120_0_2,120__0__487__TZM__418__418_2,173
460_0_2,460__0__103__MNM__3203__3203_2,1
WHF_1_2,WHF__1__1002__EBYW__WHF_MTuWThF-XHol_2,1
WHF_1_2,WHF__1__1004__EBYW__WHF_MTuWThF-XHol_2,2
WHF_1_2,WHF__1__2214__EBYW__WHF_MTuWThF-XHol_2,3
WHF_1_2,WHF__1__2220__EBYW__WHF_MTuWThF-XHol_2,4
WHF_1_2,WHF__1__1010__EBYW__WHF_MTuWThF-XHol_2,5
WHF_1_2,WHF__1__1012__EBYW__WHF_MTuWThF-XHol_2,6
WHF_1_2,WHF__1__1032__EBYW__WHF_Sa_2,7
WHF_1_2,WHF__1__1034__EBYW__WHF_Su+Hol_2,8
WHF_1_2,WHF__1__1014__EBYW__WHF_MTuWThF-XHol_2,9
WHF_1_2,WHF__1__1046__EBYW__WHF_Sa_2,10
WHF_1_2,WHF__1__1054__EBYW__WHF_Su+Hol_2,11
WHF_1_2,WHF__1__1038__EBYW__WHF_Sa_2,12
WHF_1_2,WHF__1__1036__EBYW__WHF_Su+Hol_2,13
WHF_1_2,WHF__1__1016__EBYW__WHF_MTuWThF-XHol_2,14
WHF_1_2,WHF__1__1056__EBYW__WHF_Su+Hol_2,15
WHF_1_2,WHF__1__1050__EBYW__WHF_Sa_2,16
WHF_1_2,WHF__1__1042__EBYW__WHF_Su+Hol_2,17
WHF_1_2,WHF__1__1040__EBYW__WHF_Sa_2,18
WHF_1_2,WHF__1__1018__EBYW__WHF_MTuWThF-XHol_2,19
WHF_1_2,WHF__1__1052__EBYW__WHF_Sa_2,20
WHF_1_2,WHF__1__1058__EBYW__WHF_Su+Hol_2,21
WHF_1_2,WHF__1__1020__EBYW__WHF_MTuWThF-XHol_2,22
WHF_1_2,WHF__1__1044__EBYW__WHF_Sa_2,23
WHF_1_2,WHF__1__1048__EBYW__WHF_Su+Hol_2,24
WHF_1_2,WHF__1__2217__EBYW__WHF_MTuWThF-XHol_2,25
WHF_1_2,WHF__1__1026__EBYW__WHF_MTuWThF-XHol_2,26
WHF_1_2,WHF__1__1062__EBYW__WHF_Su+Hol_2,27
WHF_1_2,WHF__1__1064__EBYW__WHF_Sa_2,28
WHF_1_2,WHF__1__1030__EBYW__WHF_MTuWThF-XHol_2,29
WHF_1_2,WHF__1__1028__EBYW__WHF_MTuWThF-XHol_2,30
WHF_1_2,WHF__1__1032__EBYW__WHF_MTuWThF-XHol_2,31
WHF_0_2,WHF__0__1001__EBYW__WHF_MTuWThF-XHol_2,1
WHF_0_2,WHF__0__1003__EBYW__WHF_MTuWThF-XHol_2,2
WHF_0_2,WHF__0__1005__EBYW__WHF_MTuWThF-XHol_2,3
WHF_0_2,WHF__0__1007__EBYW__WHF_MTuWThF-XHol_2,4
WHF_0_2,WHF__0__1009__EBYW__WHF_MTuWThF-XHol_2,5
WHF_0_2,WHF__0__1011__EBYW__WHF_MTuWThF-XHol_2,6
WHF_0_2,WHF__0__1013__EBYW__WHF_MTuWThF-XHol_2,7
WHF_0_2,WHF__0__1019__EBYW__WHF_Sa_2,8
WHF_0_2,WHF__0__1041__EBYW__WHF_Su+Hol_2,9
WHF_0_2,WHF__0__1053__EBYW__WHF_Su+Hol_2,10
WHF_0_2,WHF__0__1027__EBYW__WHF_Sa_2,11
WHF_0_2,WHF__0__1033__EBYW__WHF_Su+Hol_2,12
WHF_0_2,WHF__0__1035__EBYW__WHF_Sa_2,13
WHF_0_2,WHF__0__1015__EBYW__WHF_MTuWThF-XHol_2,14
WHF_0_2,WHF__0__1029__EBYW__WHF_Sa_2,15
WHF_0_2,WHF__0__1055__EBYW__WHF_Su+Hol_2,16
WHF_0_2,WHF__0__1037__EBYW__WHF_Su+Hol_2,17
WHF_0_2,WHF__0__1017__EBYW__WHF_MTuWThF-XHol_2,18
WHF_0_2,WHF__0__1039__EBYW__WHF_Sa_2,19
WHF_0_2,WHF__0__1057__EBYW__WHF_Su+Hol_2,20
WHF_0_2,WHF__0__1051__EBYW__WHF_Sa_2,21
WHF_0_2,WHF__0__1043__EBYW__WHF_Sa_2,22
WHF_0_2,WHF__0__1020__EBYW__WHF_MTuWThF-XHol_2,23
WHF_0_2,WHF__0__1045__EBYW__WHF_Su+Hol_2,24
WHF_0_2,WHF__0__1021__EBYW__WHF_MTuWThF-XHol_2,25
WHF_0_2,WHF__0__1047__EBYW__WHF_Su+Hol_2,26
WHF_0_2,WHF__0__1023__EBYW__WHF_MTuWThF-XHol_2,27
WHF_0_2,WHF__0__1049__EBYW__WHF_Sa_2,28
WHF_0_2,WHF__0__1025__EBYW__WHF_MTuWThF-XHol_2,29
WHF_0_2,WHF__0__2215__EBYW__WHF_MTuWThF-XHol_2,30
WHF_0_2,WHF__0__1031__EBYW__WHF_MTuWThF-XHol_2,31
203_0_2,203__0__101__TZM__1077__1077_2,1
203_0_2,203__0__101__TZM__701__701_2,2
203_0_2,203__0__101__TZM__1120__1120_2,3
203_0_2,203__0__101__TZM__1008__1008_2,4
203_0_2,203__0__103__TZM__1049__1049_2,5
203_0_2,203__0__103__TZM__1120__1120_2,6
203_0_2,203__0__103__TZM__701__701_2,7
203_0_2,203__0__105__TZM__1120__1120_2,8
203_0_2,203__0__105__TZM__1049__1049_2,9
203_0_2,203__0__105__TZM__701__701_2,10
725_1_2,725__1__100__TZM__143__143_2,1
680_1_2,680__1__100__TZM__105__2__105__2_2,1
N8_1_2,N8__1__100__NBM__2__1__2__1_2,1
N8_1_2,N8__1__100__NBM__2__2_2,2
N8_1_2,N8__1__102__NBM__1__1_2,3
N8_1_2,N8__1__102__NBM__1__1__1__1_2,4
264_0_2,264__0__101__UZM__4__5__4__5_2,1
740_0_2,740__0__101__NBM__23__2__23__2_2,1
740_0_2,740__0__103__NBM__124__124_2,2
740_0_2,740__0__105__NBM__16__2__16__2_2,3
264_1_2,264__1__100__UZM__33__4__33__4_2,1
627_0_2,627__0__101__TZM__204__5__204__5_2,1
627_1_2,627__1__100__TZM__212__3__212__3_2,1
226_0_2,226__0__101__TZM__304__3__304__3_2,1
226_0_2,226__0__101__TZM__304__4__304__4_2,2
226_0_2,226__0__401__TZM__305__1__305__1_2,3
226_0_2,226__0__103__TZM__309__2__309__2_2,4
226_0_2,226__0__105__TZM__304__4__304__4_2,5
226_0_2,226__0__105__TZM__304__3__304__3_2,6
226_0_2,226__0__403__TZM__306__1__306__1_2,7
226_0_2,226__0__405__TZM__308__1__308__1_2,8
226_0_2,226__0__107__TZM__309__2__309__2_2,9
226_0_2,226__0__109__TZM__304__3__304__3_2,10
226_0_2,226__0__109__TZM__304__4__304__4_2,11
226_0_2,226__0__407__TZM__305__1__305__1_2,12
226_0_2,226__0__409__TZM__308__1__308__1_2,13
226_0_2,226__0__111__TZM__309__2__309__2_2,14
226_0_2,226__0__113__TZM__314__314_2,15
226_0_2,226__0__113__TZM__1003__1003_2,16
226_0_2,226__0__411__TZM__307__1__307__1_2,17
226_0_2,226__0__115__TZM__1045__1045_2,18
226_0_2,226__0__413__TZM__301__2__301__2_2,19
226_0_2,226__0__115__TZM__319__319_2,20
226_0_2,226__0__117__TZM__1003__1003_2,21
226_0_2,226__0__117__TZM__314__314_2,22
226_0_2,226__0__415__TZM__308__1__308__1_2,23
226_0_2,226__0__417__TZM__307__1__307__1_2,24
226_0_2,226__0__119__TZM__315__315_2,25
226_0_2,226__0__121__TZM__304__4__304__4_2,26
226_0_2,226__0__121__TZM__304__3__304__3_2,27
226_0_2,226__0__419__TZM__301__2__301__2_2,28
226_0_2,226__0__421__TZM__304__2__304__2_2,29
226_0_2,226__0__123__TZM__308__3__308__3_2,30
226_0_2,226__0__123__TZM__308__2__308__2_2,31
226_0_2,226__0__123__TZM__1003__1003_2,32
226_0_2,226__0__125__TZM__304__3__304__3_2,33
226_0_2,226__0__125__TZM__304__4__304__4_2,34
226_0_2,226__0__423__TZM__302__2__302__2_2,35
226_0_2,226__0__425__TZM__301__2__301__2_2,36
226_0_2,226__0__127__TZM__306__2__306__2_2,37
226_0_2,226__0__127__TZM__306__3__306__3_2,38
226_0_2,226__0__127__TZM__1003__1003_2,39
226_0_2,226__0__129__TZM__304__4__304__4_2,40
226_0_2,226__0__129__TZM__304__3__304__3_2,41
226_0_2,226__0__427__TZM__304__2__304__2_2,42
226_0_2,226__0__429__TZM__302__2__302__2_2,43
226_0_2,226__0__131__TZM__320__320_2,44
226_0_2,226__0__131__TZM__1003__1003_2,45
226_0_2,226__0__133__TZM__315__315_2,46
226_0_2,226__0__431__TZM__301__2__301__2_2,47
226_0_2,226__0__433__TZM__304__2__304__2_2,48
226_0_2,226__0__135__TZM__320__320_2,49
226_0_2,226__0__135__TZM__1003__1003_2,50
226_0_2,226__0__137__TZM__315__315_2,51
226_0_2,226__0__435__TZM__302__2__302__2_2,52
226_0_2,226__0__437__TZM__303__2__303__2_2,53
226_0_2,226__0__437__TZM__1084__1084_2,54
226_0_2,226__0__139__TZM__1003__1003_2,55
226_0_2,226__0__139__TZM__320__320_2,56
226_0_2,226__0__141__TZM__315__315_2,57
226_0_2,226__0__439__TZM__310__1__310__1_2,58
226_0_2,226__0__441__TZM__311__311_2,59
226_0_2,226__0__143__TZM__304__3__304__3_2,60
226_0_2,226__0__143__TZM__304__4__304__4_2,61
226_0_2,226__0__145__TZM__1016__1016_2,62
226_0_2,226__0__145__TZM__310__6__310__6_2,63
226_0_2,226__0__145__TZM__310__3__310__3_2,64
226_0_2,226__0__145__TZM__310__2__310__2_2,65
226_0_2,226__0__145__TZM__310__4__310__4_2,66
226_0_2,226__0__145__TZM__310__5__310__5_2,67
226_0_2,226__0__443__TZM__303__2__303__2_2,68
226_0_2,226__0__443__TZM__1084__1084_2,69
226_0_2,226__0__445__TZM__310__1__310__1_2,70
226_0_2,226__0__147__TZM__304__3__304__3_2,71
226_0_2,226__0__147__TZM__304__4__304__4_2,72
226_0_2,226__0__149__TZM__1016__1016_2,73
226_0_2,226__0__149__TZM__310__5__310__5_2,74
226_0_2,226__0__149__TZM__310__6__310__6_2,75
226_0_2,226__0__149__TZM__310__3__310__3_2,76
226_0_2,226__0__149__TZM__310__2__310__2_2,77
226_0_2,226__0__149__TZM__310__4__310__4_2,78
226_0_2,226__0__447__TZM__309__1__309__1_2,79
226_0_2,226__0__449__TZM__303__2__303__2_2,80
226_0_2,226__0__449__TZM__1084__1084_2,81
226_0_2,226__0__151__TZM__304__3__304__3_2,82
226_0_2,226__0__151__TZM__304__4__304__4_2,83
226_0_2,226__0__153__TZM__310__4__310__4_2,84
226_0_2,226__0__153__TZM__310__3__310__3_2,85
226_0_2,226__0__153__TZM__310__2__310__2_2,86
226_0_2,226__0__153__TZM__310__6__310__6_2,87
226_0_2,226__0__153__TZM__310__5__310__5_2,88
226_0_2,226__0__153__TZM__1016__1016_2,89
226_0_2,226__0__451__TZM__310__1__310__1_2,90
226_0_2,226__0__453__TZM__307__1__307__1_2,91
226_0_2,226__0__155__TZM__302__3__302__3_2,92
226_0_2,226__0__157__TZM__302__3__302__3_2,93
226_0_2,226__0__159__TZM__324__324_2,94
280_0_2,280__0__101__UZM__3__3__3__3_2,1
280_0_2,280__0__101__UZM__756__756_2,2
280_0_2,280__0__103__UZM__3__3__3__3_2,3
280_0_2,280__0__103__UZM__756__756_2,4
280_0_2,280__0__105__UZM__756__756_2,5
280_0_2,280__0__105__UZM__3__3__3__3_2,6
280_0_2,280__0__107__UZM__33__3__33__3_2,7
280_0_2,280__0__107__UZM__33__4__33__4_2,8
280_0_2,280__0__109__UZM__15__3__15__3_2,9
280_0_2,280__0__109__UZM__15__4__15__4_2,10
280_0_2,280__0__701__UZM__101__3__101__3_2,11
280_0_2,280__0__401__UZM__706__706_2,12
280_0_2,280__0__111__UZM__33__3__33__3_2,13
280_0_2,280__0__111__UZM__33__4__33__4_2,14
280_0_2,280__0__113__UZM__756__756_2,15
280_0_2,280__0__113__UZM__3__3__3__3_2,16
280_0_2,280__0__115__UZM__19__3__19__3_2,17
280_0_2,280__0__117__UZM__33__4__33__4_2,18
280_0_2,280__0__117__UZM__33__3__33__3_2,19
280_0_2,280__0__703__UZM__101__3__101__3_2,20
280_0_2,280__0__403__UZM__706__706_2,21
280_0_2,280__0__119__UZM__19__3__19__3_2,22
280_0_2,280__0__120__UZM__33__3__33__3_2,23
280_0_2,280__0__120__UZM__33__4__33__4_2,24
280_0_2,280__0__123__UZM__27__4__27__4_2,25
280_0_2,280__0__123__UZM__27__3__27__3_2,26
280_0_2,280__0__705__UZM__101__3__101__3_2,27
280_0_2,280__0__405__UZM__706__706_2,28
280_0_2,280__0__125__UZM__19__3__19__3_2,29
280_0_2,280__0__407__UZM__708__708_2,30
280_0_2,280__0__707__UZM__103__3__103__3_2,31
280_0_2,280__0__127__UZM__19__3__19__3_2,32
280_0_2,280__0__709__UZM__103__3__103__3_2,33
280_0_2,280__0__409__UZM__708__708_2,34
280_0_2,280__0__129__UZM__40__3__40__3_2,35
280_0_2,280__0__711__UZM__103__3__103__3_2,36
280_0_2,280__0__129__UZM__759__759_2,37
280_0_2,280__0__411__UZM__708__708_2,38
280_0_2,280__0__413__UZM__702__1__702__1_2,39
280_0_2,280__0__713__UZM__102__3__102__3_2,40
280_0_2,280__0__131__UZM__40__3__40__3_2,41
280_0_2,280__0__131__UZM__759__759_2,42
280_0_2,280__0__133__UZM__6__3__6__3_2,43
280_0_2,280__0__415__UZM__702__1__702__1_2,44
280_0_2,280__0__715__UZM__102__3__102__3_2,45
280_0_2,280__0__717__UZM__102__3__102__3_2,46
280_0_2,280__0__417__UZM__702__1__702__1_2,47
280_0_2,280__0__135__UZM__6__3__6__3_2,48
280_0_2,280__0__137__UZM__6__3__6__3_2,49
280_0_2,280__0__719__UZM__104__3__104__3_2,50
280_0_2,280__0__419__UZM__719__719_2,51
280_0_2,280__0__139__UZM__6__3__6__3_2,52
280_0_2,280__0__141__UZM__765__765_2,53
280_0_2,280__0__141__UZM__30__3__30__3_2,54
280_0_2,280__0__143__UZM__6__3__6__3_2,55
280_0_2,280__0__721__UZM__104__3__104__3_2,56
280_0_2,280__0__421__UZM__719__719_2,57
280_0_2,280__0__145__UZM__28__3__28__3_2,58
280_0_2,280__0__145__UZM__765__765_2,59
280_0_2,280__0__147__UZM__32__3__32__3_2,60
280_0_2,280__0__149__UZM__765__765_2,61
280_0_2,280__0__149__UZM__28__3__28__3_2,62
280_0_2,280__0__723__UZM__104__3__104__3_2,63
280_0_2,280__0__423__UZM__715__715_2,64
280_0_2,280__0__151__UZM__32__3__32__3_2,65
280_0_2,280__0__153__UZM__765__765_2,66
280_0_2,280__0__153__UZM__28__3__28__3_2,67
280_0_2,280__0__155__UZM__32__3__32__3_2,68
280_0_2,280__0__425__UZM__715__715_2,69
280_0_2,280__0__157__UZM__32__3__32__3_2,70
280_0_2,280__0__427__UZM__715__715_2,71
280_0_2,280__0__159__UZM__32__3__32__3_2,72
280_0_2,280__0__429__UZM__715__715_2,73
14_1_2,14__1__104__NBM__227__227_2,1
14_1_2,14__1__104__NBM__112__112_2,2
14_1_2,14__1__250__NBM__150__150_2,3
14_1_2,14__1__108__NBM__280__280_2,4
14_1_2,14__1__110__NBM__24__2__24__2_2,5
14_1_2,14__1__700__NBM__9__9_2,6
14_1_2,14__1__106__NBM__225__225_2,7
14_1_2,14__1__112__NBM__153__153_2,8
14_1_2,14__1__400__NBM__18__1__18__1_2,9
14_1_2,14__1__702__NBM__19__19_2,10
14_1_2,14__1__116__NBM__156__156_2,11
14_1_2,14__1__402__NBM__17__1__17__1_2,12
14_1_2,14__1__122__NBM__159__159_2,13
14_1_2,14__1__126__NBM__33__2__33__2_2,14
14_1_2,14__1__704__NBM__14__14_2,15
14_1_2,14__1__128__NBM__111__111_2,16
14_1_2,14__1__404__NBM__22__1__22__1_2,17
14_1_2,14__1__198__NBM__63__63_2,18
14_1_2,14__1__198__NBM__230__230_2,19
14_1_2,14__1__706__NBM__22__22_2,20
14_1_2,14__1__130__NBM__12__2__12__2_2,21
14_1_2,14__1__406__NBM__6__1__6__1_2,22
14_1_2,14__1__132__NBM__80__80_2,23
14_1_2,14__1__132__NBM__212__212_2,24
14_1_2,14__1__200__NBM__280__280_2,25
14_1_2,14__1__200__NBM__85__85_2,26
14_1_2,14__1__708__NBM__27__27_2,27
14_1_2,14__1__408__NBM__21__1__21__1_2,28
14_1_2,14__1__202__NBM__77__77_2,29
14_1_2,14__1__202__NBM__225__225_2,30
14_1_2,14__1__710__NBM__19__19_2,31
14_1_2,14__1__134__NBM__57__57_2,32
14_1_2,14__1__410__NBM__24__1__24__1_2,33
14_1_2,14__1__234__NBM__67__67_2,34
14_1_2,14__1__234__NBM__231__231_2,35
14_1_2,14__1__712__NBM__26__26_2,36
14_1_2,14__1__412__NBM__18__1__18__1_2,37
14_1_2,14__1__136__NBM__3__2__3__2_2,38
14_1_2,14__1__136__NBM__228__228_2,39
14_1_2,14__1__714__NBM__22__22_2,40
14_1_2,14__1__414__NBM__11__1__11__1_2,41
14_1_2,14__1__138__NBM__12__2__12__2_2,42
14_1_2,14__1__238__NBM__234__234_2,43
14_1_2,14__1__716__NBM__14__14_2,44
14_1_2,14__1__238__NBM__63__63_2,45
14_1_2,14__1__416__NBM__22__1__22__1_2,46
14_1_2,14__1__140__NBM__20__2__20__2_2,47
14_1_2,14__1__140__NBM__212__212_2,48
14_1_2,14__1__718__NBM__202__202_2,49
14_1_2,14__1__418__NBM__23__1__23__1_2,50
14_1_2,14__1__142__NBM__11__2__11__2_2,51
14_1_2,14__1__242__NBM__243__243_2,52
14_1_2,14__1__242__NBM__151__151_2,53
14_1_2,14__1__720__NBM__27__27_2,54
14_1_2,14__1__420__NBM__29__1__29__1_2,55
14_1_2,14__1__144__NBM__231__231_2,56
14_1_2,14__1__144__NBM__6__2__6__2_2,57
14_1_2,14__1__722__NBM__9__9_2,58
14_1_2,14__1__422__NBM__13__1__13__1_2,59
14_1_2,14__1__146__NBM__14__2__14__2_2,60
14_1_2,14__1__724__NBM__17__17_2,61
14_1_2,14__1__246__NBM__228__228_2,62
14_1_2,14__1__246__NBM__19__2__19__2_2,63
14_1_2,14__1__424__NBM__16__1__16__1_2,64
14_1_2,14__1__148__NBM__234__234_2,65
14_1_2,14__1__148__NBM__20__2__20__2_2,66
14_1_2,14__1__726__NBM__14__14_2,67
14_1_2,14__1__426__NBM__11__1__11__1_2,68
14_1_2,14__1__150__NBM__91__91_2,69
14_1_2,14__1__252__NBM__212__212_2,70
14_1_2,14__1__252__NBM__86__86_2,71
14_1_2,14__1__728__NBM__19__19_2,72
14_1_2,14__1__428__NBM__42__1__42__1_2,73
14_1_2,14__1__152__NBM__18__2__18__2_2,74
14_1_2,14__1__152__NBM__230__230_2,75
14_1_2,14__1__730__NBM__33__33_2,76
14_1_2,14__1__430__NBM__32__1__32__1_2,77
14_1_2,14__1__154__NBM__14__2__14__2_2,78
14_1_2,14__1__100__NBM__110__110_2,79
