stop_pattern_id,trip_id,trip_sequence
22_1_1,22__1__108__NBM__158__158_1,8
22_1_1,22__1__112__NBM__32__2__32__2_1,9
22_1_1,22__1__236__NBM__113__113_1,10
22_1_1,22__1__110__NBM__157__157_1,11
22_1_1,22__1__116__NBM__115__115_1,12
22_1_1,22__1__404__NBM__12__1__12__1_1,13
22_1_1,22__1__702__NBM__10__10_1,14
22_1_1,22__1__118__NBM__59__59_1,15
22_1_1,22__1__114__NBM__36__2__36__2_1,16
22_1_1,22__1__124__NBM__125__125_1,17
22_1_1,22__1__406__NBM__25__1__25__1_1,18
22_1_1,22__1__126__NBM__157__157_1,19
22_1_1,22__1__120__NBM__123__123_1,20
22_1_1,22__1__408__NBM__31__1__31__1_1,21
22_1_1,22__1__130__NBM__18__2__18__2_1,22
22_1_1,22__1__704__NBM__20__20_1,23
22_1_1,22__1__128__NBM__82__82_1,24
22_1_1,22__1__134__NBM__154__154_1,25
22_1_1,22__1__136__NBM__82__82_1,26
22_1_1,22__1__410__NBM__203__4__203__4_1,27
22_1_1,22__1__132__NBM__119__119_1,28
22_1_1,22__1__138__NBM__154__154_1,29
22_1_1,22__1__412__NBM__31__1__31__1_1,30
22_1_1,22__1__142__NBM__153__153_1,31
22_1_1,22__1__706__NBM__20__20_1,32
22_1_1,22__1__140__NBM__113__113_1,33
22_1_1,22__1__146__NBM__13__2__13__2_1,34
22_1_1,22__1__148__NBM__82__82_1,35
22_1_1,22__1__414__NBM__203__4__203__4_1,36
22_1_1,22__1__144__NBM__157__157_1,37
22_1_1,22__1__150__NBM__155__155_1,38
22_1_1,22__1__416__NBM__31__1__31__1_1,39
22_1_1,22__1__154__NBM__158__158_1,40
22_1_1,22__1__708__NBM__19__19_1,41
22_1_1,22__1__152__NBM__13__2__13__2_1,42
22_1_1,22__1__158__NBM__208__208_1,43
22_1_1,22__1__418__NBM__205__4__205__4_1,44
22_1_1,22__1__156__NBM__156__156_1,45
22_1_1,22__1__162__NBM__13__2__13__2_1,46
22_1_1,22__1__166__NBM__23__2__23__2_1,47
22_1_1,22__1__420__NBM__33__1__33__1_1,48
22_1_1,22__1__710__NBM__19__19_1,49
22_1_1,22__1__170__NBM__208__208_1,50
22_1_1,22__1__172__NBM__117__117_1,51
22_1_1,22__1__422__NBM__22__1__22__1_1,52
22_1_1,22__1__168__NBM__52__52_1,53
22_1_1,22__1__178__NBM__39__2__39__2_1,54
22_1_1,22__1__178__NBM__39__3__39__3_1,55
22_1_1,22__1__424__NBM__21__1__21__1_1,56
22_1_1,22__1__712__NBM__5__5_1,57
22_1_1,22__1__176__NBM__209__209_1,58
22_1_1,22__1__182__NBM__208__208_1,59
22_1_1,22__1__184__NBM__117__117_1,60
22_1_1,22__1__426__NBM__10__1__10__1_1,61
22_1_1,22__1__180__NBM__156__156_1,62
22_1_1,22__1__186__NBM__124__124_1,63
22_1_1,22__1__190__NBM__157__157_1,64
22_1_1,22__1__428__NBM__30__1__30__1_1,65
22_1_1,22__1__714__NBM__21__21_1,66
22_1_1,22__1__188__NBM__50__50_1,67
22_1_1,22__1__194__NBM__209__209_1,68
22_1_1,22__1__196__NBM__24__2__24__2_1,69
22_1_1,22__1__430__NBM__34__1__34__1_1,70
22_1_1,22__1__192__NBM__115__115_1,71
22_1_1,22__1__198__NBM__50__50_1,72
22_1_1,22__1__238__NBM__151__151_1,73
22_1_1,22__1__432__NBM__30__1__30__1_1,74
22_1_1,22__1__716__NBM__28__28_1,75
22_1_1,22__1__206__NBM__71__71_1,76
22_1_1,22__1__200__NBM__116__116_1,77
22_1_1,22__1__208__NBM__36__2__36__2_1,78
22_1_1,22__1__434__NBM__31__1__31__1_1,79
22_1_1,22__1__204__NBM__159__159_1,80
22_1_1,22__1__212__NBM__156__156_1,81
22_1_1,22__1__436__NBM__30__1__30__1_1,82
22_1_1,22__1__718__NBM__36__36_1,83
22_1_1,22__1__210__NBM__20__2__20__2_1,84
22_1_1,22__1__216__NBM__52__52_1,85
22_1_1,22__1__438__NBM__31__1__31__1_1,86
22_1_1,22__1__214__NBM__57__57_1,87
22_1_1,22__1__440__NBM__19__1__19__1_1,88
22_1_1,22__1__720__NBM__36__36_1,89
22_1_1,22__1__218__NBM__5__2__5__2_1,90
22_1_1,22__1__220__NBM__203__5__203__5_1,91
22_1_1,22__1__442__NBM__7__1__7__1_1,92
22_1_1,22__1__722__NBM__36__36_1,93
22_1_1,22__1__222__NBM__14__2__14__2_1,94
22_1_1,22__1__224__NBM__203__5__203__5_1,95
22_1_1,22__1__444__NBM__7__1__7__1_1,96
22_1_1,22__1__724__NBM__1__4__1__4_1,97
22_1_1,22__1__724__NBM__1__1_1,98
22_1_1,22__1__226__NBM__210__210_1,99
22_1_1,22__1__446__NBM__13__1__13__1_1,100
22_1_1,22__1__726__NBM__1__1_1,101
22_1_1,22__1__726__NBM__1__4__1__4_1,102
22_1_1,22__1__228__NBM__210__210_1,103
22_1_1,22__1__448__NBM__13__1__13__1_1,104
22_1_1,22__1__230__NBM__50__50_1,105
22_1_1,22__1__450__NBM__13__1__13__1_1,106
22_1_1,22__1__232__NBM__50__50_1,107
854_0_1,854__0__101__TZM__602__2__602__2_1,1
22_0_1,22__0__101__NBM__11__2__11__2_1,1
22_0_1,22__0__103__NBM__19__2__19__2_1,2
22_0_1,22__0__235__NBM__152__152_1,3
22_0_1,22__0__401__NBM__11__1__11__1_1,4
22_0_1,22__0__105__NBM__36__2__36__2_1,5
22_0_1,22__0__237__NBM__50__50_1,6
22_0_1,22__0__107__NBM__110__110_1,7
22_0_1,22__0__109__NBM__58__58_1,8
22_0_1,22__0__111__NBM__11__2__11__2_1,9
22_0_1,22__0__239__NBM__46__46_1,10
22_0_1,22__0__113__NBM__74__74_1,11
22_0_1,22__0__245__NBM__125__125_1,12
22_0_1,22__0__115__NBM__57__57_1,13
22_0_1,22__0__701__NBM__10__10_1,14
22_0_1,22__0__403__NBM__12__1__12__1_1,15
22_0_1,22__0__247__NBM__5__2__5__2_1,16
22_0_1,22__0__119__NBM__158__158_1,17
22_0_1,22__0__121__NBM__74__74_1,18
22_0_1,22__0__123__NBM__16__2__16__2_1,19
22_0_1,22__0__125__NBM__32__2__32__2_1,20
22_0_1,22__0__127__NBM__82__82_1,21
22_0_1,22__0__129__NBM__27__2__27__2_1,22
22_0_1,22__0__703__NBM__20__20_1,23
22_0_1,22__0__241__NBM__127__127_1,24
22_0_1,22__0__405__NBM__31__1__31__1_1,25
22_0_1,22__0__131__NBM__25__2__25__2_1,26
22_0_1,22__0__133__NBM__154__154_1,27
22_0_1,22__0__135__NBM__157__157_1,28
22_0_1,22__0__407__NBM__203__4__203__4_1,29
22_0_1,22__0__137__NBM__115__115_1,30
22_0_1,22__0__139__NBM__153__153_1,31
22_0_1,22__0__141__NBM__123__123_1,32
22_0_1,22__0__243__NBM__154__154_1,33
22_0_1,22__0__705__NBM__20__20_1,34
22_0_1,22__0__409__NBM__31__1__31__1_1,35
22_0_1,22__0__143__NBM__13__2__13__2_1,36
22_0_1,22__0__145__NBM__124__124_1,37
22_0_1,22__0__147__NBM__156__156_1,38
22_0_1,22__0__411__NBM__203__4__203__4_1,39
22_0_1,22__0__149__NBM__20__2__20__2_1,40
22_0_1,22__0__151__NBM__158__158_1,41
22_0_1,22__0__153__NBM__58__58_1,42
22_0_1,22__0__707__NBM__19__19_1,43
22_0_1,22__0__413__NBM__31__1__31__1_1,44
22_0_1,22__0__155__NBM__208__208_1,45
22_0_1,22__0__157__NBM__13__2__13__2_1,46
22_0_1,22__0__159__NBM__52__52_1,47
22_0_1,22__0__415__NBM__205__4__205__4_1,48
22_0_1,22__0__161__NBM__40__2__40__2_1,49
22_0_1,22__0__163__NBM__23__2__23__2_1,50
22_0_1,22__0__165__NBM__13__2__13__2_1,51
22_0_1,22__0__709__NBM__19__19_1,52
22_0_1,22__0__417__NBM__33__1__33__1_1,53
22_0_1,22__0__167__NBM__208__208_1,54
22_0_1,22__0__171__NBM__156__156_1,55
22_0_1,22__0__419__NBM__22__1__22__1_1,56
22_0_1,22__0__173__NBM__13__2__13__2_1,57
22_0_1,22__0__175__NBM__39__3__39__3_1,58
22_0_1,22__0__175__NBM__39__2__39__2_1,59
22_0_1,22__0__711__NBM__19__19_1,60
22_0_1,22__0__421__NBM__21__1__21__1_1,61
22_0_1,22__0__179__NBM__208__208_1,62
22_0_1,22__0__181__NBM__117__117_1,63
22_0_1,22__0__183__NBM__115__115_1,64
22_0_1,22__0__423__NBM__10__1__10__1_1,65
22_0_1,22__0__185__NBM__117__117_1,66
22_0_1,22__0__187__NBM__157__157_1,67
22_0_1,22__0__189__NBM__127__127_1,68
22_0_1,22__0__713__NBM__21__21_1,69
22_0_1,22__0__425__NBM__30__1__30__1_1,70
22_0_1,22__0__191__NBM__209__209_1,71
22_0_1,22__0__193__NBM__208__208_1,72
22_0_1,22__0__195__NBM__159__159_1,73
22_0_1,22__0__427__NBM__34__1__34__1_1,74
22_0_1,22__0__197__NBM__32__2__32__2_1,75
22_0_1,22__0__199__NBM__116__116_1,76
22_0_1,22__0__201__NBM__50__50_1,77
22_0_1,22__0__715__NBM__28__28_1,78
22_0_1,22__0__429__NBM__30__1__30__1_1,79
22_0_1,22__0__203__NBM__158__158_1,80
22_0_1,22__0__205__NBM__24__2__24__2_1,81
22_0_1,22__0__431__NBM__31__1__31__1_1,82
22_0_1,22__0__207__NBM__57__57_1,83
22_0_1,22__0__209__NBM__151__151_1,84
22_0_1,22__0__717__NBM__28__28_1,85
22_0_1,22__0__433__NBM__30__1__30__1_1,86
22_0_1,22__0__211__NBM__12__2__12__2_1,87
22_0_1,22__0__435__NBM__31__1__31__1_1,88
22_0_1,22__0__213__NBM__156__156_1,89
22_0_1,22__0__719__NBM__36__36_1,90
22_0_1,22__0__215__NBM__12__2__12__2_1,91
22_0_1,22__0__437__NBM__19__1__19__1_1,92
22_0_1,22__0__217__NBM__203__5__203__5_1,93
22_0_1,22__0__721__NBM__36__36_1,94
22_0_1,22__0__219__NBM__14__2__14__2_1,95
22_0_1,22__0__439__NBM__7__1__7__1_1,96
22_0_1,22__0__221__NBM__203__5__203__5_1,97
22_0_1,22__0__723__NBM__1__1_1,98
22_0_1,22__0__723__NBM__1__4__1__4_1,99
22_0_1,22__0__223__NBM__210__210_1,100
22_0_1,22__0__441__NBM__7__1__7__1_1,101
22_0_1,22__0__225__NBM__19__2__19__2_1,102
22_0_1,22__0__725__NBM__1__1_1,103
22_0_1,22__0__725__NBM__1__4__1__4_1,104
22_0_1,22__0__227__NBM__210__210_1,105
22_0_1,22__0__443__NBM__7__1__7__1_1,106
22_0_1,22__0__727__NBM__1__1_1,107
22_0_1,22__0__229__NBM__50__50_1,108
22_0_1,22__0__727__NBM__1__4__1__4_1,109
22_0_1,22__0__445__NBM__13__1__13__1_1,110
22_0_1,22__0__231__NBM__50__50_1,111
22_0_1,22__0__447__NBM__13__1__13__1_1,112
22_0_1,22__0__233__NBM__50__50_1,113
22_0_1,22__0__449__NBM__13__1__13__1_1,114
854_1_1,854__1__100__TZM__402__2__402__2_1,1
31x_1_1,31x__1__100__NBM__19__2__19__2_1,1
31x_1_1,31x__1__102__NBM__27__2__27__2_1,2
31x_1_1,31x__1__104__NBM__40__2__40__2_1,3
31x_1_1,31x__1__106__NBM__53__53_1,4
31x_1_1,31x__1__108__NBM__62__62_1,5
31x_1_1,31x__1__112__NBM__76__76_1,6
31x_1_1,31x__1__114__NBM__87__87_1,7
31x_1_1,31x__1__116__NBM__150__150_1,8
31x_1_1,31x__1__118__NBM__154__154_1,9
31x_0_1,31x__0__105__NBM__11__2__11__2_1,1
31x_0_1,31x__0__109__NBM__78__78_1,2
31x_0_1,31x__0__111__NBM__205__5__205__5_1,3
31x_0_1,31x__0__113__NBM__53__53_1,4
31x_0_1,31x__0__115__NBM__11__2__11__2_1,5
31x_0_1,31x__0__117__NBM__54__54_1,6
31x_0_1,31x__0__119__NBM__35__2__35__2_1,7
31x_0_1,31x__0__123__NBM__71__71_1,8
31x_0_1,31x__0__125__NBM__67__67_1,9
60_0_1,60__0__101__MNM__3201__1__3201__1_1,1
60_0_1,60__0__401__MNM__2091__1__2091__1_1,2
60_0_1,60__0__103__MNM__3331__1__3331__1_1,3
60_0_1,60__0__105__MNM__3301__2__3301__2_1,4
60_0_1,60__0__105__MNM__3301__1__3301__1_1,5
60_0_1,60__0__701__MNM__1021__1__1021__1_1,6
60_0_1,60__0__403__MNM__2091__1__2091__1_1,7
60_0_1,60__0__405__MNM__2101__1__2101__1_1,8
60_0_1,60__0__107__MNM__3041__1__3041__1_1,9
60_0_1,60__0__407__MNM__2111__2111_1,10
60_0_1,60__0__109__MNM__3031__1__3031__1_1,11
60_0_1,60__0__703__MNM__1021__1__1021__1_1,12
60_0_1,60__0__111__MNM__3111__1__3111__1_1,13
60_0_1,60__0__409__MNM__2101__1__2101__1_1,14
60_0_1,60__0__113__MNM__3041__1__3041__1_1,15
60_0_1,60__0__705__MNM__1021__1__1021__1_1,16
60_0_1,60__0__411__MNM__2111__2111_1,17
60_0_1,60__0__115__MNM__3031__1__3031__1_1,18
60_0_1,60__0__117__MNM__3101__1__3101__1_1,19
60_0_1,60__0__413__MNM__2101__1__2101__1_1,20
60_0_1,60__0__119__MNM__3202__1__3202__1_1,21
60_0_1,60__0__415__MNM__2021__1__2021__1_1,22
60_0_1,60__0__707__MNM__1021__1__1021__1_1,23
60_0_1,60__0__121__MNM__3031__1__3031__1_1,24
60_0_1,60__0__123__MNM__3132__1__3132__1_1,25
60_0_1,60__0__417__MNM__2101__1__2101__1_1,26
60_0_1,60__0__125__MNM__3202__1__3202__1_1,27
60_0_1,60__0__709__MNM__1061__1__1061__1_1,28
60_0_1,60__0__419__MNM__2021__1__2021__1_1,29
60_0_1,60__0__127__MNM__3122__1__3122__1_1,30
60_0_1,60__0__129__MNM__3051__1__3051__1_1,31
60_0_1,60__0__421__MNM__2031__1__2031__1_1,32
60_0_1,60__0__131__MNM__3202__1__3202__1_1,33
60_0_1,60__0__423__MNM__2012__1__2012__1_1,34
60_0_1,60__0__133__MNM__3122__1__3122__1_1,35
60_0_1,60__0__711__MNM__1061__1__1061__1_1,36
60_0_1,60__0__135__MNM__3051__1__3051__1_1,37
60_0_1,60__0__425__MNM__2031__1__2031__1_1,38
60_0_1,60__0__137__MNM__3012__1__3012__1_1,39
60_0_1,60__0__427__MNM__2071__1__2071__1_1,40
60_0_1,60__0__139__MNM__3072__1__3072__1_1,41
60_0_1,60__0__713__MNM__1051__1__1051__1_1,42
60_0_1,60__0__141__MNM__3112__1__3112__1_1,43
60_0_1,60__0__429__MNM__2041__1__2041__1_1,44
60_0_1,60__0__143__MNM__3012__1__3012__1_1,45
60_0_1,60__0__715__MNM__1051__1__1051__1_1,46
60_0_1,60__0__431__MNM__2052__1__2052__1_1,47
60_0_1,60__0__165__MNM__3062__1__3062__1_1,48
60_0_1,60__0__147__MNM__3112__1__3112__1_1,49
60_0_1,60__0__433__MNM__2041__1__2041__1_1,50
60_0_1,60__0__149__MNM__3012__1__3012__1_1,51
60_0_1,60__0__435__MNM__2061__1__2061__1_1,52
60_0_1,60__0__717__MNM__1051__1__1051__1_1,53
60_0_1,60__0__151__MNM__3221__1__3221__1_1,54
60_0_1,60__0__153__MNM__3112__1__3112__1_1,55
60_0_1,60__0__437__MNM__2102__1__2102__1_1,56
60_0_1,60__0__719__MNM__1042__1__1042__1_1,57
60_0_1,60__0__439__MNM__2071__1__2071__1_1,58
60_0_1,60__0__155__MNM__3221__1__3221__1_1,59
60_0_1,60__0__441__MNM__2082__1__2082__1_1,60
60_0_1,60__0__157__MNM__3112__1__3112__1_1,61
60_0_1,60__0__443__MNM__2042__1__2042__1_1,62
60_0_1,60__0__721__MNM__1042__1__1042__1_1,63
60_0_1,60__0__445__MNM__2032__1__2032__1_1,64
60_0_1,60__0__447__MNM__2042__1__2042__1_1,65
60_0_1,60__0__723__MNM__1042__1__1042__1_1,66
60_0_1,60__0__449__MNM__2032__1__2032__1_1,67
60_0_1,60__0__159__MNM__3042__1__3042__1_1,68
60_0_1,60__0__725__MNM__1042__1__1042__1_1,69
60_0_1,60__0__451__MNM__2042__1__2042__1_1,70
60_0_1,60__0__161__MNM__3381__1__3381__1_1,71
60_0_1,60__0__453__MNM__2042__1__2042__1_1,72
60_0_1,60__0__163__MNM__3381__1__3381__1_1,73
N4_0_1,N4__0__101__TZM__206__2__206__2_1,1
N4_0_1,N4__0__101__TZM__206__1__206__1_1,2
N4_0_1,N4__0__105__TZM__206__2__206__2_1,3
N4_0_1,N4__0__105__TZM__206__1__206__1_1,4
N4_0_1,N4__0__103__TZM__206__1__206__1_1,5
N4_0_1,N4__0__103__TZM__206__2__206__2_1,6
150_1_1,150__1__100__TZM__406__2__406__2_1,1
150_1_1,150__1__102__TZM__405__2__405__2_1,2
150_1_1,150__1__104__TZM__404__2__404__2_1,3
150_1_1,150__1__400__TZM__405__1__405__1_1,4
150_1_1,150__1__106__TZM__402__2__402__2_1,5
150_1_1,150__1__108__TZM__406__2__406__2_1,6
150_1_1,150__1__402__TZM__410__410_1,7
150_1_1,150__1__110__TZM__405__2__405__2_1,8
150_1_1,150__1__112__TZM__428__428_1,9
150_1_1,150__1__700__TZM__403__403_1,10
150_1_1,150__1__114__TZM__404__2__404__2_1,11
150_1_1,150__1__404__TZM__413__413_1,12
150_1_1,150__1__702__TZM__406__406_1,13
150_1_1,150__1__116__TZM__602__2__602__2_1,14
150_1_1,150__1__118__TZM__406__2__406__2_1,15
150_1_1,150__1__406__TZM__404__1__404__1_1,16
150_1_1,150__1__704__TZM__403__403_1,17
150_1_1,150__1__120__TZM__428__428_1,18
150_1_1,150__1__408__TZM__415__1__415__1_1,19
150_1_1,150__1__122__TZM__404__2__404__2_1,20
150_1_1,150__1__410__TZM__413__413_1,21
150_1_1,150__1__706__TZM__406__406_1,22
150_1_1,150__1__124__TZM__416__1__416__1_1,23
150_1_1,150__1__412__TZM__406__1__406__1_1,24
150_1_1,150__1__126__TZM__406__2__406__2_1,25
150_1_1,150__1__414__TZM__404__1__404__1_1,26
150_1_1,150__1__708__TZM__401__401_1,27
150_1_1,150__1__128__TZM__428__428_1,28
150_1_1,150__1__416__TZM__415__1__415__1_1,29
150_1_1,150__1__130__TZM__404__2__404__2_1,30
150_1_1,150__1__418__TZM__413__413_1,31
150_1_1,150__1__710__TZM__406__406_1,32
150_1_1,150__1__132__TZM__416__1__416__1_1,33
150_1_1,150__1__420__TZM__412__412_1,34
150_1_1,150__1__134__TZM__406__2__406__2_1,35
150_1_1,150__1__422__TZM__410__410_1,36
150_1_1,150__1__712__TZM__401__401_1,37
150_1_1,150__1__136__TZM__428__428_1,38
150_1_1,150__1__424__TZM__405__1__405__1_1,39
150_1_1,150__1__138__TZM__404__2__404__2_1,40
150_1_1,150__1__426__TZM__413__1__413__1_1,41
150_1_1,150__1__714__TZM__406__406_1,42
150_1_1,150__1__140__TZM__601__2__601__2_1,43
150_1_1,150__1__428__TZM__412__412_1,44
150_1_1,150__1__142__TZM__406__2__406__2_1,45
150_1_1,150__1__430__TZM__413__413_1,46
150_1_1,150__1__716__TZM__401__401_1,47
150_1_1,150__1__144__TZM__428__428_1,48
150_1_1,150__1__432__TZM__405__1__405__1_1,49
150_1_1,150__1__146__TZM__436__436_1,50
150_1_1,150__1__434__TZM__418__418_1,51
150_1_1,150__1__718__TZM__406__406_1,52
150_1_1,150__1__148__TZM__601__2__601__2_1,53
150_1_1,150__1__150__TZM__406__2__406__2_1,54
150_1_1,150__1__436__TZM__413__413_1,55
150_1_1,150__1__720__TZM__401__401_1,56
150_1_1,150__1__152__TZM__428__428_1,57
150_1_1,150__1__154__TZM__601__2__601__2_1,58
150_1_1,150__1__438__TZM__406__1__406__1_1,59
150_1_1,150__1__722__TZM__406__406_1,60
150_1_1,150__1__440__TZM__418__418_1,61
150_1_1,150__1__156__TZM__428__428_1,62
60_1_1,60__1__400__MNM__2091__1__2091__1_1,1
60_1_1,60__1__700__MNM__1021__1__1021__1_1,2
60_1_1,60__1__402__MNM__2091__1__2091__1_1,3
60_1_1,60__1__168__MNM__3291__1__3291__1_1,4
60_1_1,60__1__404__MNM__2101__1__2101__1_1,5
60_1_1,60__1__100__MNM__3041__1__3041__1_1,6
60_1_1,60__1__170__MNM__3301__1__3301__1_1,7
60_1_1,60__1__702__MNM__1021__1__1021__1_1,8
60_1_1,60__1__102__MNM__3031__1__3031__1_1,9
60_1_1,60__1__406__MNM__2091__1__2091__1_1,10
60_1_1,60__1__104__MNM__3111__1__3111__1_1,11
60_1_1,60__1__408__MNM__2101__1__2101__1_1,12
60_1_1,60__1__106__MNM__3041__1__3041__1_1,13
60_1_1,60__1__172__MNM__3011__2__3011__2_1,14
60_1_1,60__1__410__MNM__2111__2111_1,15
60_1_1,60__1__704__MNM__1021__1__1021__1_1,16
60_1_1,60__1__108__MNM__3031__1__3031__1_1,17
60_1_1,60__1__110__MNM__3111__1__3111__1_1,18
60_1_1,60__1__412__MNM__2101__1__2101__1_1,19
60_1_1,60__1__112__MNM__3041__1__3041__1_1,20
60_1_1,60__1__414__MNM__2111__2111_1,21
60_1_1,60__1__706__MNM__1021__1__1021__1_1,22
60_1_1,60__1__114__MNM__3031__1__3031__1_1,23
60_1_1,60__1__116__MNM__3101__1__3101__1_1,24
60_1_1,60__1__416__MNM__2101__1__2101__1_1,25
60_1_1,60__1__118__MNM__3202__1__3202__1_1,26
60_1_1,60__1__708__MNM__1021__1__1021__1_1,27
60_1_1,60__1__418__MNM__2021__1__2021__1_1,28
60_1_1,60__1__120__MNM__3031__1__3031__1_1,29
60_1_1,60__1__122__MNM__3132__1__3132__1_1,30
60_1_1,60__1__420__MNM__2101__1__2101__1_1,31
60_1_1,60__1__124__MNM__3202__1__3202__1_1,32
60_1_1,60__1__422__MNM__2021__1__2021__1_1,33
60_1_1,60__1__710__MNM__1061__1__1061__1_1,34
60_1_1,60__1__126__MNM__3122__1__3122__1_1,35
60_1_1,60__1__128__MNM__3051__1__3051__1_1,36
60_1_1,60__1__424__MNM__2031__1__2031__1_1,37
60_1_1,60__1__130__MNM__3202__1__3202__1_1,38
60_1_1,60__1__426__MNM__2012__1__2012__1_1,39
60_1_1,60__1__712__MNM__1061__1__1061__1_1,40
60_1_1,60__1__132__MNM__3122__1__3122__1_1,41
60_1_1,60__1__134__MNM__3051__1__3051__1_1,42
60_1_1,60__1__428__MNM__2031__1__2031__1_1,43
60_1_1,60__1__136__MNM__3012__1__3012__1_1,44
60_1_1,60__1__714__MNM__1051__1__1051__1_1,45
60_1_1,60__1__430__MNM__2071__1__2071__1_1,46
60_1_1,60__1__138__MNM__3072__1__3072__1_1,47
60_1_1,60__1__140__MNM__3112__1__3112__1_1,48
60_1_1,60__1__432__MNM__2041__1__2041__1_1,49
60_1_1,60__1__142__MNM__3012__1__3012__1_1,50
60_1_1,60__1__716__MNM__1051__1__1051__1_1,51
60_1_1,60__1__434__MNM__2052__1__2052__1_1,52
60_1_1,60__1__144__MNM__3221__1__3221__1_1,53
60_1_1,60__1__146__MNM__3112__1__3112__1_1,54
60_1_1,60__1__436__MNM__2041__1__2041__1_1,55
60_1_1,60__1__148__MNM__3012__1__3012__1_1,56
60_1_1,60__1__438__MNM__2061__1__2061__1_1,57
60_1_1,60__1__718__MNM__1051__1__1051__1_1,58
60_1_1,60__1__150__MNM__3221__1__3221__1_1,59
60_1_1,60__1__440__MNM__2102__1__2102__1_1,60
60_1_1,60__1__152__MNM__3112__1__3112__1_1,61
60_1_1,60__1__154__MNM__3042__1__3042__1_1,62
60_1_1,60__1__442__MNM__2071__1__2071__1_1,63
60_1_1,60__1__720__MNM__1042__1__1042__1_1,64
60_1_1,60__1__156__MNM__3221__1__3221__1_1,65
60_1_1,60__1__444__MNM__2082__1__2082__1_1,66
60_1_1,60__1__158__MNM__3112__1__3112__1_1,67
60_1_1,60__1__160__MNM__3141__1__3141__1_1,68
60_1_1,60__1__446__MNM__2042__1__2042__1_1,69
60_1_1,60__1__722__MNM__1042__1__1042__1_1,70
60_1_1,60__1__448__MNM__2032__1__2032__1_1,71
60_1_1,60__1__162__MNM__3042__1__3042__1_1,72
60_1_1,60__1__450__MNM__2042__1__2042__1_1,73
60_1_1,60__1__724__MNM__1042__1__1042__1_1,74
60_1_1,60__1__164__MNM__3042__1__3042__1_1,75
60_1_1,60__1__452__MNM__2042__1__2042__1_1,76
60_1_1,60__1__166__MNM__3381__1__3381__1_1,77
83_0_1,83__0__101__NBM__151__151_1,1
83_0_1,83__0__401__NBM__200__1__200__1_1,2
83_0_1,83__0__105__NBM__116__116_1,3
83_0_1,83__0__107__NBM__122__1__122__1_1,4
83_0_1,83__0__701__NBM__200__200_1,5
83_0_1,83__0__403__NBM__30__1__30__1_1,6
83_0_1,83__0__109__NBM__155__155_1,7
83_0_1,83__0__209__NBM__78__78_1,8
83_0_1,83__0__111__NBM__207__207_1,9
83_0_1,83__0__405__NBM__33__1__33__1_1,10
83_0_1,83__0__703__NBM__15__15_1,11
83_0_1,83__0__211__NBM__28__2__28__2_1,12
83_0_1,83__0__113__NBM__205__5__205__5_1,13
83_0_1,83__0__407__NBM__200__1__200__1_1,14
83_0_1,83__0__213__NBM__85__85_1,15
83_0_1,83__0__115__NBM__209__209_1,16
83_0_1,83__0__409__NBM__201__4__201__4_1,17
83_0_1,83__0__705__NBM__29__29_1,18
83_0_1,83__0__215__NBM__21__2__21__2_1,19
83_0_1,83__0__117__NBM__150__150_1,20
83_0_1,83__0__707__NBM__200__200_1,21
83_0_1,83__0__411__NBM__6__1__6__1_1,22
83_0_1,83__0__217__NBM__203__5__203__5_1,23
83_0_1,83__0__119__NBM__16__2__16__2_1,24
83_0_1,83__0__709__NBM__31__31_1,25
83_0_1,83__0__413__NBM__202__4__202__4_1,26
83_0_1,83__0__219__NBM__111__111_1,27
83_0_1,83__0__121__NBM__27__2__27__2_1,28
83_0_1,83__0__711__NBM__34__34_1,29
83_0_1,83__0__221__NBM__33__2__33__2_1,30
83_0_1,83__0__415__NBM__203__4__203__4_1,31
83_0_1,83__0__123__NBM__206__7__206__7_1,32
83_0_1,83__0__713__NBM__4__4_1,33
83_0_1,83__0__713__NBM__4__4__4__4_1,34
83_0_1,83__0__417__NBM__204__4__204__4_1,35
83_0_1,83__0__223__NBM__202__5__202__5_1,36
83_0_1,83__0__125__NBM__64__64_1,37
83_0_1,83__0__715__NBM__202__202_1,38
83_0_1,83__0__419__NBM__35__1__35__1_1,39
83_0_1,83__0__225__NBM__119__119_1,40
83_0_1,83__0__127__NBM__203__5__203__5_1,41
83_0_1,83__0__717__NBM__13__13_1,42
83_0_1,83__0__421__NBM__201__4__201__4_1,43
83_0_1,83__0__227__NBM__17__2__17__2_1,44
83_0_1,83__0__103__NBM__200__2__200__2_1,45
83_0_1,83__0__719__NBM__15__15_1,46
83_0_1,83__0__258__NBM__6__2__6__2_1,47
83_0_1,83__0__423__NBM__200__1__200__1_1,48
83_0_1,83__0__129__NBM__54__54_1,49
83_0_1,83__0__721__NBM__17__17_1,50
83_0_1,83__0__425__NBM__22__1__22__1_1,51
83_0_1,83__0__131__NBM__208__208_1,52
83_0_1,83__0__723__NBM__200__200_1,53
83_0_1,83__0__427__NBM__23__1__23__1_1,54
83_0_1,83__0__133__NBM__150__150_1,55
83_0_1,83__0__725__NBM__203__203_1,56
83_0_1,83__0__429__NBM__203__4__203__4_1,57
83_0_1,83__0__135__NBM__64__64_1,58
83_0_1,83__0__727__NBM__206__206_1,59
83_0_1,83__0__431__NBM__204__4__204__4_1,60
83_0_1,83__0__137__NBM__40__2__40__2_1,61
83_0_1,83__0__729__NBM__201__201_1,62
