stop_pattern_id,trip_id,trip_sequence
KPL_0,KPL__0__6348__RAIL__Rail_MTuWThF-XHol,75
KPL_0,KPL__0__6464__RAIL__Rail_SaSu+Hol,76
KPL_0,KPL__0__6350__RAIL__Rail_MTuWThF-XHol,77
KPL_0,KPL__0__6466__RAIL__Rail_SaSu+Hol,78
KPL_0,KPL__0__6352__RAIL__Rail_MTuWThF-XHol,79
KPL_0,KPL__0__6354__RAIL__Rail_MTuWThF-XHol,80
KPL_0,KPL__0__6356__RAIL__Rail_MTuWThF-XHol,81
KPL_0,KPL__0__6468__RAIL__Rail_SaSu+Hol,82
KPL_0,KPL__0__6358__RAIL__Rail_MTuWThF-XHol,83
KPL_0,KPL__0__6360__RAIL__Rail_MTuWThF-XHol,84
KPL_0,KPL__0__6470__RAIL__Rail_SaSu+Hol,85
KPL_0,KPL__0__6362__RAIL__Rail_MTuWThF-XHol,86
KPL_0,KPL__0__6472__RAIL__Rail_SaSu+Hol,87
KPL_0,KPL__0__6364__RAIL__Rail_MTuWThF-XHol,88
KPL_0,KPL__0__6474__RAIL__Rail_Sa-XSun,89
KPL_0,KPL__0__6366__RAIL__Rail_F-XHol,90
KPL_0,KPL__0__6368__RAIL__Rail_F-XHol,91
KPL_0,KPL__0__6476__RAIL__Rail_Sa-XSun,92
KPL_1,KPL__1__6407__RAIL__Rail_Sa,1
KPL_1,KPL__1__6203__RAIL__Rail_MTuWThF-XHol,2
KPL_1,KPL__1__6205__RAIL__Rail_MTuWThF-XHol,3
KPL_1,KPL__1__7201__RAIL__Rail_MTuWThF-XHol,4
KPL_1,KPL__1__6409__RAIL__Rail_SaSu+Hol,5
KPL_1,KPL__1__6207__RAIL__Rail_MTuWThF-XHol,6
KPL_1,KPL__1__7203__RAIL__Rail_MTuWThF-XHol,7
KPL_1,KPL__1__6209__RAIL__Rail_MTuWThF-XHol,8
KPL_1,KPL__1__8267__RAIL__Rail_MTuWThF-XHol,9
KPL_1,KPL__1__7205__RAIL__Rail_MTuWThF-XHol,10
KPL_1,KPL__1__6241__RAIL__Rail_MTuWThF-XHol,11
KPL_1,KPL__1__8201__RAIL__Rail_MTuWThF-XHol,12
KPL_1,KPL__1__6211__RAIL__Rail_MTuWThF-XHol,13
KPL_1,KPL__1__6411__RAIL__Rail_SaSu+Hol,14
KPL_1,KPL__1__8203__RAIL__Rail_MTuWThF-XHol,15
KPL_1,KPL__1__7209__RAIL__Rail_MTuWThF-XHol,16
KPL_1,KPL__1__6213__RAIL__Rail_MTuWThF-XHol,17
KPL_1,KPL__1__8205__RAIL__Rail_MTuWThF-XHol,18
KPL_1,KPL__1__6413__RAIL__Rail_Sa,19
KPL_1,KPL__1__6215__RAIL__Rail_MTuWThF-XHol,20
KPL_1,KPL__1__8207__RAIL__Rail_MTuWThF-XHol,21
KPL_1,KPL__1__6415__RAIL__Rail_SaSu+Hol,22
KPL_1,KPL__1__6217__RAIL__Rail_MTuWThF-XHol,23
KPL_1,KPL__1__7211__RAIL__Rail_MTuWThF-XHol,24
KPL_1,KPL__1__6219__RAIL__Rail_MTuWThF-XHol,25
KPL_1,KPL__1__6417__RAIL__Rail_SaSu+Hol,26
KPL_1,KPL__1__6221__RAIL__Rail_MTuWThF-XHol,27
KPL_1,KPL__1__6419__RAIL__Rail_SaSu+Hol,28
KPL_1,KPL__1__6223__RAIL__Rail_MTuWThF-XHol,29
KPL_1,KPL__1__6225__RAIL__Rail_MTuWThF-XHol,30
KPL_1,KPL__1__6421__RAIL__Rail_SaSu+Hol,31
KPL_1,KPL__1__6227__RAIL__Rail_MTuWThF-XHol,32
KPL_1,KPL__1__6423__RAIL__Rail_SaSu+Hol,33
KPL_1,KPL__1__6229__RAIL__Rail_MTuWThF-XHol,34
KPL_1,KPL__1__6231__RAIL__Rail_MTuWThF-XHol,35
KPL_1,KPL__1__6425__RAIL__Rail_SaSu+Hol,36
KPL_1,KPL__1__6233__RAIL__Rail_MTuWThF-XHol,37
KPL_1,KPL__1__6427__RAIL__Rail_SaSu+Hol,38
KPL_1,KPL__1__6235__RAIL__Rail_MTuWThF-XHol,39
KPL_1,KPL__1__6237__RAIL__Rail_MTuWThF-XHol,40
KPL_1,KPL__1__6429__RAIL__Rail_SaSu+Hol,41
KPL_1,KPL__1__6239__RAIL__Rail_MTuWThF-XHol,42
KPL_1,KPL__1__6301__RAIL__Rail_MTuWThF-XHol,43
KPL_1,KPL__1__6431__RAIL__Rail_SaSu+Hol,44
KPL_1,KPL__1__6303__RAIL__Rail_MTuWThF-XHol,45
KPL_1,KPL__1__6433__RAIL__Rail_SaSu+Hol,46
KPL_1,KPL__1__6305__RAIL__Rail_MTuWThF-XHol,47
KPL_1,KPL__1__6307__RAIL__Rail_MTuWThF-XHol,48
KPL_1,KPL__1__6435__RAIL__Rail_SaSu+Hol,49
KPL_1,KPL__1__6309__RAIL__Rail_MTuWThF-XHol,50
KPL_1,KPL__1__6437__RAIL__Rail_SaSu+Hol,51
KPL_1,KPL__1__6311__RAIL__Rail_MTuWThF-XHol,52
KPL_1,KPL__1__6313__RAIL__Rail_MTuWThF-XHol,53
KPL_1,KPL__1__6439__RAIL__Rail_SaSu+Hol,54
KPL_1,KPL__1__6315__RAIL__Rail_MTuWThF-XHol,55
KPL_1,KPL__1__6441__RAIL__Rail_SaSu+Hol,56
KPL_1,KPL__1__6317__RAIL__Rail_MTuWThF-XHol,57
KPL_1,KPL__1__8209__RAIL__Rail_MTuWThF-XHol,58
KPL_1,KPL__1__6443__RAIL__Rail_SaSu+Hol,59
KPL_1,KPL__1__6319__RAIL__Rail_MTuWThF-XHol,60
KPL_1,KPL__1__6321__RAIL__Rail_MTuWThF-XHol,61
KPL_1,KPL__1__6445__RAIL__Rail_SaSu+Hol,62
KPL_1,KPL__1__6447__RAIL__Rail_SaSu+Hol,63
KPL_1,KPL__1__6323__RAIL__Rail_MTuWThF-XHol,64
KPL_1,KPL__1__8213__RAIL__Rail_MTuWThF-XHol,65
KPL_1,KPL__1__6325__RAIL__Rail_MTuWThF-XHol,66
KPL_1,KPL__1__6327__RAIL__Rail_MTuWThF-XHol,67
KPL_1,KPL__1__6449__RAIL__Rail_SaSu+Hol,68
KPL_1,KPL__1__6329__RAIL__Rail_MTuWThF-XHol,69
KPL_1,KPL__1__6331__RAIL__Rail_MTuWThF-XHol,70
KPL_1,KPL__1__6451__RAIL__Rail_SaSu+Hol,71
KPL_1,KPL__1__6333__RAIL__Rail_MTuWThF-XHol,72
KPL_1,KPL__1__6453__RAIL__Rail_SaSu+Hol,73
KPL_1,KPL__1__6335__RAIL__Rail_MTuWThF-XHol,74
KPL_1,KPL__1__6455__RAIL__Rail_SaSu+Hol,75
KPL_1,KPL__1__8225__RAIL__Rail_MTuWThF-XHol,76
KPL_1,KPL__1__6337__RAIL__Rail_MTuWThF-XHol,77
KPL_1,KPL__1__6457__RAIL__Rail_SaSu+Hol,78
KPL_1,KPL__1__6341__RAIL__Rail_MTuWThF-XHol,79
KPL_1,KPL__1__6343__RAIL__Rail_MTuWThF-XHol,80
KPL_1,KPL__1__6459__RAIL__Rail_SaSu+Hol,81
KPL_1,KPL__1__6345__RAIL__Rail_MTuWThF-XHol,82
KPL_1,KPL__1__6461__RAIL__Rail_Sa,83
KPL_1,KPL__1__6463__RAIL__Rail_SaSu+Hol,84
KPL_1,KPL__1__6347__RAIL__Rail_MTuWThF-XHol,85
KPL_1,KPL__1__6349__RAIL__Rail_F-XHol,86
KPL_1,KPL__1__6465__RAIL__Rail_SaSu+Hol,87
KPL_1,KPL__1__6351__RAIL__Rail_MTuWThF-XHol,88
KPL_1,KPL__1__6355__RAIL__Rail_MTuWThF-XHol,89
KPL_1,KPL__1__6467__RAIL__Rail_SaSu+Hol,90
KPL_1,KPL__1__6469__RAIL__Rail_SaSu+Hol,91
KPL_1,KPL__1__6359__RAIL__Rail_MTuWThF-XHol,92
KPL_1,KPL__1__6363__RAIL__Rail_F-XHol,93
KPL_1,KPL__1__6471__RAIL__Rail_Sa-XSun,94
204_1,204__1__100__TZM__801__801,1
204_1,204__1__102__TZM__801__801,2
204_1,204__1__104__TZM__801__801,3
204_1,204__1__106__TZM__801__801,4
204_1,204__1__108__TZM__801__801,5
13_1,13__1__100__NBM__150__150,1
13_1,13__1__102__NBM__110__3__110__3,2
13_1,13__1__104__NBM__21__2__21__2,3
13_1,13__1__106__NBM__49__1__49__1,4
13_1,13__1__108__NBM__8__2__8__2,5
13_1,13__1__110__NBM__56__56,6
13_1,13__1__112__NBM__153__153,7
13_0,13__0__101__NBM__72__72,1
13_0,13__0__103__NBM__41__2__41__2,2
13_0,13__0__105__NBM__121__1__121__1,3
13_0,13__0__107__NBM__79__79,4
13_0,13__0__109__NBM__75__75,5
13_0,13__0__111__NBM__83__83,6
13_0,13__0__113__NBM__87__87,7
281_0,281__0__101__UZM__15__3__15__3,1
281_0,281__0__103__UZM__15__3__15__3,2
281_0,281__0__105__UZM__3__3__3__3,3
281_0,281__0__107__UZM__27__3__27__3,4
281_0,281__0__701__UZM__101__3__101__3,5
281_0,281__0__401__UZM__706__706,6
281_0,281__0__109__UZM__3__3__3__3,7
281_0,281__0__403__UZM__706__706,8
281_0,281__0__703__UZM__101__3__101__3,9
281_0,281__0__111__UZM__17__3__17__3,10
281_0,281__0__405__UZM__708__708,11
281_0,281__0__705__UZM__103__3__103__3,12
281_0,281__0__113__UZM__16__3__16__3,13
281_0,281__0__407__UZM__708__708,14
281_0,281__0__707__UZM__103__3__103__3,15
281_0,281__0__115__UZM__16__3__16__3,16
281_0,281__0__409__UZM__708__708,17
281_0,281__0__709__UZM__103__3__103__3,18
281_0,281__0__411__UZM__702__702,19
281_0,281__0__711__UZM__102__3__102__3,20
281_0,281__0__117__UZM__11__3__11__3,21
281_0,281__0__713__UZM__102__3__102__3,22
281_0,281__0__413__UZM__702__702,23
281_0,281__0__119__UZM__21__3__21__3,24
281_0,281__0__415__UZM__702__702,25
281_0,281__0__715__UZM__102__3__102__3,26
281_0,281__0__121__UZM__21__3__21__3,27
281_0,281__0__417__UZM__719__719,28
281_0,281__0__717__UZM__104__4__104__4,29
281_0,281__0__123__UZM__38__3__38__3,30
281_0,281__0__419__UZM__719__719,31
281_0,281__0__719__UZM__104__4__104__4,32
281_0,281__0__125__UZM__38__3__38__3,33
281_0,281__0__127__UZM__12__3__12__3,34
281_0,281__0__421__UZM__719__719,35
281_0,281__0__721__UZM__104__4__104__4,36
281_0,281__0__129__UZM__38__3__38__3,37
281_0,281__0__423__UZM__715__715,38
281_0,281__0__131__UZM__12__3__12__3,39
111_0,111__0__101__TZM__508__1__508__1,1
111_0,111__0__401__TZM__502__1__502__1,2
111_0,111__0__103__TZM__508__1__508__1,3
111_0,111__0__403__TZM__502__1__502__1,4
111_0,111__0__105__TZM__508__1__508__1,5
111_0,111__0__107__TZM__508__1__508__1,6
111_0,111__0__405__TZM__507__507,7
111_0,111__0__109__TZM__508__1__508__1,8
111_0,111__0__407__TZM__507__507,9
111_0,111__0__181__TZM__518__518,10
111_0,111__0__409__TZM__505__1__505__1,11
111_0,111__0__113__TZM__518__518,12
111_0,111__0__411__TZM__505__1__505__1,13
111_0,111__0__115__TZM__512__1__512__1,14
111_0,111__0__413__TZM__504__1__504__1,15
111_0,111__0__117__TZM__512__1__512__1,16
111_0,111__0__415__TZM__504__1__504__1,17
111_0,111__0__119__TZM__517__517,18
111_0,111__0__417__TZM__502__1__502__1,19
111_0,111__0__121__TZM__517__517,20
111_0,111__0__419__TZM__502__1__502__1,21
111_0,111__0__123__TZM__518__518,22
111_0,111__0__421__TZM__507__507,23
111_0,111__0__125__TZM__518__518,24
111_0,111__0__423__TZM__507__507,25
111_0,111__0__127__TZM__512__1__512__1,26
111_0,111__0__425__TZM__505__1__505__1,27
111_0,111__0__129__TZM__512__1__512__1,28
111_0,111__0__427__TZM__505__1__505__1,29
111_0,111__0__131__TZM__517__517,30
111_0,111__0__429__TZM__504__1__504__1,31
111_0,111__0__133__TZM__517__517,32
111_0,111__0__431__TZM__504__1__504__1,33
111_0,111__0__135__TZM__518__518,34
111_0,111__0__433__TZM__502__1__502__1,35
111_0,111__0__137__TZM__518__518,36
111_0,111__0__435__TZM__502__1__502__1,37
111_0,111__0__437__TZM__505__1__505__1,38
111_0,111__0__183__TZM__511__1__511__1,39
111_0,111__0__439__TZM__505__1__505__1,40
111_0,111__0__143__TZM__511__1__511__1,41
111_0,111__0__441__TZM__507__507,42
111_0,111__0__145__TZM__511__1__511__1,43
111_0,111__0__443__TZM__507__507,44
111_0,111__0__147__TZM__506__2__506__2,45
111_0,111__0__149__TZM__509__1__509__1,46
111_0,111__0__445__TZM__504__1__504__1,47
111_0,111__0__151__TZM__509__1__509__1,48
111_0,111__0__447__TZM__504__1__504__1,49
111_0,111__0__153__TZM__513__2__513__2,50
111_0,111__0__449__TZM__507__507,51
111_0,111__0__155__TZM__513__2__513__2,52
111_0,111__0__451__TZM__507__507,53
111_0,111__0__157__TZM__510__1__510__1,54
36_0,36__0__107__NBM__44__1__44__1,1
36_0,36__0__101__NBM__208__208,2
36_0,36__0__103__NBM__115__3__115__3,3
36_0,36__0__105__NBM__69__69,4
36_0,36__0__109__NBM__53__53,5
36_0,36__0__113__NBM__73__73,6
36_0,36__0__115__NBM__51__51,7
36_0,36__0__117__NBM__18__2__18__2,8
36_0,36__0__111__NBM__66__66,9
36_0,36__0__119__NBM__79__79,10
36_1,36__1__102__NBM__87__87,1
36_1,36__1__100__NBM__42__2__42__2,2
36_1,36__1__104__NBM__53__53,3
36_1,36__1__108__NBM__61__61,4
36_1,36__1__112__NBM__33__2__33__2,5
36_1,36__1__114__NBM__75__75,6
36_1,36__1__106__NBM__203__5__203__5,7
36_1,36__1__110__NBM__207__207,8
CCL_1,CCL__1__10308__WCCL__CCL_MTuWThF-XHol,1
CCL_1,CCL__1__10310__WCCL__CCL_MTuWThF-XHol,2
CCL_1,CCL__1__10312__WCCL__CCL_MTuWThF-XHol,3
CCL_1,CCL__1__10314__WCCL__CCL_MTuWThF-XHol,4
CCL_1,CCL__1__10316__WCCL__CCL_MTuWThF-XHol,5
CCL_1,CCL__1__10318__WCCL__CCL_MTuWThF-XHol,6
CCL_1,CCL__1__5405__WCCL__CCL_Su+Hol-Xmas,7
CCL_1,CCL__1__10322__WCCL__CCL_MTuWThF-XHol,8
CCL_1,CCL__1__10320__WCCL__CCL_Sa,9
CCL_1,CCL__1__5407__WCCL__CCL_Su+Hol-Xmas,10
CCL_1,CCL__1__10326__WCCL__CCL_MTuWThF-XHol,11
CCL_1,CCL__1__10324__WCCL__CCL_Sa,12
CCL_1,CCL__1__5409__WCCL__CCL_Su+Hol-Xmas,13
CCL_1,CCL__1__10328__WCCL__CCL_Sa,14
CCL_1,CCL__1__10330__WCCL__CCL_MTuWThF-XHol,15
CCL_1,CCL__1__10335__WCCL__CCL_MTuWThF-XHol,16
CCL_1,CCL__1__10332__WCCL__CCL_Sa,17
CCL_1,CCL__1__10334__WCCL__CCL_Su+Hol-Xmas,18
CCL_1,CCL__1__10341__WCCL__CCL_MTuWThF-XHol,19
CCL_1,CCL__1__10340__WCCL__CCL_Su+Hol-Xmas,20
CCL_1,CCL__1__10338__WCCL__CCL_Sa,21
CCL_1,CCL__1__10346__WCCL__CCL_Su+Hol-Xmas,22
CCL_1,CCL__1__10347__WCCL__CCL_MTuWThF-XHol,23
CCL_1,CCL__1__10344__WCCL__CCL_Sa,24
CCL_1,CCL__1__10352__WCCL__CCL_Su+Hol-Xmas,25
CCL_1,CCL__1__10350__WCCL__CCL_Sa,26
CCL_1,CCL__1__10353__WCCL__CCL_MTuWThF-XHol,27
CCL_1,CCL__1__10356__WCCL__CCL_Sa,28
CCL_1,CCL__1__10358__WCCL__CCL_Su+Hol-Xmas,29
CCL_1,CCL__1__10359__WCCL__CCL_MTuWThF-XHol,30
CCL_1,CCL__1__10364__WCCL__CCL_Su+Hol-Xmas,31
CCL_1,CCL__1__10365__WCCL__CCL_MTuWThF-XHol,32
CCL_1,CCL__1__10362__WCCL__CCL_Sa,33
CCL_1,CCL__1__10371__WCCL__CCL_MTuWThF-XHol,34
CCL_1,CCL__1__10370__WCCL__CCL_Su+Hol-Xmas,35
CCL_1,CCL__1__10368__WCCL__CCL_Sa,36
CCL_1,CCL__1__10374__WCCL__CCL_Sa,37
CCL_1,CCL__1__10377__WCCL__CCL_MTuWThF-XHol,38
CCL_1,CCL__1__10376__WCCL__CCL_Su+Hol-Xmas,39
CCL_1,CCL__1__10380__WCCL__CCL_Sa,40
CCL_1,CCL__1__10383__WCCL__CCL_MTuWThF-XHol,41
CCL_1,CCL__1__10382__WCCL__CCL_Su+Hol-Xmas,42
CCL_1,CCL__1__10386__WCCL__CCL_Sa,43
CCL_1,CCL__1__10388__WCCL__CCL_Su+Hol-Xmas,44
CCL_1,CCL__1__10389__WCCL__CCL_MTuWThF-XHol,45
CCL_1,CCL__1__10394__WCCL__CCL_Su+Hol-Xmas,46
CCL_1,CCL__1__10392__WCCL__CCL_Sa,47
CCL_1,CCL__1__10395__WCCL__CCL_MTuWThF-XHol,48
CCL_1,CCL__1__10400__WCCL__CCL_Su+Hol-Xmas,49
CCL_1,CCL__1__10398__WCCL__CCL_Sa,50
CCL_1,CCL__1__10401__WCCL__CCL_MTuWThF-XHol,51
CCL_1,CCL__1__10406__WCCL__CCL_Su+Hol-Xmas,52
CCL_1,CCL__1__10407__WCCL__CCL_MTuWThF-XHol,53
CCL_1,CCL__1__10404__WCCL__CCL_Sa,54
CCL_1,CCL__1__10413__WCCL__CCL_MTuWThF-XHol,55
CCL_1,CCL__1__10410__WCCL__CCL_Sa,56
CCL_1,CCL__1__10412__WCCL__CCL_Su+Hol-Xmas,57
CCL_1,CCL__1__10418__WCCL__CCL_Su+Hol-Xmas,58
CCL_1,CCL__1__10416__WCCL__CCL_Sa,59
CCL_1,CCL__1__10419__WCCL__CCL_MTuWThF-XHol,60
CCL_1,CCL__1__10424__WCCL__CCL_Su+Hol-Xmas,61
CCL_1,CCL__1__10422__WCCL__CCL_Sa,62
CCL_1,CCL__1__10425__WCCL__CCL_MTuWThF-XHol,63
CCL_1,CCL__1__10431__WCCL__CCL_MTuWThF-XHol,64
CCL_1,CCL__1__10428__WCCL__CCL_Sa,65
CCL_1,CCL__1__10430__WCCL__CCL_Su+Hol-Xmas,66
CCL_1,CCL__1__10434__WCCL__CCL_Sa,67
CCL_1,CCL__1__10436__WCCL__CCL_Su+Hol-Xmas,68
CCL_1,CCL__1__10437__WCCL__CCL_MTuWThF-XHol,69
CCL_1,CCL__1__10443__WCCL__CCL_MTuWThF-XHol,70
CCL_1,CCL__1__10442__WCCL__CCL_Su+Hol-Xmas,71
CCL_1,CCL__1__10440__WCCL__CCL_Sa,72
CCL_1,CCL__1__10448__WCCL__CCL_Su+Hol-Xmas,73
CCL_1,CCL__1__10446__WCCL__CCL_Sa,74
CCL_1,CCL__1__10449__WCCL__CCL_MTuWThF-XHol,75
CCL_1,CCL__1__10455__WCCL__CCL_MTuWThF-XHol,76
CCL_1,CCL__1__10454__WCCL__CCL_Su+Hol-Xmas,77
CCL_1,CCL__1__10452__WCCL__CCL_Sa,78
CCL_1,CCL__1__10461__WCCL__CCL_MTuWThF-XHol,79
CCL_1,CCL__1__10458__WCCL__CCL_Sa,80
CCL_1,CCL__1__10460__WCCL__CCL_Su+Hol-Xmas,81
CCL_1,CCL__1__10464__WCCL__CCL_Sa,82
CCL_1,CCL__1__10467__WCCL__CCL_MTuWThF-XHol,83
CCL_1,CCL__1__10466__WCCL__CCL_Su+Hol-Xmas,84
CCL_1,CCL__1__10470__WCCL__CCL_Sa,85
CCL_1,CCL__1__10472__WCCL__CCL_Su+Hol-Xmas,86
CCL_1,CCL__1__10473__WCCL__CCL_MTuWThF-XHol,87
CCL_1,CCL__1__10478__WCCL__CCL_Su+Hol-Xmas,88
CCL_1,CCL__1__10476__WCCL__CCL_Sa,89
CCL_1,CCL__1__10479__WCCL__CCL_MTuWThF-XHol,90
CCL_1,CCL__1__10482__WCCL__CCL_Sa,91
CCL_1,CCL__1__10484__WCCL__CCL_Su+Hol-Xmas,92
CCL_1,CCL__1__10485__WCCL__CCL_MTuWThF-XHol,93
CCL_1,CCL__1__10490__WCCL__CCL_Su+Hol-Xmas,94
CCL_1,CCL__1__10491__WCCL__CCL_MTuWThF-XHol,95
CCL_1,CCL__1__10488__WCCL__CCL_Sa,96
CCL_1,CCL__1__10497__WCCL__CCL_MTuWThF-XHol,97
CCL_1,CCL__1__10496__WCCL__CCL_Su+Hol-Xmas,98
CCL_1,CCL__1__10494__WCCL__CCL_Sa,99
CCL_1,CCL__1__10500__WCCL__CCL_Sa,100
CCL_1,CCL__1__10503__WCCL__CCL_MTuWThF-XHol,101
CCL_1,CCL__1__10502__WCCL__CCL_Su+Hol-Xmas,102
CCL_1,CCL__1__10508__WCCL__CCL_Su+Hol-Xmas,103
CCL_1,CCL__1__10509__WCCL__CCL_MTuWThF-XHol,104
CCL_1,CCL__1__10506__WCCL__CCL_Sa,105
CCL_1,CCL__1__10515__WCCL__CCL_MTuWThF-XHol,106
CCL_1,CCL__1__10514__WCCL__CCL_Su+Hol-Xmas,107
CCL_1,CCL__1__10512__WCCL__CCL_Sa,108
CCL_1,CCL__1__10520__WCCL__CCL_Su+Hol-Xmas,109
CCL_1,CCL__1__10518__WCCL__CCL_Sa,110
CCL_1,CCL__1__10521__WCCL__CCL_MTuWThF-XHol,111
CCL_1,CCL__1__10527__WCCL__CCL_MTuWThF-XHol,112
CCL_1,CCL__1__10526__WCCL__CCL_Su+Hol-Xmas,113
CCL_1,CCL__1__10524__WCCL__CCL_Sa,114
CCL_1,CCL__1__10530__WCCL__CCL_Sa,115
CCL_1,CCL__1__10532__WCCL__CCL_Su+Hol-Xmas,116
CCL_1,CCL__1__10533__WCCL__CCL_MTuWThF-XHol,117
CCL_1,CCL__1__10536__WCCL__CCL_Sa,118
CCL_1,CCL__1__10539__WCCL__CCL_MTuWThF-XHol,119
CCL_1,CCL__1__10538__WCCL__CCL_Su+Hol-Xmas,120
CCL_1,CCL__1__10544__WCCL__CCL_Su+Hol-Xmas,121
CCL_1,CCL__1__10545__WCCL__CCL_MTuWThF-XHol,122
CCL_1,CCL__1__10542__WCCL__CCL_Sa,123
CCL_1,CCL__1__10551__WCCL__CCL_MTuWThF-XHol,124
CCL_1,CCL__1__10548__WCCL__CCL_Sa,125
CCL_1,CCL__1__10550__WCCL__CCL_Su+Hol-Xmas,126
CCL_1,CCL__1__10557__WCCL__CCL_MTuWThF-XHol,127
CCL_1,CCL__1__10556__WCCL__CCL_Su+Hol-Xmas,128
CCL_1,CCL__1__10554__WCCL__CCL_Sa,129
CCL_1,CCL__1__10563__WCCL__CCL_MTuWThF-XHol,130
CCL_1,CCL__1__10562__WCCL__CCL_Su+Hol-Xmas,131
CCL_1,CCL__1__10560__WCCL__CCL_Sa,132
CCL_1,CCL__1__10566__WCCL__CCL_Sa,133
CCL_1,CCL__1__10569__WCCL__CCL_MTuWThF-XHol,134
CCL_1,CCL__1__10568__WCCL__CCL_Su+Hol-Xmas,135
CCL_1,CCL__1__10575__WCCL__CCL_MTuWThF-XHol,136
CCL_1,CCL__1__10574__WCCL__CCL_Su+Hol-Xmas,137
CCL_1,CCL__1__10572__WCCL__CCL_Sa,138
CCL_1,CCL__1__10580__WCCL__CCL_Su+Hol-Xmas,139
CCL_1,CCL__1__10578__WCCL__CCL_Sa,140
CCL_1,CCL__1__10581__WCCL__CCL_MTuWThF-XHol,141
CCL_1,CCL__1__10586__WCCL__CCL_Su+Hol-Xmas,142
CCL_1,CCL__1__10587__WCCL__CCL_MTuWThF-XHol,143
CCL_1,CCL__1__10584__WCCL__CCL_Sa,144
CCL_1,CCL__1__10592__WCCL__CCL_Su+Hol-Xmas,145
CCL_1,CCL__1__10593__WCCL__CCL_MTuWThF-XHol,146
CCL_1,CCL__1__10590__WCCL__CCL_Sa,147
CCL_1,CCL__1__10599__WCCL__CCL_MTuWThF-XHol,148
CCL_1,CCL__1__10596__WCCL__CCL_Sa,149
CCL_1,CCL__1__10598__WCCL__CCL_Su+Hol-Xmas,150
CCL_1,CCL__1__10604__WCCL__CCL_Su+Hol-Xmas,151
CCL_1,CCL__1__10602__WCCL__CCL_Sa,152
CCL_1,CCL__1__10605__WCCL__CCL_MTuWThF-XHol,153
CCL_1,CCL__1__10611__WCCL__CCL_MTuWThF-XHol,154
CCL_1,CCL__1__10610__WCCL__CCL_Su+Hol-Xmas,155
CCL_1,CCL__1__10608__WCCL__CCL_Sa,156
CCL_1,CCL__1__10616__WCCL__CCL_Su+Hol-Xmas,157
CCL_1,CCL__1__10614__WCCL__CCL_Sa,158
CCL_1,CCL__1__10617__WCCL__CCL_MTuWThF-XHol,159
CCL_1,CCL__1__10623__WCCL__CCL_MTuWThF-XHol,160
CCL_1,CCL__1__10622__WCCL__CCL_Su+Hol-Xmas,161
CCL_1,CCL__1__10620__WCCL__CCL_Sa,162
CCL_1,CCL__1__10628__WCCL__CCL_Su+Hol-Xmas,163
CCL_1,CCL__1__10629__WCCL__CCL_MTuWThF-XHol,164
CCL_1,CCL__1__10626__WCCL__CCL_Sa,165
CCL_1,CCL__1__10635__WCCL__CCL_MTuWThF-XHol,166
CCL_1,CCL__1__10634__WCCL__CCL_Su+Hol-Xmas,167
CCL_1,CCL__1__10632__WCCL__CCL_Sa,168
CCL_1,CCL__1__10641__WCCL__CCL_MTuWThF-XHol,169
CCL_1,CCL__1__10640__WCCL__CCL_Su+Hol-Xmas,170
CCL_1,CCL__1__10638__WCCL__CCL_Sa,171
CCL_1,CCL__1__10647__WCCL__CCL_MTuWThF-XHol,172
CCL_1,CCL__1__10644__WCCL__CCL_Sa,173
CCL_1,CCL__1__10646__WCCL__CCL_Su+Hol-Xmas,174
CCL_1,CCL__1__10650__WCCL__CCL_Sa,175
CCL_1,CCL__1__10652__WCCL__CCL_Su+Hol-Xmas,176
CCL_1,CCL__1__10653__WCCL__CCL_MTuWThF-XHol,177
CCL_1,CCL__1__10656__WCCL__CCL_Sa,178
CCL_1,CCL__1__10658__WCCL__CCL_Su+Hol-Xmas,179
CCL_1,CCL__1__10659__WCCL__CCL_MTuWThF-XHol,180
CCL_1,CCL__1__10662__WCCL__CCL_Sa,181
CCL_1,CCL__1__10665__WCCL__CCL_MTuWThF-XHol,182
CCL_1,CCL__1__10668__WCCL__CCL_Sa,183
CCL_1,CCL__1__10671__WCCL__CCL_MTuWThF-XHol,184
CCL_1,CCL__1__10677__WCCL__CCL_MTuWThF-XHol,185
CCL_1,CCL__1__10674__WCCL__CCL_Sa,186
CCL_1,CCL__1__10680__WCCL__CCL_Sa,187
CCL_1,CCL__1__10683__WCCL__CCL_MTuWThF-XHol,188
CCL_1,CCL__1__10689__WCCL__CCL_MTuWThF-XHol,189
CCL_1,CCL__1__10686__WCCL__CCL_Sa,190
CCL_1,CCL__1__10692__WCCL__CCL_Sa,191
CCL_1,CCL__1__10695__WCCL__CCL_MTuWThF-XHol,192
CCL_0,CCL__0__10309__WCCL__CCL_MTuWThF-XHol,1
CCL_0,CCL__0__10311__WCCL__CCL_MTuWThF-XHol,2
CCL_0,CCL__0__10313__WCCL__CCL_MTuWThF-XHol,3
CCL_0,CCL__0__10315__WCCL__CCL_MTuWThF-XHol,4
CCL_0,CCL__0__10317__WCCL__CCL_MTuWThF-XHol,5
CCL_0,CCL__0__10319__WCCL__CCL_MTuWThF-XHol,6
CCL_0,CCL__0__5411__WCCL__CCL_Su+Hol-Xmas,7
CCL_0,CCL__0__10321__WCCL__CCL_Sa,8
CCL_0,CCL__0__10323__WCCL__CCL_MTuWThF-XHol,9
