stop_pattern_id,trip_id,trip_sequence
3_1,3__1__800__NBM__8__1__8__1,195
3_1,3__1__504__NBM__21__2__21__2,196
3_1,3__1__266__NBM__209__2__209__2,197
3_1,3__1__802__NBM__37__1__37__1,198
3_1,3__1__268__NBM__24__3__24__3,199
3_1,3__1__506__NBM__9__2__9__2,200
3_1,3__1__508__NBM__20__2__20__2,201
3_1,3__1__804__NBM__44__1__44__1,202
3_1,3__1__270__NBM__6__3__6__3,203
3_1,3__1__510__NBM__21__2__21__2,204
3_1,3__1__272__NBM__16__3__16__3,205
774_1,774__1__100__TZM__147__147,1
291_1,291__1__9998__UZO__TuTh-XHol,1
121_0,121__0__109__TZM__408__2__408__2,1
121_0,121__0__109__TZM__408__3__408__3,2
121_0,121__0__113__TZM__411__1__411__1,3
121_0,121__0__101__TZM__419__1__419__1,4
121_0,121__0__117__TZM__417__1__417__1,5
121_0,121__0__405__TZM__401__1__401__1,6
121_0,121__0__119__TZM__425__425,7
121_0,121__0__407__TZM__407__1__407__1,8
121_0,121__0__121__TZM__424__424,9
121_0,121__0__409__TZM__401__1__401__1,10
121_0,121__0__123__TZM__425__425,11
121_0,121__0__411__TZM__407__1__407__1,12
121_0,121__0__125__TZM__424__424,13
121_0,121__0__413__TZM__401__1__401__1,14
121_0,121__0__127__TZM__425__425,15
121_0,121__0__415__TZM__407__1__407__1,16
121_0,121__0__129__TZM__424__424,17
121_0,121__0__417__TZM__401__1__401__1,18
121_0,121__0__103__TZM__433__433,19
121_0,121__0__131__TZM__425__425,20
121_0,121__0__133__TZM__419__1__419__1,21
121_0,121__0__419__TZM__407__1__407__1,22
121_0,121__0__135__TZM__424__424,23
121_0,121__0__421__TZM__401__1__401__1,24
121_0,121__0__137__TZM__433__433,25
121_0,121__0__139__TZM__425__425,26
121_0,121__0__423__TZM__407__1__407__1,27
121_0,121__0__141__TZM__419__1__419__1,28
121_0,121__0__143__TZM__424__424,29
121_0,121__0__425__TZM__401__1__401__1,30
121_1,121__1__104__TZM__408__3__408__3,1
121_1,121__1__104__TZM__408__2__408__2,2
121_1,121__1__106__TZM__411__1__411__1,3
121_1,121__1__110__TZM__419__1__419__1,4
121_1,121__1__108__TZM__417__1__417__1,5
121_1,121__1__400__TZM__401__1__401__1,6
121_1,121__1__112__TZM__425__425,7
121_1,121__1__402__TZM__417__417,8
121_1,121__1__100__TZM__411__1__411__1,9
121_1,121__1__114__TZM__432__432,10
121_1,121__1__404__TZM__401__1__401__1,11
121_1,121__1__116__TZM__425__425,12
121_1,121__1__406__TZM__407__1__407__1,13
121_1,121__1__118__TZM__424__424,14
121_1,121__1__408__TZM__401__1__401__1,15
121_1,121__1__120__TZM__425__425,16
121_1,121__1__410__TZM__407__1__407__1,17
121_1,121__1__122__TZM__424__424,18
121_1,121__1__412__TZM__401__1__401__1,19
121_1,121__1__124__TZM__425__425,20
121_1,121__1__414__TZM__407__1__407__1,21
121_1,121__1__102__TZM__424__424,22
121_1,121__1__126__TZM__433__433,23
121_1,121__1__416__TZM__401__1__401__1,24
121_1,121__1__128__TZM__425__425,25
121_1,121__1__130__TZM__419__1__419__1,26
121_1,121__1__418__TZM__407__1__407__1,27
121_1,121__1__132__TZM__424__424,28
121_1,121__1__420__TZM__401__1__401__1,29
505_1,505__1__100__UZM__3__1__3__1,1
505_1,505__1__100__UZM__21__21,2
HVL_1,HVL__1__2601__RAIL__Rail_MTuWThF-XHol,1
HVL_1,HVL__1__3807__RAIL__Rail_Sa,2
HVL_1,HVL__1__2603__RAIL__Rail_MTuWThF-XHol,3
HVL_1,HVL__1__2605__RAIL__Rail_MTuWThF-XHol,4
HVL_1,HVL__1__3809__RAIL__Rail_SaSu+Hol,5
HVL_1,HVL__1__4601__RAIL__Rail_MTuWThF-XHol,6
HVL_1,HVL__1__2607__RAIL__Rail_MTuWThF-XHol,7
HVL_1,HVL__1__4603__RAIL__Rail_MTuWThF-XHol,8
HVL_1,HVL__1__2609__RAIL__Rail_MTuWThF-XHol,9
HVL_1,HVL__1__4605__RAIL__Rail_MTuWThF-XHol,10
HVL_1,HVL__1__3811__RAIL__Rail_SaSu+Hol,11
HVL_1,HVL__1__2611__RAIL__Rail_MTuWThF-XHol,12
HVL_1,HVL__1__4607__RAIL__Rail_MTuWThF-XHol,13
HVL_1,HVL__1__2613__RAIL__Rail_MTuWThF-XHol,14
HVL_1,HVL__1__3813__RAIL__Rail_Sa,15
HVL_1,HVL__1__4609__RAIL__Rail_MTuWThF-XHol,16
HVL_1,HVL__1__2615__RAIL__Rail_MTuWThF-XHol,17
HVL_1,HVL__1__4611__RAIL__Rail_MTuWThF-XHol,18
HVL_1,HVL__1__3815__RAIL__Rail_SaSu+Hol,19
HVL_1,HVL__1__2617__RAIL__Rail_MTuWThF-XHol,20
HVL_1,HVL__1__4613__RAIL__Rail_MTuWThF-XHol,21
HVL_1,HVL__1__2619__RAIL__Rail_MTuWThF-XHol,22
HVL_1,HVL__1__3817__RAIL__Rail_SaSu+Hol,23
HVL_1,HVL__1__2621__RAIL__Rail_MTuWThF-XHol,24
HVL_1,HVL__1__3819__RAIL__Rail_SaSu+Hol,25
HVL_1,HVL__1__2623__RAIL__Rail_MTuWThF-XHol,26
HVL_1,HVL__1__2625__RAIL__Rail_MTuWThF-XHol,27
HVL_1,HVL__1__3821__RAIL__Rail_SaSu+Hol,28
HVL_1,HVL__1__2627__RAIL__Rail_MTuWThF-XHol,29
HVL_1,HVL__1__2629__RAIL__Rail_MTuWThF-XHol,30
HVL_1,HVL__1__3823__RAIL__Rail_SaSu+Hol,31
HVL_1,HVL__1__2631__RAIL__Rail_MTuWThF-XHol,32
HVL_1,HVL__1__3825__RAIL__Rail_SaSu+Hol,33
HVL_1,HVL__1__2633__RAIL__Rail_MTuWThF-XHol,34
HVL_1,HVL__1__3827__RAIL__Rail_SaSu+Hol,35
HVL_1,HVL__1__2635__RAIL__Rail_MTuWThF-XHol,36
HVL_1,HVL__1__2637__RAIL__Rail_MTuWThF-XHol,37
HVL_1,HVL__1__3829__RAIL__Rail_SaSu+Hol,38
HVL_1,HVL__1__2639__RAIL__Rail_MTuWThF-XHol,39
HVL_1,HVL__1__3831__RAIL__Rail_SaSu+Hol,40
HVL_1,HVL__1__3601__RAIL__Rail_MTuWThF-XHol,41
HVL_1,HVL__1__3603__RAIL__Rail_MTuWThF-XHol,42
HVL_1,HVL__1__3833__RAIL__Rail_SaSu+Hol,43
HVL_1,HVL__1__3605__RAIL__Rail_MTuWThF-XHol,44
HVL_1,HVL__1__3835__RAIL__Rail_SaSu+Hol,45
HVL_1,HVL__1__3607__RAIL__Rail_MTuWThF-XHol,46
HVL_1,HVL__1__3609__RAIL__Rail_MTuWThF-XHol,47
HVL_1,HVL__1__3837__RAIL__Rail_SaSu+Hol,48
HVL_1,HVL__1__3611__RAIL__Rail_MTuWThF-XHol,49
HVL_1,HVL__1__3839__RAIL__Rail_SaSu+Hol,50
HVL_1,HVL__1__3613__RAIL__Rail_MTuWThF-XHol,51
HVL_1,HVL__1__3615__RAIL__Rail_MTuWThF-XHol,52
HVL_1,HVL__1__3841__RAIL__Rail_SaSu+Hol,53
HVL_1,HVL__1__3617__RAIL__Rail_MTuWThF-XHol,54
HVL_1,HVL__1__3843__RAIL__Rail_SaSu+Hol,55
HVL_1,HVL__1__3619__RAIL__Rail_MTuWThF-XHol,56
HVL_1,HVL__1__3621__RAIL__Rail_MTuWThF-XHol,57
HVL_1,HVL__1__3845__RAIL__Rail_SaSu+Hol,58
HVL_1,HVL__1__3623__RAIL__Rail_MTuWThF-XHol,59
HVL_1,HVL__1__3847__RAIL__Rail_SaSu+Hol,60
HVL_1,HVL__1__3625__RAIL__Rail_MTuWThF-XHol,61
HVL_1,HVL__1__3629__RAIL__Rail_MTuWThF-XHol,62
HVL_1,HVL__1__3849__RAIL__Rail_SaSu+Hol,63
HVL_1,HVL__1__4619__RAIL__Rail_MTuWThF-XHol,64
HVL_1,HVL__1__3851__RAIL__Rail_SaSu+Hol,65
HVL_1,HVL__1__4621__RAIL__Rail_MTuWThF-XHol,66
HVL_1,HVL__1__3633__RAIL__Rail_MTuWThF-XHol,67
HVL_1,HVL__1__3635__RAIL__Rail_MTuWThF-XHol,68
HVL_1,HVL__1__3853__RAIL__Rail_SaSu+Hol,69
HVL_1,HVL__1__3637__RAIL__Rail_MTuWThF-XHol,70
HVL_1,HVL__1__3855__RAIL__Rail_SaSu+Hol,71
HVL_1,HVL__1__3641__RAIL__Rail_MTuWThF-XHol,72
HVL_1,HVL__1__3857__RAIL__Rail_SaSu+Hol,73
HVL_1,HVL__1__3643__RAIL__Rail_MTuWThF-XHol,74
HVL_1,HVL__1__3859__RAIL__Rail_SaSu+Hol,75
HVL_1,HVL__1__3645__RAIL__Rail_MTuWThF-XHol,76
HVL_1,HVL__1__3647__RAIL__Rail_MTuWThF-XHol,77
HVL_1,HVL__1__3861__RAIL__Rail_Sa,78
HVL_1,HVL__1__3649__RAIL__Rail_MTuWThF-XHol,79
HVL_1,HVL__1__3863__RAIL__Rail_SaSu+Hol,80
HVL_1,HVL__1__3865__RAIL__Rail_SaSu+Hol,81
HVL_1,HVL__1__3653__RAIL__Rail_MTuWThF-XHol,82
HVL_1,HVL__1__3657__RAIL__Rail_MTuWThF-XHol,83
HVL_1,HVL__1__3867__RAIL__Rail_SaSu+Hol,84
HVL_1,HVL__1__3661__RAIL__Rail_MTuWThF-XHol,85
HVL_1,HVL__1__3869__RAIL__Rail_SaSu+Hol,86
HVL_1,HVL__1__3665__RAIL__Rail_F-XHol,87
HVL_1,HVL__1__3871__RAIL__Rail_Sa-XSun,88
204_0,204__0__101__TZM__801__801,1
204_0,204__0__103__TZM__801__801,2
204_0,204__0__105__TZM__801__801,3
204_0,204__0__107__TZM__801__801,4
204_0,204__0__109__TZM__801__801,5
HVL_0,HVL__0__2608__RAIL__Rail_MTuWThF-XHol,1
HVL_0,HVL__0__3810__RAIL__Rail_Sa,2
HVL_0,HVL__0__2610__RAIL__Rail_MTuWThF-XHol,3
HVL_0,HVL__0__2614__RAIL__Rail_MTuWThF-XHol,4
HVL_0,HVL__0__3814__RAIL__Rail_SaSu+Hol,5
HVL_0,HVL__0__2616__RAIL__Rail_MTuWThF-XHol,6
HVL_0,HVL__0__2618__RAIL__Rail_MTuWThF-XHol,7
HVL_0,HVL__0__3816__RAIL__Rail_Sa,8
HVL_0,HVL__0__2620__RAIL__Rail_MTuWThF-XHol,9
HVL_0,HVL__0__3818__RAIL__Rail_SaSu+Hol,10
HVL_0,HVL__0__2622__RAIL__Rail_MTuWThF-XHol,11
HVL_0,HVL__0__2624__RAIL__Rail_MTuWThF-XHol,12
HVL_0,HVL__0__3820__RAIL__Rail_SaSu+Hol,13
HVL_0,HVL__0__2626__RAIL__Rail_MTuWThF-XHol,14
HVL_0,HVL__0__3822__RAIL__Rail_SaSu+Hol,15
HVL_0,HVL__0__2628__RAIL__Rail_MTuWThF-XHol,16
HVL_0,HVL__0__2630__RAIL__Rail_MTuWThF-XHol,17
HVL_0,HVL__0__3824__RAIL__Rail_SaSu+Hol,18
HVL_0,HVL__0__2632__RAIL__Rail_MTuWThF-XHol,19
HVL_0,HVL__0__3826__RAIL__Rail_SaSu+Hol,20
HVL_0,HVL__0__2634__RAIL__Rail_MTuWThF-XHol,21
HVL_0,HVL__0__2636__RAIL__Rail_MTuWThF-XHol,22
HVL_0,HVL__0__3828__RAIL__Rail_SaSu+Hol,23
HVL_0,HVL__0__2638__RAIL__Rail_MTuWThF-XHol,24
HVL_0,HVL__0__3830__RAIL__Rail_SaSu+Hol,25
HVL_0,HVL__0__2640__RAIL__Rail_MTuWThF-XHol,26
HVL_0,HVL__0__2642__RAIL__Rail_MTuWThF-XHol,27
HVL_0,HVL__0__3832__RAIL__Rail_SaSu+Hol,28
HVL_0,HVL__0__2644__RAIL__Rail_MTuWThF-XHol,29
HVL_0,HVL__0__3834__RAIL__Rail_SaSu+Hol,30
HVL_0,HVL__0__3606__RAIL__Rail_MTuWThF-XHol,31
HVL_0,HVL__0__3608__RAIL__Rail_MTuWThF-XHol,32
HVL_0,HVL__0__3836__RAIL__Rail_SaSu+Hol,33
HVL_0,HVL__0__3610__RAIL__Rail_MTuWThF-XHol,34
HVL_0,HVL__0__3838__RAIL__Rail_SaSu+Hol,35
HVL_0,HVL__0__3612__RAIL__Rail_MTuWThF-XHol,36
HVL_0,HVL__0__3614__RAIL__Rail_MTuWThF-XHol,37
HVL_0,HVL__0__3840__RAIL__Rail_SaSu+Hol,38
HVL_0,HVL__0__3616__RAIL__Rail_MTuWThF-XHol,39
HVL_0,HVL__0__3842__RAIL__Rail_SaSu+Hol,40
HVL_0,HVL__0__3618__RAIL__Rail_MTuWThF-XHol,41
HVL_0,HVL__0__3620__RAIL__Rail_MTuWThF-XHol,42
HVL_0,HVL__0__3844__RAIL__Rail_SaSu+Hol,43
HVL_0,HVL__0__3622__RAIL__Rail_MTuWThF-XHol,44
HVL_0,HVL__0__3846__RAIL__Rail_SaSu+Hol,45
HVL_0,HVL__0__3624__RAIL__Rail_MTuWThF-XHol,46
HVL_0,HVL__0__3626__RAIL__Rail_MTuWThF-XHol,47
HVL_0,HVL__0__4614__RAIL__Rail_MTuWThF-XHol,48
HVL_0,HVL__0__3848__RAIL__Rail_SaSu+Hol,49
HVL_0,HVL__0__3628__RAIL__Rail_MTuWThF-XHol,50
HVL_0,HVL__0__4616__RAIL__Rail_MTuWThF-XHol,51
HVL_0,HVL__0__3630__RAIL__Rail_MTuWThF-XHol,52
HVL_0,HVL__0__3850__RAIL__Rail_SaSu+Hol,53
HVL_0,HVL__0__4618__RAIL__Rail_MTuWThF-XHol,54
HVL_0,HVL__0__3632__RAIL__Rail_MTuWThF-XHol,55
HVL_0,HVL__0__4620__RAIL__Rail_MTuWThF-XHol,56
HVL_0,HVL__0__3852__RAIL__Rail_SaSu+Hol,57
HVL_0,HVL__0__3634__RAIL__Rail_MTuWThF-XHol,58
HVL_0,HVL__0__4622__RAIL__Rail_MTuWThF-XHol,59
HVL_0,HVL__0__3636__RAIL__Rail_MTuWThF-XHol,60
HVL_0,HVL__0__3854__RAIL__Rail_SaSu+Hol,61
HVL_0,HVL__0__3638__RAIL__Rail_MTuWThF-XHol,62
HVL_0,HVL__0__4624__RAIL__Rail_MTuWThF-XHol,63
HVL_0,HVL__0__3640__RAIL__Rail_MTuWThF-XHol,64
HVL_0,HVL__0__3856__RAIL__Rail_SaSu+Hol,65
HVL_0,HVL__0__4626__RAIL__Rail_MTuWThF-XHol,66
HVL_0,HVL__0__3642__RAIL__Rail_MTuWThF-XHol,67
HVL_0,HVL__0__4628__RAIL__Rail_MTuWThF-XHol,68
HVL_0,HVL__0__3858__RAIL__Rail_SaSu+Hol,69
HVL_0,HVL__0__3644__RAIL__Rail_MTuWThF-XHol,70
HVL_0,HVL__0__4630__RAIL__Rail_MTuWThF-XHol,71
HVL_0,HVL__0__3646__RAIL__Rail_MTuWThF-XHol,72
HVL_0,HVL__0__3860__RAIL__Rail_SaSu+Hol,73
HVL_0,HVL__0__3862__RAIL__Rail_SaSu+Hol,74
HVL_0,HVL__0__3648__RAIL__Rail_MTuWThF-XHol,75
HVL_0,HVL__0__3650__RAIL__Rail_MTuWThF-XHol,76
HVL_0,HVL__0__3864__RAIL__Rail_SaSu+Hol,77
HVL_0,HVL__0__3652__RAIL__Rail_MTuWThF-XHol,78
HVL_0,HVL__0__3654__RAIL__Rail_MTuWThF-XHol,79
HVL_0,HVL__0__3866__RAIL__Rail_SaSu+Hol,80
HVL_0,HVL__0__3656__RAIL__Rail_MTuWThF-XHol,81
HVL_0,HVL__0__3658__RAIL__Rail_MTuWThF-XHol,82
HVL_0,HVL__0__3660__RAIL__Rail_MTuWThF-XHol,83
HVL_0,HVL__0__3868__RAIL__Rail_SaSu+Hol,84
HVL_0,HVL__0__3662__RAIL__Rail_MTuWThF-XHol,85
HVL_0,HVL__0__3664__RAIL__Rail_MTuWThF-XHol,86
HVL_0,HVL__0__3870__RAIL__Rail_SaSu+Hol,87
HVL_0,HVL__0__3666__RAIL__Rail_F-XHol,88
HVL_0,HVL__0__3872__RAIL__Rail_Sa-XSun,89
HVL_0,HVL__0__3874__RAIL__Rail_Sa-XSun,90
HVL_0,HVL__0__3668__RAIL__Rail_F-XHol,91
955_0,955__0__101__TZM__520__520,1
170_0,170__0__101__TZM__602__2__602__2,1
170_0,170__0__103__TZM__604__2__604__2,2
170_0,170__0__401__TZM__601__1__601__1,3
170_0,170__0__107__TZM__606__606,4
170_0,170__0__105__TZM__410__1__410__1,5
170_0,170__0__111__TZM__605__1__605__1,6
170_0,170__0__109__TZM__604__2__604__2,7
170_0,170__0__403__TZM__604__1__604__1,8
170_0,170__0__405__TZM__602__1__602__1,9
170_0,170__0__115__TZM__610__610,10
170_0,170__0__113__TZM__606__606,11
170_0,170__0__119__TZM__611__611,12
170_0,170__0__407__TZM__603__1__603__1,13
170_0,170__0__117__TZM__407__2__407__2,14
170_0,170__0__121__TZM__605__1__605__1,15
170_0,170__0__701__TZM__602__602,16
170_0,170__0__409__TZM__605__605,17
170_0,170__0__123__TZM__610__610,18
170_0,170__0__125__TZM__606__606,19
170_0,170__0__703__TZM__602__602,20
170_0,170__0__411__TZM__601__1__601__1,21
170_0,170__0__127__TZM__611__611,22
170_0,170__0__413__TZM__604__1__604__1,23
170_0,170__0__705__TZM__602__602,24
170_0,170__0__415__TZM__602__1__602__1,25
170_0,170__0__129__TZM__610__610,26
170_0,170__0__417__TZM__603__1__603__1,27
170_0,170__0__131__TZM__611__611,28
170_0,170__0__419__TZM__605__605,29
170_0,170__0__707__TZM__602__602,30
170_0,170__0__133__TZM__610__610,31
170_0,170__0__421__TZM__601__1__601__1,32
170_0,170__0__135__TZM__611__611,33
170_0,170__0__709__TZM__602__602,34
170_0,170__0__423__TZM__604__1__604__1,35
170_0,170__0__137__TZM__610__610,36
170_0,170__0__425__TZM__602__1__602__1,37
170_0,170__0__139__TZM__611__611,38
170_0,170__0__711__TZM__602__602,39
170_0,170__0__427__TZM__603__1__603__1,40
170_0,170__0__141__TZM__610__610,41
170_0,170__0__429__TZM__605__605,42
170_0,170__0__143__TZM__611__611,43
170_0,170__0__431__TZM__601__1__601__1,44
170_0,170__0__713__TZM__602__602,45
170_0,170__0__145__TZM__610__610,46
170_0,170__0__433__TZM__604__1__604__1,47
170_0,170__0__147__TZM__611__611,48
170_0,170__0__715__TZM__602__602,49
170_0,170__0__435__TZM__602__1__602__1,50
170_0,170__0__149__TZM__610__610,51
170_0,170__0__437__TZM__603__1__603__1,52
170_0,170__0__151__TZM__432__432,53
170_0,170__0__153__TZM__612__612,54
170_0,170__0__155__TZM__422__422,55
170_0,170__0__717__TZM__602__602,56
170_0,170__0__439__TZM__605__605,57
170_0,170__0__157__TZM__402__2__402__2,58
170_0,170__0__159__TZM__608__608,59
170_0,170__0__441__TZM__601__1__601__1,60
170_0,170__0__161__TZM__418__1__418__1,61
170_0,170__0__443__TZM__604__1__604__1,62
170_0,170__0__719__TZM__602__602,63
170_0,170__0__163__TZM__611__611,64
170_0,170__0__165__TZM__408__3__408__3,65
170_0,170__0__165__TZM__408__2__408__2,66
170_0,170__0__445__TZM__602__1__602__1,67
170_0,170__0__167__TZM__608__608,68
170_0,170__0__169__TZM__613__613,69
170_0,170__0__721__TZM__602__602,70
170_0,170__0__447__TZM__603__1__603__1,71
170_0,170__0__171__TZM__611__611,72
170_0,170__0__449__TZM__409__1__409__1,73
170_0,170__0__173__TZM__408__3__408__3,74
170_0,170__0__173__TZM__408__2__408__2,75
170_0,170__0__175__TZM__608__608,76
170_0,170__0__723__TZM__402__402,77
170_0,170__0__451__TZM__601__1__601__1,78
170_0,170__0__189__TZM__606__606,79
170_0,170__0__453__TZM__412__412,80
170_0,170__0__177__TZM__408__2__408__2,81
170_0,170__0__177__TZM__408__3__408__3,82
170_0,170__0__179__TZM__605__1__605__1,83
170_0,170__0__725__TZM__405__405,84
170_0,170__0__455__TZM__601__1__601__1,85
170_0,170__0__457__TZM__603__1__603__1,86
170_0,170__0__727__TZM__602__602,87
170_0,170__0__459__TZM__409__1__409__1,88
170_0,170__0__181__TZM__408__2__408__2,89
170_0,170__0__181__TZM__408__3__408__3,90
170_0,170__0__183__TZM__407__2__407__2,91
170_0,170__0__729__TZM__405__405,92
170_0,170__0__461__TZM__601__1__601__1,93
170_0,170__0__463__TZM__409__1__409__1,94
170_0,170__0__185__TZM__427__427,95
170_0,170__0__731__TZM__602__602,96
170_0,170__0__733__TZM__405__405,97
170_0,170__0__465__TZM__601__1__601__1,98
170_0,170__0__187__TZM__605__1__605__1,99
955_1,955__1__100__TZM__429__429,1
KPL_0,KPL__0__6210__RAIL__Rail_MTuWThF-XHol,1
KPL_0,KPL__0__6412__RAIL__Rail_Sa,2
KPL_0,KPL__0__6214__RAIL__Rail_MTuWThF-XHol,3
KPL_0,KPL__0__6216__RAIL__Rail_MTuWThF-XHol,4
KPL_0,KPL__0__8200__RAIL__Rail_MTuWThF-XHol,5
KPL_0,KPL__0__6218__RAIL__Rail_MTuWThF-XHol,6
KPL_0,KPL__0__6416__RAIL__Rail_SaSu+Hol,7
KPL_0,KPL__0__6220__RAIL__Rail_MTuWThF-XHol,8
KPL_0,KPL__0__6418__RAIL__Rail_SaSu+Hol,9
KPL_0,KPL__0__6222__RAIL__Rail_MTuWThF-XHol,10
KPL_0,KPL__0__6224__RAIL__Rail_MTuWThF-XHol,11
KPL_0,KPL__0__6420__RAIL__Rail_SaSu+Hol,12
KPL_0,KPL__0__6226__RAIL__Rail_MTuWThF-XHol,13
KPL_0,KPL__0__6422__RAIL__Rail_SaSu+Hol,14
KPL_0,KPL__0__6228__RAIL__Rail_MTuWThF-XHol,15
KPL_0,KPL__0__6230__RAIL__Rail_MTuWThF-XHol,16
KPL_0,KPL__0__6424__RAIL__Rail_SaSu+Hol,17
KPL_0,KPL__0__6232__RAIL__Rail_MTuWThF-XHol,18
KPL_0,KPL__0__6426__RAIL__Rail_SaSu+Hol,19
KPL_0,KPL__0__6234__RAIL__Rail_MTuWThF-XHol,20
KPL_0,KPL__0__6236__RAIL__Rail_MTuWThF-XHol,21
KPL_0,KPL__0__6428__RAIL__Rail_SaSu+Hol,22
KPL_0,KPL__0__6238__RAIL__Rail_MTuWThF-XHol,23
KPL_0,KPL__0__6430__RAIL__Rail_SaSu+Hol,24
KPL_0,KPL__0__6240__RAIL__Rail_MTuWThF-XHol,25
KPL_0,KPL__0__6242__RAIL__Rail_MTuWThF-XHol,26
KPL_0,KPL__0__6432__RAIL__Rail_SaSu+Hol,27
KPL_0,KPL__0__6244__RAIL__Rail_MTuWThF-XHol,28
KPL_0,KPL__0__6434__RAIL__Rail_SaSu+Hol,29
KPL_0,KPL__0__6246__RAIL__Rail_MTuWThF-XHol,30
KPL_0,KPL__0__6308__RAIL__Rail_MTuWThF-XHol,31
KPL_0,KPL__0__6436__RAIL__Rail_SaSu+Hol,32
KPL_0,KPL__0__6310__RAIL__Rail_MTuWThF-XHol,33
KPL_0,KPL__0__6438__RAIL__Rail_SaSu+Hol,34
KPL_0,KPL__0__6312__RAIL__Rail_MTuWThF-XHol,35
KPL_0,KPL__0__6314__RAIL__Rail_MTuWThF-XHol,36
KPL_0,KPL__0__6440__RAIL__Rail_SaSu+Hol,37
KPL_0,KPL__0__6316__RAIL__Rail_MTuWThF-XHol,38
KPL_0,KPL__0__6442__RAIL__Rail_SaSu+Hol,39
KPL_0,KPL__0__6318__RAIL__Rail_MTuWThF-XHol,40
KPL_0,KPL__0__6320__RAIL__Rail_MTuWThF-XHol,41
KPL_0,KPL__0__6444__RAIL__Rail_SaSu+Hol,42
KPL_0,KPL__0__6322__RAIL__Rail_MTuWThF-XHol,43
KPL_0,KPL__0__6446__RAIL__Rail_SaSu+Hol,44
KPL_0,KPL__0__6324__RAIL__Rail_MTuWThF-XHol,45
KPL_0,KPL__0__8208__RAIL__Rail_MTuWThF-XHol,46
KPL_0,KPL__0__6326__RAIL__Rail_MTuWThF-XHol,47
KPL_0,KPL__0__6448__RAIL__Rail_SaSu+Hol,48
KPL_0,KPL__0__8210__RAIL__Rail_MTuWThF-XHol,49
KPL_0,KPL__0__6328__RAIL__Rail_MTuWThF-XHol,50
KPL_0,KPL__0__8272__RAIL__Rail_MTuWThF-XHol,51
KPL_0,KPL__0__6450__RAIL__Rail_SaSu+Hol,52
KPL_0,KPL__0__6330__RAIL__Rail_MTuWThF-XHol,53
KPL_0,KPL__0__8212__RAIL__Rail_MTuWThF-XHol,54
KPL_0,KPL__0__6332__RAIL__Rail_MTuWThF-XHol,55
KPL_0,KPL__0__6452__RAIL__Rail_SaSu+Hol,56
KPL_0,KPL__0__8214__RAIL__Rail_MTuWThF-XHol,57
KPL_0,KPL__0__6334__RAIL__Rail_MTuWThF-XHol,58
KPL_0,KPL__0__8216__RAIL__Rail_MTuWThF-XHol,59
KPL_0,KPL__0__6454__RAIL__Rail_SaSu+Hol,60
KPL_0,KPL__0__6336__RAIL__Rail_MTuWThF-XHol,61
KPL_0,KPL__0__8218__RAIL__Rail_MTuWThF-XHol,62
KPL_0,KPL__0__6456__RAIL__Rail_SaSu+Hol,63
KPL_0,KPL__0__6338__RAIL__Rail_MTuWThF-XHol,64
KPL_0,KPL__0__8220__RAIL__Rail_MTuWThF-XHol,65
KPL_0,KPL__0__6340__RAIL__Rail_MTuWThF-XHol,66
KPL_0,KPL__0__8222__RAIL__Rail_MTuWThF-XHol,67
KPL_0,KPL__0__6458__RAIL__Rail_SaSu+Hol,68
KPL_0,KPL__0__6342__RAIL__Rail_MTuWThF-XHol,69
KPL_0,KPL__0__8224__RAIL__Rail_MTuWThF-XHol,70
KPL_0,KPL__0__6460__RAIL__Rail_SaSu+Hol,71
KPL_0,KPL__0__6344__RAIL__Rail_MTuWThF-XHol,72
KPL_0,KPL__0__6346__RAIL__Rail_MTuWThF-XHol,73
KPL_0,KPL__0__6462__RAIL__Rail_SaSu+Hol,74
KPL_0,KPL__0__6348__RAIL__Rail_MTuWThF-XHol,75
KPL_0,KPL__0__6464__RAIL__Rail_SaSu+Hol,76
KPL_0,KPL__0__6350__RAIL__Rail_MTuWThF-XHol,77
KPL_0,KPL__0__6466__RAIL__Rail_SaSu+Hol,78
KPL_0,KPL__0__6352__RAIL__Rail_MTuWThF-XHol,79
KPL_0,KPL__0__6354__RAIL__Rail_MTuWThF-XHol,80
KPL_0,KPL__0__6468__RAIL__Rail_SaSu+Hol,81
KPL_0,KPL__0__6356__RAIL__Rail_MTuWThF-XHol,82
KPL_0,KPL__0__6358__RAIL__Rail_MTuWThF-XHol,83
KPL_0,KPL__0__6470__RAIL__Rail_SaSu+Hol,84
KPL_0,KPL__0__6360__RAIL__Rail_MTuWThF-XHol,85
KPL_0,KPL__0__6362__RAIL__Rail_MTuWThF-XHol,86
KPL_0,KPL__0__6472__RAIL__Rail_SaSu+Hol,87
KPL_0,KPL__0__6364__RAIL__Rail_MTuWThF-XHol,88
KPL_0,KPL__0__6474__RAIL__Rail_Sa-XSun,89
KPL_0,KPL__0__6366__RAIL__Rail_F-XHol,90
KPL_0,KPL__0__6476__RAIL__Rail_Sa-XSun,91
KPL_0,KPL__0__6368__RAIL__Rail_F-XHol,92
204_1,204__1__100__TZM__801__801,1
204_1,204__1__102__TZM__801__801,2
204_1,204__1__104__TZM__801__801,3
204_1,204__1__106__TZM__801__801,4
204_1,204__1__108__TZM__801__801,5
KPL_1,KPL__1__6203__RAIL__Rail_MTuWThF-XHol,1
KPL_1,KPL__1__6407__RAIL__Rail_Sa,2
KPL_1,KPL__1__6205__RAIL__Rail_MTuWThF-XHol,3
